1.0000000005388578,-1.0000005697390233,-1.0000006666341201,1.0000004069186268,1.0000005813310693,1.0000011878547195,-1.0000007574398544,1.000000646581444,1.0000007434765403,-1.0000004069186252,-1.0000005813310642,-1.00000118785472,-1.000001552458185,1.0000017767249023,-1.000001552458186,-1.0000018529970394,1.0000015524581838,-1.0000017767249023,1.000001552458185,1.0000018529970387,-1.0000004859152025,1.0000008803842226,1.0000005991405292,1.0000002258102454,-1.000000548287439,-1.0000015548223158,-1.0000015548223167,-1.0000003052355697,-1.0000001814333386,1.000000485915202,-1.0000008803842242,-1.0000005991405294,-1.0000002258102405,1.0000005482874421,1.0000015548223167,1.0000015548223167,1.0000003052355697,1.0000001814333361,1.000000040127323,-1.0000000401273206,-1.000000228162889,1.0000002281628901,1.0000003241879898,-1.0000003241879891,1.0000017767249014,-1.0000017767249012
-1.0000005697390233,1.0000000003811236,1.000000632619205,-1.0000002192155915,-1.0000004704720704,-1.0000010769999015,1.0000006465814446,-1.0000005357219164,-1.0000006326192035,1.0000002960580172,1.000000470472067,1.0000010769999024,1.0000014416044303,-1.0000016658718218,1.0000014416044303,1.0000017421441896,-1.00000144160443,1.0000016658718214,-1.0000014416044305,-1.0000017421441905,1.0000003750529796,-1.0000007695220323,-1.000000488278512,-1.0000001149478914,1.0000004374258114,1.0000014439598552,1.000001443959855,1.0000001943749108,1.0000000705692902,-1.0000003750529782,1.0000007695220337,1.0000004882785134,1.0000001149478883,-1.0000004374258142,-1.0000014439598564,-1.0000014439598557,-1.0000001943749102,-1.0000000705692882,-0.999999929261916,0.9999999292619126,1.000000117296457,-1.000000117296457,-1.0000002133210293,1.0000002133210297,-1.0000016658718214,1.0000016658718216
-1.0000006666341201,1.000000632619205,1.0000000005189897,-1.000000392957442,-1.0000004905259072,-1.0000010970455144,1.0000007434765403,-1.0000006326192028,-1.0000007295122095,1.000000392957442,1.0000005673683303,1.0000011738879377,1.0000015384903531,-1.0000017627564013,1.0000015384903527,1.0000018390283092,-1.000001538490352,1.0000017627564002,-1.0000015384903524,-1.0000018390283092,1.0000004719555393,-1.0000008664244864,-1.00000058518066,-1.0000002118507378,1.000000534327206,1.0000015408627554,1.0000015408627554,1.0000002912744472,1.0000001674754488,-1.0000004719555395,1.0000008664244875,1.0000005851806593,1.0000002118507345,-1.0000005343272098,-1.0000015408627563,-1.0000015408627554,-1.0000002912744468,-1.000000167475447,-1.000000026170743,1.0000000261707411,1.0000002142072593,-1.0000002142072595,-1.0000003102328499,1.0000003102328496,-1.0000017627564006,1.0000017627564002
1.0000004069186268,-1.0000002192155915,-1.000000392957442,1.000000000040119,1.0000002308086962,1.0000008373405604,-1.0000004069186241,1.000000296058014,1.0000003929574393,-1.0000000563930824,-1.0000002308086933,-1.0000008373405604,-1.000001201946085,1.0000014262141106,-1.0000012019460855,-1.0000015024866962,1.0000012019460844,-1.0000014262141106,1.000001201946085,1.0000015024866968,-1.0000001353864463,1.0000005298554795,1.0000002486121669,0.9999998752812654,-1.0000001209174307,-1.0000012042929474,-1.0000012042929467,-0.999999877867515,-0.9999998309010018,1.0000001353864472,-1.0000005298554802,-1.0000002486121657,-0.9999998752812631,1.000000197759856,1.0000012042929476,1.0000012042929476,0.9999999547099373,0.9999998309010002,0.9999996895923077,-0.9999996895923052,-0.9999998776258203,0.9999998776258203,0.9999999736498606,-0.9999999736498595,1.0000014262141104,-1.0000014262141106
1.0000005813310693,-1.0000004704720704,-1.0000004905259072,1.0000002308086962,1.0000000002882834,1.0000010117478133,-1.0000005813310655,1.0000004704720682,1.0000005673683314,-1.0000002308086962,-1.0000004052219806,-1.0000010117478142,-1.0000013763518085,1.000001600618863,-1.0000013763518083,-1.0000016768911162,1.0000013763518065,-1.000001600618864,1.0000013763518074,1.0000016768911157,-1.000000309804394,1.000000704273386,1.0000004230298196,1.0000000496993962,-1.0000003721769453,-1.000001378711256,-1.000001378711256,-1.0000000522832018,-1.0000000053215843,1.0000003098043937,-1.0000007042733872,-1.0000004230298196,-1.0000000496993928,1.000000372176946,1.0000013787112565,1.0000013787112563,1.0000001291256237,1.000000005321582,0.9999998640148539,-0.9999998640148505,-1.0000000520498478,1.0000000520498487,1.0000001480746523,-1.0000001480746517,1.0000016006188626,-1.0000016006188628
1.0000011878547195,-1.0000010769999015,-1.0000010970455144,1.0000008373405604,1.0000010117478133,1.0000000011512613,-1.0000011878547157,1.0000010769998993,1.0000011738879355,-1.0000008373405593,-1.0000010117478104,-1.0000016182580005,-1.0000019060156382,1.000002207122618,-1.000001906015637,-1.000002283394012,1.0000019828580622,-1.000002207122617,1.000001982858062,1.000002283394011,-1.0000009163423522,1.0000013108113006,1.0000010295670256,1.000000656237796,-1.0000009787126765,-1.0000019852503188,-1.0000019852503188,-1.0000007356576583,-1.0000006118663645,1.000000916342352,-1.000001310811301,-1.0000010295670274,-1.0000006562377928,1.0000009787126782,1.0000019852503195,1.0000019852503188,1.000000735657659,1.0000006118663634,1.0000004705647338,-1.0000004705647298,-1.0000006586036194,1.0000006586036196,1.0000007546304306,-1.000000754630431,1.0000022071226162,-1.0000022071226162
-1.0000007574398544,1.0000006465814446,1.0000007434765403,-1.0000004069186241,-1.0000005813310655,-1.0000011878547157,1.0000000005388578,-1.0000005697390142,-1.0000006666341161,1.000000406918622,1.000000581331062,1.000001187854717,1.0000015524581827,-1.0000017767248992,1.0000015524581827,1.0000018529970356,-1.0000015524581827,1.000001776724899,-1.0000015524581818,-1.0000018529970356,1.0000004859151985,-1.0000008803842197,-1.0000005991405256,-1.0000002258102416,1.0000005482874361,1.0000015548223136,1.0000015548223133,1.0000003052355666,1.0000001814333357,-1.000000485915198,1.000000880384221,1.0000005991405265,1.0000002258102376,-1.0000005482874395,-1.0000015548223142,-1.0000015548223125,-1.0000003052355653,-1.000000181433333,-1.00000004012732,1.0000000401273177,1.0000002281628868,-1.0000002281628868,-1.0000003241879873,1.0000003241879867,-1.0000017767248985,1.0000017767248985
1.000000646581444,-1.0000005357219164,-1.0000006326192028,1.000000296058014,1.0000004704720682,1.0000010769998993,-1.0000005697390142,1.0000000003811231,1.0000006326191995,-1.0000002192155915,-1.0000004704720633,-1.0000010769998986,-1.0000014416044274,1.0000016658718194,-1.0000014416044267,-1.000001742144187,1.0000014416044265,-1.0000016658718196,1.0000014416044267,1.0000017421441871,-1.0000003750529758,1.0000007695220308,1.000000488278509,1.0000001149478879,-1.0000004374258087,-1.0000014439598528,-1.0000014439598526,-1.0000001943749077,-1.000000070569287,1.000000375052976,-1.000000769522031,-1.0000004882785092,-1.000000114947885,1.0000004374258111,1.0000014439598535,1.000001443959853,1.0000001943749084,1.0000000705692862,0.9999999292619126,-0.9999999292619098,-1.000000117296455,1.000000117296455,1.0000002133210264,-1.0000002133210264,1.0000016658718183,-1.0000016658718172
1.0000007434765403,-1.0000006326192035,-1.0000007295122095,1.0000003929574393,1.0000005673683314,1.0000011738879355,-1.0000006666341161,1.0000006326191995,1.0000000005189897,-1.0000003929574381,-1.0000004905259043,-1.0000010970455129,-1.0000015384903505,1.0000017627563977,-1.0000015384903502,-1.0000018390283059,1.0000015384903493,-1.000001762756398,1.00000153849035,1.0000018390283056,-1.0000004719555367,1.0000008664244837,1.0000005851806566,1.0000002118507356,-1.0000005343272038,-1.0000015408627527,-1.0000015408627523,-1.0000002912744443,-1.000000167475446,1.0000004719555369,-1.0000008664244837,-1.0000005851806564,-1.0000002118507325,1.0000005343272056,1.0000015408627525,1.000001540862753,1.0000002912744443,1.0000001674754442,1.0000000261707405,-1.0000000261707374,-1.0000002142072557,1.0000002142072573,1.0000003102328474,-1.0000003102328465,1.000001762756398,-1.0000017627563973
-1.0000004069186252,1.0000002960580172,1.000000392957442,-1.0000000563930824,-1.0000002308086962,-1.0000008373405593,1.000000406918622,-1.0000002192155915,-1.0000003929574381,1.000000000040119,1.0000002308086922,1.0000008373405593,1.0000012019460849,-1.0000014262141097,1.0000012019460833,1.0000015024866953,-1.0000012019460833,1.0000014262141093,-1.0000012019460829,-1.0000015024866948,1.000000135386446,-1.000000529855479,-1.000000248612164,-0.9999998752812638,1.000000197759853,1.0000012042929463,1.0000012042929454,0.9999999547099375,0.9999998309010013,-1.0000001353864467,1.0000005298554793,1.0000002486121646,0.9999998752812619,-1.0000001209174312,-1.0000012042929465,-1.0000012042929467,-0.9999998778675119,-0.9999998309009993,-0.9999996895923068,0.9999996895923043,0.9999998776258187,-0.9999998776258208,-0.9999999736498603,0.9999999736498592,-1.0000014262141093,1.000001426214109
