1.000000005451678,-1.0000020444713897,-0.999997379709459,1.0000113990172448,1.000011399017247,-1.0000074922911206,1.0000102093182224,1.0000055445562825,-1.0000113990172443,-1.0000113990172441
-1.0000020444713897,1.0000000094057095,1.0000082615886272,-1.0000059512011914,-1.0000059512011938,1.0000102093182197,-1.000012926343736,-1.0000082615886225,1.0000141160480243,1.0000141160480203
-0.999997379709459,1.0000082615886272,1.0000000026171731,-1.000009451283208,-1.0000094512832114,1.0000055445562857,-1.0000082615886292,-1.000003596813044,1.000009451283209,1.0000094512832076
1.0000113990172448,-1.0000059512011914,-1.000009451283208,1.0000000111370608,1.0000153057536556,-1.0000113990172443,1.0000141160480245,1.0000094512832047,-1.000015305753654,-1.0000071409068239
1.000011399017247,-1.0000059512011938,-1.0000094512832114,1.0000153057536556,1.0000000111370608,-1.0000113990172461,1.0000141160480267,1.0000094512832072,-1.000007140906825,-1.0000153057536538
-1.0000074922911206,1.0000102093182197,1.0000055445562857,-1.0000113990172443,-1.0000113990172461,1.000000005451678,-1.0000020444713906,-0.9999973797094541,1.000011399017245,1.000011399017243
1.0000102093182224,-1.000012926343736,-1.0000082615886292,1.0000141160480245,1.0000141160480267,-1.0000020444713906,1.0000000094057095,1.000008261588625,-1.0000059512011918,-1.0000059512011903
1.0000055445562825,-1.0000082615886225,-1.000003596813044,1.0000094512832047,1.0000094512832072,-0.9999973797094541,1.000008261588625,1.0000000026171731,-1.0000094512832047,-1.000009451283205
-1.0000113990172443,1.0000141160480243,1.000009451283209,-1.000015305753654,-1.000007140906825,1.000011399017245,-1.0000059512011918,-1.0000094512832047,1.0000000111370608,1.0000153057536534
-1.0000113990172441,1.0000141160480203,1.0000094512832076,-1.0000071409068239,-1.0000153057536538,1.000011399017243,-1.0000059512011903,-1.000009451283205,1.0000153057536534,1.0000000111370608
