0.9999999982407456,-0.9999976654853489,-0.9999976654853504,-0.9999971345206982,-0.999997144345725,-0.9999980940891435,0.9999977484263677,0.999998273384842,0.9999980763582906,0.9999980763582959,-0.6999184986628747,0.99364393226833,0.09244105531633799,0.9999981941181914,-0.9999990345888576,-0.9999977045212909,0.9494296088207695,-0.9080682961007491,-0.9787308323174528,0.9999971680586011,0.4403036981172688,0.9936526879545365,-0.3393575855904834,0.01712728317820191,-0.9913658330320162,0.982410677704598,0.23433193373639455,-0.12648971476769785,0.9887293225985192,0.9999972088816332,-0.9857439232602312,-0.9999973346976311,-0.9999970260611791,-0.9999981663915185,-0.9999981663915216,-0.9999981663915243,-0.9999981663915243,0.9999982648289534,0.9999982648289548,0.9999982648289555,0.9999982648289555,-0.9999983033705254,-0.9999983033705258
-0.9999976654853489,0.999999998497601,0.9999978891488595,0.9999973581748023,0.9999973679614179,0.9999982744202489,-0.9999979287617067,-0.9999984537156201,-0.9999982136021922,-0.9999982568187733,0.6999155930431461,-0.9936436337603404,-0.0924368450781899,-0.9999983744412824,0.9999992149059828,0.999997884852741,-0.9494311130391173,0.9080702379231075,0.9787318798246984,-0.9999973484249516,-0.44030758904415057,-0.9936533448062411,0.3393616400262173,-0.017131530747066758,0.9913665685875814,-0.982411647709053,-0.2343361029337859,0.12649394860122884,-0.9887301365995323,-0.9999973892237015,0.985744815420132,0.9999975150477359,0.9999972064151064,0.9999983468593334,0.9999983468593363,0.9999983468593394,0.999998346859338,-0.9999984453012578,-0.9999984453012585,-0.9999984453012594,-0.9999984453012607,0.9999984838443179,0.9999984838443187
-0.9999976654853504,0.9999978891488595,0.999999998497601,0.9999973581748057,0.9999973679614206,0.9999982744202514,-0.9999979287617101,-0.9999984537156228,-0.9999982568187713,-0.999998213602197,0.6999155930431483,-0.9936436337603433,-0.09243684507819055,-0.9999983744412848,0.999999214905986,0.9999978848527432,-0.9494311130391199,0.9080702379231109,0.9787318798247016,-0.999997348424954,-0.44030758904415135,-0.9936533448062433,0.33936164002621827,-0.017131530747066318,0.9913665685875847,-0.9824116477090554,-0.2343361029337861,0.12649394860122862,-0.9887301365995348,-0.9999973892237046,0.9857448154201356,0.9999975150477396,0.9999972064151095,0.9999983468593369,0.9999983468593394,0.9999983468593424,0.9999983468593404,-0.9999984453012609,-0.9999984453012628,-0.9999984453012628,-0.9999984453012635,0.9999984838443203,0.9999984838443213
-0.9999971345206982,0.9999973581748023,0.9999973581748057,0.9999999977417651,0.9999968370202397,0.9999977435403241,-0.9999973978744806,-0.999997922840117,-0.9999977258368685,-0.9999977258368737,0.6999180079973261,-0.9936435453136592,-0.0924406808885676,-0.9999978435775088,0.9999986840564699,0.9999973539717187,-0.9494293838843088,0.9080681216721214,0.9787305597299182,-0.9999968175086756,-0.440303852192787,-0.9936523783069364,0.3393577897547473,-0.017127620620897482,0.9913655305957828,-0.9824103975086322,-0.2343321855335727,0.1264900111693714,-0.9887290274762897,-0.9999968583310149,0.9857436355520962,0.9999969841462272,0.9999966755104138,0.9999978158745803,0.999997815874583,0.9999978158745858,0.9999978158745846,-0.9999979143148325,-0.9999979143148348,-0.9999979143148348,-0.9999979143148344,0.9999979528573351,0.9999979528573356
-0.999997144345725,0.9999973679614179,0.9999973679614206,0.9999968370202397,0.9999999977557961,0.9999977535969157,-0.999997407920991,-0.9999979328971182,-0.9999977355888864,-0.9999977355888917,0.6999247499059187,-0.9936446164178188,-0.09245007142472032,-0.9999978536350681,0.9999986941155994,0.9999973640220495,-0.9494264322725947,0.9080641809900584,0.9787286346802931,-0.9999967842710237,-0.4402953897219038,-0.9936513271836674,0.33934892261686295,-0.017118192148737624,0.9913643036968823,-0.9824086461306047,-0.23432302034061442,0.12648065811370537,-0.988727625234603,-0.999996868362253,0.9857420584635231,0.999996994161893,0.999996685517399,0.9999978256080835,0.9999978256080863,0.9999978256080891,0.9999978256080874,-0.9999979240367165,-0.9999979240367185,-0.9999979240367178,-0.9999979240367186,0.999997962575325,0.999997962575327
-0.9999980940891435,0.9999982744202489,0.9999982744202514,0.9999977435403241,0.9999977535969157,0.999999999046687,-0.9999982716734873,-0.9999987967122314,-0.9999986419871558,-0.9999986419871604,0.699939475169364,-0.993647737720195,-0.09246979977706982,-0.9999987606578111,0.999999601165253,0.9999982710031449,-0.9494210982664045,0.9080567410481954,0.9787254743604882,-0.9999977343091745,-0.4402780750579267,-0.9936500084695726,0.3393306718901183,-0.017098481511987725,0.9913626152284706,-0.9824058524350076,-0.23430405298068463,0.12646120216176074,-0.9887255675961818,-0.9999977752997851,0.9857396323719995,0.9999979010624992,0.9999975924008812,0.9999987319804862,0.9999987319804883,0.9999987319804914,0.9999987319804898,-0.9999988303932827,-0.9999988303932845,-0.9999988303932831,-0.9999988303932849,0.9999988689265626,0.9999988689265638
0.9999977484263677,-0.9999979287617067,-0.9999979287617101,-0.9999973978744806,-0.999997407920991,-0.9999982716734873,0.9999999985545636,0.9999984942060085,0.9999982963319999,0.9999982963320052,-0.699937862914429,0.9936471782705864,0.09246785744673283,0.9999984149239244,-0.999999255415422,-0.9999978820704687,0.9494213724538775,-0.9080572306836951,-0.9787255296176077,0.9999973886189644,0.4402796454504114,0.9936498807955029,-0.33933235930938743,0.017100393898638537,-0.9913625240944257,0.9824058710868397,0.23430583714063652,-0.12646306161265375,0.9887255130386061,0.9999974295922884,-0.9857396144142898,-0.999997512145872,-0.9999972467021513,-0.9999983863250931,-0.999998386325094,-0.9999983863250972,-0.9999983863250961,0.9999984847376011,0.9999984847376033,0.999998484737604,0.9999984847376041,-0.9999985232707869,-0.9999985232707886
0.999998273384842,-0.9999984537156201,-0.9999984537156228,-0.999997922840117,-0.9999979328971182,-0.9999987967122314,0.9999984942060085,0.9999999993019556,0.9999988212824731,0.9999988212824792,-0.6999403034952358,0.9936480266570477,0.09247079617480605,0.9999989399897855,-0.9999997805082264,-0.9999984503227608,0.9494209595473674,-0.9080564917429684,-0.9787254479891568,0.9999979136146807,0.44027727049735776,0.9936500759523018,-0.33932980710441957,0.017097500692712753,-0.9913626639684172,0.9824058448481213,0.23430313836586114,-0.12646024871330197,0.9887255975723559,0.999997954614624,-0.9857396435701263,-0.999998080373103,-0.9999977717109438,-0.9999989112775938,-0.9999989112775955,-0.9999989112775993,-0.999998911277599,0.999999009691605,0.9999990096916059,0.999999009691606,0.999999009691606,-0.9999990482252862,-0.9999990482252874
0.9999980763582906,-0.9999982136021922,-0.9999982568187713,-0.9999977258368685,-0.9999977355888864,-0.9999986419871558,0.9999982963319999,0.9999988212824731,0.9999999990209877,0.999998624500683,-0.6999131119453899,0.9936435675350559,0.09243306130090226,0.9999987419988121,-0.9999995824572484,-0.9999982524189227,0.9494326659896457,-0.9080721776537365,-0.9787330262691575,0.9999977160231449,0.4403111934656404,0.9936541414642073,-0.33936537146680074,0.017135370669352584,-0.9913674358618275,0.9824127249048913,0.2343399165298634,-0.1264977985029449,0.9887310741856691,0.9999977567996685,-0.9857458229884071,-0.9999978826312069,-0.9999975740019811,-0.9999986713310601,-0.9999986713310578,-0.999998714547638,-0.9999987145476372,0.9999988129935681,0.9999988129935695,0.9999988129935689,0.9999988129935704,-0.9999988515379713,-0.9999988515379713
0.9999980763582959,-0.9999982568187733,-0.999998213602197,-0.9999977258368737,-0.9999977355888917,-0.9999986419871604,0.9999982963320052,0.9999988212824792,0.999998624500683,0.9999999990209877,-0.6999131119453929,0.9936435675350603,0.09243306130090277,0.9999987419988179,-0.9999995824572542,-0.9999982524189268,0.9494326659896497,-0.9080721776537396,-0.9787330262691627,0.9999977160231496,0.44031119346564246,0.9936541414642118,-0.3393653714668021,0.017135370669352487,-0.991367435861832,0.9824127249048952,0.2343399165298646,-0.12649779850294535,0.9887310741856745,0.9999977567996735,-0.985745822988413,-0.9999978826312106,-0.9999975740019862,-0.9999987145476384,-0.9999987145476408,-0.9999986713310633,-0.999998671331067,0.9999988129935728,0.9999988129935738,0.9999988129935744,0.999998812993575,-0.9999988515379752,-0.9999988515379774
