0.9999999965799949,-0.8090213384471886,-0.8090197003677525,0.3090507724213827,0.8090272893984796,0.309010070745159,-0.30901565807057,-0.30908956652818736,0.3090193061626617,0.3091066541652392,0.30910665416524047,-0.3091173101066696,-0.30911731010666665,0.3091209528122867
-0.8090213384471886,0.9999999945650774,0.30903961545716035,-0.8090248450074293,-0.3090512621314783,0.3090082821310236,-0.3090003781969865,0.8090489994271183,0.3089971124833731,-0.8090598833325373,-0.8090598833325402,0.809066497717471,0.8090664977174639,-0.8090687768723316
-0.8090197003677525,0.30903961545716035,1.0000000005461773,0.30897468222230773,-1.0000000735121124,-0.8090102820223485,0.8090119211622682,-0.30893556317446846,-0.8090145582375857,0.30891879838956193,0.30891879838956293,-0.3089081709012776,-0.30890817090127454,0.3089045559672957
0.3090507724213827,-0.8090248450074293,0.30897468222230773,0.9999999997166052,-0.30896292369159045,-0.8090022393739805,0.8089955402250388,-0.999998580922869,-0.8089939041972062,0.9999996066625334,0.9999996066625362,-0.9999996531976887,-0.9999996531976788,0.9999996983030204
0.8090272893984796,-0.3090512621314783,-1.0000000735121124,-0.30896292369159045,1.0000000002856735,0.809003405769822,-0.8090045424492336,0.30892380450205004,0.8090071795556275,-0.3089070396467876,-0.30890703964678823,0.3088964121175597,0.30889641211755753,-0.30889279716927487
0.309010070745159,0.3090082821310236,-0.8090102820223485,-0.8090022393739805,0.809003405769822,1.0000000049756037,-1.0000026412295981,0.8089782405293799,1.000003762502945,-0.8089682023811192,-0.808968202381122,0.8089616628093997,0.8089616628093911,-0.8089594564718874
-0.30901565807057,-0.3090003781969865,0.8090119211622682,0.8089955402250388,-0.8090045424492336,-1.0000026412295981,0.999999999563511,-0.8089710386828242,-0.9999995115510061,0.8089610004683148,0.8089610004683173,-0.8089544608569602,-0.8089544608569538,0.8089522545057218
-0.30908956652818736,0.8090489994271183,-0.30893556317446846,-0.999998580922869,0.30892380450205004,0.8089782405293799,-0.8089710386828242,0.999999998961308,0.8089694025215062,-0.9999985825386197,-0.9999985825386217,0.9999991320865275,0.9999991320865194,-0.9999991773470801
0.3090193061626617,0.3089971124833731,-0.8090145582375857,-0.8089939041972062,0.8090071795556275,1.000003762502945,-0.9999995115510061,0.8089694025215062,1.0000000004568703,-0.8089593642477598,-0.8089593642477623,0.8089528245996207,0.8089528245996127,-0.8089506182357891
0.3091066541652392,-0.8090598833325373,0.30891879838956193,0.9999996066625334,-0.3089070396467876,-0.8089682023811192,0.8089610004683148,-0.9999985825386197,-0.8089593642477598,0.9999999997179613,0.9999996093168363,-0.9999991539474757,-0.9999996565050246,0.9999997018330726
0.30910665416524047,-0.8090598833325402,0.30891879838956293,0.9999996066625362,-0.30890703964678823,-0.808968202381122,0.8089610004683173,-0.9999985825386217,-0.8089593642477623,0.9999996093168363,0.9999999997179613,-0.9999996565050384,-0.9999991539474683,0.9999997018330756
-0.3091173101066696,0.809066497717471,-0.3089081709012776,-0.9999996531976887,0.3088964121175597,0.8089616628093997,-0.8089544608569602,0.9999991320865275,0.8089528245996207,-0.9999991539474757,-0.9999996565050384,0.9999999997861824,0.9999997038176219,-0.9999992466305282
-0.30911731010666665,0.8090664977174639,-0.30890817090127454,-0.9999996531976788,0.30889641211755753,0.8089616628093911,-0.8089544608569538,0.9999991320865194,0.8089528245996127,-0.9999996565050246,-0.9999991539474683,0.9999997038176219,0.9999999997861824,-0.999999246630524
0.3091209528122867,-0.8090687768723316,0.3089045559672957,0.9999996983030204,-0.30889279716927487,-0.8089594564718874,0.8089522545057218,-0.9999991773470801,-0.8089506182357891,0.9999997018330726,0.9999997018330756,-0.9999992466305282,-0.999999246630524,0.9999999998516995
