0.9999999942607165,-0.9999917837346058,0.9999910800558752,0.9999945529229533,-0.9999920763647087,-0.9999945529229495,1.0000062616410044,-1.0000017926926843,1.000006261641003,-1.0000062616410046,1.0000017926926812,-1.0000062616410046
-0.9999917837346058,0.9999999928174133,-0.9999907874136432,-0.9999942602542105,0.9999910800558675,0.9999935565754713,-1.0000052652463707,1.0000007963124504,-1.0000052652463702,1.000005265246371,-1.0000007963124464,1.000005265246372
0.9999910800558752,-0.9999907874136432,0.9999999928174133,0.9999935565754787,-0.999991783734606,-0.9999942602542068,1.000005265246373,-1.0000007963124524,1.000005265246373,-1.000005265246373,1.0000007963124473,-1.0000052652463727
0.9999945529229533,-0.9999942602542105,0.9999935565754787,0.9999999978483165,-0.9999945529229486,-0.9999977330675089,1.000008738041332,-1.000004972786883,1.0000087380413314,-1.0000087380413312,1.000004269108147,-1.0000087380413312
-0.9999920763647087,0.9999910800558675,-0.999991783734606,-0.9999945529229486,0.9999999942607165,0.9999945529229444,-1.0000062616409988,1.0000017926926796,-1.000006261640998,1.0000062616409995,-1.0000017926926752,1.0000062616409993
-0.9999945529229495,0.9999935565754713,-0.9999942602542068,-0.9999977330675089,0.9999945529229444,0.9999999978483165,-1.0000087380413276,1.000004269108147,-1.0000087380413274,1.0000087380413283,-1.0000049727868745,1.0000087380413278
1.0000062616410044,-1.0000052652463707,1.000005265246373,1.000008738041332,-1.0000062616409988,-1.0000087380413276,1.0000000148100543,-1.0000166814610603,1.000020446744316,-1.0000204467443166,1.0000159777823248,-1.0000204467443168
-1.0000017926926843,1.0000007963124504,-1.0000007963124524,-1.000004972786883,1.0000017926926796,1.000004269108147,-1.0000166814610603,1.0000000083361178,-1.000016681461062,1.0000159777823299,-1.0000115088339951,1.0000159777823296
1.000006261641003,-1.0000052652463702,1.000005265246373,1.0000087380413314,-1.000006261640998,-1.0000087380413274,1.000020446744316,-1.000016681461062,1.0000000148100543,-1.0000204467443166,1.000015977782324,-1.0000204467443166
-1.0000062616410046,1.000005265246371,-1.000005265246373,-1.0000087380413312,1.0000062616409995,1.0000087380413283,-1.0000204467443166,1.0000159777823299,-1.0000204467443166,1.0000000148100543,-1.0000166814610616,1.000020446744317
1.0000017926926812,-1.0000007963124464,1.0000007963124473,1.000004269108147,-1.0000017926926752,-1.0000049727868745,1.0000159777823248,-1.0000115088339951,1.000015977782324,-1.0000166814610616,1.0000000083361178,-1.000016681461057
-1.0000062616410046,1.000005265246372,-1.0000052652463727,-1.0000087380413312,1.0000062616409993,1.0000087380413278,-1.0000204467443168,1.0000159777823296,-1.0000204467443166,1.000020446744317,-1.000016681461057,1.0000000148100543
