1.0000000014165469,-1.000000946684825,0.9992399432572512,0.999244498085843,-0.8719201309472355,0.8719337117949963,-0.8905630134206812,-0.8519791768910665,0.9542664805677281,-0.9542611128105242,0.9418864759680263,0.9651781823271061,-0.978432371204913,0.9784372482341152,-0.9858183882128255,-0.9695489490864834,-0.9725625065233672,0.9810210246667482,0.9625756990800746,-0.9879398612209906,-0.9810200472914382,-0.9625739673299498,-0.9510821144189376,-0.9976412848816293,0.9941331040944966,0.9995790720485089,-0.9890595077964401,-0.9941348457018527,-0.9995808247235961,-0.9999456431555259,-0.9932064308493488,0.9932067662748346,-0.9969783948391262,-0.9825852052782594,0.9825827002951748,-0.9746189560419579,0.9236788789623358,-0.923684947135498,0.9381124553688093,0.9078282717937906,0.995984185118321,-0.9959851594093578,0.9987454801076969,0.9916738737676285,0.9882009847196974,-0.9882011620014335,0.9880708290048745,0.988333063901346,-0.9885117713185623,0.9884571467963525,0.9885650443628813,-0.9884338665718481,-0.9884258982018573,-0.9885873634566136,-0.9885958845476583,0.9888126796475295,-0.9888115518130309,0.9889367534375281,0.9886853545625781,-0.9883953081622371,0.9883946674337607,-0.9883636367627359,-0.7796821995087666,0.37241807399066496,0.2535749667143241,-0.5567876416569811,0.6328772735781834,-0.047265744009968844,-0.9992432978487038,0.890552500375501,0.9858151716091309,-0.9651895379426684,-0.9381079763314477,0.9510701272456576,-0.9987452956808135,0.999944759024153,0.9885113258239921,0.9883641446577552,0.9992429075925671,0.9992438570850831,-0.9992427881683824,0.9651941813176447,0.9651941813176461,-0.9510669874738663,-0.9510669874738691,-0.9999453018450981,-0.9999453018450927,-0.9886564434567616,0.9886266156352205,0.988426627595204,0.9885969390358481
-1.000000946684825,0.999999999758705,-0.9992394395573516,-0.9992429021798815,0.8719122423126634,-0.8719258235105669,0.8905555910402808,0.8519708356562347,-0.9542611707824369,0.9542558028403926,-0.9418806620734641,-0.9651733839745681,0.9784341252558986,-0.9784390018902384,0.9858195899662285,0.9695512511206094,0.9725581057118668,-0.9810171575478394,-0.962570771635438,0.9879365341092989,0.9810161800549279,0.9625690397362172,0.9510766683785962,0.9976391552709186,-0.9941304244649709,-0.9995774956453969,0.989056282079987,0.9941321662105335,0.9995792484915155,0.9999446220827055,0.9932036371945018,-0.9932039727377142,0.9969761393155538,0.9825814497591026,-0.9825789446469486,0.9746146758730531,-0.9236724235993503,0.923678491994782,-0.9381064999278667,-0.9078213274813567,-0.9959842768841612,0.9959852509223015,-0.998745015187087,-0.9916745210557059,-0.9881976809560417,0.9881978582842341,-0.9880675135516397,-0.9883297720091787,0.9885084955001273,-0.9884538660802311,-0.9885617734270766,0.9884305837501325,0.9884226146852368,0.9885840945450237,0.988592616440127,-0.9888094313048009,0.9888083033942128,-0.9889335164172512,-0.9886820945896814,0.9883920218345406,-0.9883913811125733,0.9883603476454368,0.7796900723892901,-0.37240461892579085,-0.25358824052547824,0.5567753376037282,-0.632887395481301,0.04727970188178559,0.9992415831526773,-0.8905450776923421,-0.9858163737035012,0.965184740130195,0.9381020207013953,-0.9510646807237334,0.9987448309776897,-0.9999437385289712,-0.9885080499644763,-0.9883608555275434,-0.9992411925272461,-0.9992421422062514,0.9992410729155348,-0.9651893836842248,-0.9651893836842249,0.9510615407890998,0.9510615407891023,0.9999442815392693,0.9999442815392645,0.988653180816469,-0.9886233502814918,-0.9884233440783499,-0.9885936709624986
0.9992399432572512,-0.9992394395573516,0.999999997110965,0.9969677203849419,-0.8521816063959355,0.8521961935115475,-0.8721654708251596,-0.8309344776435028,0.9418933358622696,-0.9418874418607515,0.9280827980062104,0.9542522594077119,-0.9857336595596586,0.9857374524897701,-0.9916044424466833,-0.9783497719650819,-0.9627587899708036,0.9727202478122948,0.9512848483909063,-0.9811557326581917,-0.9727189414304667,-0.9512826980750662,-0.9383227041896574,-0.9942063991235235,0.9891622471600549,0.9976851105100304,-0.9825597079856554,-0.989164376910906,-0.9976873421966104,-0.9995945966357483,-0.9879166572871073,0.9879173203940596,-0.9931922421653983,-0.9745981996116169,0.9745953300256628,-0.9651553459853889,0.9080487630570095,-0.9080554636610715,0.9239063510435288,0.8908010922611861,0.9987133539360818,-0.9987136285848346,0.9999357387542434,0.9959348720558242,0.9814823351217132,-0.9814826419898434,0.9813193977933683,0.9816477059905276,-0.981871489342505,0.9818031296230998,0.981938452638511,-0.9817739450931524,-0.981764026976129,-0.9819664480747262,-0.9819772227109328,0.9822494388104963,-0.9822480970327855,0.9824052606870448,0.9820895032285997,-0.9817255550672349,0.9817249311138239,-0.9816860595029733,-0.8034802616079105,0.3359820838771629,0.29106285051923436,-0.5240058019494767,0.6625553893507597,-0.08614046989361383,-0.9969645084972876,0.8721540907775871,0.9916021644682844,-0.9542651424836485,-0.923901335571496,0.938309349885583,-0.9999361575593642,0.9995953140710206,0.9818709288841061,0.9816865325391054,0.9969630915913548,0.9969645612753759,-0.9969624509693789,0.9542702942844721,0.9542702942844733,-0.938305749952937,-0.9383057499529407,-0.9995963838078303,-0.9995963838078252,-0.9820531133550162,0.9820156767606417,0.9817647572393082,0.9819783744413371
0.999244498085843,-0.9992429021798815,0.9969677203849419,1.0000000005106442,-0.890306633254876,0.8903191886418772,-0.907582130024866,-0.8717003960663403,0.9651730252963044,-0.965168191186336,0.954240320503302,0.9746229919965707,-0.9696557356067066,0.9696616877892221,-0.9785436188833799,-0.9592883982772379,-0.9808754910827105,0.987820360481183,0.9723888699341323,-0.9932141971287325,-0.9878197131291757,-0.9723875587849731,-0.9623792113505593,-0.9995564043371638,0.9975873399142032,0.999952513725895,-0.9940482186989168,-0.9975886912847994,-0.9999537854087629,-0.9987778049258842,-0.9969805373887757,0.9969805450889944,-0.9992454068638126,-0.9890688404598085,0.9890667033653752,-0.9825891945707853,0.937884214643937,-0.9378896420700973,0.950873885366638,0.9234527552028617,0.9917465224015853,-0.9917481938614887,0.9960403485730618,0.9859131026438183,0.9934095381698291,-0.9934095857799271,0.9933123151384667,0.9935081723980664,-0.9936415965506031,0.9936007706600288,0.9936811178969454,-0.9935834217038984,-0.9935774124113331,-0.9936977348205492,-0.9937039926288661,0.9938651162584166,-0.9938642037756827,0.9939572986581319,0.9937705486859543,-0.993554739494873,0.9935540829878432,-0.9935309292373506,-0.7547341378395354,0.4082368010715358,0.21575528937101984,-0.5886774496191725,0.602280311813899,-0.00837446881352299,-1.000001648599359,0.9075724987144033,0.9785394698721567,-0.9746328050787237,-0.9508699488033842,0.9623686075682766,-0.9960395620513075,0.9987753228456163,0.9936412665328417,0.9935314711707427,1.0000021660606608,1.000002594658832,-1.0000025672753987,0.9746369336995148,0.9746369336995143,-0.9623659320714822,-0.962365932071485,-0.9987753386751173,-0.9987753386751117,-0.9937491496250324,0.9937269650606764,0.9935781398287661,0.9937049484120155
-0.8719201309472355,0.8719122423126634,-0.8521816063959355,-0.890306633254876,0.999999999972072,-0.9999991413840031,0.9992206189924839,0.9992238884571869,-0.9784293348220804,0.9784313207622833,-0.9857350431682654,-0.9696476798477647,0.7519654120001318,-0.751983244531172,0.7773808131684856,0.7254560795119341,0.9619095969925378,-0.9503121033886023,-0.9719905139827257,0.937214567557478,0.9503153960965802,0.9719942819017447,0.9805385989419879,0.9034812725462336,-0.9197628360620973,-0.8857832378702355,0.93460613573774,0.9197594590432111,0.8857787282071093,0.866705257544013,0.9229724381611394,-0.9229686085320049,0.9073249811132111,0.947716926232694,-0.9477193490600454,0.95940789404769,-0.9929918190377292,0.9929891023515061,-0.9875389629323895,-0.9968839838568955,-0.8245715328824749,0.824581167395138,-0.8462964558560134,-0.8015998346155779,-0.9366166890783936,0.9366152130838015,-0.9369165080358568,-0.9363121172930385,0.935899629584085,-0.9360251729833935,-0.9357734857061794,0.9360793132926772,0.9360969497271244,0.9357213820168925,0.935700403544592,-0.9351907252477872,0.9351924418882731,-0.9348986527997751,-0.9354908342760725,0.9361696440196559,-0.9361688806347639,0.9362406804784487,0.3732160870742131,-0.7791429025630814,0.252546404198438,0.8922002399350902,-0.17270797656152084,-0.44788729735425953,0.8903308842295291,-0.9992224511995126,-0.77736624105931,0.9696382724186682,0.9875418433425247,-0.980545446449505,0.8462887143299943,-0.8666843637973711,-0.9359006904849034,-0.9362415566252722,-0.8903434524498272,-0.8903377325465014,0.8903499008032565,-0.9696358857887726,-0.9696358857887721,0.9805485230167886,0.9805485230167909,0.8666782086824414,0.8666782086824364,0.9355599094863117,-0.9356298283098812,-0.936097567778916,-0.9357000905597953
0.8719337117949963,-0.8719258235105669,0.8521961935115475,0.8903191886418772,-0.9999991413840031,0.999999998643554,-0.999220960897275,-0.9992219131261736,0.9784344923535533,-0.9784364778654704,0.9857390678645584,0.9696539607042758,-0.7519840909250898,0.7520019227986412,-0.7773985810433335,-0.72547563786894,-0.9619167337326524,0.9503203662124243,0.9719965136923996,-0.937223943953075,-0.9503236586861644,-0.9720002813067,-0.9805434528327073,-0.9034930294642561,0.9197735145229244,0.8857960544346916,-0.9346157183911773,-0.9197701377886578,-0.8857915451172304,-0.8667191129480188,-0.9229828899111556,0.9229790605061853,-0.9073364933640684,-0.9477254213019798,0.9477278438498812,-0.9594152876123183,0.9929943635556947,-0.9929916473786032,0.9875426648529294,0.9968853690580467,0.8245873960506988,-0.8245970301083394,0.8463113269436287,0.8016166632928811,0.9366261130201489,-0.9366246371148208,0.9369259081820109,0.9363215653991565,-0.935909110406267,0.9360346438342072,0.9357829764505139,-0.9360887798599165,-0.9361064148759924,-0.9357308768784366,-0.935709900035997,0.935200261922112,-0.9352019784033487,0.9349082124913994,0.9355003473095359,-0.9361791034572545,0.9361783400744857,-0.93625013422797,-0.3732430172477625,0.7791237402077469,-0.25251771603693624,-0.8921861236705168,0.17273677747761862,0.44786058723819755,-0.8903434382521147,0.9992226743086532,0.7773840095176552,-0.9696445544585212,-0.9875455448406626,0.980550299255486,-0.8463035858191678,0.8666982202618614,0.9359101712237345,0.9362510103586754,0.8903560057792081,0.8903502862377581,-0.8903624537818294,0.9696421682347497,0.9696421682347494,-0.9805533754703435,-0.9805533754703447,-0.8666920655076014,-0.8666920655075965,-0.935569417102207,0.9356393304081629,0.9361070329387335,0.9357095871312908
-0.8905630134206812,0.8905555910402808,-0.8721654708251596,-0.907582130024866,0.9992206189924839,-0.999220960897275,0.999999999367006,0.9968926136311462,-0.9858189778773045,0.9858203901230916,-0.9916079012951741,-0.9785406391782997,0.7773925954855824,-0.7774095540855441,0.8015975151602596,0.7520507887401354,0.9719474513478132,-0.9618556299337668,-0.9805072798031635,0.9502462570784547,0.9618586099307566,0.9805106404520022,0.9875217485011514,0.9196915224934731,-0.9345335719093542,-0.9034070799550017,0.9479133850582502,0.9345305751822796,0.9034030319484724,0.8857141084311352,0.9374404538433025,-0.9374369233367286,0.9232087171315001,0.9595708965317897,-0.959572945340099,0.9697892236417511,-0.9968817141947589,0.9968796795689779,-0.9929795007321558,-0.9992200388811768,-0.8462546713941793,0.8462636999066085,-0.8666586031957375,-0.8245677084872995,-0.9497119014485186,0.9497105446088505,-0.9499799292015139,-0.949439613565123,0.9490708348883354,-0.9491830563147053,-0.9489579467289081,0.949231473834835,0.9492472150399125,0.9489113436704893,0.9488925424197784,-0.9484365479675739,0.9484380517490268,-0.9481752261927702,-0.948705073307061,0.9493122791972125,-0.9493115184125166,0.9493757161592072,0.40953534680061926,-0.7537995347457489,0.2141673059847835,0.8736829191599568,-0.21144184790207113,-0.41225625462944276,0.9076045612698324,-1.000000080076157,-0.8015837191497568,0.9785328153014946,0.992981815520393,-0.9875271434373004,0.8666513968320014,-0.8856946279050363,-0.9490717845103966,-0.9493765709889851,-0.9076162050827649,-0.907610968092349,0.907622185664298,-0.978530972455381,-0.9785309724553805,0.9875297483794557,0.9875297483794581,0.8856889538499052,0.8856889538499,0.9487669108210857,-0.9488294581312503,-0.9492478479628763,-0.9488923366550066
-0.8519791768910665,0.8519708356562347,-0.8309344776435028,-0.8717003960663403,0.9992238884571869,-0.9992219131261736,0.9968926136311462,0.9999999973668948,-0.9695423523662299,0.9695449071905584,-0.9783489366266456,-0.9592755418617255,0.7254468632318162,-0.7254655393701711,0.7520296326825336,0.6978146879466849,0.9504080258238597,-0.937327401051478,-0.9619897993013312,0.9227665202656624,0.9373310004157925,0.9619939674138349,0.9720536113833435,0.885916616598928,-0.9036080775181115,-0.8668367283822745,0.919887408634348,0.9036043265962913,0.8668317654552298,0.846407535018359,0.9071145044310637,-0.9071103825265429,0.8900798873546469,0.9344267444754855,-0.9344295364343281,0.947567766162188,-0.9875714401491735,0.9875680476732572,-0.9805810746525735,-0.9930068438042657,-0.8016730040333614,0.8016832277601953,-0.8246812041043253,-0.7774561117458432,-0.9221062385679836,0.9221046460690999,-0.9224372874587505,-0.9217699530152428,0.9213145283776407,-0.9214531586983938,-0.9211753645658834,0.9215129204983123,0.9215324190707507,0.9211178577127124,0.9210947411493131,-0.9205323320596579,0.9205342582527459,-0.9202100550482684,-0.9208634636798072,0.9216126076472312,-0.9216118428553349,0.9216911104178619,0.33642645119597686,-0.8032000884451612,0.2904178296734698,0.9092762086176791,-0.13382239568055562,-0.48271555590309667,0.8717264236337753,-0.9968954174909941,-0.7520143094407473,0.9592645702542467,0.9805845145099168,-0.9720618964582469,0.8246729410490318,-0.8463852647516891,-0.9213156985746912,-0.9216920064570878,-0.8717398939616136,-0.8717337014814444,0.8717467986651778,-0.9592616451831381,-0.9592616451831373,0.9720654384541031,0.9720654384541039,0.8463786395833857,0.8463786395833799,0.9209396475361274,-0.9210168071101623,-0.9215330213364458,-0.9210943217533197
0.9542664805677281,-0.9542611707824369,0.9418933358622696,0.9651730252963044,-0.9784293348220804,0.9784344923535533,-0.9858189778773045,-0.9695423523662299,1.0000000009097054,-1.0000003488939502,0.9992387427884876,0.9992431823872084,-0.8719260414405688,0.8719389869872443,-0.8905599630961198,-0.851992445844138,-0.9976340129165906,0.9941216720809322,0.9995755974510755,-0.989043863805514,-0.9941232701344713,-0.9995771673809739,-0.999945576711503,-0.9725405552231678,0.9810013949035112,0.9625523161492641,-0.9879236296152824,-0.9810000678086314,-0.9625503021670866,-0.9510586318772593,-0.9825701123451005,0.9825679156207473,-0.9746077403859642,-0.9931970948227121,0.9931975172586183,-0.996974211222233,0.9959875674488109,-0.995988468911717,0.9987478136448212,0.9916765703779454,0.9236619201067657,-0.9236682136536236,0.9380913868831467,0.9078176833426015,0.9887889891346172,-0.9887881627386309,0.9889171349017157,0.988658752966505,-0.9884822997302775,0.988535905851636,0.9884277567850038,-0.9885591400129293,-0.9885665463264464,-0.988405360598479,-0.9883961469631588,0.9881764218514013,-0.9881769941336858,0.9880504398016783,0.9883059390154744,-0.9885980248671922,0.988597288445375,-0.9886280349588119,-0.556822259032727,0.6328407458243883,-0.04721179255338593,-0.7796557527492358,0.37246153632628703,0.2535226653574494,-0.9651873257071855,0.9858156610822594,0.89054970878886,-0.9992422295095909,-0.9987476826065735,0.9999447001452622,-0.9380865823716882,0.9510455018845508,0.9884827595185776,0.9886287841863768,0.9651948347696017,0.965191742990518,-0.9651987215206308,0.9992427313705231,0.999242731370524,-0.9999452539133643,-0.999945253913367,-0.9510419728067745,-0.9510419728067689,-0.988335916225346,0.9883660217494162,0.9885672314209374,0.9883964007579765
-0.9542611128105242,0.9542558028403926,-0.9418874418607515,-0.965168191186336,0.9784313207622833,-0.9784364778654704,0.9858203901230916,0.9695449071905584,-1.0000003488939502,0.9999999994178213,-0.9992383784346895,-0.999241681060657,0.8719179771525272,-0.8719309230505079,0.8905523867531352,0.8519839075341306,0.9976319597198239,-0.9941190459666146,-0.999574120258456,0.9890406686574755,0.9941206441406429,0.9995756903444928,0.9999446775206718,0.972536134890899,-0.9809975311422932,-0.9625473463625974,0.9879203287886378,0.9809962039019428,0.9625453322032348,0.9510531207927457,0.9825663652636646,-0.9825641684228956,0.9746034465536926,0.9931943502356371,-0.9931947728130945,0.9969720275756075,-0.9959878259311359,0.9959887271387646,-0.9987474931302933,-0.9916774064226562,-0.9236553548384805,0.9236616486243021,-0.9380853438904502,-0.9078106070005153,-0.9887857696314113,0.9887849431890772,-0.9889139275885034,-0.9886555210841305,0.9884790510875673,-0.9885326623169967,-0.9884245030574639,0.9885558986728807,0.9885633057128576,0.9884021047612849,0.9883928902904682,-0.9881731445877733,0.9881737169511325,-0.9880471507431593,-0.9883026738664183,0.9885947871807002,-0.9885940507565213,0.9886248001850518,0.5568095491158582,-0.6328513815835697,0.04722632283050022,0.7796640726750125,-0.372447598454857,-0.25353651796721827,0.9651824923071717,-0.985817073690351,-0.8905421321360353,0.9992406095185619,0.9987473623048368,-0.9999438014998214,0.9380805391692899,-0.9510399902453415,-0.988479510918476,-0.9886255494220376,-0.9651900017306887,-0.965186909764457,0.9651938886646149,-0.999241111175749,-0.9992411111757488,0.9999443554465139,0.999944355446516,0.9510364609804316,0.9510364609804257,0.9883326538530604,-0.9883627622044533,-0.9885639908030457,-0.988393144045466
