0.9999999907088948,-0.7960478927498067,-0.7961109135171428,0.26730796722697175,0.7961045276563222,0.2677062958488379,-0.7963251712101741,0.26762230867566955,0.9999883933248309,-0.1797161691130918,0.267183057604657,-0.7957901901193517,-0.17963261713921957,-0.1804136387279037,0.1803659638575325,-0.18017357968654815,-0.18046686641086762,-0.18209403886788805,0.18194072177438803,0.1821719136438545,-0.1815996372501433,-0.18205795199107067,-0.18209403886788905,0.1819407217743899,0.18217191364385102,-0.18159963725014086,0.1822182434931302,-0.18229966102718925,0.18051848649911942,0.17994359080295033,-0.17968536781043265,0.09033232157909273,-0.18033903445808513,0.09062407975263227,0.18119609763966885
-0.7960478927498067,0.9999999982827434,0.26752513335470424,-0.7959882829834114,-0.2675005259734854,0.3700164546096612,1.0000007438179916,-0.7961885497343769,-0.7957337064067213,0.7384303087376201,0.37051916623274705,0.2670066787151259,-0.45237437069676456,0.7389096802074615,-0.7388746906241314,0.7387439629882976,0.738945067213515,-0.45014199821774326,0.4502800822895069,0.45007236663060396,-0.4505908910155244,-0.45017368232145416,-0.450141998217737,0.45028008228950267,0.4500723666306054,-0.45059089101552535,0.45002920987375056,-0.4499563534472606,-0.7389815354401975,-0.7385861948698553,0.7384077210559623,-0.6746547838233968,-0.4517335001586108,0.5305860603482718,0.450955941766855
-0.7961109135171428,0.26752513335470424,0.9999999831895566,0.37029083604820595,-0.9999820794845886,-0.7961546427255054,0.26795803275040836,0.3699872354044138,-0.7964340897921163,-0.4521899209007579,-0.7958276334002429,0.9999787885286445,0.738284206374789,-0.45155880341111965,0.4515997206103387,-0.4517753006913708,-0.45150944318970526,0.7399709210498526,-0.739864893090719,-0.7400252818788525,0.7396326252042941,0.7399451476332598,0.7399709210498494,-0.7398648930907176,-0.7400252818788489,0.7396326252042912,-0.7400558919127174,0.7401126687002662,0.45146372338769414,0.4519837135166917,-0.45221637431348927,0.5307289119320566,0.7387680968186029,-0.6747764994921766,-0.739355158461833
0.26730796722697175,-0.7959882829834114,0.37029083604820595,1.0000000028233116,-0.3703202416909346,-0.8568722895713193,-0.795722754428444,1.0000030379960698,0.26680091214707174,-0.9959617593662708,-0.8571527590649284,0.37079214412612843,0.8999162140050263,-0.9960274233531006,0.9960193961949956,-0.9960036693332437,-0.9960305296148849,0.8988236987591176,-0.8988902113445991,-0.8987907202164171,0.8990439345570633,0.898838052799424,0.8988236987591081,-0.8988902113445949,-0.8987907202164167,0.8990439345570616,-0.8987683443174392,0.8987337745866238,0.9960369652019904,0.995982499924756,-0.9959532158854291,0.9838178853078551,0.8996023653994216,-0.9354202603106526,-0.8992215555831489
0.7961045276563222,-0.2675005259734854,-0.9999820794845886,-0.3703202416909346,0.9999999960877697,0.7961822030061448,-0.26793343256246227,-0.3700166416678463,0.7964243324576228,0.4522190295746052,0.7958518166535838,-0.9999878494694154,-0.7383098038226489,0.45158791541522275,-0.4516288322847375,0.4518044115159711,0.45153855539301785,-0.7399964819158861,0.7398904561909927,0.7400508416332696,-0.7396581934410023,-0.739970708987644,-0.7399964819158821,0.7398904561909921,0.740050841633267,-0.7396581934409993,0.7400814509263158,-0.7401382265490571,-0.45149283588293065,-0.45201282325707126,0.45224548277511367,-0.5307574861722002,-0.7387936837588424,0.6748033046642816,0.7393807326529119
0.2677062958488379,0.3700164546096612,-0.7961546427255054,-0.8568722895713193,0.7961822030061448,0.9999999938668492,0.3696010433221062,-0.8567065843723738,0.2682140522650177,0.8996945925672732,0.9999885201692412,-0.7964858811007133,-0.995908277390709,0.8993871103060981,-0.8994045896345239,0.8994917880186268,0.899361739987775,-0.9961327274800025,0.9961172090854363,0.9961414150623753,-0.9960884372850717,-0.9961277737081881,-0.9961327274799932,0.9961172090854328,0.9961414150623717,-0.996088437285069,0.9961438278236883,-0.996152819746503,-0.8993405586351801,-0.8995936626092029,0.8997059141668785,-0.9353715471701172,-0.9959690060449455,0.9837894427592623,0.9960501476348352
-0.7963251712101741,1.0000007438179916,0.26795803275040836,-0.795722754428444,-0.26793343256246227,0.3696010433221062,1.0000000029211062,-0.79591636634933,-0.7960043999755533,0.7381302652753393,0.3701038476703902,0.26743964210611687,-0.4519758984778471,0.7386098721620307,-0.7385748677896344,0.7384440743370859,0.7386452778363416,-0.4497430121224835,0.44988112876884345,0.44967336369303706,-0.4501920078449298,-0.44977470437264705,-0.44974301212247786,0.44988112876883984,0.4496733636930383,-0.45019200784493096,0.4496301979312156,-0.44955732392968056,-0.7386817629067345,-0.7382862284092147,0.7381076680181017,-0.6743259293519431,-0.4513348805686019,0.530207652225259,0.45055714339327113
0.26762230867566955,-0.7961885497343769,0.3699872354044138,1.0000030379960698,-0.3700166416678463,-0.8567065843723738,-0.79591636634933,1.0000000015842523,0.26711530045387194,-0.9959281445835562,-0.8569804335487452,0.3704886074097408,0.8997730245075766,-0.9959974248522524,0.9959893822830673,-0.9959735917084288,-0.9960005488555511,0.8986797755336052,-0.8987463339619551,-0.8986467736321714,0.8989001586350315,0.8986941404831194,0.8986797755335972,-0.8987463339619512,-0.8986467736321706,0.8989001586350289,-0.8986243840884338,0.8985897899445358,0.9960070013353066,0.9959523463498376,-0.9959263633286272,0.9837584843099022,0.8994589653502802,-0.9353039788749149,-0.8990779000885923
0.9999883933248309,-0.7957337064067213,-0.7964340897921163,0.26680091214707174,0.7964243324576228,0.2682140522650177,-0.7960043999755533,0.26711530045387194,0.9999999929398461,-0.17919840259853556,0.2676908882363735,-0.7961068202754759,-0.18015090295103617,-0.17989593917567648,0.17984826166097304,-0.1796558577158192,-0.17994917300968089,-0.18261209080225865,0.18245878743633226,0.18268995904545904,-0.18211773659413355,-0.18257600644576025,-0.18261209080225993,0.1824587874363343,0.18268995904545549,-0.1821177365941311,0.18273628350280158,-0.18281769415725635,0.18000079719334353,0.17942584648665155,-0.1791675995687613,0.08980800672542831,-0.18085725298262206,0.09114863851547501,0.18171423451154767
-0.1797161691130918,0.7384303087376201,-0.4521899209007579,-0.9959617593662708,0.4522190295746052,0.8996945925672732,0.7381302652753393,-0.9959281445835562,-0.17919840259853556,0.9999999972456645,0.8999287066575218,-0.4526714904147789,-0.9354272684579409,0.9999981872106558,-0.9999944344457634,0.9999963038881958,0.9999963990608354,-0.9345412906461634,0.9345949063354831,0.9345148796620947,-0.9347200578408121,-0.9345525819420606,-0.9345412906461541,0.9345949063354788,0.9345148796620941,-0.9347200578408097,0.9344963534856914,-0.9344686481952099,-0.9999981594746707,-0.9999961208638296,0.9999937412242192,-0.9959233960785414,-0.9351726889052774,0.9633791198593932,0.9348637868024285
0.267183057604657,0.37051916623274705,-0.7958276334002429,-0.8571527590649284,0.7958518166535838,0.9999885201692412,0.3701038476703902,-0.8569804335487452,0.2676908882363735,0.8999287066575218,0.9999999899746737,-0.7961523303674327,-0.9959509797940896,0.8996215712991047,-0.8996390263914832,0.8997261294365939,0.8995962271746607,-0.9961774643872986,0.996162029953122,0.9961861094424102,-0.9961334457892062,-0.9961725301853616,-0.9961774643872903,0.9961620299531188,0.9961861094424077,-0.9961334457892029,0.9961884964959637,-0.9961974439433984,-0.8995750717304518,-0.8998278897026021,0.8999400125861066,-0.9355606278946199,-0.9960180926918061,0.9838838351749617,0.9960953775053121
-0.7957901901193517,0.2670066787151259,0.9999787885286445,0.37079214412612843,-0.9999878494694154,-0.7964858811007133,0.26743964210611687,0.3704886074097408,-0.7961068202754759,-0.4526714904147789,-0.7961523303674327,0.9999999867737914,0.7386493116235913,-0.4520405449552254,0.45208144881534507,-0.4522569825076753,-0.451991197012614,0.7403350348415888,-0.7402290679514733,-0.7403893650111301,0.7399969384931495,0.7403092752182053,0.7403350348415848,-0.7402290679514723,-0.7403893650111263,0.7399969384931463,-0.740419955574631,0.7404767002673639,0.45194549064655454,0.45246533881951895,-0.45269793521425994,0.5311867579741666,0.7391329173852491,-0.6751756835534867,-0.7397196336288833
-0.17963261713921957,-0.45237437069676456,0.738284206374789,0.8999162140050263,-0.7383098038226489,-0.995908277390709,-0.4519758984778471,0.8997730245075766,-0.18015090295103617,-0.9354272684579409,-0.9959509797940896,0.7386493116235913,0.9999999940356675,-0.9351786795481,0.9351920589712638,-0.9352630627912755,-0.9351577637022088,0.9999901703071716,-0.9999886913246906,-0.9999917437231859,0.999991273795966,0.9999884937253679,0.9999901703071636,-0.9999886913246874,-0.9999917437231828,0.9999912737959621,-0.9999898662001497,0.999991418403169,0.9351409741651148,0.9353455275861818,-0.9354359418256107,0.9634784680765217,0.9999909059696113,-0.9959547299557707,-0.9999899903742577
-0.1804136387279037,0.7389096802074615,-0.45155880341111965,-0.9960274233531006,0.45158791541522275,0.8993871103060981,0.7386098721620307,-0.9959974248522524,-0.17989593917567648,0.9999981872106558,0.8996215712991047,-0.4520405449552254,-0.9351786795481,1.0000000005273322,-0.9999935669958676,0.9999986838217018,0.9999989900866963,-0.9342910425286262,0.9343447617655714,0.9342645788446902,-0.9344701428858234,-0.9343023583660217,-0.934291042528617,0.9343447617655672,0.9342645788446889,-0.9344701428858214,0.9342460216737521,-0.9342182612977308,-1.000000787431903,-0.9999983352769174,0.999995770073543,-0.9958649613859265,-0.9349236238388077,0.9631910893298894,0.9346141440590321
0.1803659638575325,-0.7388746906241314,0.4515997206103387,0.9960193961949956,-0.4516288322847375,-0.8994045896345239,-0.7385748677896344,0.9959893822830673,0.17984826166097304,-0.9999944344457634,-0.8996390263914832,0.45208144881534507,0.9351920589712638,-0.9999935669958676,0.999999995129999,-0.9999915227628363,-0.9999918147940907,0.9343045370267566,-0.9343582490881676,-0.9342780769915937,0.9344836142741992,0.9343158511686143,0.9343045370267469,-0.9343582490881631,-0.9342780769915927,0.9344836142741968,-0.9342595219774297,0.9342317654157174,0.9999969957401665,0.9999945714767351,-0.9999920187940301,0.9958655297219585,0.9349370362871157,-0.9632002847117253,-0.9346275965739335
-0.18017357968654815,0.7387439629882976,-0.4517753006913708,-0.9960036693332437,0.4518044115159711,0.8994917880186268,0.7384440743370859,-0.9959735917084288,-0.1796558577158192,0.9999963038881958,0.8997261294365939,-0.4522569825076753,-0.9352630627912755,0.9999986838217018,-0.9999915227628363,0.9999999976383562,0.9999969209600152,-0.9343759974175865,0.9344296809812739,0.9343495518882822,-0.9345549829893894,-0.9343873048018384,-0.9343759974175767,0.9344296809812702,0.9343495518882814,-0.934554982989388,0.934331005398203,-0.934303263998773,-0.9999987056022309,-0.9999930095724963,0.99999389428579,-0.995885047139754,-0.9350081711320086,0.9632546147023612,0.9346988903795542
-0.18046686641086762,0.738945067213515,-0.45150944318970526,-0.9960305296148849,0.45153855539301785,0.899361739987775,0.7386452778363416,-0.9960005488555511,-0.17994917300968089,0.9999963990608354,0.8995962271746607,-0.451991197012614,-0.9351577637022088,0.9999989900866963,-0.9999918147940907,0.9999969209600152,0.9999999980348381,-0.9342700009440755,0.9343237280313709,0.9342435332630536,-0.9344491265474516,-0.9342813186448101,-0.9342700009440671,0.9343237280313668,0.9342435332630533,-0.9344491265474488,0.9342249737471167,-0.9341972091932575,-0.9999956575228417,-0.9999965596999969,0.9999939802458946,-0.9958582747485349,-0.9349026719093504,0.9631747709962111,0.9345931483526734
-0.18209403886788805,-0.45014199821774326,0.7399709210498526,0.8988236987591176,-0.7399964819158861,-0.9961327274800025,-0.4497430121224835,0.8986797755336052,-0.18261209080225865,-0.9345412906461634,-0.9961774643872986,0.7403350348415888,0.9999901703071716,-0.9342910425286262,0.9343045370267566,-0.9343759974175865,-0.9342700009440755,0.9999999964112729,-0.999989711815279,-0.9999933506490146,0.9999948119508117,0.999993198476307,0.9999949660451614,-0.9999930979126931,-0.9999967367464296,0.9999948119508091,-0.9999949778831667,0.9999967363890568,0.9342530878647165,0.9344590091362793,-0.9345500384387075,0.9628070057613545,0.9999912390519229,-0.9957320813532726,-0.9999925030671659
0.18194072177438803,0.4502800822895069,-0.739864893090719,-0.8988902113445991,0.7398904561909927,0.9961172090854363,0.44988112876884345,-0.8987463339619551,0.18245878743633226,0.9345949063354831,0.996162029953122,-0.7402290679514733,-0.9999886913246906,0.9343447617655714,-0.9343582490881676,0.9344296809812739,0.9343237280313709,-0.999989711815279,0.9999999937649248,0.9999948563456732,-0.9999896359069209,-0.9999879499059862,-0.9999930979126884,0.9999912539771666,0.9999948563456698,-0.9999930220043348,0.999993090107917,-0.9999948357849026,-0.9343068226593307,-0.9345126585667605,0.9346036494870947,-0.9628472402430659,-0.9999896483750371,0.9957445710726056,0.9999907768787623
0.1821719136438545,0.45007236663060396,-0.7400252818788525,-0.8987907202164171,0.7400508416332696,0.9961414150623753,0.44967336369303706,-0.8986467736321714,0.18268995904545904,0.9345148796620947,0.9961861094424102,-0.7403893650111301,-0.9999917437231859,0.9342645788446902,-0.9342780769915937,0.9343495518882822,0.9342435332630536,-0.9999933506490146,0.9999948563456732,0.9999999989403884,-0.9999965430152111,-0.9999949663069716,-0.9999967367464239,0.9999948563456689,0.9999985136686115,-0.999996543015209,0.9999967585424313,-0.999998523553439,-0.9342266162625149,-0.9344325809792761,0.9345236298145921,-0.9627874017220229,-0.9999928690927873,0.9957265697654768,0.9999942018072321
