1.000000014016511,-1.000011323290789,-1.0000133280362615,1.0000161128615634,1.0000120895924698,-1.0000133280362626,1.0000161128615614,1.0000120895924745,-1.0000210866851345,-1.0000210866851333
-1.000011323290789,1.000000003144518,1.0000058573258466,-1.0000086421323637,-1.0000041499360568,1.0000058573258481,-1.0000086421323633,-1.000004149936062,1.0000136159192956,1.0000136159192943
-1.0000133280362615,1.0000058573258466,1.0000000053795077,-1.0000097089614508,-1.0000056857186486,1.0000073931078368,-1.000010177914916,-1.0000061546721217,1.0000151517058506,1.00001515170585
1.0000161128615634,-1.0000086421323637,-1.0000097089614508,1.0000000094321793,1.0000089394786977,-1.0000101779149186,1.000012962725483,1.0000089394787015,-1.0000174675728428,-1.0000179365263102
1.0000120895924698,-1.0000041499360568,-1.0000056857186486,1.0000089394786977,1.0000000035772398,-1.0000061546721186,1.000008939478695,1.0000049162359481,-1.0000139132663532,-1.000013913266352
-1.0000133280362626,1.0000058573258481,1.0000073931078368,-1.0000101779149186,-1.0000061546721186,1.0000000053795082,-1.0000097089614464,-1.0000056857186552,1.0000151517058526,1.000015151705851
1.0000161128615614,-1.0000086421323633,-1.000010177914916,1.000012962725483,1.000008939478695,-1.0000097089614464,1.0000000094321793,1.0000089394786997,-1.0000179365263107,-1.0000174675728417
1.0000120895924745,-1.000004149936062,-1.0000061546721217,1.0000089394787015,1.0000049162359481,-1.0000056857186552,1.0000089394786997,1.0000000035772398,-1.0000139132663577,-1.0000139132663566
-1.0000210866851345,1.0000136159192956,1.0000151517058506,-1.0000174675728428,-1.0000139132663532,1.0000151517058526,-1.0000179365263107,-1.0000139132663577,1.000000016670459,1.0000229103487386
-1.0000210866851333,1.0000136159192943,1.00001515170585,-1.0000179365263102,-1.000013913266352,1.000015151705851,-1.0000174675728417,-1.0000139132663566,1.0000229103487386,1.000000016670459
