0.9999999874213256,-0.8113493462570408,-0.8110931101546898,0.23019891556136032,-0.31814910231110877,-0.053017477913420395,-0.868214697855415,0.8672344181371007,0.8691267431544564,0.8666005824863086,-0.8661497946047212,-0.8669878582351117,-0.8695079015344841,0.8698218245501382,0.8645501168713212,-0.8628809507943749,0.8673389076028217,-0.8672749709221106,-0.8672565361421516,0.8671927284335172,-0.8701957508123952,0.8699319290520324,0.8703916191568647,0.8696612434315278,-0.8695941623289953,0.8700094430757467,-0.8699418897986889,-0.8671739020918546,0.8671114460052629,0.8700195200686666,-0.8699531739439208,0.8578932194934621,-0.8578399219268933,-0.8704598175823897,-0.8476821745156531,0.8476382615147546,-0.8634350876672465,0.863378357620219,-0.8664878056445904,0.8664306958748621,-0.8402906737576415,0.8402540060336646,-0.8672803134140322,0.8672232360250288,0.8325692789575975,-0.8325403779946354,0.8284029298515585,-0.8283790543855059,-0.14610494702769106,0.1460107931970982,-0.1489083364831916,0.1488255684008604,-0.8622232234645194,0.8610070972573769,-0.698239534638441,0.8630209288213723,0.26670931361100536,0.8545382407377845,-0.8511508554678652,-0.8664581598790257,0.8661026295712658,0.866787446642522,0.2667093136110291,-0.6982395346384558,-0.8704598175823892,0.8649901844897065,-0.8655003127233332,-0.8644221575379684,0.8653549880175845,-0.8651525892919657,-0.8363950063019753,0.832461021306122,0.8671164786299056,-0.867059398393029,0.8652096334112,-0.867280313414033,0.8242102098991507,-0.8199784432777338,0.30786188770787404,0.3144089713376062,0.2868956079858284,-0.14512939258498322,-0.14670765512047626,0.14731163971445613,0.14824465498303177,-0.1478233823813953,-0.14857792404547002,0.8511980947425669,-0.8662952199893313,-0.8440041600194513,0.844044547755657,0.864842101879382,-0.8648991022515764,0.8325692789575966,0.8156903487478829,-0.1489083364831926
-0.8113493462570408,0.9999999955865699,0.3162023185536778,0.2668776812301654,-0.2960319931573278,-0.1371420738635327,0.9944726053611407,-0.9946766007262222,-0.9942754196047503,-0.9948088996304234,0.9948984143194681,0.9947281534122123,0.994194210896956,-0.9941237589418239,-0.9952167815194516,0.9955329766963398,-0.9946588226880857,0.994668593800602,0.994676133628666,-0.9946858490806147,0.994042900982336,-0.9940994925079382,-0.9939977740481426,-0.9941624305240716,0.9941736859154924,-0.9940858247354988,0.9940973063336217,0.9946935672409088,-0.9947046241489028,-0.9940837364381819,0.9940966103547405,-0.9964109380892077,0.9964162968333328,0.9939860072487472,0.9978687193269841,-0.9978712799570401,0.9954354087779083,-0.9954425503135176,0.9948373385740262,-0.9948455059104172,0.9986691434707614,-0.9986700909914196,0.9946740794476321,-0.9946825574596215,-0.9992945277638533,0.9992935493013867,-0.9995470695831352,0.9995454426064502,-0.04300920149295449,0.04311735016675518,-0.03978172052912348,0.03987638902575403,0.9956580849110871,-0.99587511571148,0.8053731222793848,-0.9955070714618882,-0.30762269978245876,-0.9969357199451424,0.9974181515553957,0.9948398141247672,-0.9949118729360882,-0.9947741285423185,-0.3076226997824591,0.8053731222793863,0.993986007248745,-0.9951348105312489,0.9950325239250484,0.9952437035494547,-0.9950632177370705,0.9951016651547581,0.99900996670374,-0.9992993305451238,-0.9947080412562175,0.9947164609578362,-0.9950939284893922,0.9946740794476329,-0.9997409792329124,0.9998805932919227,-0.8059412033678832,0.2997965545322732,0.20966891572031127,-0.044132997824555376,-0.04231503180559605,0.04161949407696793,0.04054531239454894,-0.041030280255200356,-0.04016170984503986,-0.9974147701274814,0.9948746442783102,0.9982898148995316,-0.9982880432292536,-0.9951624557738781,0.9951548245349348,-0.9992945277638536,-0.9999622281149325,-0.03978172052912344
-0.8110931101546898,0.3162023185536778,0.9999999896832473,-0.6406336715852351,0.8125517588718403,0.22325815246780978,0.4140126074671472,-0.41221753501885666,-0.4156901244719862,-0.41105646687913966,0.41023528784662194,0.4117657945275516,0.41638998667164046,-0.41696996535291125,-0.40732051682716236,0.4042951422896566,-0.41240490591477885,0.412291362265396,0.4122538989961023,-0.41214062035769244,0.417657739162511,-0.41717294153937234,-0.4180207796346665,-0.416670653866585,0.4165505217725951,-0.4173124196728241,0.4171912949154687,0.4121023431585699,-0.4119899158941225,-0.41733086377652784,0.4172103050310859,-0.395321767804259,0.3952299060113896,0.41814323681573445,0.3772909990143212,-0.377217167749135,0.4052921070536928,-0.4051928906744004,0.4108449695425967,-0.41074411052661336,0.3644939863484723,-0.36443352794501843,0.41229453329129717,-0.4121934159819069,-0.35133671271069844,0.3512907865833788,-0.3443222009649901,0.3442850799514139,0.28016826383463134,-0.28012366899590796,0.28148864928364875,-0.2814490448566293,0.40310249211475396,-0.4009116087926268,0.3273618632461972,-0.40454824177161924,-0.12505256306246212,-0.38935167650159597,0.38337136619127665,0.410794378635597,-0.4101452658533081,-0.41139452217895506,-0.12505256306249424,0.32736186324621774,0.4181432368157344,-0.40811674280342863,0.4090470075288304,0.4070859004592245,-0.40878043944465375,0.4084134843223753,0.35783044654621166,-0.35115620896929367,-0.4119946541677591,0.41189359057845754,-0.4085138058852474,0.41229453329129784,-0.3373235576253169,0.3303158710786368,0.30677664382030595,-0.8102457825365131,-0.6754207784817889,0.2797094436910091,0.28045185176779897,-0.280736142564774,-0.2811755674729035,0.28097711564000294,0.281332618772667,-0.38345141714546116,0.41049508301838034,0.37090038136741976,-0.3709677018429561,-0.40784874914157415,0.4079488942205169,-0.35133671271069794,-0.32327208125717133,0.2814886492836505
0.23019891556136032,0.2668776812301654,-0.6406336715852351,0.9999999970839614,-0.8089706436684261,-0.809055181794332,0.18544258037982714,-0.1869676938741873,-0.18401420844861832,-0.18795407210051093,0.18865191532065792,0.18734970088173564,0.18341885377773223,-0.18292392920820402,-0.1911261668303061,0.19368737821897555,-0.1868084169718013,0.18690368363214568,0.18693610448170792,-0.1870311637542054,0.18233882640940885,-0.1827511008643347,-0.18202871205989773,-0.1831805393824912,0.1832813982990087,-0.18263364850215164,0.1827353548046717,0.18706422391772773,-0.18715933420642641,-0.18261788243928231,0.1827198586287877,-0.20135176933215318,0.20142725069231446,0.18192589242791535,0.21668301762546427,-0.21674094771543495,0.1926594790345073,-0.19274420910423726,0.18767225590399775,-0.1877614174373074,0.22741393873504184,-0.22745999752094087,0.18635545292776753,-0.18644574091262883,-0.23833127269523674,0.23836468687602286,-0.2440817549969802,0.24410934471105317,0.30955811033103486,-0.30953513883723605,0.3101999630270367,-0.3101803883231306,0.1946050029063848,-0.196547741106721,0.15645731131248874,-0.1934720540254251,-0.05975096024714513,-0.20645112886452627,0.2115360775869588,0.187715152453672,-0.1883020472647631,-0.18717186503534156,-0.05975096024711685,0.15645731131247126,0.18192589242791535,-0.1901297106516554,0.18929296210711194,0.1910532729015056,-0.1895357450706337,0.18986607554194135,0.23294943451395114,-0.23846707351241828,-0.18662806968033327,0.1867181273524024,-0.18977873495649802,0.18635545292776706,-0.24979530454246895,0.25548946526956906,-0.6675101392211377,0.8090862307235396,0.30873402386587245,0.30933075521294834,0.3096962756365891,-0.309835098586322,-0.3100485442139444,0.3099523283422674,0.3101244705649524,-0.21147229786762248,0.18798728412199472,0.2220530711249626,-0.22200103186941775,-0.19037232681412222,0.1902854405930726,-0.23833127269523763,-0.2611857218988411,0.31019996302703795
-0.31814910231110877,-0.2960319931573278,0.8125517588718403,-0.8089706436684261,0.9999999953091283,0.30902434507573867,-0.194160304683955,0.1960929943502744,0.19235015861643534,0.19734329135090736,-0.19822508689194587,-0.19657949984070267,-0.1915956130960161,0.1909683803175875,0.2013554063296243,-0.20459575153152368,0.1958934186553427,-0.196013742556973,-0.19605609468096102,0.19617611755923875,-0.1902262213780437,0.19074910599395767,0.18983297085827178,0.19129349962147923,-0.1914213690050907,0.19060027603366586,-0.19072928385647678,-0.19621939875363198,0.19633938862435177,0.1905804226838504,-0.19070971606482315,0.21416993961035563,-0.21426572235287822,-0.1897024462635198,-0.2332197283336797,0.23329563808650636,-0.20353202678806082,0.2036363096913209,-0.19757372657421618,0.19768029350667274,-0.24659607425316396,0.24665752856622702,-0.19601394134977068,0.19612095919325512,0.2602276016362546,-0.26027324092043924,0.2674452669560377,-0.2674816423753595,0.3085315088263828,-0.30855305549714207,0.30787795963473463,-0.30789624863211207,-0.20587343215121168,0.2082126461080703,-0.16522088405245267,0.2043250041564317,0.06309571474064189,0.22050330182454436,-0.2268209329288877,-0.19762618455130834,0.19832401030633237,0.19698157875082883,0.06309571474060803,-0.1652208840524315,-0.18970244626351948,0.20050338184800698,-0.1995039089202047,-0.2016081794022919,0.19979115860827845,-0.2001842458645762,-0.25351460582000757,0.2604122916113855,0.19633673778871322,-0.19644366572461952,0.20007848462232292,-0.19601394134977043,0.27461093136477344,-0.2817523414959859,0.804048588794297,-0.9999846006304555,-0.8088732243576913,0.3087600113244593,0.30839053825448665,-0.3082494348478577,-0.3080318875989235,0.3081300428824462,0.30795432750289287,0.22673825665111558,-0.19794892702247036,-0.23991278948755182,0.23984391979731193,0.2007901938108481,-0.20068467502417792,0.2602276016362551,0.2888961366790268,0.30787795963473663
-0.053017477913420395,-0.1371420738635327,0.22325815246780978,-0.809055181794332,0.30902434507573867,0.9999999969604306,-0.10727773631867477,0.10781233850132504,0.10677708768811069,0.10815778090854104,-0.10840493403942171,-0.10794383506439248,-0.10656848046550896,0.10639502995124192,0.10927738127141721,-0.1101804640376906,0.10775424472817959,-0.10778803661637332,-0.10779813869488919,0.10783189606377214,-0.10619061996401157,0.10633470509125996,0.10608216963266377,0.10648505481314718,-0.10652034925452006,0.10629352645645189,-0.10632905349613235,-0.10784210345808973,0.1078759783463208,0.10628787386178966,-0.10632355396483009,0.11300534636062072,-0.11303166854971017,-0.10604635806197749,-0.11875726319831335,0.11877506335092898,-0.10958130263631528,0.10961408827116825,-0.1074714429975342,0.10750911483548664,-0.12274024002824307,0.12275329038909183,-0.10690093937629981,0.10693998302556368,0.12676931246517,-0.12677772134184534,0.12885388820047025,-0.12886213872351135,-0.8093037908103753,0.8092880189618774,-0.8096932638132619,0.8096797488642533,-0.11038728147177482,0.11119093716551823,-0.08905166588087286,0.11010286908126775,0.03401090638507421,0.11492139203888954,-0.11682979548815126,-0.10748837749567351,0.1077400131448229,0.10725406997039352,0.034010906385057445,-0.08905166588086254,-0.10604635806197767,0.10851737937030662,-0.10816318608933714,-0.10890668645030475,0.10826870514614835,-0.10841001379273262,-0.12477632565843123,0.12680429629224774,0.1070191753287785,-0.107057936221568,0.10837448264187921,-0.10690093937629944,0.13093063762286408,-0.13300019839423313,0.2768943740466845,-0.30921860174668003,0.30922570519032194,-0.809160167784431,-0.8093873404561711,0.8094718231735708,0.8096011302027081,-0.8095429312836919,-0.809646954432419,0.1168092983215307,-0.10760588395153063,-0.12075132375049108,0.12073601364795944,0.1086230618827239,-0.10858802344978909,0.12676931246517031,0.13507068304998585,-0.809693263813265
-0.868214697855415,0.9944726053611407,0.4140126074671472,0.18544258037982714,-0.194160304683955,-0.10727773631867477,0.9999999962766464,-0.9999891985894032,-0.9999884312734004,-0.9999903900497257,0.9999854354371686,0.9999913844487962,0.9999906335335215,-0.9999871969236926,-0.999968456462419,0.999937158031176,-0.9999955652599338,0.9999923798254406,0.999995469032951,-0.9999922595312477,0.9999857012254382,-0.9999863683094888,-0.9999825646250067,-0.9999911899866042,0.9999886995835688,-0.999988684215847,0.9999863010038457,0.9999954297375815,-0.9999936015671674,-0.9999887208592998,0.9999877361894052,-0.9997869339174922,0.9997819131865788,0.9999848216505373,0.9991911867050262,-0.9991854745865327,0.9999537033871498,-0.9999495813582636,0.9999939595209753,-0.9999906418230237,0.9985436218969619,-0.9985378410991853,0.9999976154166939,-0.9999945677632995,-0.997688246246744,0.9976822250464026,-0.9971546093451289,0.9971489410097104,-0.009889662794231296,0.00999836625368014,-0.006646818328461892,0.006742035249061944,0.9999251965064072,-0.9998911320197271,0.8089683928985051,-0.99994030064552,-0.3089973380760941,-0.9996300763848975,0.9994314529594636,0.9999907391539071,-0.9999880945570778,-0.9999940825836388,-0.3089973380760899,0.8089683928985019,0.999984821650537,-0.9999776662978815,0.9999824024173656,0.9999681449957887,-0.9999823743356538,0.9999786830863365,0.9981335297933301,-0.9976728792459814,-0.9999970390872135,0.9999939413189846,-0.9999823553655323,0.9999976154166935,-0.9965664746017984,0.9959252439855684,-0.7393690048331235,0.19802719180392786,0.12622530409142307,-0.011018707595255773,-0.009192233303723549,0.00849341307386562,0.007414121566873657,-0.007901403158489695,-0.0070286802558174035,-0.999437065243945,0.9999910602245211,0.9988883147079142,-0.9988940637868616,-0.9999745556063714,0.9999783096979007,-0.997688246246744,-0.9952269781483796,-0.006646818328461666
0.8672344181371007,-0.9946766007262222,-0.41221753501885666,-0.1869676938741873,0.1960929943502744,0.10781233850132504,-0.9999891985894032,0.9999999949881061,0.9999846398362472,0.999993938108536,-0.9999880602344877,-0.9999933969478463,-0.9999826280272686,0.9999779319528077,0.9999800773845172,-0.9999553042830142,0.9999961970212712,-0.9999905571289212,-0.9999964278817828,0.9999934608649588,-0.9999749449776657,0.9999766628815302,0.9999710191109935,0.9999825769760026,-0.9999803445802365,0.9999786787199945,-0.9999765557657989,-0.9999967169191489,0.9999951306216363,0.9999786754496794,-0.9999779510618022,0.9998243753494129,-0.9998195491213195,-0.9999730128725429,-0.9992671293313137,0.9992615721866988,-0.9999697198646021,0.9999658088728726,-0.9999980060046588,0.9999949034131297,-0.9986466914790463,0.9986410366615582,-0.999998531927879,0.999995700120921,0.9978190380787555,-0.9978131111754981,0.9973001135509705,-0.9972945206359976,0.010549688945817868,-0.010658392786137975,0.007306807365591657,-0.007402023451885936,-0.999945922860328,0.9999165660993903,-0.8089824686505077,0.9999579015709423,0.30900268874444753,0.9996803017892388,-0.9994944471862924,-0.9999948922230014,0.9999936485012446,0.9999969413552526,0.3090026887444449,-0.8089824686505082,-0.999973012872543,0.999987596561579,-0.9999903255797618,-0.9999802956512609,0.9999908736388856,-0.9999879723876949,-0.9982506605391298,0.9978040491119894,0.9999986032652434,-0.9999957211948951,0.9999914309478712,-0.999998531927879,0.9967266076161316,-0.9960999778131535,0.7406938303896997,-0.19995834956788786,-0.12782797722737768,0.01167874835008602,0.009852250625915522,-0.009153421886567108,-0.008074117947959985,0.008561405032462345,0.007688672445685446,0.9994998909747747,-0.9999958605364238,-0.9989778224123427,0.998983430627789,0.9999850623209676,-0.9999886031281041,0.9978190380787549,0.9954163398438582,0.007306807365591432
0.8691267431544564,-0.9942754196047503,-0.4156901244719862,-0.18401420844861832,0.19235015861643534,0.10677708768811069,-0.9999884312734004,0.9999846398362472,0.999999993558649,0.999980780895135,-0.9999741656474996,-0.9999832125207843,-0.9999891405981531,0.999989580368795,0.9999512915129213,-0.9999138857856529,0.999988685631233,-0.9999852726993279,-0.9999882832611129,0.9999848468219447,-0.9999894804670547,0.999989164013469,0.999987082614105,0.9999929631929159,-0.9999875337783419,0.9999917607589984,-0.9999891339691227,-0.9999879366567003,0.9999858821129505,0.9999918347601425,-0.9999906064809158,0.9997456030357575,-0.9997404002881409,-0.999989586032048,-0.9991138239273619,0.9991079667930165,-0.9999324243038795,0.9999281047788106,-0.9999838835074263,0.9999803645013677,-0.9984408733809542,0.9984349747044867,-0.9999904688719703,0.9999872192166793,0.9975595561173716,-0.9975534466941961,0.9970121523186213,-0.9970064134271068,0.00927144726452461,-0.009380149685671158,0.006028657913594731,-0.006123875017781544,-0.9998995093808035,0.9998610388991223,-0.8089501313834174,0.9999175387867764,0.3089903869438892,0.9995767811821228,-0.9993662078776719,-0.9999805634012567,0.9999766076731378,0.9999851182058429,0.3089903869438859,-0.808950131383416,-0.9999895860320467,0.9999620834630146,-0.9999686981002971,-0.9999504840429826,0.9999681307810331,-0.9999637001566498,-0.9980176231268215,0.9975438353790604,0.9999892863636319,-0.9999859867327532,0.9999675724439852,-0.9999904688719707,0.9964103292394226,-0.9957554368248721,0.7381243682450968,-0.19621845522613734,-0.12472422503984432,0.010400471305101123,0.00857403042058873,-0.007875222546268117,-0.00679594945690246,0.00728322284530878,0.0064105144908630455,0.9993719778345426,-0.9999802786839225,-0.9987982574318572,0.9988041383198113,0.9999584332633228,-0.9999623869558684,0.9975595561173707,0.9950434842272033,0.006028657913594491
0.8666005824863086,-0.9948088996304234,-0.41105646687913966,-0.18795407210051093,0.19734329135090736,0.10815778090854104,-0.9999903900497257,0.999993938108536,0.999980780895135,0.9999999975698165,-0.9999918419358941,-0.9999923400049462,-0.9999777880559059,0.9999722772425792,0.999987933580286,-0.9999673816478608,0.9999969444324283,-0.9999941593279046,-0.9999973868837041,0.9999945767269822,-0.9999683255713925,0.9999707232426877,0.999963889133412,0.9999773440150715,-0.9999752785212743,0.9999725449704793,-0.9999705903741852,-0.9999978883174365,0.9999964584845863,0.999972515880353,-0.9999719598665142,0.999848934474961,-0.9998442340674406,-0.999965712592282,-0.9993165941299249,0.9993111372360857,-0.9999804196436177,0.9999766451667995,-1.0000009627203679,0.9999979992744349,-0.9987137041210113,0.9987081307989081,-0.9999994639555779,0.9999967717724435,0.9979039835909559,-0.9978981176875003,0.997394576144988,-0.9973890320176769,0.01097707540977034,-0.011085779531427625,0.0077341687383309975,-0.007829384315609735,-0.9999596693365738,0.9999333578803603,-0.8089918481579359,0.9999696261709,0.30900625471351534,0.9997131306307094,-0.9995355359296605,-0.9999979178856625,0.9999975803504944,0.9999991297745526,0.3090062547135147,-0.8089918481579359,-0.9999657125922815,0.9999943593317626,-0.9999957900101307,-0.9999884947326305,0.9999967107579898,-0.9999943205337349,-0.9983267690292812,0.9978892391732666,0.9999999542497356,-0.9999972117072142,0.9999976408450478,-0.9999994639555779,0.996830533211342,-0.9962133482805758,0.7415510929620392,-0.20120765690807027,-0.12886502813408224,0.01210614463514047,0.01027963114531476,-0.009580796668270454,-0.008501484327427635,0.008988775127991531,0.008116035985056374,0.9995408707203615,-0.999999304882231,-0.9990360621748506,0.9990415792671677,0.9999921979792086,-0.999995600818469,0.9979039835909546,0.9955391726640553,0.007734168738330773
