0.9999999992421199,-0.9999991991478467,-0.9999990223078736,0.9999987293697934,0.999998967790408,0.9999991947794109,0.9999995711074191,0.9999985692622169,-0.9999987402681574,0.9999994047563707,0.9999980758030105,0.9999989244912986,-0.9999991462533551,-0.9999994210723795,0.999999447164364,0.9999987686755997,0.9999982677271598,-0.9999989594496238,-0.9999981078960531,0.9999990794793766,0.9999987849888348,0.9999985589375895,0.9999983824330945,-0.9999985484619551,0.9999983304974038,-0.9999996692267584,0.9999998935290979,0.9999996971302834,-1.0000001437879802,-1.0000000022792472,-0.9999995383515762,-0.9999990875846962,-0.9999992114137721,0.9999997745640689,-0.9999992487376567,-0.9999992114137708,0.9999995867540952,0.9999998494827725,0.9999997741666528,0.9999988924878253,-0.9999997419103074,0.9999994502676447,0.9999997888803683,-0.9999995493062449,-0.9999995408971278,-0.9999989853280448,-0.9999987922514422,-0.9999989853280455,-0.9999988512917614,0.9999991466864875,0.9999988194679964,0.9999990056707218,-0.999999076179154,-0.9999994686205803,-0.9999992113377685,-0.9999980205366275,-0.999998800103535,0.9999993472932713,-0.9999985789950588,-0.9999980568385962,-0.9999995286874985,0.9999992149189522,-0.9999992957658171
-0.9999991991478467,0.9999999995588821,0.9999992018313278,-0.999998995911487,-0.9999992341878974,-0.9999994613327761,-0.9999997941935274,-0.9999987921416936,0.9999989635841188,-0.999999628148101,-0.9999982992047988,-0.9999991474647226,0.9999993692730655,0.9999996442134585,-0.9999996702740159,-0.9999989916829682,-0.9999984906497589,0.9999991825242166,0.9999983308521257,-0.9999993024474596,-0.9999990079759374,-0.9999987820362033,-0.9999986061105685,0.9999987721936049,-0.9999985543001082,0.9999998925012771,-1.0000001167553612,-0.9999999206790348,1.000000367048358,1.0000002254998688,0.9999997619518652,0.9999993111709693,0.999999434565583,-0.9999999978822621,0.9999994718215017,0.9999994345655836,-0.9999998099131442,-1.0000000726386253,-0.9999999973610483,-0.9999991155515846,0.999999965099434,-0.9999996735044372,-1.00000001273435,0.9999997732090156,0.9999997647275591,0.9999992083928876,0.9999990152641969,0.9999992083928879,0.9999990752657554,-0.9999993705331354,-0.99999904353703,-0.999999229522271,0.9999992993736344,0.9999996916920347,0.9999994347188773,0.9999982434518575,0.9999990230282202,-0.9999995702878419,0.999998802078768,0.9999982806818746,0.9999997517271173,-0.9999994379653248,0.9999995188743805
-0.9999990223078736,0.9999992018313278,0.9999999993073437,-0.9999987759661324,-0.9999990138433807,-0.9999992414474871,-0.9999996604383479,-0.9999986584356149,0.9999987870750927,-0.9999994517411647,-0.9999981231679425,-0.9999989702307203,0.9999991919802367,0.999999466709341,-0.999999493539845,-0.9999988142189751,-0.9999983134250514,0.9999990049300616,0.9999981536967791,-0.9999991258690558,-0.9999988302631971,-0.9999986046753854,-0.9999984309999178,0.9999985962480046,-0.9999983787283979,0.9999997161329308,-0.9999999394240123,-0.9999997447862653,1.0000001895223443,1.0000000480298628,0.9999995865841161,0.9999991358191846,0.9999992578131169,-0.9999998202510875,0.9999992943499455,0.9999992578131168,-0.9999996334387301,-0.9999998961437433,-0.9999998196920225,-0.9999989386940864,0.9999997872146646,-0.9999994956108461,-0.9999998374859195,0.9999995979911747,0.9999995904625796,0.999999031369412,0.9999988376477635,0.9999990313694112,0.9999989006446648,-0.9999991952248404,-0.9999988696162037,-0.9999990553835503,0.9999991231497773,0.9999995154786989,0.9999992592239382,0.9999980661222262,0.9999988456614332,-0.999999392953145,0.9999986255122926,0.9999981057403374,0.9999995743624657,-0.9999992606047365,0.9999993421729149
0.9999987293697934,-0.999998995911487,-0.9999987759661324,0.9999999989528716,0.9999987644599196,0.9999989907679491,0.9999993681822038,0.9999983663274482,-0.9999985797800274,0.9999992006419173,0.9999978711911988,0.9999987216383369,-0.9999989434657269,-0.9999992185477744,0.9999992435726123,0.9999985661385261,0.9999980648670522,-0.9999987570592256,-0.9999979049304578,0.9999988756969594,0.9999985827934248,0.9999983562174108,0.9999981764580838,-0.9999983436380092,0.9999981251411331,-0.9999994651076838,0.9999996907619507,0.9999994922773142,-0.999999941275007,-0.9999997996995906,-0.9999993327586173,-0.9999988819757232,-0.9999990078459718,0.9999995721764482,-0.9999990461943896,-0.9999990078459715,0.9999993827959159,0.9999996455518181,0.9999995718698129,0.999998689087143,-0.9999995399127471,0.9999992482645349,0.9999995830531737,-0.9999993434270726,-0.9999993337014133,-0.9999987821576556,-0.9999985899280928,-0.9999987821576551,-0.9999986445673481,0.9999989409522428,0.9999986117384159,0.9999987982964068,-0.9999988718605656,-0.9999992643035865,-0.9999990059537531,-0.9999978178298627,-0.9999985974440185,0.9999991445685485,-0.9999983751699226,-0.9999978505920974,-0.9999993259949794,0.9999990122250993,-0.9999990921353068
0.999998967790408,-0.9999992341878974,-0.9999990138433807,0.9999987644599196,0.9999999992918618,0.9999992298714908,0.9999996061111918,0.9999986042420533,-0.9999987753931525,0.9999994398958695,0.99999811099048,0.9999989594741828,-0.9999992246985826,-0.9999994560433838,0.9999994821959306,0.9999988036326951,0.9999983026995305,-0.9999989944068414,-0.9999981428771602,0.9999991145103863,0.9999988199248662,0.9999985939159661,0.9999984177400146,-0.9999985837029056,0.9999983657851133,-0.9999997043615109,0.9999999285527199,0.9999997323615127,-1.0000001787865747,-1.0000000372770073,-0.9999995736474733,-0.9999991228819571,-0.9999992464545997,0.9999998095493976,-0.9999992837074966,-0.9999992464545986,0.9999996218263152,0.9999998845512982,0.9999998091354605,0.9999989275003088,-0.9999997768536741,0.9999994852093256,0.999999824226022,-0.99999958466602,-0.9999995763258391,-0.9999990203233762,-0.9999988271946857,-0.9999990203233771,-0.9999988867174477,0.9999991820310057,0.9999988549668145,0.9999990411179074,-0.9999991113066928,-0.9999995037067738,-0.9999992465553521,-0.9999980554983423,-0.9999988350581657,0.9999993822557337,-0.9999986140395912,-0.9999980921859043,-0.9999995636528196,0.9999992498884361,-0.9999993308027832
0.9999991947794109,-0.9999994613327761,-0.9999992414474871,0.9999989907679491,0.9999992298714908,0.9999999996137438,0.9999998336551402,0.9999988318022306,-0.9999990016172601,0.9999996659192905,0.9999983363649988,0.9999991870989817,-0.9999994089490482,-0.9999996840426513,0.9999997089208196,0.9999990316230079,0.99999853034952,-0.9999992226066361,-0.9999983703945732,0.9999993410576583,0.99999904836084,0.999998821711249,0.9999986414189862,-0.9999988087613007,0.9999985901764151,-0.9999999303334604,1.0000001561941463,0.9999999573929198,-1.0000004067527166,-1.0000002651674509,-0.9999997977748374,-0.9999993469821434,-0.9999994731793674,1.0000000376730374,-0.9999995116732853,-0.9999994731793685,0.9999998480711993,1.0000001108320429,1.0000000373851123,0.999999154447724,-1.0000000054748355,0.9999997138235203,1.0000000480364202,-0.9999998084001944,-0.9999997984918546,-0.9999992475560208,-0.9999990554408108,-0.9999992475560208,-0.9999991094044245,0.9999994059383802,0.9999990764284347,0.9999992630576843,-0.9999993805775818,-0.9999997295820969,-0.9999994710489039,-0.9999982833247603,-0.9999990629374876,0.9999996100451665,-0.9999988405100668,-0.9999983154907813,-0.9999997914674706,0.9999994776868188,-0.9999995574607055
0.9999995711074191,-0.9999997941935274,-0.9999996604383479,0.9999993681822038,0.9999996061111918,0.9999998336551402,1.0000000001486884,0.9999992072956196,-0.9999993793684816,1.0000000440354773,0.9999987153561594,0.9999995625747063,-0.99999982782802,-1.0000000591632396,1.0000000857792057,0.9999994066095462,0.9999989057633369,-0.9999995974150206,-0.9999987460238315,0.9999997180537038,0.9999994227441795,0.9999991970988628,0.9999990230239589,-0.9999991885129403,0.9999989709140779,-1.0000003083402738,1.0000005318656529,1.000000336975477,-1.0000007820233892,-1.0000006405014386,-1.0000001786693224,-0.9999997278904446,-0.9999998500634392,1.0000004127897093,-0.9999998867695298,-0.9999998500634384,1.0000002256200724,1.0000004883284268,1.000000412206741,0.9999995309371065,-1.0000003797830133,1.000000088188375,1.0000004296345977,-1.0000001901519626,-1.0000001823411848,-0.999999623659169,-0.9999994300789116,-0.9999996236591693,-0.9999994926622625,0.9999997873840135,0.9999994614751733,0.9999996472374966,-0.9999997153350567,-1.000000151061484,-0.999999851269041,-0.999998658478291,-0.9999994380183167,0.9999999853151033,-0.9999992177202915,-0.999998697761993,-1.0000001667407388,0.9999998529789723,-0.9999999343919452
0.9999985692622169,-0.9999987921416936,-0.9999986584356149,0.9999983663274482,0.9999986042420533,0.9999988318022306,0.9999992072956196,0.9999999987255817,-0.9999983773343993,0.9999990419663429,0.9999977134059883,0.9999985605783481,-0.9999987823193629,-0.9999990569521435,0.9999990838148931,0.9999984045195318,0.9999979037977207,-0.9999986386747972,-0.9999977440522226,0.999998716235538,0.9999984205864466,0.9999981949535458,0.9999980211319006,-0.9999981863333418,0.9999979687937102,-0.9999993064000527,0.9999995296603896,0.9999993349689711,-0.9999997797220432,-0.9999996382479421,-0.999999176778401,-0.9999987260202342,-0.9999988480672725,0.9999994104040801,-0.9999988846179617,-0.9999988480672728,0.9999992237052155,0.9999994864090909,0.9999994099064675,0.999998528974173,-0.9999993774181705,0.9999990857806392,0.9999994275782292,-0.9999991880690641,-0.9999991805929375,-0.9999986216422379,-0.9999984279380588,-0.9999986216422396,-0.9999984907073344,0.9999987853229112,0.9999984596520186,0.9999986455132837,-0.9999987134705866,-0.9999991058224368,-0.9999988494778649,-0.999997656491189,-0.9999984360128307,0.9999989832635273,-0.999998215817497,-0.9999976957987755,-0.9999991646470867,0.9999988508866949,-0.9999989324437432
-0.9999987402681574,0.9999989635841188,0.9999987870750927,-0.9999985797800274,-0.9999987753931525,-0.9999990016172601,-0.9999993793684816,-0.9999983773343993,0.9999999989684488,-0.9999992551688333,-0.9999979255723053,-0.999998732750579,0.9999989546403895,0.999999229905502,-0.9999992545579303,-0.9999985773788886,-0.9999980759334873,0.9999987684057011,0.999997915990954,-0.9999988865011258,-0.9999985941290167,-0.999998367477465,-0.9999981871783242,0.9999983547778961,-0.9999981361728734,0.9999994760741008,-0.9999997021233532,-0.9999995032459983,0.9999999527445023,0.9999998111134091,0.9999993435389402,0.9999988927384754,0.9999990188775301,-0.9999995837323659,0.9999990575005259,0.9999990188775303,-0.999999393706854,-0.9999996564675617,-0.9999995833525019,-0.9999987000948233,0.9999995514864021,-0.9999992598733947,-0.9999995939784695,0.9999993543799415,0.999999344162033,0.999998793241293,0.999998601243269,0.9999987932412933,0.999998655308724,-0.9999989519037118,-0.9999986222340602,-0.9999988087189641,0.9999988826964444,0.9999992750250692,0.9999990166040769,0.9999978289402357,0.9999986085741065,-0.9999991557348185,0.9999983860597422,0.9999978613681516,0.999999337210053,-0.9999990234469953,0.9999991031070934
0.9999994047563707,-0.999999628148101,-0.9999994517411647,0.9999992006419173,0.9999994398958695,0.9999996659192905,1.0000000440354773,0.9999990419663429,-0.9999992551688333,0.9999999999119463,0.9999985462025426,0.9999993973903923,-0.9999996193296087,-0.9999998946660779,0.9999999189627542,0.9999992421003158,0.9999987405930122,-0.9999994332460886,-0.9999985806162047,0.9999995508723357,0.9999992590085727,0.9999990322020452,0.9999988508327298,-0.9999990188248133,0.9999988000386929,-1.0000001402752479,1.0000003667849522,1.0000001672457464,-1.000000617508084,-1.0000004758471863,-1.0000000073110409,-0.9999995564925949,-0.9999996832751674,1.0000002485476807,-0.9999997222281616,-0.9999996832751662,1.0000000579724435,1.0000003207427939,1.000000248185408,0.9999993645365802,-1.0000002164234283,0.9999999248123921,1.000000257718942,-1.000000018109012,-1.0000000074427131,-0.9999994577669227,-0.9999992660347167,-0.9999994577669219,-0.9999993187464288,0.9999996156607961,0.9999992853463714,0.9999994719396402,-0.9999995903583372,-0.9999999392277691,-0.9999997239223537,-0.9999984936366864,-0.9999992732760125,0.9999998204162165,-0.9999990504166344,-0.9999985249292622,-1.0000000018983057,0.9999996881220994,-0.9999997674769393
