1.0000000001337195,-1.0000001419774909,1.0000001509555938,-1.0000001933940188,-1.0000001366992228,1.0000001855783096,1.0000001561523708,-1.000000202766055,1.0000002245355728,-1.0000002205517697,-1.0000002263705259,-1.0000002014843457,1.0000001890520374,1.0000001343130107,-1.0000001569184762,-1.0000001637772822,1.0000001725206897,-1.000000146302481,1.0000001807763295,1.000000235656512,-1.0000002186487797,-1.0000002682478593,1.0000002848201646,-1.0000002552803988,1.0000002472063376,1.0000002478406116,-1.0000001734894524,1.0000001978916304,1.0000003246468403,-1.0000002873275085,1.0000003214109776,-1.000000280537918,-1.0000002479215042,1.0000002522597875,-1.0000002345692736,1.0000002663129057,1.0000001814432833,1.000000170611571,-1.0000001684312625,-1.0000003053382127,1.0000002924255327,1.00000014134667,-1.0000001830726883,-1.0000001664316922,1.0000001795580977,1.0000001938154328,-1.0000001760747512,-1.0000001880758862,1.000000215329166,-1.0000003047172026,1.0000002732250495,1.0000002810278574,1.000000206625455,-1.0000002302173956,1.0000002380672293,-1.00000022909226,-1.0000001463024772,-1.0000002646670154,1.0000002790313662,1.0000002334394849,-1.0000002481994874,-1.0000002661475487,1.0000002486962587,1.0000002062713993,1.0000001947528656,-1.000000183984609,-1.0000001544949666,1.000000208504402,-1.0000002153500502,-1.0000001631542204,1.0000001706115762,1.0000001295174958,1.000000129517485,1.0000001376050116,1.0000001376050014,1.0000002252263553,-1.0000002220080861,-1.000000175657273,1.0000002322025934,1.0000001891162182,-1.0000001788679524,-1.000000174943044,-1.0000001749430398,1.000000206219429,-1.0000002085433324,-1.0000001622713413,-1.0000001653326007,1.0000001509729144,1.000000165844826,1.0000001484852763,1.0000002135021282,1.0000001872733273,-1.0000001734219712,-1.0000001863565333,1.00000017182953,1.0000001718295308,-1.0000002603218678,1.0000001609361566,1.000000229844803,-1.0000001734894577,-1.0000001836381973,-1.0000002246658188,1.0000002277436424,1.0000002277436366,-1.0000002686791314,-1.0000002686791398
-1.0000001419774909,1.000000000208031,-1.0000002033049298,1.0000002457434873,1.0000001890414127,-1.000000237920703,-1.0000002085615423,1.0000002551744622,-1.0000002768672676,1.0000002728817001,1.0000002787045366,1.0000002538114605,-1.0000002413791895,-1.000000186649161,1.000000209254821,1.0000002161548645,-1.000000224897896,1.0000001986306044,-1.0000002331040958,-1.0000002879864973,1.0000002709784346,1.0000003205935366,-1.0000003371651616,1.0000003076257808,-1.000000299550069,-1.000000300187259,1.0000002258247445,-1.0000002502263015,-1.0000003769888792,1.0000003396686432,-1.0000003737563372,1.0000003328823577,1.0000003002573876,-1.0000003045951158,1.0000002869101814,-1.0000003186533002,-1.0000002337776792,-1.0000002229625176,1.0000002207813345,1.0000003576859495,-1.000000344772022,-1.0000001936782443,1.0000002354008726,1.000000218798622,-1.000000231915621,-1.000000246213355,1.0000002284623868,1.0000002404031898,-1.0000002676577773,1.0000003570626346,-1.0000003255703394,-1.0000003333739966,-1.0000002589566281,1.0000002825509111,-1.0000002904095897,1.0000002814363402,1.0000001986305997,1.000000317004069,-1.000000331370626,-1.000000285782451,1.0000003005415907,1.0000003184860518,-1.0000003010325984,-1.0000002586103516,-1.000000247113205,1.0000002363435598,1.0000002068567246,-1.0000002608484566,1.000000267692648,1.0000002154996954,-1.0000002229625229,-1.0000001818799313,-1.0000001818799225,-1.0000001899511601,-1.0000001899511493,-1.0000001785276815,1.0000002744469805,1.0000002280921172,-1.0000001854884253,-1.0000002415596048,1.0000002312869927,1.0000002273881736,1.0000002273881694,-1.0000002585466339,1.0000002608705785,1.0000002145983904,1.0000002176898997,-1.000000203300164,-1.0000002182026884,-1.0000002008733855,-1.0000002658323461,-1.0000002396189047,1.0000002257693659,1.0000002387029954,-1.000000224177788,-1.0000002241777899,1.0000003126619976,-1.0000002132843253,-1.0000002821860758,1.000000225824747,1.0000002359749074,1.000000277010085,-1.0000002800885064,-1.0000002800884995,1.0000003210248687,1.0000003210248776
1.0000001509555938,-1.0000002033049298,1.000000000073366,-1.0000000469101786,-1.0000000883790081,1.0000001373432417,1.000000116118075,-1.0000001626966608,1.0000001749550194,-1.0000001707569974,-1.000000177068639,-1.000000151278012,1.0000001389487594,1.0000000852491644,-1.0000001079520526,-1.000000119818528,1.000000128592124,-1.0000000963283138,1.0000001307928963,1.0000001857824057,-1.0000001688293114,-1.0000002203046345,1.0000002368741014,-1.0000002073103025,1.0000001991133953,1.0000001999523802,-1.0000001243126622,1.0000001486851242,1.000000276214868,-1.0000002388925657,1.0000002733889228,-1.000000232512686,-1.0000001987764364,1.0000002031314672,-1.0000001860384649,1.000000217791316,1.0000001321320093,1.0000001234173974,-1.0000001211758898,-1.0000002575567764,1.0000002445776393,1.0000000918238403,-1.000000133141814,-1.0000001212593175,1.0000001332418362,1.0000001524503304,-1.0000001334317754,-1.000000137992461,1.0000001654030173,-1.0000002568145285,1.000000225346057,1.000000233130831,1.0000001570119614,-1.0000001808945729,1.0000001898205624,-1.0000001810867836,-1.0000000963283107,-1.0000002157547014,1.000000230399384,1.0000001852583924,-1.0000001999243253,-1.00000021738504,1.0000001996729189,1.0000001575103252,1.0000001488023538,-1.0000001378549361,-1.000000108728924,1.0000001605252027,-1.0000001671713736,-1.0000001153663605,1.0000001234174027,1.0000000837996812,1.0000000837996714,1.0000000898666679,1.0000000898666572,1.0000001883028051,-1.0000001857401883,-1.000000138831993,1.0000001933350424,1.0000001533959038,-1.000000140058349,-1.0000001393928493,-1.0000001393928448,1.0000001561619551,-1.0000001584976492,-1.000000112134027,-1.000000118988493,1.0000001008881967,1.00000011957368,1.0000001058354904,1.0000001636598321,1.000000139459339,-1.0000001258156264,-1.0000001386607904,1.0000001242809646,1.000000124280966,-1.0000002117977989,1.0000001134600296,1.0000001814787143,-1.0000001243126664,-1.0000001346138625,-1.0000001766405626,1.000000179758183,1.0000001797581743,-1.0000002207624221,-1.00000022076243
-1.0000001933940188,1.0000002457434873,-1.0000000469101786,1.0000000001336375,1.0000001309092854,-1.0000000807398524,-1.0000001585766125,1.0000002051548555,-1.0000002174957432,1.0000002132995311,1.0000002196070563,1.0000001938248257,-1.0000001814936212,-1.0000001277858663,1.0000001504871139,1.0000001623112074,-1.0000001710837196,1.0000001388723059,-1.0000001733365718,-1.0000002283265532,1.0000002113719568,1.0000002628321447,-1.0000002794007818,1.000000249837919,-1.0000002416411806,-1.0000002424801082,1.0000001668505039,-1.0000001912226926,-1.000000318746983,1.0000002814235631,-1.0000003159174857,1.000000275040106,1.0000002413142859,-1.000000245668256,1.0000002285710252,-1.0000002603230176,-1.0000001746711469,-1.0000001659377278,1.0000001636962188,1.000000300083776,-1.0000002871042823,-1.0000001343633433,1.000000175684763,1.0000001637613751,-1.0000000766213082,-1.0000001949197055,1.0000001759122856,1.0000001805371084,-1.0000002079463524,1.0000002993409338,-1.000000267871835,-1.0000002756580286,-1.0000001995526397,1.0000002234327803,-1.0000002323495534,1.0000002236134207,1.0000001388723032,1.000000258289556,-1.0000002729317343,-1.0000002277868543,1.0000002424534775,1.0000002599189437,-1.0000002422090362,-1.0000002000447907,-1.0000001913110323,1.000000180365161,1.0000001512359866,-1.0000002030515844,1.0000002096995821,1.0000001578910038,-1.0000001659377333,-1.0000001263067402,-1.00000012630673,-1.0000001323912813,-1.0000001323912697,-1.0000002307335667,1.0000002281652667,1.0000001812624681,-1.0000002357828746,-1.0000001958163804,1.000000182506236,1.0000001818123752,1.0000001818123696,-1.0000001987061546,1.0000002010417781,1.000000154679563,1.000000161500558,-1.000000143433076,-1.000000162085146,-1.0000001483167764,-1.0000002062036801,-1.000000181984366,1.000000168339132,1.000000181184653,-1.000000166804541,-1.000000166804541,1.0000002543292692,-1.0000001559820253,-1.0000002240087127,1.0000001668505076,1.0000001771504934,1.0000002191677213,-1.000000222285346,-1.0000002222853408,1.0000002632894098,1.000000263289418
-1.0000001366992228,1.0000001890414127,-1.0000000883790081,1.0000001309092854,1.0000000000518474,-1.0000000229972252,-1.0000001016514635,1.0000001482268834,-1.000000159618817,1.000000155401287,1.0000001617578023,1.0000001358847415,-1.000000123564925,-1.000000069959929,1.0000000926717343,1.0000001049943958,-1.0000001137707764,1.0000000809559415,-1.0000001154197102,-1.0000001704194301,1.000000153471359,1.000000205117599,-1.0000002216868198,1.0000001921208281,-1.000000183912792,-1.0000001847703122,1.0000001090130743,-1.0000001333828756,-1.0000002609833258,1.0000002236607797,-1.0000002581947391,1.0000002173182458,1.0000001834798766,-1.0000001878364748,1.0000001707979118,-1.000000202551624,-1.0000001168202755,-1.0000001082983119,1.000000106051283,1.0000002423845142,-1.0000002293993646,-1.00000007649286,1.0000001177736435,1.0000001063246788,-1.0000001182029816,-1.0000001378625212,1.0000001187275414,1.0000001226104598,-1.0000001500353448,1.0000002416312062,-1.000000210164889,-1.0000002179480252,-1.0000001416727682,1.0000001655818116,-1.0000001746059215,1.000000165894089,1.0000000809559393,1.0000002004794148,-1.000000215149638,-1.0000001700497831,1.000000184707133,1.0000002021233516,-1.000000184387443,-1.0000001422487597,-1.000000133796598,1.000000122832948,1.0000000937399176,-1.0000001453346545,1.0000001519627513,1.0000001001931749,-1.0000001082983165,-1.000000068815016,-1.0000000688150064,-1.0000000746979414,-1.0000000746979312,-1.0000001741195665,1.0000001716166367,1.0000001246576828,-1.0000001789747275,-1.0000001393221973,1.0000001257033158,1.0000001253345863,1.0000001253345823,-1.0000001407821688,1.0000001431188497,1.000000096746963,1.000000103947068,-1.0000000855058446,-1.000000104538859,-1.0000000911306017,-1.0000001482997503,-1.000000124283987,1.0000001106591017,1.000000123496267,-1.0000001091296382,-1.000000109129638,1.0000001965578396,-1.0000000983153965,-1.000000166253092,1.0000001090130772,1.0000001193282835,1.00000016144616,-1.0000001645674008,-1.0000001645673937,1.000000205577883,1.0000002055778923
1.0000001855783096,-1.000000237920703,1.0000001373432417,-1.0000000807398524,-1.0000000229972252,1.000000000121261,1.0000001505508846,-1.0000001971260388,1.0000002086014166,-1.00000020438572,-1.0000002107380417,-1.000000184873427,1.0000001725517722,1.000000118938425,-1.00000004251637,-1.000000153928337,1.000000162703727,-1.000000129941864,1.000000164405359,1.0000002194053754,-1.0000002024559198,-1.0000002540866895,1.000000270655185,-1.0000002410900382,1.0000002328822963,1.000000233739518,-1.0000001579926647,1.0000001823622535,1.0000003099570214,-1.0000002726334976,1.0000003071648416,-1.0000002662873493,-1.000000232459441,1.0000002368150813,-1.0000002197721165,1.0000002515250626,1.0000001658011628,1.0000001572602408,-1.0000001550132744,-1.0000002913529553,1.0000002783675674,1.000000125474353,-1.0000001667586196,-1.0000001552682676,1.0000001671564138,1.0000001867730042,-1.000000167649272,-1.0000001715971043,1.0000001990206404,-1.0000002905992786,1.0000002591323895,1.000000266916784,1.0000001906553704,-1.0000002145618951,1.0000002235766754,-1.0000002148624914,-1.0000001299418593,-1.0000002494560858,1.0000002641237793,1.0000002190199935,-1.0000002336780538,-1.000000251099,1.000000233365339,1.0000001912249032,1.0000001827468812,-1.0000001717847944,-1.0000001426885528,1.0000001943028112,-1.0000002009327398,-1.000000149159574,1.000000157260246,1.0000001177636026,1.000000117763593,1.0000001236642633,1.000000123664253,1.0000002229909914,-1.0000002204823184,-1.0000001735287511,1.0000002278633948,1.0000001881831906,-1.0000001745919684,-1.0000001741945581,-1.0000001741945523,1.000000189768379,-1.000000192104977,-1.000000145734442,-1.000000152900793,1.0000001344926805,1.0000001534919631,1.0000001400530254,1.0000001972853918,1.0000001732507586,-1.000000159624283,-1.0000001724618834,1.0000001580948248,1.0000001580948257,-1.0000002455310895,1.0000001472791173,1.0000002152248657,-1.0000001579926687,-1.0000001683066364,-1.0000002104150372,1.000000213536238,1.000000213536233,-1.0000002545464814,-1.0000002545464899
1.0000001561523708,-1.0000002085615423,1.000000116118075,-1.0000001585766125,-1.0000001016514635,1.0000001505508846,1.0000000000872231,-1.0000000705472332,1.0000001891883128,-1.0000001851536053,-1.0000001910895042,-1.0000001659882527,1.0000001535805838,1.0000000990885016,-1.0000001217172358,-1.0000001297661822,1.0000001385168817,-1.000000110861682,1.000000145333397,1.0000002002393662,-1.0000001832447594,-1.000000233289655,1.0000002498614078,-1.0000002203158318,1.000000212212687,1.0000002128954022,-1.0000001382380894,1.0000001626332882,1.0000002895724218,-1.0000002522525393,1.0000002864339932,-1.000000245560336,-1.0000002126776417,1.0000002170200342,-1.0000001994714114,1.000000231217347,1.000000146159935,1.0000001358315003,-1.0000001336367286,-1.00000027041836,1.0000002574900126,1.0000001060132053,-1.0000001476422613,-1.0000001321322631,1.000000144986814,1.0000001604209259,-1.000000142376513,-1.0000001526091404,1.0000001798998148,-1.0000002697687476,1.0000002382822721,1.0000002460806248,1.0000001712704025,-1.000000194931441,1.0000002030370392,-1.0000001941194459,-1.0000001108616776,-1.000000229478596,1.0000002439096038,1.000000198424875,-1.0000002131625474,-1.0000002309947136,1.0000002134814339,1.000000171118817,1.0000001602685107,-1.0000001494576676,-1.0000001200544775,1.0000001735378323,-1.0000001803360519,-1.000000128233157,1.0000001358315063,1.0000000950883994,1.000000095088388,1.000000102695648,1.0000001026956378,1.0000001928876006,-1.0000001898251656,-1.0000001433417876,1.0000001994017382,1.0000001570634496,-1.000000146080783,-1.0000001429306289,-1.0000001429306256,1.0000001707589008,-1.0000001730856072,-1.00000012679174,-1.000000130754685,1.0000001155058418,1.0000001312842517,1.0000001147853113,1.0000001780925432,1.0000001523460151,-1.0000001385439983,-1.0000001514573404,1.0000001369652007,1.0000001369652023,-1.000000225225735,1.0000001260891642,1.0000001947862378,-1.000000138238094,-1.0000001484230514,-1.0000001896882589,1.0000001927754898,1.0000001927754847,-1.0000002337272722,-1.000000233727282
-1.000000202766055,1.0000002551744622,-1.0000001626966608,1.0000002051548555,1.0000001482268834,-1.0000001971260388,-1.0000000705472332,1.000000000153282,-1.0000002357587414,1.0000002317232002,1.0000002376610722,1.0000002125569907,-1.0000002001486967,-1.0000001456612007,1.0000001682895425,1.0000001763575517,-1.0000001851075861,1.000000157430658,-1.0000001919019703,-1.0000002468095261,1.00000022981415,1.0000002798669054,-1.000000296437857,1.0000002668929289,-1.0000002587884331,-1.0000002594736026,1.0000001848106495,-1.0000002092052278,-1.0000003361482588,1.0000002988272705,-1.0000003330112937,1.0000002921365114,1.0000002592504775,-1.0000002635920706,1.0000002460464874,-1.0000002777917454,-1.0000001927320576,-1.0000001824109535,1.000000180215439,1.0000003169971183,-1.0000003040676106,-1.0000001525831148,1.0000001942106251,1.0000001787181412,-1.0000001915683676,-1.00000010788861,1.000000188971934,1.000000199177273,-1.0000002264685934,1.0000003163454498,-1.0000002848586451,-1.000000292658125,-1.0000002178403715,1.0000002415025593,-1.000000249612087,1.0000002406951465,1.0000001574306543,1.0000002760513291,-1.0000002904832768,-1.0000002450001721,1.0000002597374158,1.0000002775683887,-1.000000260054133,-1.0000002176930138,-1.0000002068515712,1.00000019604,1.0000001666382416,-1.00000022011369,1.000000226911211,1.0000001748096783,-1.0000001824109601,-1.0000001416727389,-1.000000141672729,-1.0000001492727315,-1.0000001492727209,-1.0000002395035645,1.0000002364435285,1.0000001899586035,-1.0000001468785698,-1.0000002036839553,1.000000192690622,1.0000001895522477,1.0000001895522426,-1.0000002173269968,1.0000002196538333,1.0000001733601123,1.0000001773361566,-1.0000001620742798,-1.0000001778660321,-1.000000161381375,-1.0000002246628092,-1.0000001989224925,1.000000185121552,1.0000001980340598,-1.0000001835435213,-1.0000001835435224,1.0000002717998415,-1.000000172666767,-1.0000002413608287,1.000000184810653,1.0000001949962,1.000000236264173,-1.0000002393518745,-1.0000002393518694,1.0000002803043413,1.0000002803043497
1.0000002245355728,-1.0000002768672676,1.0000001749550194,-1.0000002174957432,-1.000000159618817,1.0000002086014166,1.0000001891883128,-1.0000002357587414,1.000000000174284,-1.0000001425383103,-1.0000001489590298,-1.00000022210113,1.0000002097939342,1.0000001563246261,-1.0000001790484951,-1.000000192021915,1.000000200801604,-1.0000001672024874,1.0000002016646947,1.0000002566790651,-1.0000002397373577,-1.000000291627951,1.0000003081962223,-1.0000002786277522,1.000000270402976,1.0000002712885316,-1.0000001953634778,1.0000002197289422,1.000000347430462,-1.0000003101066748,1.0000003446950256,-1.0000003038172698,-1.0000002698341985,1.0000002741923204,-1.0000002572319429,1.0000002889863442,1.0000002031530508,1.0000001949060358,-1.0000001926505329,-1.0000003289166468,1.0000003159220452,1.0000001627971378,-1.0000002040248708,-1.0000001931938303,1.0000002049234495,1.0000002252262197,-1.0000002059253246,-1.00000020884204,1.000000236287369,-1.0000003281463041,1.0000002966827617,1.0000003044644266,1.0000002279654894,-1.0000002519123783,1.0000002610760683,-1.0000002523954197,-1.0000001672024832,-1.0000002868632314,1.000000301569717,1.0000002565283703,-1.0000002711734801,-1.0000002885269967,1.0000002707572517,1.0000002286529812,1.0000002205649965,-1.000000209577831,-1.0000001805323613,1.0000002318397938,-1.0000002384418099,-1.0000001867232073,1.0000001949060418,1.0000001556141405,1.0000001556141294,1.0000001612348075,1.0000001612347964,1.000000262059736,-1.0000002596420867,-1.0000002126109424,1.0000002666626677,1.000000227418817,-1.0000002133991228,-1.0000002134537511,-1.000000213453746,1.0000002270171682,-1.000000229355577,-1.0000001829719658,-1.0000001906639115,1.0000001717377502,1.0000001912652194,1.000000178328027,1.0000002345635473,1.0000002108104342,-1.0000001972128139,-1.0000002100377894,1.000000195691399,1.0000001956914006,-1.0000002829919952,1.0000001848856517,1.0000002527077498,-1.0000001953634823,-1.000000205698312,-1.0000002479449668,1.0000002510716308,1.0000002510716244,-1.0000002920914195,-1.0000002920914275
-1.0000002205517697,1.0000002728817001,-1.0000001707569974,1.0000002132995311,1.000000155401287,-1.00000020438572,-1.0000001851536053,1.0000002317232002,-1.0000001425383103,1.0000000001682625,1.0000002438519617,1.000000217841922,-1.000000205536924,-1.0000001520906898,1.0000001748166403,1.0000001879006297,-1.0000001966809167,1.000000162948482,-1.0000001974104187,-1.0000002524271219,1.0000002354865511,1.0000002874185607,-1.0000003039867233,1.0000002744177554,-1.0000002661902085,-1.000000267080391,1.0000001911269887,-1.0000002154917207,-1.0000003432102822,1.0000003058863642,-1.0000003404838758,1.0000002996059865,1.0000002655983178,-1.000000269956744,1.0000002530095875,-1.000000284764142,-1.0000001989135388,-1.0000001907133718,1.0000001884564276,1.0000003247108167,-1.0000003117146685,-1.0000001585530074,1.0000001997716979,1.0000001890457135,-1.0000002007500546,-1.0000002211621246,1.000000201833009,1.0000002045854777,-1.0000001329019277,1.000000323937761,-1.000000292474743,-1.0000003002560471,-1.0000002237192585,1.0000002476725538,-1.0000002568599509,1.0000002481846153,1.0000001629484772,1.0000002826324321,-1.0000002973450681,-1.0000002523136637,1.0000002669566839,1.000000284299515,-1.0000002665240322,-1.0000002244255752,-1.0000002163997697,1.000000205408598,1.000000176371199,-1.0000002276297457,1.0000002342272882,1.00000018251739,-1.0000001907133782,-1.0000001514541257,-1.0000001514541148,-1.0000001570301698,-1.0000001570301607,-1.0000002580936087,1.000000255690485,1.0000002086470354,-1.000000262653654,-1.0000002234792753,1.0000002093914253,1.0000002095180454,1.0000002095180411,-1.0000002227612175,1.0000002250999145,1.0000001787142885,1.0000001864899215,-1.000000167481256,-1.0000001870928428,-1.000000174235626,-1.0000001311800057,-1.0000002066039486,1.0000001930109272,1.0000002058338722,-1.000000191490882,-1.000000191490883,1.0000002787697784,-1.0000001806866514,-1.0000002484890458,1.0000001911269936,1.0000002014651197,1.0000002437336621,-1.000000246861233,-1.0000002468612263,1.0000002878825525,1.0000002878825627
