1.00000000059073,-0.9998374491166597,-0.9998382305314931,0.9998374926693412,0.9993471874627722,0.9973921795036816,0.9920102422257897,-0.5869488923403549,0.9584915153658734,-0.02708737835580149,-0.9837206996478153,-0.9725261557339562,0.6299325567785629,0.9985320149847451,-0.9985323723301771,-0.9985316918922392,0.9985325498480172,0.998532391437225,-0.99853204528296,0.9985317405059819,-0.9985326354894353,-0.9998375449869883,0.9998372553351547,-0.9998370579501493,-0.9998370579501497,-0.9985324873308793,-0.9993463990428229,-0.9985326640654165,0.9985326725469696,0.9998367480051125,0.9998367480051134,-0.9998366000182061
-0.9998374491166597,0.9999999997941227,0.9993482327777835,-1.0000002905989973,-0.9998360484252905,-0.9985323875734767,-0.9895694034112388,0.6014737467933388,-0.963483691607571,0.009030698785337566,0.9868050083279204,0.9681628968320038,-0.6158040428167967,-0.9993465022158037,0.9993468643587325,0.9993461766556093,-0.9993470547087258,-0.9993468775522528,0.9993465263234919,-0.9993462189754476,0.9993471230874128,1.0000001039369624,-0.9999998311140121,0.9999996407477274,0.9999996407477283,0.9993470143288777,0.9998350022336172,0.9993471612183876,-0.999347163869003,-0.9999993350763575,-0.9999993350763585,0.9999991885141758
-0.9998382305314931,0.9993482327777835,1.0000000009092005,-0.9993485120675736,-0.9985323075394419,-0.9959265921571848,-0.9941274532664689,0.5722324260593878,-0.9531864078904116,0.04513518713000447,0.9803152200728064,0.9765718876182233,-0.6438553826719475,-0.9973915229454328,0.9973918748940118,0.997391202679885,-0.9973920382349151,-0.9973919005203921,0.9973915600829887,-0.9973912582544465,0.9973921428591225,0.9993485438894928,-0.9993482360205511,0.9993480310461236,0.9993480310461232,0.997391951399101,0.9985315194027924,0.9973921609039771,-0.99739217580876,-0.9993477165490696,-0.9993477165490706,0.999347567057755
0.9998374926693412,-1.0000002905989973,-0.9993485120675736,1.000000000294861,0.9998360705644569,0.9985326374379336,0.98956968605959,-0.6014738004894494,0.9634839034701393,-0.00903082033564496,-0.9868052389197961,-0.9681631777281926,0.6158042928209081,0.9993466514169387,-0.9993470234858595,-0.9993463210154163,0.999347242224799,0.9993470233698082,-0.999346661698877,0.9993463492753947,-0.9993472713444858,-1.0000007964761881,1.000000313788367,-1.0000001434446637,-1.0000001434446646,-0.999347252717639,-0.9998352819462617,-0.9993473306091994,0.9993473201061258,0.9999998498721976,0.9999998498721991,-0.9999997073561512
0.9993471874627722,-0.9998360484252905,-0.9985323075394419,0.9998360705644569,0.9999999986086857,0.9993467080770452,0.9868055634345462,-0.6158024072142286,0.9681614506558129,0.009029060976243378,-0.98956727448503,-0.9634836180881691,0.6014744430766633,0.9998349427009019,-0.9998352990657122,-0.9998346198674481,0.99983547221441,0.9998353204006789,-0.9998349752383275,0.999834670769623,-0.999835564711111,-0.9998361038946573,0.9998357982280219,-0.9998355941106689,-0.9998355941106691,-0.9998356581295317,-0.9999975197042109,-0.9998355900645136,0.9998356007653609,0.9998352802352292,0.9998352802352306,-0.9998351309394337
0.9973921795036816,-0.9985323875734767,-0.9959265921571848,0.9985326374379336,0.9993467080770452,0.9999999999020222,0.9803158512181859,-0.643853863314974,0.9765705592911679,0.04513359089130301,-0.9941254367571528,-0.9531864215602335,0.5722331676521297,0.9998359396753761,-0.9998362882374572,-0.9998356207976643,0.9998364395411198,0.999836319834937,-0.9998359828124632,0.9998356824863366,-0.9998365624289879,-0.9985326437872897,0.9985323153300474,-0.9985321016897102,-0.9985321016897102,-0.9998365857042426,-0.9993459226641555,-0.9998365717258814,0.9998365925878698,0.9985317824270505,0.9985317824270518,-0.9985316313905167
0.9920102422257897,-0.9895694034112388,-0.9941274532664689,0.98956968605959,0.9868055634345462,0.9803158512181859,1.000000001833216,-0.48010796189894434,0.914858245379466,-0.15299531592545604,-0.9531865395648212,-0.9941279401948343,0.7228895315703265,0.9837206908047864,-0.9837210368990393,-0.9837203753372493,0.9837211955433958,0.9837210632467621,-0.9837207288932649,0.9837204317157493,-0.9837213010575953,-0.9895697214223479,0.9895694180618277,-0.9895692158176439,-0.989569215817645,-0.983721108453398,-0.9868047807697169,-0.9837213164510067,0.9837213320808347,0.989568904451412,0.9895689044514131,-0.9895687564225615
-0.5869488923403549,0.6014737467933388,0.5722324260593878,-0.6014738004894494,-0.6158024072142286,-0.643853863314974,-0.48010796189894434,0.9999999996166371,-0.7934288427158399,-0.793427536390859,0.7228877495312724,0.38234208028426053,0.2590563472179901,-0.6299309156772317,0.629931112726334,0.6299307268509478,-0.6299311423536299,-0.6299311638508232,0.6299309728693722,-0.6299307956930745,0.629931316415291,0.6014737273918613,-0.6014734757811718,0.6014733226758693,0.6014733226758707,0.6299309356509443,0.6158019541199884,0.6299312776233564,-0.6299313224912427,-0.6014731187688681,-0.6014731187688688,0.6014730240473454
0.9584915153658734,-0.963483691607571,-0.9531864078904116,0.9634839034701393,0.9681614506558129,0.9765705592911679,0.914858245379466,-0.7934288427158399,1.0000000008239571,0.25905659480605026,-0.9941260683987593,-0.8657805269036607,0.3823426530654488,0.9725243466107738,-0.9725246752597527,-0.9725240418861715,0.9725247927869788,0.9725247200010474,-0.9725244025152148,0.9725241159719286,-0.972524954778811,-0.9634838858987698,0.963483551941441,-0.9634833380903396,-0.9634833380903394,-0.9725246261405048,-0.9681606991556,-0.9725249429668328,0.9725249773101611,0.9634830262339711,0.9634830262339726,-0.9634828792607194
-0.02708737835580149,0.009030698785337566,0.04513518713000447,-0.00903082033564496,0.009029060976243378,0.04513359089130301,-0.15299531592545604,-0.793427536390859,0.25905659480605026,0.9999999989511998,-0.15299376857440763,0.25905775635014916,-0.7934277710184137,0.027086037730706537,-0.027086025830538013,-0.0270860407322419,0.027085966363440045,0.027086057026849884,-0.027086067119810806,0.027086070288894423,-0.02708606548751284,0.009030914069501845,-0.009030975332024724,0.009031002711951723,0.009031002711949964,-0.027085824326649646,-0.009029092921345287,-0.02708602397098299,0.027086055733980877,-0.009031013400303508,-0.009031013400304013,0.009031016392316838
-0.9837206996478153,0.9868050083279204,0.9803152200728064,-0.9868052389197961,-0.98956727448503,-0.9941254367571528,-0.9531865395648212,0.7228877495312724,-0.9941260683987593,-0.15299376857440763,0.9999999999750286,0.9148576834294204,-0.48010836549408736,-0.9920076762257969,0.9920080165590167,0.9920073627205473,-0.9920081510149918,-0.9920080553110372,0.9920077264347733,-0.9920074314261565,0.9920082953636198,0.9868052316908894,-0.9868048970529293,0.9868046814574876,0.9868046814574875,0.9920080097124141,0.9895665015066593,0.9920082935306094,-0.9920083216407628,-0.9868043636486998,-0.9868043636487003,0.986804213632446
-0.9725261557339562,0.9681628968320038,0.9765718876182233,-0.9681631777281926,-0.9634836180881691,-0.9531864215602335,-0.9941279401948343,0.38234208028426053,-0.8657805269036607,0.25905775635014916,0.9148576834294204,1.000000001607157,-0.7934298492376156,-0.9584909083057932,0.9584912441807671,0.9584906014922276,-0.9584913954337391,-0.9584912713443711,0.958490947368939,-0.9584906585247641,0.9584915017834745,0.9681632144925608,-0.9681629176066292,0.9681627198494046,0.9681627198494038,0.9584913076467076,0.9634828500779961,0.9584915137088975,-0.9584915302582105,-0.9681624148554668,-0.9681624148554676,0.9681622698850276
0.6299325567785629,-0.6158040428167967,-0.6438553826719475,0.6158042928209081,0.6014744430766633,0.5722331676521297,0.7228895315703265,0.2590563472179901,0.3823426530654488,-0.7934277710184137,-0.48010836549408736,-0.7934298492376156,0.9999999997636364,0.5869491012904811,-0.5869493178974566,-0.5869489073585683,0.5869494437122624,0.5869493186202616,-0.5869491107960939,0.5869489281483877,-0.5869494577018526,-0.6158043717460023,0.6158042204237391,-0.6158041117281454,-0.615804111728144,-0.5869494657348354,-0.6014739393364947,-0.5869494861964157,0.5869494798248529,0.615803925515849,0.6158039255158495,-0.615803835794817
0.9985320149847451,-0.9993465022158037,-0.9973915229454328,0.9993466514169387,0.9998349427009019,0.9998359396753761,0.9837206908047864,-0.6299309156772317,0.9725243466107738,0.027086037730706537,-0.9920076762257969,-0.9584909083057932,0.5869491012904811,0.9999999987237145,-0.9999988103182832,-0.9999981531750206,0.99999868140388,0.999998594808394,-0.9999982654152707,0.9999979683799646,-0.999998835314019,-0.9993465663072427,0.9993461578990565,-0.9993459107181544,-0.999345910718154,-0.9999985300645315,-0.999834153770106,-0.9999988276405252,0.9999988589984825,0.999345571239551,0.9993455712395523,-0.9993454134234168
-0.9985323723301771,0.9993468643587325,0.9973918748940118,-0.9993470234858595,-0.9998352990657122,-0.9998362882374572,-0.9837210368990393,0.629931112726334,-0.9725246752597527,-0.027086025830538013,0.9920080165590167,0.9584912441807671,-0.5869493178974566,-0.9999988103182832,0.9999999992114615,0.9999982364433826,-0.9999992841778514,-0.9999991934927143,0.9999986054373665,-0.9999983080313294,0.9999991765106556,0.9993469472723557,-0.9993465465005688,0.9993463025540448,0.9993463025540462,0.9999988800501498,0.9998345104221067,0.9999991709157194,-0.9999992009813718,-0.9993459649835383,-0.9993459649835412,0.9993458078025522
-0.9985316918922392,0.9993461766556093,0.997391202679885,-0.9993463210154163,-0.9998346198674481,-0.9998356207976643,-0.9837203753372493,0.6299307268509478,-0.9725240418861715,-0.0270860407322419,0.9920073627205473,0.9584906014922276,-0.5869489073585683,-0.9999981531750206,0.9999982364433826,0.9999999982732122,-0.9999983640077958,-0.9999982793037384,0.9999979502796719,-0.9999976533687663,0.9999985196683085,0.9993462316105128,-0.9993458195588661,0.9993455708165214,0.9993455708165196,0.999998210345698,0.9998338307389172,0.9999985110334263,-0.9999985429869136,-0.9993452304264325,-0.9993452304264335,0.9993450723074012
0.9985325498480172,-0.9993470547087258,-0.9973920382349151,0.999347242224799,0.99983547221441,0.9998364395411198,0.9837211955433958,-0.6299311423536299,0.9725247927869788,0.027085966363440045,-0.9920081510149918,-0.9584913954337391,0.5869494437122624,0.99999868140388,-0.9999992841778514,-0.9999983640077958,0.9999999994052172,0.9999990634232504,-0.9999987302070362,0.9999984314529776,-0.9999993049636884,-0.9993471916784449,0.9993468131610019,-0.9993465785462993,-0.999346578546299,-0.9999992925522507,-0.9998346841013533,-0.9999995633571956,0.9999993317783166,0.9993462465310896,0.9993462465310914,-0.9993460912018253
0.998532391437225,-0.9993468775522528,-0.9973919005203921,0.9993470233698082,0.9998353204006789,0.999836319834937,0.9837210632467621,-0.6299311638508232,0.9725247200010474,0.027086057026849884,-0.9920080553110372,-0.9584912713443711,0.5869493186202616,0.999998594808394,-0.9999991934927143,-0.9999982793037384,0.9999990634232504,0.9999999992712125,-0.9999989073847402,0.9999983528505837,-0.9999994767154419,-0.9993469351377333,0.9993465239590801,-0.9993462756487486,-0.9993462756487491,-0.9999989100680207,-0.9998345315027289,-0.9999992104126624,0.9999992423137203,0.9993459354830713,0.9993459354830718,-0.9993457774373893
