1.0000000032678404,-0.9999953607622105,0.9988903631828924,0.9988972123586355,0.968894674332655,-0.9688905434317758,0.969039886072715,0.9687401801870886,0.270776580774864,-0.2709241742711996,-0.27070152664704933,0.2715253657320867,0.27053560493893714,-0.2704626413770009,-0.2702885486049503,0.7640177372394935,-0.7640389471328128,0.7641694224811867,0.7639538800585854,0.15206321250010293,-0.15241430111448673,-0.15188646427037122,0.15288560887558048,0.15246347560202245,-0.15230212669099094,-0.15283443875708855,0.5679858228786024,-0.5679912418143016,0.5680160714689243,0.5679858228786003,-0.8296689892617665,-0.9955863205143579,0.5937394055339114,0.8833964963648832,-0.7732998857887229,0.2418895230626606,-0.8601743141509771,0.38527452033013493,-0.7668379810908922,-0.8004696752135618,0.32692899038978385,-0.9663004687948487,-0.32699449432079775,0.7993604882316945,-0.5671928698942613,-0.6688099855817116,0.3192938240411481,-0.7662590029002999,-0.3201441668002486,0.671590054008969,-0.9750861757622227,-0.38516636062977827
-0.9999953607622105,0.9999999960936811,-0.9988819097025432,-0.998887276961494,-0.968894999964007,0.9688908858804995,-0.9690400226723126,-0.9687407619160786,-0.27083610199795616,0.2709837285837053,0.2707610313605958,-0.27158454090921874,-0.2705955876097874,0.2705226099393604,0.27034898746371594,-0.7640581721631,0.7640793829518705,-0.7642095830289158,-0.7639945931293963,-0.15219148994244142,0.15254257776924715,0.1520147422466148,-0.15301390858338537,-0.15259172866299126,0.15243037998656495,0.15296266874002856,-0.5680904450897135,0.5680958603703989,-0.5681206803795569,-0.5680904450897125,0.8296755008143933,0.995579879033484,-0.5937515547811747,-0.8833836825025689,0.7733070720213032,-0.24190534505367248,0.8601609194565997,-0.3852563081475775,0.7668749153513146,0.8004339356223448,-0.3268705559976827,0.9663047371317786,0.3269363910687004,-0.799327225849035,0.567297440786723,0.6687715649167015,-0.31919087650337624,0.7663000182467034,0.32004126471075045,-0.6715518025196396,0.9750857235690267,0.38514814834378036
0.9988903631828924,-0.9988819097025432,0.9999999935029906,0.9955738244575526,0.9794515117918005,-0.9794470862647588,0.9795711833209486,0.9793214539909733,0.2782469162057693,-0.2783975178137055,-0.27817035258329903,0.2789695453818981,0.27804252549826997,-0.27796834801412296,-0.277831409135888,0.775438927442526,-0.7754583821777538,0.7755732115657812,0.7753855212523136,0.15535797807361076,-0.15571372829431288,-0.15517888813235703,0.1561819234310515,0.1557729510270972,-0.1556093720453313,-0.15615842282000147,0.5771890919988616,-0.5771937249179432,0.5772163228163364,0.5771890919988604,-0.8550037061466507,-0.9900611878750337,0.6309290988556429,0.8603656565337927,-0.8022630665786346,0.28726894868054187,-0.8352182679293189,0.3414311152524487,-0.7779826398081019,-0.806470123625172,0.3260585566399635,-0.9771918206207996,-0.3261563529571425,0.8055763614815649,-0.576305154260403,-0.678204373179911,0.3230759515240326,-0.7778181716770297,-0.32394809692563425,0.6810881213624245,-0.9844325212157042,-0.34132090190316317
0.9988972123586355,-0.998887276961494,0.9955738244575526,0.9999999990253907,0.9562061819512058,-0.9562024219054492,0.9563758596617347,0.9560286138639095,0.26294735962146326,-0.26309175226468673,-0.2628739142667863,0.2637192700625334,0.2626721720207751,-0.2626005266457526,-0.2623915414636605,0.7510757895903809,-0.7510987115375864,0.7512434462351993,0.7510027328935135,0.14894586510256508,-0.14929151595514698,-0.1487718498721623,0.1497649903133214,0.14933044009094368,-0.1491716774458598,-0.1496859860459635,0.5579497339164143,-0.5579559123019784,0.5579828804069815,0.5579497339164119,-0.8025338037742589,-0.9988898467629888,0.5552911287401717,0.9044314542210868,-0.7426588402225403,0.19604074590946935,-0.8831791010493256,0.42819707809325763,-0.7541523762702877,-0.7925646221325152,0.32684684161267863,-0.9532989175724322,-0.3268812313645777,0.7912523448357165,-0.5572493036981262,-0.657789587444687,0.31439758770062054,-0.7531764630439577,-0.3152244373274767,0.6604605327483416,-0.9635914405288568,-0.4280912097390049
0.968894674332655,-0.968894999964007,0.9794515117918005,0.9562061819512058,0.9999999989417659,-0.9999898359766439,0.9999943567801312,0.9999921274881285,0.3065546669839552,-0.30671651864759814,-0.3064724882881831,0.30712525660914625,0.3065414646452812,-0.3064630284479604,-0.3065186163358805,0.8070963096867231,-0.8071078723376034,0.8071351136319269,0.8071070501157609,0.1738064676889323,-0.17417303904349532,-0.1736219603437454,0.17461728887362152,0.17427239449410994,-0.17410347007364563,-0.1747087778254573,0.608594557662935,-0.608595448915042,0.6086072263077273,0.6085945576629339,-0.9419989841104288,-0.9414087228132632,0.774373368748993,0.7399756242478557,-0.906094970718825,0.4744081919999283,-0.7072400071387118,0.14499320372256871,-0.8081695490140512,-0.8098515808580091,0.31085382249451093,-0.9994773229495725,-0.3111083867186714,0.8100597245993525,-0.6073392142479799,-0.6985593132134871,0.32431380528669457,-0.8100441917650221,-0.32526001565400475,0.7018249036973241,-0.9996494139369259,-0.1448769897612609
-0.9688905434317758,0.9688908858804995,-0.9794470862647588,-0.9562024219054492,-0.9999898359766439,0.9999999925634896,-0.9999855144157939,-0.9999836832770307,-0.3066032196402521,0.3067651022657887,0.30652102549166665,-0.30717348760406477,-0.30659044699087123,0.3065119975215604,0.30656802363553315,-0.8071267376546395,0.8071383021272258,-0.8071652838229821,-0.8071377432788936,-0.1739277524147667,0.1742943196057055,0.17374324729352794,-0.1747385871361191,-0.17439365176509786,0.17422472926576357,0.174830008911994,-0.6086886349844689,0.6086895226077866,-0.6087012902995679,-0.6086886349844678,0.9419934211410202,0.9414053412461346,-0.7743675708911191,-0.7399743762216631,0.9060883371767243,-0.4744019914914497,0.7072391043173472,-0.14499650722092006,0.8081967216973166,0.809817739099168,-0.3108033059264396,0.9994764748145262,0.311058175087955,-0.8100281757548681,0.6074332539760909,0.6985151987046099,-0.3242116567515328,0.8100751441541496,0.3251579007973873,-0.7017809177977216,0.9996447501780013,0.14488029414813658
0.969039886072715,-0.9690400226723126,0.9795711833209486,0.9563758596617347,0.9999943567801312,-0.9999855144157939,0.9999999945407534,0.9999851889494096,0.3058863077155741,-0.3060478227940629,-0.3058042968365431,0.3064606040089291,0.3058682248757861,-0.30578993050529696,-0.30584055318334835,0.8066440631666973,-0.8066556336813392,0.806685733350612,0.8066519664834143,0.17251227090012106,-0.17287883344634003,-0.1723277665666899,0.1733228732386806,0.1729783793668784,-0.17280946163563402,-0.17341492992144963,0.6075111797273248,-0.6075121103907021,0.6075239924183526,0.6075111797273232,-0.9417992894284086,-0.9415983172324538,0.7740069242488975,0.7403627761621243,-0.905859010356281,0.4739097156610483,-0.7076462573810677,0.1455571725999109,-0.8077544404941133,-0.8102527083182246,0.31151008770592753,-0.9994311355364704,-0.3117611174022024,0.8104344792458384,-0.606256767566561,-0.6989026146196824,0.32532499674076903,-0.8095854969192271,-0.32627065490246837,0.7021660432250948,-0.9996632206093429,-0.14544096702899936
0.9687401801870886,-0.9687407619160786,0.9793214539909733,0.9560286138639095,0.9999921274881285,-0.9999836832770307,0.9999851889494096,0.9999999924998162,0.3074179277270293,-0.30758024085772734,-0.3073355188748142,0.30798353091654,0.3074113213270676,-0.30733268969644173,-0.30739499287396993,0.8076752635675407,-0.8076868257437663,0.8077101723283354,0.8076899001563289,0.17558588576615833,-0.1759524517454666,-0.1754013830597819,0.17639698425411815,0.1760515253786964,-0.17588260083404195,-0.17648764079133347,0.6100574032590724,-0.6100582405200826,0.6100698743313595,0.6100574032590719,-0.9421792194346748,-0.9412084636801599,0.7747223164028971,0.7395890594487616,-0.9063111047226566,0.4748853131626248,-0.7068354841017689,0.14444362693471816,-0.8086941960586929,-0.8093179048050865,0.309999384968347,-0.9995275220676179,-0.3102587029310406,0.8095657573823626,-0.608800962717913,-0.6980444889903509,0.322897019311269,-0.8106317152453784,-0.32384392329110034,0.7013127817417124,-0.9996243944363327,-0.14432740727996135
0.270776580774864,-0.27083610199795616,0.2782469162057693,0.26294735962146326,0.3065546669839552,-0.3066032196402521,0.3058863077155741,0.3074179277270293,0.9999999931027479,-0.9999846276481706,-0.9999878195055415,0.9999888194283626,0.9999815228896709,-0.9999853938462576,-0.9999605674807166,0.8087585463506848,-0.8087394395374162,0.808816582274324,0.8086282440375148,0.2724374888635024,-0.27275475199873933,-0.2722782298708883,0.2738733528495253,0.2721087326173452,-0.2719482276661389,-0.2717841324556991,0.6652606615109125,-0.6653344099330486,0.6655639210393107,0.6652606615109101,-0.32092208158113367,-0.2545358749294756,0.29868834577872455,0.16020639669515307,-0.3157672028653531,0.22847021530042613,-0.1470263799682379,-0.05081964185110804,-0.8083428710118221,0.3100848824033666,-0.8093659237147871,-0.30877385467872565,0.8091889845833538,-0.3092391534790691,-0.6697137514176786,-0.6385096088932232,0.22552311453377089,-0.8054099635113093,-0.22585841916975458,0.63746849392498,-0.30287411291248356,0.05086268368121971
-0.2709241742711996,0.2709837285837053,-0.2783975178137055,-0.26309175226468673,-0.30671651864759814,0.3067651022657887,-0.3060478227940629,-0.30758024085772734,-0.9999846276481706,0.9999999910729765,0.999990450397091,-0.9999823939279677,-0.9999770341906917,0.9999850313006015,0.999961428034023,-0.8088661133652155,0.8088470155480347,-0.8089234427548364,-0.8087365538820167,-0.2727438581767685,0.273061132454758,0.27258459383064265,-0.27417964229386177,-0.272415221741929,0.2722547145270207,0.2720907370104933,-0.6655186035522245,0.6655923262071772,-0.6658217636207392,-0.6655186035522225,0.3210850757243497,0.2546767470774883,-0.2988338842837373,-0.16030397464133792,0.3159253218540897,-0.22857335660715397,0.14711771478198435,0.05082702260488354,0.8084418083260498,-0.3099207315123003,0.8092625394257019,0.3089451928503833,-0.8090847327375872,0.30906879609216237,0.6699702653373083,0.638429077777248,-0.2252843580476876,0.8055204536864258,0.22561992233540507,-0.63738938709871,0.30303457549468876,-0.05087008184941235
