1.0000000002372296,-1.000000236294542,-1.0000003316793664,1.0000004193049894,-1.00000037044554,1.0000003974438598,-1.0000003295825841,-1.000000363694345,1.0000001240737035,-0.9999999915852198,-1.000000291886088,1.0000003549515606,-1.0000003480362252,-1.0000002346762171,1.000000440316218,-1.0000003916943412,-1.000000815706271,1.0000003846513752,1.000000280532253,-1.0000002204221101,-1.0000007033337985,1.0000003283144343,-1.0000006461372781,1.000000330019968,-1.0000002869215547,1.000000210298795,1.0000002454950776,-1.0000007327496667,1.0000003574811476,1.0000004352086258,-1.0000001639468505,-1.0000003033753198,1.0000002434167525,-1.0000003153838568,0.9999999495007293,-1.0000004389157056,1.0000000621822724,-1.0000002711304457,1.0000002358417202,1.0000001636893154,1.0000001513275745,-0.9999998042660688,-1.0000004694409423,1.0000001835208945,-1.000000204069387,1.0000001405236612,1.0000005849968996,-1.0000002179530876,-1.000000017838048,0.9999997734151367,-1.0000004634242345,1.00000014052366,1.0000003664664763,-1.0000000547796681,1.0000001560685652,-1.0000003937182602,1.0000003731149598,-1.0000002954182774,-1.0000004574895964,1.0000004014053399,1.0000003037499445,1.0000006688194487,-1.0000001901528055,1.000000443606888,-1.000000349169469,1.0000002096717517,1.0000004352086271,1.0000006868329956,1.0000005646484083,-1.0000001786021453,1.0000005298291474,-1.0000003247515916,-1.0000000178380486,-1.0000005308958149,-1.0000002040693867,-1.0000004634242368
-1.000000236294542,1.000000000085231,1.0000002154950574,-1.000000312180759,1.0000002633170584,-1.0000002902794545,1.0000002224413307,1.0000002565062502,-1.0000000169650194,0.9999998844795235,1.0000001847741848,-1.0000002477004868,1.0000002408119641,1.000000127400199,-1.000000333116911,1.0000002844849725,1.0000007085939644,-1.000000286606467,-1.000000173242622,1.000000113122144,1.0000005961967415,-1.0000002211800476,1.0000005390178246,-1.0000002229040883,1.0000001797602494,-1.000000103157826,-1.000000138314076,1.0000006255270726,-1.0000002502629908,-1.0000003278999974,1.0000000566456384,1.0000001961843168,-1.0000001362173965,1.0000002082747528,-0.999999842394603,1.0000003316052468,-0.9999999548777959,1.000000163901161,-1.0000001286322289,-1.0000000564423648,-1.0000000442181294,0.9999996971591727,1.0000003623098206,-1.0000000763930523,1.0000000968117826,-1.0000000332585715,-1.0000004777863245,1.0000001107471224,0.9999999107273055,-0.9999996663072582,1.0000003561530975,-1.0000000332585708,-1.0000002591930557,0.9999999475117755,-1.0000000580271018,1.0000002866106474,-1.0000002660050624,1.0000001883073473,1.0000003503738588,-1.0000002942751642,-1.0000001966289433,-1.0000005616879646,1.0000000830319102,-1.0000003364003285,1.0000002420383935,-1.0000001023808178,-1.0000003278999985,-1.0000005796192206,-1.0000004573418522,1.0000000714675237,-1.0000004226911186,1.000000217555692,0.999999910727306,1.0000004236918718,1.0000000968117826,1.0000003561530995
-1.0000003316793664,1.0000002154950574,1.0000000002205485,-1.0000004165853573,1.0000003585937123,-1.0000003855846302,1.0000003177469656,1.000000351751181,-1.0000001122610485,0.9999999798135802,1.0000002800314847,-1.0000003428861288,1.0000003360048795,1.0000002225216886,-1.0000004283566686,1.0000003796542496,1.0000008039184827,-1.00000037288751,-1.0000002683571418,1.0000002081653703,1.000000691470423,-1.0000003164543199,1.0000006343321777,-1.00000031824068,1.000000275070743,-1.000000198468759,-1.0000002335687956,1.000000720687353,-1.000000345425466,-1.0000004229377282,1.0000001516521237,1.0000002914355912,-1.0000002314008323,1.0000003035782101,-0.9999999376966664,1.0000004266423739,-1.000000049903283,1.0000002591160695,-1.000000223845339,-1.0000001516013544,-1.0000001395083364,0.9999997924326499,1.0000004575994077,-1.0000001716937852,1.0000001919698873,-1.000000128348885,-1.000000572963729,1.000000205926693,1.0000000059894545,-0.9999997615465016,1.0000004512398382,-1.0000001283488837,-1.000000354279047,1.0000000425912188,-1.0000001443387585,1.0000003820119476,-1.0000003613800388,1.0000002836730697,1.0000004457612734,-1.0000003986911465,-1.0000002919860802,-1.000000656960439,1.0000001783790426,-1.000000431648187,1.0000003373993545,-1.0000001974922457,-1.0000004229377286,-1.0000006747832013,-1.000000552378774,1.0000001667525233,-1.0000005179689926,1.000000312817953,1.0000000059894543,1.0000005188700134,1.0000001919698875,1.000000451239841
1.0000004193049894,-1.000000312180759,-1.0000004165853573,1.0000000003577527,-1.0000004643346756,1.0000004822852342,-1.0000004144366483,-1.000000448456232,1.0000002089283375,-1.0000000764877108,-1.0000003766927852,1.0000004396106503,-1.0000004327177052,-1.0000003192495308,1.0000005250620985,-1.0000004763536405,-1.0000009005963562,1.000000469568892,1.0000003650870193,-1.0000003048883843,-1.0000007881490478,1.0000004131333704,-1.0000007310122008,1.0000004149235937,-1.0000003717716137,1.0000002951607534,1.00000033027247,-1.0000008173899397,1.0000004421279605,1.0000005196611692,-1.0000002483721213,-1.0000003881391535,1.0000003280978393,-1.0000004002481555,1.0000000343645778,-1.0000005233671814,1.0000001466237605,-1.0000003558348225,1.000000320554473,1.0000002483213994,1.0000002361739624,-0.9999998890942481,-1.000000554279374,1.0000002683750082,-1.0000002886910617,1.0000002250626556,1.0000006696633914,-1.0000003026262154,-1.0000001026481637,0.9999998582026315,-1.0000005479540752,1.0000002250626543,1.0000004509936946,-1.0000001393031621,1.0000002410238482,-1.0000004787038541,1.000000458070203,-1.0000003803583315,-1.0000005424553027,1.0000004863184895,1.0000003886778932,1.0000007536356852,-1.000000275065141,1.0000005283606774,-1.0000004340948134,1.0000002942210293,1.00000051966117,1.0000007714814705,1.0000006491024034,-1.0000002634347671,1.0000006146498248,-1.0000004095279584,-1.0000001026481646,-1.00000061556593,-1.000000288691063,-1.0000005479540788
-1.00000037044554,1.0000002633170584,1.0000003585937123,-1.0000004643346756,1.0000000002882494,-1.0000004332289958,1.0000003654262832,1.0000003992817008,-1.0000001599690298,1.000000027580313,1.0000003276805767,-1.0000003902401202,1.0000003834084095,1.0000002697530883,-1.0000004758575662,1.0000004270442677,1.0000008516661496,-1.00000042066965,-1.0000003155540556,1.0000002552486709,1.0000007391079488,-1.0000003731618523,1.0000006820557603,-1.0000003660003078,1.0000003227279963,-1.000000246157704,-1.00000028112371,1.0000007680439609,-1.000000392792891,-1.0000004699975367,1.000000198686646,1.0000003389648164,-1.000000278825203,1.0000003512981972,-0.9999999854174538,1.0000004736996375,-1.0000000969527498,1.0000003065423781,-1.000000271298553,-1.0000001989274008,-1.000000187206592,0.9999998401104069,1.0000005052695318,-1.0000002193842668,1.0000002392734995,-1.0000001755483618,-1.0000006203616714,1.0000002533357115,1.0000000536432718,-0.9999998091758477,1.0000004984238144,-1.00000017554836,-1.0000004014578747,1.0000000897694896,-1.000000192168618,1.0000004298764598,-1.0000004092067203,1.0000003314796762,1.000000493595182,-1.0000004373858795,-1.0000003397706934,-1.0000007136680065,1.0000002261440655,-1.0000004791525938,1.0000003851719537,-1.0000002446810954,-1.0000004699975371,-1.000000722157071,-1.0000005994425143,1.0000002144118612,-1.0000005656120103,1.0000003603582028,1.0000000536432718,1.0000005662779023,1.0000002392734997,1.000000498423816
1.0000003974438598,-1.0000002902794545,-1.0000003855846302,1.0000004822852342,-1.0000004332289958,1.0000000003266756,-1.000000401557415,-1.0000004355842642,1.0000001868714963,-1.0000000545050087,-1.0000003545599385,1.0000004177330803,-1.0000004107786002,-1.0000002973113722,1.0000005031480537,-1.000000454321344,-1.0000008785974919,1.0000004476112336,1.0000003431737738,-1.000000282856441,-1.0000007661210517,1.0000003911045043,-1.0000007090129766,1.0000003929679764,-1.0000003498929528,1.0000002732249331,1.0000003083349664,-1.000000795371698,1.0000004201072408,1.0000004976389412,-1.0000002262669672,-1.0000003662242254,1.0000003060655258,-1.0000003782052806,1.000000012317352,-1.0000005013488336,1.0000001245693872,-1.000000333954642,1.0000002986140881,1.0000002263765515,1.0000002141079711,-0.9999998669917184,-1.0000005322647652,1.0000002463804587,-1.0000002667757164,1.0000002030276016,1.0000006476456735,-1.0000002806053718,-1.0000000805299532,0.9999998360313925,-1.0000005259235696,1.0000002030275996,1.0000004289695612,-1.0000001172545838,1.0000002191243111,-1.000000456858824,1.0000004361766104,-1.000000358450688,-1.0000005206027953,1.0000004644379914,1.000000366779659,1.0000007315891153,-1.000000253148477,1.0000005064837394,-1.0000004122329893,1.0000002723062253,1.0000004976389414,1.0000007494458008,1.0000006270704527,-1.0000002414265483,1.0000005926308433,-1.0000003876492864,-1.0000000805299543,-1.0000005935309084,-1.0000002667757169,-1.000000525923571
-1.0000003295825841,1.0000002224413307,1.0000003177469656,-1.0000004144366483,1.0000003654262832,-1.000000401557415,1.0000000002303397,1.0000003586032238,-1.0000001190983652,0.9999999867035256,1.0000002868157076,-1.0000003497184384,1.000000342820979,1.000000229292917,-1.0000004352092813,1.0000003864206701,1.0000008107967158,-1.0000003797958765,-1.0000002751293937,1.0000002148500788,1.0000006983033998,-1.000000332353686,1.0000006412039917,-1.0000003251438554,1.0000002819835043,-1.000000205363048,-1.0000002404270467,1.0000007274504996,-1.0000003521914491,-1.0000004296191392,1.00000015828972,1.0000002982955916,-1.000000238176586,1.000000310425864,-0.9999999445425273,1.0000004333252026,-1.0000000565672849,1.0000002659665412,-1.0000002306742748,-1.0000001583948164,-1.000000146337706,0.9999997992392461,1.0000004644485718,-1.0000001785588608,1.000000198769568,-1.0000001350631795,-1.0000005797383003,1.0000002127038812,1.000000012780199,-0.9999997683067214,1.0000004579509922,-1.0000001350631775,-1.0000003609915482,1.0000000492926566,-1.000000151287882,1.0000003889974136,-1.0000003683329077,1.0000002906119478,1.0000004527353086,-1.0000004056294864,-1.000000298925057,-1.0000006637858192,1.000000185301957,-1.0000004385207215,1.0000003443516121,-1.0000002042610123,-1.0000004296191407,-1.0000006815422333,-1.0000005590572318,1.0000001736028363,-1.000000524808514,1.0000003196995042,1.0000000127802002,1.0000005256385707,1.000000198769569,1.0000004579509942
-1.000000363694345,1.0000002565062502,1.000000351751181,-1.000000448456232,1.0000003992817008,-1.0000004355842642,1.0000003586032238,1.000000000278512,-1.000000152957235,1.0000000206625324,1.0000003205720065,-1.0000003836423959,1.0000003766958667,1.0000002631068288,-1.0000004782114589,1.000000420190901,1.000000844730687,-1.000000413785752,-1.000000308959454,1.0000002485112105,1.0000007321679587,-1.0000003571543217,1.0000006751288035,-1.0000003591280244,1.000000316014516,-1.0000002393430194,-1.0000002743568777,1.000000761224997,-1.0000003859661466,-1.000000463283847,1.0000001918532182,1.0000003322425846,-1.0000002719589127,1.0000003443038126,-0.9999999784159251,1.000000466992983,-1.0000000901928126,1.0000002999133875,-1.0000002645653565,-1.0000001922351167,-1.0000001801839402,0.9999998330383675,1.000000498338403,-1.0000002124769451,1.0000002326354736,-1.000000168762343,-1.0000006135279953,1.0000002464931508,1.0000000465553756,-0.9999998020144865,1.0000004916505891,-1.0000001687623399,-1.0000003946964464,1.0000000829701912,-1.0000001853575629,1.0000004231378026,-1.0000004024065279,1.0000003246647573,1.0000004868564472,-1.000000430631164,-1.000000332978977,-1.0000006976325777,1.0000002193305664,-1.000000481563383,1.0000003784415163,-1.000000238086998,-1.0000004632838464,-1.0000007153042985,-1.0000005927122848,1.0000002074949177,-1.0000005586841965,1.0000003536887179,1.0000000465553767,1.0000005594133612,1.0000002326354736,1.0000004916505907
1.0000001240737035,-1.0000000169650194,-1.0000001122610485,1.0000002089283375,-1.0000001599690298,1.0000001868714963,-1.0000001190983652,-1.000000152957235,0.999999999938761,-0.9999997903295222,-1.000000090506362,1.000000143893506,-1.0000001370895124,-1.00000002344039,1.0000002295216535,-1.0000001807697072,-1.0000006053655854,1.0000001743470108,1.0000000692291555,-1.0000000089849579,-1.0000004928216009,1.000000117811338,-1.000000435756441,1.000000119677377,-1.0000000763715582,0.9999999998279486,1.000000034800012,-1.0000005217642234,1.0000001465136688,1.0000002237293637,-0.9999999524607766,-1.000000092628996,1.0000000325498886,-1.0000001050144438,0.9999997391340457,-1.000000227429784,0.999999850700002,-1.000000060194799,1.0000000249789809,0.9999999526149713,0.9999999409321448,-0.9999995938533232,-1.0000002589777242,0.9999999730813413,-0.9999999929458623,0.9999999292821158,1.0000003740805627,-1.0000000070554815,-0.9999998073931257,0.9999995629528908,-1.0000002521562323,0.9999999292821126,1.000000155186586,-0.9999998435096983,0.9999999458147885,-1.0000001834973826,1.0000001628534323,-1.0000000851317332,-1.0000002472219753,1.0000001910250207,1.0000000934206426,1.0000004583260298,-0.9999999798011867,1.0000002327999997,-1.0000001388040818,0.9999999983564872,1.0000002237293646,1.0000004758846248,1.0000003531800843,-0.9999999681169083,1.000000319322998,-1.0000001140058818,-0.9999998073931261,-1.0000003200043064,-0.9999999929458632,-1.0000002521562361
-0.9999999915852198,0.9999998844795235,0.9999999798135802,-1.0000000764877108,1.000000027580313,-1.0000000545050087,0.9999999867035256,1.0000000206625324,-0.9999997903295222,0.9999999997508163,0.9999999490469157,-1.0000000117210017,1.0000000048791438,0.9999998913450125,-1.0000000972472682,1.0000000485591551,1.0000004729179044,-1.0000000418826926,-0.999999937157734,0.9999998769789913,1.000000360443959,-0.9999999854322106,1.0000003033249727,-0.9999999872282372,0.9999999439968742,-0.9999998674279164,-0.9999999024891894,1.000000389574828,-1.0000000143193886,-1.000000091737454,0.9999998204815599,0.9999999603358541,-0.9999999003166059,0.9999999725807963,-0.9999996157657002,1.0000000954398922,-0.9999997187144638,0.9999999279739964,-0.9999998927355537,-0.999999820456041,-0.9999998085103822,0.9999994614440719,1.0000001265801375,-0.9999998406744048,0.9999998608031904,-0.9999997971984999,-1.0000002418638132,0.9999998748336282,0.999999674995579,-0.999999430569202,1.0000001200809274,-0.9999997971984987,-1.0000000231151833,0.9999997114388496,-0.9999998223884289,1.0000000509882248,-1.000000030366108,0.999999952655975,1.0000001147326358,-1.0000000585820614,-0.9999999609607352,-1.0000003259426957,0.9999998473521275,-1.0000001005271308,1.000000006354329,-0.9999998662902236,-1.000000091737454,-1.0000003436820182,-1.0000002211847632,0.9999998357295008,-1.0000001869428952,0.999999981709187,0.9999996749955803,1.000000187779223,0.9999998608031926,1.0000001200809303
