1.0000000001614808,-1.0000002905315084,-0.9999999862216348,5.310757713497717e-15,-5.398567646433353e-15,-5.43867960606054e-15,-5.488808733347998e-15,5.5375197456392765e-15,5.475701267146638e-15,-1.0000004536542262,1.0000001489334147,1.0000007554355688,-5.488858226196729e-15,-1.0000007512948086,-1.0000009566216872,1.000000759007227,1.0000008540196133,1.0000008540196126,1.0000008540196121,-5.247360571982909e-15,5.288689625056504e-15,5.2329694016251446e-15,5.220099164738437e-15,5.240782647997816e-15,-6.236952875795712e-15,6.1255665297924685e-15,6.321377596796404e-15,-6.008024654045407e-15,-6.365828642992296e-15,5.944572744922013e-15,6.4567260952241905e-15,-5.853000092890048e-15,-0.999999090779742,0.9999991238288758,0.9999991033321453,-0.999999171797317,-0.999999185655716,-6.510634792596498e-15,0.999999236931129,0.9999993251703576,5.734359264935398e-15,-0.9999993797136354,6.54705342671863e-15,-0.9999994691394783,0.999999643874405,-5.6302627082215695e-15,0.999999602790821,-6.527798568308877e-15,-0.999999890595168,-0.9999998053952457,6.569458433182593e-15,0.9999999290776802,-5.48241296296546e-15,-1.0000007512948097
-1.0000002905315084,1.0000000004730127,1.0000003598031704,-5.940929549913634e-16,6.818150374802973e-16,7.192157404395247e-16,7.508603249690828e-16,-7.949005987552932e-16,-7.555957552654338e-16,1.0000006714935972,-1.0000003665880377,-1.000000972965108,7.614540348996106e-16,1.0000009684758886,1.0000011772513744,-1.0000008240257319,-1.0000010746133792,-1.0000010746133798,-1.0000010746133787,5.19211782970022e-16,-5.650529141658659e-16,-4.72817823659324e-16,-4.840626718267445e-16,-5.036687288447595e-16,1.5042913709279471e-15,-1.391865799295355e-15,-1.6086349931590765e-15,1.2646073369617004e-15,1.6414912894724476e-15,-1.2092306453980675e-15,-1.7134880119781556e-15,1.136930038781387e-15,0.9999993045400891,-0.9999993376018098,-0.9999993171976687,0.9999993856972187,0.9999993997452811,1.777611698854412e-15,-0.9999994510593768,-0.9999995396072154,-9.962577947271738e-16,0.9999995941184826,-1.822173468360126e-15,0.9999996840733801,-0.9999998584685721,9.228653143896723e-16,-0.9999998184297547,1.8020241486258714e-15,1.0000001050900709,1.0000000220109015,-1.835559431044732e-15,-1.0000001432088264,7.376113272785618e-16,1.0000009684758886
-0.9999999862216348,1.0000003598031704,1.000000000040188,-6.646340040126579e-16,7.087609153148894e-16,7.756369960617341e-16,8.127426310693546e-16,-8.684587806749846e-16,-8.109750828000229e-16,1.0000003688714292,-0.9999999088859179,-1.0000006709520195,8.575126253672834e-16,1.000000667091074,1.0000008698479363,-1.0000006722841572,-1.0000007672733777,-1.0000007672733784,-1.000000767273378,5.645861572111191e-16,-6.343299823996451e-16,-5.675323010878187e-16,-5.618052978285403e-16,-5.9225143434331e-16,1.5593547617307041e-15,-1.463156950579166e-15,-1.6604691486406512e-15,1.3394011440553809e-15,1.6982816526635624e-15,-1.2658912509389882e-15,-1.7667301008234312e-15,1.1889047571641728e-15,0.9999990108803529,-0.9999990443112224,-0.9999990229805865,0.9999990925797004,0.9999991047917212,1.8304663311294234e-15,-0.9999991579271477,-0.9999992437371595,-1.0697553627886916e-15,0.9999993008627499,-1.892853191387277e-15,0.9999993870634011,-0.9999995652010687,9.981693244932278e-16,-0.9999995199572641,1.88918570157976e-15,0.9999998122504833,0.9999997216465882,-1.8662430540365815e-15,-0.999999851150816,8.057572520072615e-16,1.0000006670910728
5.310757713497717e-15,-5.940929549913634e-16,-6.646340040126579e-16,1.0000000001614808,-1.0000002905315195,-0.9999999862216437,-1.0000004536542317,1.0000001489334172,1.0000007554355739,-1.1476716807525282e-15,3.0081633234364482e-15,4.84866135738174e-15,-1.0000007512948206,-3.558357765638295e-15,-1.5277078238170034e-15,2.141599379485722e-15,1.9736659089238347e-15,7.129051868071874e-16,1.031137588625654e-16,-1.0000009566216859,1.0000007590072355,1.0000008540196148,1.0000008540196124,1.000000854019616,-0.9999990907797469,0.9999991033321523,0.9999991238288815,-0.9999991856557182,-0.9999991717973198,0.9999993251703608,0.9999992369311373,-0.9999994691394859,3.515254558070641e-15,-6.6739484797545165e-15,-2.7087298608099343e-15,3.7142417510230404e-15,3.9345018623688275e-16,-0.9999993797136385,-5.486790127975971e-17,-4.714596708523826e-15,0.9999996027908272,1.3444315274979681e-14,0.9999996438744106,-4.640474740384214e-15,-4.813867221801099e-15,-0.9999998053952507,3.7226115475104565e-16,-0.999999890595173,5.930841171457435e-15,4.315087502032244e-16,0.9999999290776846,-8.268225336993736e-15,-1.0000007512948177,-4.08935214106478e-15
-5.398567646433353e-15,6.818150374802973e-16,7.087609153148894e-16,-1.0000002905315195,1.0000000004730127,1.0000003598031786,1.0000006714936014,-1.0000003665880393,-1.0000009729651123,1.208345758516566e-15,-3.105964832454285e-15,-4.939508056641548e-15,1.000000968475899,3.651651251203685e-15,1.6042245394746427e-15,-2.1902307496813566e-15,-2.0395887099287658e-15,-7.861141009565795e-16,-1.9828381926081413e-16,1.0000011772513735,-1.000000824025739,-1.0000010746133812,-1.0000010746133778,-1.0000010746133818,0.9999993045400932,-0.9999993171976747,-0.999999337601816,0.9999993997452836,0.9999993856972221,-0.9999995396072181,-0.9999994510593841,0.9999996840733886,-3.4535865556375755e-15,6.5665950216783954e-15,2.6561176820058574e-15,-3.6329409780637386e-15,-2.8780518318450863e-16,0.9999995941184843,-2.1906041374315227e-17,4.660154876965376e-15,-0.9999998184297623,-1.3382424497167687e-14,-0.999999858468577,4.7248977304077404e-15,4.715495312230244e-15,1.000000022010906,-4.433689219084991e-16,1.000000105090076,-5.834002306765732e-15,-3.2815006585449266e-16,-1.0000001432088297,8.197322629141093e-15,1.000000968475896,4.164133637873897e-15
-5.43867960606054e-15,7.192157404395247e-16,7.756369960617341e-16,-0.9999999862216437,1.0000003598031786,1.000000000040188,1.000000368871432,-0.9999999088859177,-1.0000006709520226,1.255529774706297e-15,-3.121840443702801e-15,-5.007921997613437e-15,1.000000667091082,3.675510006538437e-15,1.6513535111698662e-15,-2.252698913067832e-15,-2.1082297664073274e-15,-8.523422440831264e-16,-2.5335710687380016e-16,1.0000008698479335,-1.0000006722841626,-1.0000007672733784,-1.000000767273375,-1.0000007672733797,0.9999990108803559,-0.9999990229805913,-0.9999990443112287,0.9999991047917235,0.9999990925797018,-0.9999992437371608,-0.9999991579271524,0.9999993870634083,-3.40120707548759e-15,6.538468841225522e-15,2.6217454600969294e-15,-3.6142556770830816e-15,-2.610845085060036e-16,0.9999993008627519,-6.97571243792976e-17,4.606121411667839e-15,-0.9999995199572702,-1.330838607466705e-14,-0.99999956520107,4.780359551938348e-15,4.690806571679776e-15,0.9999997216465908,-4.861572087734413e-16,0.9999998122504871,-5.813602115475851e-15,-2.854904887902554e-16,-0.999999851150818,8.148417251223168e-15,1.00000066709108,4.207279447205347e-15
-5.488808733347998e-15,7.508603249690828e-16,8.127426310693546e-16,-1.0000004536542317,1.0000006714936014,1.000000368871432,1.0000000004842908,-1.0000002215688526,-1.0000008280137234,1.3039666840735154e-15,-3.1934213680300414e-15,-5.043026254304519e-15,1.0000009795497236,3.735837085312992e-15,1.7263478702842273e-15,-2.3117322186977265e-15,-2.167372812882436e-15,-9.15625884909884e-16,-3.1495996602314047e-16,1.0000011810333553,-1.0000009836552326,-1.0000010783955215,-1.000001078395519,-1.0000010783955224,0.9999993272771547,-0.9999993388553814,-0.999999361205593,0.9999994201338457,0.9999994099306302,-0.9999995585468414,-0.9999994756748508,0.9999997013457157,-3.3242745672618565e-15,6.473661304448738e-15,2.56891711890916e-15,-3.5336967700435767e-15,-2.0355085582972394e-16,0.99999961893197,-1.5930270710185182e-16,4.535840290608148e-15,-0.9999998337110954,-1.3260036341799092e-14,-0.9999998835171005,4.840261459820261e-15,4.614872184192685e-15,1.0000000348579523,-5.370250981185877e-16,1.0000001307600486,-5.7205908668886e-15,-2.248917044035234e-16,-1.0000001697925447,8.072339161418456e-15,1.00000097954972,4.24712746767817e-15
5.5375197456392765e-15,-7.949005987552932e-16,-8.684587806749846e-16,1.0000001489334172,-1.0000003665880393,-0.9999999088859177,-1.0000002215688526,1.0000000000515783,1.0000006791863307,-1.365340317383051e-15,3.249461490566252e-15,5.098867984776021e-15,-1.0000006754502724,-3.773500622193056e-15,-1.7642619178581701e-15,2.3668198400674777e-15,2.2255823804244676e-15,9.51149728018502e-16,3.615522864047515e-16,-1.0000008759882002,1.0000006785698925,1.0000007733689313,1.000000773368929,1.0000007733689333,-0.9999990242332485,0.9999990357203339,0.9999990582256564,-0.9999991168812449,-0.9999991069872058,0.9999992551477697,0.9999991727456548,-0.9999993977605804,3.284832432958816e-15,-6.407829329322456e-15,-2.5035788309712386e-15,3.490534526524304e-15,1.2293938853331524e-16,-0.999999316014815,1.9738649873964707e-16,-4.497830980444512e-15,0.9999995298841817,1.321090990930475e-14,0.999999580650293,-4.882374796682156e-15,-4.571201252008009e-15,-0.9999995753192101,5.970115919746356e-16,-0.999999828026231,5.68890808236281e-15,2.0190708075124064e-16,0.9999998672298444,-8.0285671974783e-15,-1.0000006754502704,-4.321746697084292e-15
5.475701267146638e-15,-7.555957552654338e-16,-8.109750828000229e-16,1.0000007554355739,-1.0000009729651123,-1.0000006709520226,-1.0000008280137234,1.0000006791863307,1.000000000913176,-1.326651403294921e-15,3.179374049722124e-15,5.050649470117963e-15,-1.0000011252359193,-3.7153998595761636e-15,-1.7206150378864478e-15,2.3100746472369887e-15,2.163649557520383e-15,8.835076134055333e-16,3.072599553568391e-16,-1.0000014814456817,1.0000012847870097,1.000001378629633,1.00000137862963,1.000001378629634,-0.9999996273588231,0.9999996394478912,0.999999660723314,-0.9999997211665648,-0.9999997088537411,0.9999998599450419,0.9999997739885661,-1.0000000030494864,3.34516619918182e-15,-6.49444959358973e-15,-2.564277263683936e-15,3.5436285853841084e-15,2.0165675760061243e-16,-0.9999999166162107,1.3115910310028576e-16,-4.56258739290893e-15,1.0000001356784425,1.3292227029407289e-14,1.0000001805311398,-4.816280706830653e-15,-4.630122330577202e-15,-1.0000003370513073,5.591604718213174e-16,-1.000000427064606,5.745392190989327e-15,2.4365397413398894e-16,1.0000004655212273,-8.110135643800322e-15,-1.0000011252359167,-4.2483892044035665e-15
-1.0000004536542262,1.0000006714935972,1.0000003688714292,-1.1476716807525282e-15,1.208345758516566e-15,1.255529774706297e-15,1.3039666840735154e-15,-1.365340317383051e-15,-1.326651403294921e-15,1.0000000004842908,-1.0000002215688513,-1.0000008280137296,1.310736921381176e-15,1.000000979549718,1.0000011810333627,-1.0000009836552306,-1.0000010783955258,-1.0000010783955255,-1.0000010783955238,1.0748179180702933e-15,-1.114964643658769e-15,-1.054657899566972e-15,-1.0588617520082453e-15,-1.0437317023299762e-15,2.0794958128930167e-15,-1.9526947705039327e-15,-2.133528922186886e-15,1.8262580197520056e-15,2.170501259265801e-15,-1.7478488848444867e-15,-2.2737364901312704e-15,1.6831783505985515e-15,0.9999993272771555,-0.9999993612055913,-0.9999993388553808,0.999999409930633,0.9999994201338482,2.319580311385061e-15,-0.9999994756748491,-0.9999995585468452,-1.53887210508592e-15,0.9999996189319739,-2.3825915950022404e-15,0.999999701345713,-0.9999998835171022,1.4796800960383117e-15,-0.9999998337110932,2.3723642391898116e-15,1.00000013076005,1.0000000348579552,-2.353901432464399e-15,-1.000000169792546,1.3072741359894336e-15,1.0000009795497173
