1.0000000004775325,-1.000000236981617,-1.0000003176786407,1.000000119645026,1.0000004619979965,1.0000005168389337,1.0000001862348786,-1.0000006728664468,1.0000004711541137,1.0000005518511375,-1.000000119645026,-1.0000004619979952,-1.0000005168389332,-1.0000001862348789,1.0000000629154957,-1.000000001057343,-1.0000004913087421,1.0000006329544742,1.0000006329544746,-1.0000001339155806,1.000000498725446,-1.0000006183122323,-1.0000006183122312,-1.000000179371734,1.0000004897365857,-1.0000005868513375,-1.0000005868513373,-1.0000000629154953,1.0000000010573438,1.0000004913087408,-1.0000006329544708,-1.0000006329544717,1.0000001339155806,-1.0000004987254485,1.0000006183122296,1.0000006183122288,1.0000001793717348,-1.0000004897365835,1.0000005868513369,1.0000005868513375,-1.0000004219489622,1.0000004894676653,-1.0000004774524787,-1.0000004774524809,1.0000004219489615,-1.0000004894676655,1.0000004774524787,1.000000477452479,1.0000000365698158,-0.9999999332392264,-1.0000003007851266,0.9999999190189744,1.0000002058280706,1.00000075713213,-1.000000417093235,1.0000004086126564,-1.0000000365698167,0.9999999332392259,1.0000003007851272,-0.9999999190189753,-1.0000002058280681,-1.0000007571321294,1.000000417093235,-1.000000408612658,-1.0000002620859125,1.0000002620859125,-1.0000004478709261,-1.0000007363412673,1.0000010823537744,-1.0000010823537744,1.0000004478709255,1.0000007363412675
-1.000000236981617,1.0000000001913316,1.000000350032185,-0.9999996839848329,-1.0000000264138211,-1.0000003147942982,-0.9999999846095616,1.0000004711541126,-1.0000002695964236,-1.000000350032187,0.9999999181573331,1.0000002605863143,1.000000314794297,0.9999999846095611,-0.9999998615418181,0.9999997995447484,1.0000002900779716,-1.0000004317937297,-1.0000004317937294,0.9999999325758284,-1.000000297534022,1.0000004171922423,1.0000004171922414,0.9999999778854821,-1.0000002883923604,1.0000003855764068,1.0000003855764048,0.99999986154182,-0.9999997995447514,-1.0000002900779716,1.0000004317937274,1.0000004317937274,-0.9999999325758285,1.0000002975340228,-1.0000004171922403,-1.0000004171922405,-0.9999999778854832,1.0000002883923589,-1.0000003855764052,-1.0000003855764057,1.000000220697054,-1.0000002883662031,1.0000002764224394,1.0000002764224398,-1.0000002206970529,1.0000002883662042,-1.0000002764224396,-1.0000002764224385,-0.9999998344414822,0.9999997310301151,1.0000000987179039,-0.9999997167916763,-1.000000003586399,-1.000000554882495,1.0000002148150293,-1.0000002063044622,0.9999998344414827,-0.9999997310301146,-1.0000000987179043,0.9999997167916774,1.0000000035863976,1.0000005548824937,-1.0000002148150282,1.0000002063044624,1.0000000598701846,-1.0000000598701846,1.0000002456627979,1.000000533967498,-1.000000879943736,1.000000879943735,-1.0000002456627974,-1.0000005339674984
-1.0000003176786407,1.000000350032185,1.0000000003058105,-0.9999999984757092,-1.0000003407845857,-1.00000016187176,-0.9999998309847937,1.0000005518511321,-1.0000003500321841,-1.0000004309025992,0.9999999984757099,1.000000340784584,1.0000003960442543,1.0000000651572858,-0.9999999416770197,0.9999998799039465,1.0000003699788587,-1.0000005115882344,-1.0000005115882356,1.0000000126552915,-1.0000003773696295,1.0000004969189176,1.0000004969189162,1.0000000582092827,-1.0000003684826293,1.000000465561213,1.0000004655612122,0.9999999416770214,-0.9999998799039495,-1.000000369978858,1.0000005115882322,1.0000005115882329,-1.0000000126552921,1.0000003773696295,-1.000000496918916,-1.0000004969189165,-1.0000000582092838,1.0000003684826266,-1.0000004655612116,-1.0000004655612138,1.0000003006328453,-1.000000368051484,1.0000003559971884,1.000000355997187,-1.0000003006328448,1.000000368051484,-1.0000003559971877,-1.0000003559971882,-0.9999999158418862,0.9999998125564976,1.0000001800242195,-0.9999997983466051,-1.0000000851694175,-1.0000006364880676,1.000000296458399,-1.000000287993435,0.9999999158418867,-0.9999998125564971,-1.0000001800242182,0.999999798346606,1.000000085169416,1.0000006364880663,-1.0000002964584005,1.0000002879934364,1.0000001414019999,-1.0000001414019999,1.0000003271992157,1.0000006157693677,-1.0000009618074381,1.0000009618074397,-1.0000003271992144,-1.000000615769368
1.000000119645026,-0.9999996839848329,-0.9999999984757092,0.9999999996925208,0.9999999092068199,0.9999999631310428,0.9999996331369672,-1.0000001196450226,0.9999999181573291,0.9999999984757109,-0.9999995667470725,-0.9999999092068177,-0.9999999631310422,-0.9999996331369662,0.9999995101752193,-0.9999992139498706,-0.9999999387729609,1.000000080512853,1.0000000805128524,-0.9999993470523234,0.9999999462469995,-1.0000000659300325,-1.0000000659300299,-0.9999996264673108,0.9999999370348858,-1.0000000342426596,-1.0000000342426596,-0.9999995101752185,0.9999994481223641,0.9999999387729614,-1.0000000805128506,-1.0000000805128513,0.9999995812248191,-0.9999999462469998,1.0000000659300299,1.0000000659300303,0.9999996264673124,-0.9999999370348843,1.0000000342426598,1.0000000342426598,-0.9999998693832945,0.9999999371170052,-0.9999999251981383,-0.9999999251981383,0.9999998693832923,-0.9999999371170047,0.9999999251981383,0.9999999251981374,0.9999994827217823,-0.9999993792806046,-0.9999997470214269,0.9999993650368022,0.9999996518220055,1.000000203110857,-0.9999998630349408,0.9999998545132192,-0.9999994827217832,0.9999993792806038,0.9999997470214259,-0.9999993650368022,-0.9999996518220055,-1.0000002031108552,0.9999998630349416,-0.9999998545132203,-0.9999997081261013,0.999999708126102,-0.9999998939092455,-1.0000001821420104,1.0000005281010484,-1.0000005281010496,0.9999998939092456,1.0000001821420108
1.0000004619979965,-1.0000000264138211,-1.0000003407845857,0.9999999092068199,1.0000000001786236,1.0000003053252025,0.9999999755323753,-1.0000004619979943,1.0000002605863128,1.0000003407845872,-0.9999999092068207,-1.000000251689447,-1.0000003053252025,-0.9999999755323759,0.999999852670436,-0.9999997905703593,-1.0000002813241915,1.0000004230757438,1.0000004230757442,-0.9999999237351923,1.0000002888163517,-1.0000004085119663,-1.0000004085119645,-0.9999999689080042,1.0000002795312777,-1.0000003767506065,-1.000000376750607,-0.9999998526704373,0.9999997905703595,1.0000002813241897,-1.0000004230757418,-1.0000004230757424,0.9999999237351933,-1.0000002888163522,1.000000408511965,1.0000004085119645,0.999999968908005,-1.000000279531277,1.000000376750606,1.0000003767506067,-0.9999999777561253,1.0000002797266845,-1.0000002678226052,-1.0000002678226059,1.0000002119286246,-1.0000002797266858,1.0000002678226045,1.0000002678226052,0.9999998248392632,-0.9999997213798426,-1.0000000891511371,0.9999997071337063,0.999999993902861,1.000000545170631,-1.0000002051007917,1.000000196574475,-0.9999998248392635,0.999999721379842,1.0000000891511365,-0.9999997071337067,-0.9999999939028595,-1.0000005451706302,1.0000002051007926,-1.000000196574477,-1.0000000502396982,1.0000000502396997,-1.000000235987314,-1.00000052416289,1.0000008701019851,-1.0000008701019858,1.0000002359873137,1.0000005241628895
1.0000005168389337,-1.0000003147942982,-1.00000016187176,0.9999999631310428,1.0000003053252025,1.0000000002565599,1.0000000300117227,-1.0000005168389299,1.0000003147942964,1.0000003960442587,-0.999999963131044,-1.0000003053252016,-1.0000003615052129,-1.0000000300117227,0.9999999061544956,-0.9999998445934356,-1.0000003342431254,1.0000004757409005,1.000000475740901,-0.9999999770844435,1.000000341577328,-1.000000461012951,-1.0000004610129496,-1.0000000228488855,1.0000003329089489,-1.0000004298766936,-1.000000429876694,-0.9999999061544956,0.999999844593438,1.000000334243125,-1.0000004757408965,-1.0000004757408982,0.9999999770844433,-1.000000341577328,1.0000004610129491,1.00000046101295,1.0000000228488872,-1.0000003329089482,1.0000004298766936,1.0000004298766931,-1.0000002649311572,1.0000003321240456,-1.0000003199557412,-1.0000003199557408,1.0000002649311566,-1.000000332124046,1.00000031995574,1.000000319955741,0.9999998813903784,-0.9999997782323465,-1.0000001454775216,0.9999997640542049,1.000000050892952,1.0000006022185315,-1.000000262236543,1.0000002538188635,-0.9999998813903772,0.9999997782323451,1.000000145477522,-0.9999997640542054,-1.0000000508929505,-1.0000006022185293,1.0000002622365416,-1.0000002538188655,-0.9999998729296721,1.0000001071021685,-1.0000002928680738,-1.0000005816822959,1.0000009277715831,-1.0000009277715831,1.000000292868074,1.0000005816822966
1.0000001862348786,-0.9999999846095616,-0.9999998309847937,0.9999996331369672,0.9999999755323753,1.0000000300117227,0.9999999997868401,-1.0000001862348755,0.9999999846095601,1.000000065157287,-0.9999996331369667,-0.999999975532375,-1.000000030011722,-0.9999996996477678,0.9999995764667251,-0.9999992803611615,-1.0000000049399405,1.0000001466218909,1.0000001466218913,-0.9999996474869476,1.0000000123795716,-1.0000001320033338,-1.000000132003332,-0.9999994586855946,1.000000003301467,-1.0000001004517782,-1.0000001004517791,-0.9999995764667253,0.9999995145336602,1.0000000049399393,-1.0000001466218886,-1.0000001466218884,0.9999996474869476,-1.0000000123795714,1.0000001320033318,1.0000001320033312,0.999999692858089,-1.0000000033014658,1.0000001004517787,1.0000001004517787,-0.999999935569112,1.0000000031699339,-0.9999999911910596,-0.9999999911910589,0.9999999355691102,-1.0000000031699348,0.9999999911910584,0.9999999911910591,0.9999995496775205,-0.9999994463045367,-0.9999998139261926,0.999999432076471,0.9999997188756478,1.0000002701750978,-0.9999999301206394,0.9999999216237584,-0.9999995496775207,0.9999994463045362,0.9999998139261929,-0.9999994320764715,-0.9999997188756464,-1.000000270175097,0.9999999301206384,-0.9999999216237601,-0.9999997751548328,0.9999997751548336,-0.9999999609368536,-1.0000002493110722,1.0000005953024722,-1.0000005953024709,0.9999999609368532,1.0000002493110718
-1.0000006728664468,1.0000004711541126,1.0000005518511321,-1.0000001196450226,-1.0000004619979943,-1.0000005168389299,-1.0000001862348755,1.0000000004775325,-1.0000002369816177,-1.0000003176786376,1.0000001196450237,1.0000004619979932,1.0000005168389294,1.0000001862348764,-1.000000062915492,1.0000000010573384,1.0000004913087395,-1.0000006329544713,-1.0000006329544713,1.0000001339155775,-1.000000498725444,1.00000061831223,1.0000006183122272,1.0000001793717328,-1.0000004897365835,1.0000005868513346,1.0000005868513353,1.0000000629154924,-1.0000000010573404,-1.000000491308739,1.000000632954468,1.0000006329544695,-1.0000001339155777,1.0000004987254443,-1.0000006183122272,-1.0000006183122283,-1.0000001793717337,1.000000489736582,-1.0000005868513344,-1.0000005868513349,1.0000004219489602,-1.0000004894676622,1.0000004774524778,1.000000477452478,-1.0000004219489593,1.0000004894676635,-1.0000004774524769,-1.0000004774524773,-1.0000000365698147,0.999999933239224,1.000000300785126,-0.9999999190189708,-1.0000002058280677,-1.000000757132127,1.0000004170932313,-1.0000004086126542,1.0000000365698136,-0.9999999332392223,-1.0000003007851253,0.9999999190189721,1.0000002058280661,1.0000007571321254,-1.0000004170932337,1.0000004086126564,1.0000002620859094,-1.0000002620859112,1.0000004478709228,1.0000007363412642,-1.0000010823537702,1.000001082353771,-1.0000004478709228,-1.0000007363412653
1.0000004711541137,-1.0000002695964236,-1.0000003500321841,0.9999999181573291,1.0000002605863128,1.0000003147942964,0.9999999846095601,-1.0000002369816177,1.0000000001913316,1.000000350032185,-0.9999996839848396,-1.0000000264138156,-1.0000003147942964,-0.9999999846095595,0.9999998615418167,-0.9999997995447473,-1.0000002900779696,1.0000004317937283,1.0000004317937272,-0.9999999325758265,1.0000002975340214,-1.0000004171922412,-1.0000004171922385,-0.9999999778854795,1.0000002883923578,-1.000000385576403,-1.0000003855764055,-0.999999861541817,0.9999997995447484,1.0000002900779688,-1.0000004317937246,-1.0000004317937248,0.9999999325758271,-1.0000002975340203,1.0000004171922396,1.0000004171922383,0.9999999778854811,-1.0000002883923578,1.000000385576403,1.000000385576404,-1.0000002206970522,1.0000002883662016,-1.0000002764224385,-1.0000002764224376,1.0000002206970495,-1.0000002883662016,1.0000002764224374,1.0000002764224374,0.9999998344414802,-0.9999997310301126,-1.000000098717902,0.9999997167916752,1.0000000035863958,1.0000005548824913,-1.000000214815027,1.0000002063044608,-0.9999998344414806,0.9999997310301129,1.000000098717902,-0.9999997167916752,-1.0000000035863958,-1.0000005548824906,1.000000214815027,-1.0000002063044617,-1.0000000598701824,1.0000000598701821,-1.000000245662796,-1.0000005339674956,1.0000008799437332,-1.000000879943734,1.0000002456627957,1.0000005339674962
1.0000005518511375,-1.000000350032187,-1.0000004309025992,0.9999999984757109,1.0000003407845872,1.0000003960442587,1.000000065157287,-1.0000003176786376,1.000000350032185,1.0000000003058105,-0.9999999984757129,-1.0000003407845852,-1.000000161871759,-0.9999998309847896,0.9999999416770209,-0.9999998799039478,-1.00000036997886,1.0000005115882373,1.0000005115882373,-1.0000000126552928,1.0000003773696298,-1.000000496918919,-1.0000004969189187,-1.0000000582092856,1.0000003684826304,-1.0000004655612156,-1.0000004655612156,-0.9999999416770218,0.999999879903951,1.0000003699788595,-1.0000005115882336,-1.0000005115882347,1.0000000126552937,-1.0000003773696313,1.0000004969189187,1.0000004969189176,1.0000000582092863,-1.0000003684826302,1.0000004655612145,1.000000465561215,-1.0000003006328477,1.0000003680514846,-1.0000003559971908,-1.000000355997189,1.0000003006328457,-1.0000003680514848,1.0000003559971893,1.0000003559971895,0.9999999158418882,-0.9999998125564998,-1.0000001800242198,0.9999997983466066,1.0000000851694189,1.0000006364880687,-1.0000002964584018,1.0000002879934369,-0.9999999158418876,0.999999812556499,1.0000001800242195,-0.9999997983466069,-1.000000085169418,-1.0000006364880667,1.0000002964584014,-1.0000002879934378,-1.0000001414020019,1.0000001414020023,-1.0000003271992173,-1.0000006157693702,1.0000009618074412,-1.0000009618074408,1.0000003271992168,1.0000006157693697
