0.9999999985603262,-0.9999984091850432,-0.9999981776888047,0.18370400253871805,-0.18371026162738066,-0.618281070839195,0.6182997481121787,0.618271578440415,0.6641771836722828,-0.664183340825863,-0.1765456766396459,0.9351039695746777,-0.34304151971506974,0.9350594001020969,-0.7486949738333059,-0.9863520123318553,0.7693209128397829,-0.7693205784240149,0.5201350827671168,-0.5702328622503386,0.7077033838031206,0.7693211384896547
-0.9999984091850432,1.0000000001821836,1.0000000198005097,-0.18374748495822465,0.1837537438552024,0.6183163709625298,-0.6183350475644843,-0.6183068789200568,-0.6642108460544129,0.6642170028869102,0.17650254412415586,-0.9350887144966579,0.3430832601251637,-0.9350753514456474,0.7487250046726327,0.9863603755637915,-0.7693499077183977,0.7693495731338159,-0.5201732709884388,0.5702696719863554,-0.7077352874560258,-0.7693501331422052
-0.9999981776888047,1.0000000198005097,0.9999999998494582,-0.18368096049020638,0.18368721969102336,0.6182630711346244,-0.6182817487954536,-0.6182535785305424,-0.6641601313593558,0.6641662886943546,0.1765690734844838,-0.9351131765448565,0.34301965178754074,-0.9350518716917554,0.7486799962975995,0.986349012503388,-0.7693065219237477,0.76930618759801,-0.5201153864569903,0.5702139806256776,-0.7076873401965499,-0.7693067476951955
0.18370400253871805,-0.18374748495822465,-0.18368096049020638,1.000000001278854,-0.9999977610937283,-0.8861658263902856,0.8861537201133151,0.8861723212106962,0.856870133697862,-0.8568639020213952,0.9351053213510792,-0.17654369180573984,-0.9863533533036433,0.5202388167163474,-0.7891756892661811,-0.34303048044467294,0.769312361345844,-0.7693085337801452,0.9351003361259537,-0.9122593641475213,0.8244973772146282,0.7693073458124571
-0.18371026162738066,0.1837537438552024,0.18368721969102336,-0.9999977610937283,0.9999999965335752,0.8861661292377288,-0.8861540231481012,-0.8861726239613529,-0.8568708979989774,0.8568646663945498,-0.9350990368455178,0.1765362306607527,0.9863512373712824,-0.5202430604804651,0.7891773668014436,0.3430359069341518,-0.7693142771807912,0.7693104496303746,-0.9350990031466833,0.9122592050262162,-0.8244986003320769,-0.7693092616721745
-0.618281070839195,0.6183163709625298,0.6182630711346244,-0.8861658263902856,0.8861661292377288,1.0000000038269539,-1.0000037534285509,-1.0000053470754255,-0.9982168385913232,0.9982147584316208,-0.664455647454161,-0.2996480994384839,0.9503644514868077,-0.8567511253990402,0.9839321739862116,0.7392405116079703,-0.977773155314274,0.9777699372779898,-0.9928658771336262,0.9982190128814193,-0.992850845484939,-0.977769251432342
0.6182997481121787,-0.6183350475644843,-0.6182817487954536,0.8861537201133151,-0.8861540231481012,-1.0000037534285509,1.0000000025730276,1.0000051837901052,0.9982174271369171,-0.9982146348689939,0.6644367920421552,0.2996711657630942,-0.9503560113435868,0.8567629864920135,-0.9839356792772179,-0.7392563317345092,0.9777774261623529,-0.9777742081803286,0.9928620919128119,-0.9982159662877499,0.992852896106826,0.977773522365966
0.618271578440415,-0.6183068789200568,-0.6182535785305424,0.8861723212106962,-0.8861726239613529,-1.0000053470754255,1.0000051837901052,1.0000000048564524,0.9982167995837653,-0.9982147193035481,0.6644655728591232,0.2996362530867837,-0.9503690678668026,0.8567452205475815,-0.9839306231367877,-0.7392325285866514,0.977771207011852,-0.9777679889466536,0.9928680980733856,-0.998220485049869,0.9928500491136667,0.977767303084644
0.6641771836722828,-0.6642108460544129,-0.6641601313593558,0.856870133697862,-0.8568708979989774,-0.9982168385913232,0.9982174271369171,0.9982167995837653,1.000000005609547,-1.0000056065265772,0.6185757682834863,0.3561660822850323,-0.9300575175276652,0.886061158313473,-0.9928515292131596,-0.7781916114487597,0.988562661147822,-0.9885595748101731,0.9839582506368584,-0.9928618350442082,0.9982157028207727,0.9885589650703194
-0.664183340825863,0.6642170028869102,0.6641662886943546,-0.8568639020213952,0.8568646663945498,0.9982147584316208,-0.9982146348689939,-0.9982147193035481,-1.0000056065265772,1.0000000034456102,-0.618567308710042,-0.35617449409462887,0.9300525939585869,-0.8860642603650879,0.9928511736398247,0.7781964514283407,-0.9885626127968371,0.9885595264858237,-0.9839550559083814,0.9928591929518481,-0.9982140559882,-0.9885589167592927
