1.0000000084083835,-1.000012756301214,-1.0000092826828828,-0.9992948201988283,0.998399487375648,0.9998335023613888,-0.9822523016554877,0.9822501016426001,-0.999833929792035,1.0000099987032194,-0.9548066190582483,0.9704509389255678,0.5524344375882172,0.5065356282364794,-0.6003027671497108,-0.40631281532975105,-1.000007592491882,1.0000084073378837,1.0000066635008793,1.0000066635008809,0.9998420678072132,1.0000159473574766,-0.9971473527922217,-0.9914335556550873,0.0982480348463435,-1.0000169917683162,-0.20987149620831363,0.3187784512564016,-0.33661555161301604,0.38914577968070163,0.35429305409574374,-0.37180472051824054,-1.0000060505367212,-1.0000060505367223
-1.000012756301214,1.0000000118685128,1.0000130745606315,0.9993056967351828,-0.9984145780004945,-0.9998387276268541,0.9822966061834832,-0.9822944079307203,0.9998405881786617,-1.0000123492566577,0.9548753673231073,-0.9703993206485542,-0.5526221259754975,-0.5063440760862328,0.6001254013728692,0.40610950497391163,1.0000098816058194,-1.0000107268807585,-1.0000089403783046,-1.0000089403783055,-0.9998389317810467,-1.0000169550472822,0.9971666549898092,0.9914067251379919,-0.09802577887738596,1.0000194323920528,0.20965340641316918,-0.31856730779493686,0.33640583425882725,-0.38894076417218654,-0.3540848340556556,0.3715980680958123,1.0000083212803434,1.0000083212803437
-1.0000092826828828,1.0000130745606315,1.0000000069087212,0.9992859940428215,-0.998386805341775,-0.9998285323725569,0.9822128778174423,-0.9822106761920364,0.9998289628285333,-1.0000075361345042,0.9547448042643857,-0.970499247984308,-0.5522633690743951,-0.5067114214799412,0.6004656886909652,0.40649925183277164,1.000006622550273,-1.0000059731343636,-1.000005704751621,-1.0000057047516213,-0.9998447463873067,-1.0000148356351264,0.9971308167807197,0.9914592134951109,-0.09845145572592251,1.0000158832432622,0.21007123151564702,-0.3189719547642795,0.3368077706273644,-0.3893337566896197,-0.35448392330010253,0.3719941754154297,1.0000050973977028,1.0000050973977026
-0.9992948201988283,0.9993056967351828,0.9992859940428215,1.0000000114098517,-0.9998349095397301,-0.9998378413044634,0.9886617275478607,-0.9886598287278398,0.9998391437789169,-0.9992844439105802,0.9653923369085313,-0.9606059878000994,-0.5836436663493058,-0.4734806740665758,0.5695482832688635,0.37137644329938235,0.999271620177878,-0.9992775949570271,-0.9992686168208974,-0.9992686168208982,-0.9984298340367707,-0.9993062545967366,0.9992998639648801,0.9857687971417347,-0.060444975068537486,0.9993067051988052,0.17264949814236602,-0.28261205875693973,0.30067096229344703,-0.35393952803339185,-0.3185825232889762,0.3363403574266939,0.9992669641529234,0.9992669641529232
0.998399487375648,-0.9984145780004945,-0.998386805341775,-0.9998349095397301,1.0000000093624846,0.9993035126292771,-0.9913204098666618,0.9913186620363232,-0.9993030992304351,0.998384842918166,-0.9701429622687003,0.9551866079129785,0.5988685513704254,0.4567672867532401,-0.553928563175781,-0.35378129021459576,-0.9983668391299332,0.9983753798608241,0.9983628045480181,0.9983628045480182,0.9971887908211122,0.998414539682097,-0.9998318289376306,-0.982417210711431,0.041589983852329905,-0.9984146943793566,-0.15402337428644539,0.2644522890227431,-0.2826119012076597,0.3362193935995517,0.30063035225118,-0.3185011885165304,-0.9983606350936909,-0.998360635093692
0.9998335023613888,-0.9998387276268541,-0.9998285323725569,-0.9998378413044634,0.9993035126292771,1.0000000131667242,-0.9856528139454914,0.9856507649239307,-1.000017173353028,0.9998273947787462,-0.9603013186394217,0.9656791498118923,0.5682221374916885,0.49001301423453075,-0.5849535429626164,-0.38882626986811614,-0.9998197518344709,0.9998231604332539,0.9998177800088801,0.9998177800088797,0.9993142787635236,0.9998413174561432,-0.9984108679667109,-0.9887667327545016,0.07926447286338528,-0.9998420635834809,-0.19120032641239446,0.3006577052544424,-0.3186095414240574,0.3715204551211957,0.3364079107190993,-0.3540465003656976,-0.9998166443334611,-0.9998166443334615
-0.9822523016554877,0.9822966061834832,0.9822128778174423,0.9886617275478607,-0.9913204098666618,-0.9856528139454914,1.0000000055400693,-1.0000056543374316,0.9856504574799587,-0.9822080620327517,0.9936171024948832,-0.9079448369933065,-0.699011753562576,-0.3357756715378711,0.4395933253765481,0.2276676285453424,0.9821541424167977,-0.9821804778774806,-0.9821429623242756,-0.9821429623242767,-0.9786447191258101,-0.9822924140778977,0.9936272348648534,0.9493135255351898,0.09020388321076035,0.9822905053820494,0.022708413915587318,-0.13529093044829257,0.15397205450751178,-0.20940915650772446,-0.17255649020464225,0.19103736493226442,0.98213721344487,0.9821372134448706
0.9822501016426001,-0.9822944079307203,-0.9822106761920364,-0.9886598287278398,0.9913186620363232,0.9856507649239307,-1.0000056543374316,1.0000000045726176,-0.9856484083414083,0.9822058602369175,-0.9936159143321396,0.9079407952395264,0.699017125047956,0.33576774389175285,-0.4395856848954064,-0.22765951430747258,-0.9821519384557456,0.9821782749891595,0.9821407579337381,0.9821407579337389,0.9786423745602477,0.9822902155727741,-0.9936242023224185,-0.9493103119466703,-0.09021196318172191,-0.982288306751759,-0.022700226150278332,0.135282739358438,-0.15396387306656004,0.20940102122604887,0.17254832129431427,-0.1910292114165965,-0.982135008839829,-0.9821350088398298
-0.999833929792035,0.9998405881786617,0.9998289628285333,0.9998391437789169,-0.9993030992304351,-1.000017173353028,0.9856504574799587,-0.9856484083414083,1.0000000133741482,-0.9998278255574521,0.9602973282097482,-0.9656831353275781,-0.5682100387691658,-0.490025989623186,0.5849656343685281,0.38883996473894433,0.9998201866785204,-0.999823593264142,-0.9998182156616129,-0.9998182156616134,-0.9993149775151084,-0.9998417420467451,0.998410175080003,0.9887690899303855,-0.07927924106216798,0.9998424884052443,0.19121488431379638,-0.30067186725352946,0.3186236194917595,-0.371534252786371,-0.33642190004867406,0.3540603962064669,0.9998170803910287,0.9998170803910285
1.0000099987032194,-1.0000123492566577,-1.0000075361345042,-0.9992844439105802,0.998384842918166,0.9998273947787462,-0.9822080620327517,0.9822058602369175,-0.9998278255574521,1.0000000058880245,-0.9547376077905599,0.9705038325600674,0.5522447189062865,0.5067299362216332,-0.6004827685259345,-0.4065189667993476,-1.0000059131185928,1.0000066971503982,1.0000049965180888,1.0000049965180895,0.9998444276900744,1.0000141110195495,-0.9971284424855463,-0.9914613601874607,0.09847317569685607,-1.0000151589685984,-0.21009248929144908,0.31899247937557246,-0.33682814691174456,0.3893536469883597,0.3545041443608746,-0.3720142344473268,-1.0000043897643527,-1.000004389764353
