0.999999993786925,-0.8090248907287283,-0.8090208539624477,0.3090525477462786,0.3089899025135365,0.8090513322354989,-0.30906908668096134,0.8090852163242831,-0.8090793975366698,0.8090974459448729,-0.30896954527653475,0.30896138691359565,0.30896138691359476,-0.8091040045446115,-0.8091040045446118,0.30907757802741237,-0.30895626154223244,-0.30895626154223205,0.30895451700915594
-0.8090248907287283,0.9999999998147557,0.3090507844018481,-0.809029729091839,0.30902565141479243,-0.3091008702421183,0.8090395915967139,-0.3091546520820295,0.309145989482999,-0.30917464793766153,-0.30904449218342767,0.309052687013117,0.309052687013117,0.30918445712837445,0.30918445712837417,-0.8090444280781648,-0.30905760543097677,-0.3090576054309766,0.3090592699781518
-0.8090208539624477,0.3090507844018481,0.9999999957488748,0.3089649869133885,-0.808990436145587,-0.9999930244834816,-0.30894797968175397,-0.9999941778421237,0.9999934252995168,-0.9999939702313883,0.8089764464382829,-0.8089714405516777,-0.8089714405516762,0.9999947732414457,0.999994773241447,0.3089390766549561,0.8089680658140898,0.8089680658140885,-0.8089669076031314
0.3090525477462786,-0.809029729091839,0.3089649869133885,1.0000000040852282,-0.8090156428472358,-0.3089143146938193,-1.0000048239135946,-0.3088611767091921,0.30886937449608814,-0.30884105189521316,0.809025879707907,-0.8090309810145346,-0.8090309810145341,0.3088317386697189,0.30883173866971975,1.0000042669656772,0.809033813902242,0.809033813902242,-0.8090347626940584
0.3089899025135365,0.30902565141479243,-0.808990436145587,-0.8090156428472358,1.0000000040134889,0.8089586416155541,0.8090047727221923,0.8089264447096922,-0.8089310463442216,0.8089138780373176,-1.0000030273386735,1.0000031951890038,1.0000031951890034,-0.8089086181838103,-0.808908618183812,-0.8089988588996365,-1.0000028603787188,-1.0000028603787172,1.0000027309744728
0.8090513322354989,-0.3091008702421183,-0.9999930244834816,-0.3089143146938193,0.8089586416155541,0.9999999943921468,0.30889730722959874,0.9999932374359094,-0.9999923756779995,0.9999930309382916,-0.8089445423775937,0.8089395361307837,0.8089395361307831,-0.9999938344786695,-0.9999938344786711,-0.30888840409639046,-0.8089361611839517,-0.8089361611839503,0.8089350029024782
-0.30906908668096134,0.8090395915967139,-0.30894797968175397,-1.0000048239135946,0.8090047727221923,0.30889730722959874,1.0000000029985125,0.3088441689633671,-0.308852366804593,0.30882404405420805,-0.8090149011452975,0.8090200025690684,0.8090200025690684,-0.30881473076825555,-0.30881473076825655,-1.000003401788597,-0.8090228355324907,-0.809022835532489,0.809023784350131
0.8090852163242831,-0.3091546520820295,-0.9999941778421237,-0.3088611767091921,0.8089264447096922,0.9999932374359094,0.3088441689633671,0.9999999958987749,-0.9999934259055484,0.9999940828446732,-0.8089123446092563,0.8089073379685021,0.8089073379685006,-0.9999948869493119,-0.9999948869493132,-0.308835265698877,-0.8089039627918685,-0.8089039627918679,0.8089028044329198
-0.8090793975366698,0.309145989482999,0.9999934252995168,0.30886937449608814,-0.8089310463442216,-0.9999923756779995,-0.308852366804593,-0.9999934259055484,0.9999999948167589,-0.9999932204029631,0.8089169463884679,-0.8089119398129537,-0.8089119398129533,0.999994133166104,0.9999941331661043,0.30884346356602194,0.8089085646746341,0.8089085646746329,-0.8089074063286117
0.8090974459448729,-0.30917464793766153,-0.9999939702313883,-0.30884105189521316,0.8089138780373176,0.9999930309382916,0.30882404405420805,0.9999940828446732,-0.9999932204029631,0.9999999956042475,-0.8088997776213012,0.8088947708355757,0.808894770835576,-0.9999945735393447,-0.999994573539344,-0.3088151407459022,-0.8088913955746939,-0.808891395574692,0.8088902371873623
