0.9999999999655159,-0.999999924988753,-0.9999999249887526,-0.9999999249887536,-0.9999999161121446,0.9999999515280523,-0.9999999371244027,-0.9999999371244012,-0.9999999371244022,-0.9999999282477924,1.0000000166867125,-0.9999999983403252,1.0000000166867122,-0.9999999983403238,-1.0000000108004163,1.0000000000695457,-0.9999999799987462,0.9999999803251407,-0.9999999799987485,0.9999999803251395,0.9999999729993482,-0.99999994872434,0.9999999729993477,-0.999999948724341,-1.0000000027334415,-0.9999999560255952,-1.000000002733441,-0.9999999560255957,0.999999923005189,-0.9999999161052483,-0.9999999161052473,0.9999999230051877,-0.9999999161052494,-0.9999999161052492,0.9999999727711484,1.000000024428859,0.999999972771144,1.0000000244288603,0.9999999709944125,-0.9999999581890396,0.9999999709944117,-0.9999999581890372,0.9999999263408333,0.9999999263408328,0.9999999263408345,0.9999999263408352
-0.999999924988753,0.9999999999450221,0.9999999227206279,0.9999999227206309,0.9999999138447961,-0.9999999371244009,0.9999999227206339,0.9999999227206323,0.9999999227206339,0.9999999138447991,-1.0000000022878692,0.999999983941274,-1.0000000022878675,0.9999999839412727,0.9999999964032842,-0.99999998567216,0.9999999656012106,-0.9999999659273935,0.999999965601212,-0.9999999659273913,-0.9999999585994442,0.9999999343235547,-0.999999958599442,0.9999999343235567,0.9999999883357981,0.9999999416275538,0.999999988335796,0.9999999416275552,-0.9999999086030333,0.9999999017035713,0.9999999017035712,-0.9999999086030322,0.9999999017035723,0.999999901703574,-0.999999958373345,-1.0000000100314514,-0.9999999583733412,-1.0000000100314508,-0.9999999565960279,0.9999999437909879,-0.9999999565960259,0.9999999437909858,-0.9999999119396235,-0.9999999119396246,-0.9999999119396238,-0.9999999119396257
-0.9999999249887526,0.9999999227206279,0.9999999999450221,0.9999999227206303,0.9999999138447969,-0.9999999371244012,0.999999922720635,0.9999999227206312,0.9999999227206331,0.9999999138447984,-1.0000000022878686,0.9999999839412741,-1.0000000022878657,0.9999999839412732,0.9999999964032839,-0.9999999856721594,0.9999999656012102,-0.999999965927393,0.9999999656012104,-0.9999999659273914,-0.9999999585994426,0.9999999343235545,-0.9999999585994412,0.999999934323556,0.9999999883357973,0.9999999416275539,0.9999999883357964,0.9999999416275538,-0.9999999086030337,0.9999999017035729,0.9999999017035721,-0.9999999086030322,0.9999999017035723,0.9999999017035742,-0.9999999583733447,-1.0000000100314506,-0.9999999583733423,-1.000000010031451,-0.9999999565960265,0.9999999437909863,-0.9999999565960248,0.9999999437909841,-0.9999999119396248,-0.9999999119396227,-0.999999911939624,-0.9999999119396259
-0.9999999249887536,0.9999999227206309,0.9999999227206303,0.9999999999450221,0.9999999138447978,-0.9999999371244033,0.9999999227206355,0.9999999227206331,0.9999999227206348,0.9999999138448006,-1.0000000022878701,0.999999983941276,-1.0000000022878688,0.9999999839412738,0.9999999964032849,-0.9999999856721619,0.9999999656012123,-0.9999999659273956,0.9999999656012126,-0.9999999659273938,-0.9999999585994461,0.9999999343235579,-0.9999999585994439,0.9999999343235575,0.9999999883357992,0.9999999416275558,0.9999999883357986,0.9999999416275562,-0.9999999086030352,0.9999999017035732,0.9999999017035734,-0.9999999086030341,0.9999999017035744,0.999999901703577,-0.9999999583733469,-1.000000010031454,-0.9999999583733437,-1.000000010031453,-0.9999999565960286,0.9999999437909879,-0.9999999565960268,0.9999999437909863,-0.9999999119396248,-0.9999999119396257,-0.9999999119396251,-0.9999999119396261
-0.9999999161121446,0.9999999138447961,0.9999999138447969,0.9999999138447978,0.9999999999323924,-0.9999999282477948,0.9999999138448018,0.9999999138448002,0.9999999138448006,0.9999999049682828,-0.9999999934099846,0.9999999750630277,-0.9999999934099825,0.9999999750630251,0.9999999875250266,-0.9999999767936086,0.999999956723018,-0.9999999570489978,0.9999999567230178,-0.9999999570489959,-0.9999999497216789,0.9999999254457369,-0.9999999497216767,0.9999999254457388,0.9999999794572604,0.9999999327495206,0.9999999794572594,0.9999999327495216,-0.9999998875901681,0.9999998928263296,0.99999989282633,-0.9999998997258077,0.9999998928263296,0.9999998928263307,-0.9999999494951517,-1.0000000011532761,-0.9999999494951483,-1.0000000011532761,-0.9999999477177322,0.9999999349128863,-0.9999999477177306,0.9999999349128836,-0.9999999030621748,-0.9999999030621712,-0.9999999030621732,-0.9999999030621746
0.9999999515280523,-0.9999999371244009,-0.9999999371244012,-0.9999999371244033,-0.9999999282477948,0.9999999999655159,-0.999999924988765,-0.9999999249887611,-0.9999999249887587,-0.9999999161121568,1.0000000166867185,-0.9999999983403296,1.000000016686716,-0.9999999983403276,-1.0000000108004214,1.0000000000695521,-0.9999999799987526,0.9999999803251451,-0.9999999799987513,0.9999999803251438,0.999999972999354,-0.9999999487243442,0.999999972999354,-0.9999999487243451,-1.0000000027334466,-0.9999999560256011,-1.0000000027334452,-0.9999999560256003,0.9999999230051945,-0.9999999161052533,-0.999999916105252,0.9999999230051912,-0.9999999161052526,-0.9999999161052548,0.9999999727711532,1.0000000244288647,0.9999999727711497,1.0000000244288643,0.9999999709944185,-0.9999999581890447,0.9999999709944175,-0.9999999581890431,0.999999926340838,0.9999999263408369,0.9999999263408386,0.9999999263408393
-0.9999999371244027,0.9999999227206339,0.999999922720635,0.9999999227206355,0.9999999138448018,-0.999999924988765,0.9999999999450221,0.9999999227206372,0.9999999227206369,0.9999999138448048,-1.0000000022878748,0.999999983941279,-1.0000000022878734,0.999999983941279,0.9999999964032901,-0.9999999856721645,0.9999999656012168,-0.9999999659273993,0.9999999656012177,-0.9999999659273995,-0.999999958599448,0.9999999343235615,-0.9999999585994472,0.9999999343235635,0.9999999883358026,0.99999994162756,0.9999999883358041,0.9999999416275595,-0.9999999086030399,0.9999999017035778,0.9999999017035781,-0.9999999086030382,0.9999999017035789,0.9999999017035799,-0.9999999583733512,-1.0000000100314577,-0.9999999583733469,-1.0000000100314577,-0.9999999565960321,0.9999999437909917,-0.9999999565960319,0.9999999437909893,-0.9999999119396308,-0.9999999119396291,-0.99999991193963,-0.9999999119396313
-0.9999999371244012,0.9999999227206323,0.9999999227206312,0.9999999227206331,0.9999999138448002,-0.9999999249887611,0.9999999227206372,0.9999999999450221,0.9999999227206366,0.9999999138448032,-1.0000000022878737,0.9999999839412792,-1.000000002287872,0.9999999839412775,0.9999999964032878,-0.9999999856721624,0.999999965601215,-0.9999999659273986,0.9999999656012147,-0.9999999659273962,-0.999999958599448,0.9999999343235598,-0.9999999585994467,0.9999999343235615,0.9999999883358026,0.999999941627559,0.9999999883358007,0.999999941627559,-0.9999999086030377,0.9999999017035772,0.999999901703578,-0.9999999086030352,0.9999999017035776,0.9999999017035786,-0.9999999583733491,-1.0000000100314554,-0.9999999583733467,-1.0000000100314557,-0.9999999565960305,0.9999999437909917,-0.9999999565960297,0.9999999437909893,-0.9999999119396298,-0.9999999119396268,-0.9999999119396278,-0.9999999119396283
-0.9999999371244022,0.9999999227206339,0.9999999227206331,0.9999999227206348,0.9999999138448006,-0.9999999249887587,0.9999999227206369,0.9999999227206366,0.9999999999450221,0.9999999138448042,-1.0000000022878754,0.9999999839412781,-1.0000000022878726,0.9999999839412779,0.9999999964032885,-0.9999999856721649,0.9999999656012168,-0.9999999659273974,0.999999965601215,-0.9999999659273974,-0.9999999585994479,0.9999999343235605,-0.9999999585994469,0.9999999343235618,0.9999999883358022,0.9999999416275581,0.9999999883358013,0.9999999416275595,-0.9999999086030382,0.9999999017035772,0.9999999017035769,-0.999999908603038,0.9999999017035776,0.9999999017035804,-0.9999999583733503,-1.0000000100314568,-0.9999999583733465,-1.0000000100314563,-0.9999999565960314,0.9999999437909917,-0.9999999565960308,0.9999999437909893,-0.9999999119396287,-0.9999999119396278,-0.9999999119396281,-0.9999999119396294
-0.9999999282477924,0.9999999138447991,0.9999999138447984,0.9999999138448006,0.9999999049682828,-0.9999999161121568,0.9999999138448048,0.9999999138448032,0.9999999138448042,0.9999999999323924,-0.9999999934099881,0.9999999750630293,-0.9999999934099867,0.9999999750630286,0.9999999875250303,-0.9999999767936117,0.9999999567230191,-0.9999999570490002,0.9999999567230204,-0.9999999570489981,-0.9999999497216806,0.9999999254457391,-0.999999949721681,0.9999999254457401,0.9999999794572625,0.9999999327495225,0.9999999794572632,0.9999999327495227,-0.9999998997258118,0.9999998928263313,0.9999998928263321,-0.9999998875901629,0.9999998928263321,0.9999998928263354,-0.9999999494951534,-1.0000000011532781,-0.9999999494951505,-1.0000000011532788,-0.9999999477177338,0.9999999349128874,-0.9999999477177333,0.9999999349128861,-0.9999999030621767,-0.9999999030621757,-0.9999999030621767,-0.9999999030621775
