0.9999999989711862,-0.9999993618696987,0.9999988063414408,0.9999986623742593,-0.9999985796169638,0.9999987920621135,-0.999998806341443,-0.9999986623742629,0.9999986325530853,-0.9999986053316421,-0.9999986325530894,0.9999986053316402
-0.9999993618696987,0.9999999992789433,-0.9999995885939358,-0.9999994446268342,0.999998792062128,-0.9999990045071185,0.999999018786371,0.9999988748192717,-0.9999988449980495,0.9999988177766375,0.9999988449980518,-0.9999988177766358
0.9999988063414408,-0.9999995885939358,0.9999999992996287,0.9999988890985173,-0.9999988063414472,0.9999990187863608,-0.9999996028731472,-0.9999988890985226,0.9999988592772836,-0.9999988320558886,-0.9999994290848608,0.9999988320558872
0.9999986623742593,-0.9999994446268342,0.9999988890985173,0.9999999990910716,-0.9999986623742663,0.9999988748192591,-0.9999988890985203,-0.9999987451314241,0.9999987153102119,-0.9999992578963695,-0.9999987153102138,0.9999986880887977
-0.9999985796169638,0.999998792062128,-0.9999988063414472,-0.9999986623742663,0.9999999989711866,-0.9999993618696933,0.9999988063414508,0.9999986623742714,-0.9999986325530945,0.9999986053316504,0.9999986325530963,-0.9999986053316483
0.9999987920621135,-0.9999990045071185,0.9999990187863608,0.9999988748192591,-0.9999993618696933,0.9999999992789433,-0.9999995885939341,-0.9999994446268358,0.999998844998041,-0.9999988177766296,-0.9999988449980435,0.9999988177766286
-0.999998806341443,0.999999018786371,-0.9999996028731472,-0.9999988890985203,0.9999988063414508,-0.9999995885939341,0.9999999992996287,0.9999988890985246,-0.9999994290848601,0.9999988320558916,0.9999988592772877,-0.9999988320558902
-0.9999986623742629,0.9999988748192717,-0.9999988890985226,-0.9999987451314241,0.9999986623742714,-0.9999994446268358,0.9999988890985246,0.9999999990910716,-0.9999987153102151,0.9999986880888033,0.9999987153102176,-0.9999992578963751
0.9999986325530853,-0.9999988449980495,0.9999988592772836,0.9999987153102119,-0.9999986325530945,0.999998844998041,-0.9999994290848601,-0.9999987153102151,0.9999999990478712,-0.9999992280751667,-0.9999986854889994,0.9999986582675923
-0.9999986053316421,0.9999988177766375,-0.9999988320558886,-0.9999992578963695,0.9999986053316504,-0.9999988177766296,0.9999988320558916,0.9999986880888033,-0.9999992280751667,0.9999999990084374,0.9999986582675955,-0.9999986310461808
-0.9999986325530894,0.9999988449980518,-0.9999994290848608,-0.9999987153102138,0.9999986325530963,-0.9999988449980435,0.9999988592772877,0.9999987153102176,-0.9999986854889994,0.9999986582675955,0.9999999990478712,-0.9999992280751638
0.9999986053316402,-0.9999988177766358,0.9999988320558872,0.9999986880887977,-0.9999986053316483,0.9999988177766286,-0.9999988320558902,-0.9999992578963751,0.9999986582675923,-0.9999986310461808,-0.9999992280751638,0.9999999990084374
