1.0000000002048712,-0.7757612909131046,-0.8532391170654828,-0.9939864198837762,0.6993575086990556,0.3368669960373023,0.33281637984545265,0.90521755165667,0.9760170326842152,-0.4412665735247345,-0.5867861397911992,0.577574448356636,0.5959227612642207,0.5867861028754117,0.5867861028754114,-0.5867861929278614,-0.5589284756891411,-0.6139663311940876,0.5399955420442412,-0.9463083071184913
-0.7757612909131046,1.0000000001473637,0.33281627783119316,0.7019944877129144,-0.9935748245547753,-0.8554730677380865,0.3368670677781425,-0.43407829500567546,-0.6197842575115948,0.9085858437392353,0.9661744764754,-0.9631908182877447,-0.969034473235277,-0.9661744358693276,-0.966174435869328,0.9661745393249366,0.9568523183927744,0.9743810082835329,-0.9500225486366605,0.5301193716059849
-0.8532391170654828,0.33281627783119316,1.0000000001753804,0.9052175955823135,-0.22395063401826643,0.20361074061719148,-0.7757612663658773,-0.9939863414943945,-0.9463082956414045,-0.09149419732183903,0.07837197570614603,-0.06707212189301867,-0.08966184748649193,-0.07837195608008887,-0.07837195608008878,0.07837200364892369,0.04444655006549218,0.11220702304553794,-0.021798166317315033,0.9760169927506422
-0.9939864198837762,0.7019944877129144,0.9052175955823135,1.0000000001935052,-0.6168795378936939,-0.23173516490564514,-0.4340784130782646,-0.9463082611853527,-0.9939864057814235,0.3403444622508698,0.4945854286925532,-0.4847068039613603,-0.5044007890596215,-0.49458539319835576,-0.49458539319835587,0.4945854778901104,0.4647627524761656,0.5238371073861149,-0.44458008733785337,0.976017010921637
0.6993575086990556,-0.9935748245547753,-0.22395063401826643,-0.6168795378936939,1.0000000001387828,0.9085859058720497,-0.44126677355309296,0.3293287246755736,0.5269818800109423,-0.9500226178480231,-0.9891540089981591,0.9874265649726406,0.990754846273971,0.989153970074444,0.9891539700744427,-0.9891540714457908,-0.9835911571968354,-0.9935746977235295,0.979250749818087,-0.43074577401663017
0.3368669960373023,-0.8554730677380865,0.20361074061719148,-0.23173516490564514,0.9085859058720497,1.0000000000289608,-0.7757611634453346,-0.09517386563856124,0.1238160910159977,-0.9935746843062082,-0.9600828499383707,0.9631904538661558,0.9568523370003115,0.9600828181985849,0.960082818198585,-0.9600829006360031,-0.9690344885815052,-0.9500225536245526,0.9743809941986641,-0.014407765862459657
0.33281637984545265,0.3368670677781425,-0.7757612663658773,-0.4340784130782646,-0.44126677355309296,-0.7757611634453346,0.999999999961712,0.7019944703274716,0.5301194180557136,0.6993575277153388,0.5682875574304039,-0.5775735704642182,-0.558928760382096,-0.568287547990304,-0.5682875479903045,0.5682875717707044,0.5959230356642535,0.5399957716481455,-0.6139665324265436,-0.6197842658085246
0.90521755165667,-0.43407829500567546,-0.9939863414943945,-0.9463082611853527,0.3293287246755736,-0.09517386563856124,0.7019944703274716,1.000000000107546,0.9760169588034495,-0.018103046542659387,-0.18707009745520162,0.1759284444158486,0.19818785478986337,0.18707007293934394,0.18707007293934375,-0.18707013185713825,-0.15357732535348012,-0.22034697697792896,0.1311473633523085,-0.993986326730492
0.9760170326842152,-0.6197842575115948,-0.9463082956414045,-0.9939864057814235,0.5269818800109423,0.1238160910159977,0.5301194180557136,0.9760169588034495,1.0000000001803004,-0.23532877509436154,-0.3964359595806665,0.3860092202356436,0.4068120013484525,0.39643592671777145,0.39643592671777145,-0.39643600472484775,-0.3650069728866204,-0.4274072919363598,0.3438173291453823,-0.9939863790211644
-0.4412665735247345,0.9085858437392353,-0.09149419732183903,0.3403444622508698,-0.9500226178480231,-0.9935746843062082,0.6993575277153388,-0.018103046542659387,-0.23532877509436154,1.0000000000297404,0.98557178881482,-0.9874262995686212,-0.9835911125719569,-0.985571755451971,-0.9855717554519714,0.9855718440415006,0.9907548074375899,0.979250696161103,-0.993574640890818,0.12748258486324815
