0.9999999983792798,-0.9999985179192026,-0.9999985179192028,-0.9653697338577675,-0.9653698249139081,0.3856398995415832,0.9571711358842426,0.8638830459147995,0.6362308841703953,-0.13156846658690766,-0.9481167571385575,0.13156606775111393,-0.702568197968708,0.9727171398670016,0.9481157554351424,-0.9727166088598147,0.16104768368630823,-0.6589406528980464
-0.9999985179192026,0.9999999994849684,0.9999992833175433,0.9653699568454006,0.9653710794244811,-0.38563837214254776,-0.9571724446120582,-0.8638847062880688,-0.6362298483790612,0.13156660799743408,0.9481168579983668,-0.1315642091585667,0.702570145312293,-0.972718346829573,-0.9481158562878498,0.9727178158177393,-0.1610497587634729,0.6589426469019718
-0.9999985179192028,0.9999992833175433,0.9999999994849684,0.9653699568454013,0.9653710794244829,-0.38563837214254754,-0.9571724446120602,-0.8638847062880722,-0.6362298483790614,0.13156660799743328,0.9481168579983678,-0.13156420915856573,0.7025701453122951,-0.9727183468295739,-0.9481158562878506,0.9727178158177406,-0.1610497587634742,0.6589426469019725
-0.9653697338577675,0.9653699568454006,0.9653699568454013,1.000000001212844,0.8638815126686796,-0.6129912916380381,-0.8484948657654151,-0.7025635587956488,-0.8154712829256462,0.38562936586279256,0.998225823851117,-0.38562721586309734,0.4925897908250847,-0.8785097920859127,-0.9982257057947623,0.8785098418958397,0.10200824398273427,0.43988669233121735
-0.9653698249139081,0.9653710794244811,0.9653710794244829,0.8638815126686796,0.9999999992151112,-0.13158582462254612,-0.9995558350258019,-0.9653705176089795,-0.41293198947889576,-0.13159873527142218,0.8323466275046809,0.13160121680559816,0.8638854442923467,-0.999556583109039,-0.8323448115464318,0.9995555080723605,-0.41294448683886664,0.8323546961681041
0.3856398995415832,-0.38563837214254776,-0.38563837214254754,-0.6129912916380381,-0.13158582462254612,1.0000000011556418,0.10199891872389757,-0.1315804094727636,0.9571784402523161,-0.9653674658107433,-0.6589615655776755,0.9653671230805233,0.3856336926707987,0.1610690327046638,0.6589641817277697,-0.16107081702487594,-0.8484990988634697,0.43989793373849556
0.9571711358842426,-0.9571724446120582,-0.9571724446120602,-0.8484948657654151,-0.9995558350258019,0.10199891872389757,1.000000000186159,0.9727137047534979,0.3856196580092855,0.16106894846313313,-0.8154679059940338,-0.16107142852840076,-0.878506336171627,0.9982260209625321,0.8154660050481976,-0.998224888534819,0.43989072656951206,-0.8484954674517601
0.8638830459147995,-0.8638847062880688,-0.8638847062880722,-0.7025635587956488,-0.9653705176089795,-0.1315804094727636,0.9727137047534979,0.9999999989040863,0.16103549396961614,0.38565057677339193,-0.6589308492087991,-0.3856529691408942,-0.9653715134162286,0.9571692144648976,0.6589283447678996,-0.9571676698554065,0.6362407040685288,-0.9481212420800298
0.6362308841703953,-0.6362298483790612,-0.6362298483790614,-0.8154712829256462,-0.41293198947889576,0.9571784402523161,0.3856196580092855,0.16103549396961614,0.9999999988978039,-0.8484984740274591,-0.8484970452047101,0.8484974341245485,0.10201317603413365,0.43989047900654593,0.8484989145575821,-0.43989180439705006,-0.6589621420878168,0.16107656395967537
-0.13156846658690766,0.13156660799743408,0.13156660799743328,0.38562936586279256,-0.13159873527142218,-0.9653674658107433,0.16106894846313313,0.38565057677339193,-0.8484984740274591,0.9999999996435083,0.4398990073305299,-0.9999998221083863,-0.6129938575330373,0.10199919673230823,-0.4399021014052155,-0.10199712948415633,0.9571772991968593,-0.658959539270951
