1.0000000177299844,-1.0000202228923087,1.000013471069766,1.0000157848580282,-1.0000250875979566,-1.0000161300425157,0.9009909077904269,-0.6235019029417478,-1.0000206736037476,0.22252420751491003,0.9009909077904233,1.0000142168569135,-0.6235019029417506,0.2225242075149103,-1.0000115630168993,-1.000019281944153,1.000010740667438,-1.000010343002631,1.0000145548772605
-1.0000202228923087,1.0000000038283476,-1.0000089927791198,-1.0000113114965736,1.0000154089571902,1.0000064476634967,-0.900982151556813,0.6234958431815522,1.000010955944364,-0.22252204478566734,-0.9009821515568107,-1.0000045026181141,0.6234958431815554,-0.22252204478566812,1.0000018551485244,1.0000095670693478,-1.000001041182038,1.000000653047865,-1.000004869091322
1.000013471069766,-1.0000089927791198,1.000000001596712,1.000004558457272,-1.0000138670580554,-1.0000048956876353,0.9009806615845917,-0.62349481077392,-1.000009305496485,0.22252167608962625,0.9009806615845906,1.0000028620835855,-0.6234948107739231,0.2225216760896272,-1.0000002328481128,-1.0000079247542384,0.9999994423912594,-1.0000042871247516,1.0000033081348967
1.0000157848580282,-1.0000113114965736,1.000004558457272,1.000000004933387,-1.0000213839655372,-1.0000124252973353,0.9009828680088567,-0.6234963392566094,-1.000011750466581,0.2225222218818264,0.9009828680088542,1.000005294988012,-0.6234963392566115,0.22252222188182674,-1.0000026433316134,-1.0000103598098211,1.0000018237060884,-1.000001429003778,1.0000056422537658
-1.0000250875979566,1.0000154089571902,-1.0000138670580554,-1.0000213839655372,1.000000018291938,1.0000165240567087,-0.9009912868839913,0.623502165573238,1.0000210936898397,-0.22252430130066173,-0.900991286883988,-1.0000146347413508,0.6235021655732392,-0.22252430130066025,1.0000119764401407,1.000019700220376,-1.000011147960496,1.0000107430029137,-1.0000149514828753
-1.0000161300425157,1.0000064476634967,-1.0000048956876353,-1.0000124252973353,1.0000165240567087,1.0000000054260674,-0.9009831301791154,0.6234965200759011,1.0000120427933532,-0.22252228629846374,-0.9009831301791132,-1.000005591533327,0.6234965200759044,-0.22252228629846565,1.0000029483422428,1.0000106556276738,-1.0000021403106902,1.0000017592121075,-1.0000111856276017
0.9009909077904269,-0.900982151556813,0.9009806615845917,0.9009828680088567,-0.9009912868839913,-0.9009831301791154,1.0000000134070837,-0.9009840170751385,-0.9009909265324754,0.6234917426537716,0.6235074775260074,0.9009801421189411,-0.22253040479996403,-0.22251784045471362,-0.9009781034916038,-0.9009846582483155,0.9009777310006258,-0.900977703608794,0.9009816236223437
-0.6235019029417478,0.6234958431815522,-0.62349481077392,-0.6234963392566094,0.623502165573238,0.6234965200759011,-0.9009840170751385,1.00000000283789,0.6234982788161267,-0.9009725750586848,-0.222530404799962,-0.6234944256731779,-0.2225154303918756,0.6234862369981536,0.6234930238221903,0.6234975496480574,-0.6234927743594102,0.6234927617281396,-0.6234954763429084
-1.0000206736037476,1.000010955944364,-1.000009305496485,-1.000011750466581,1.0000210936898397,1.0000120427933532,-0.9009909265324754,0.6234982788161267,1.0000000107746436,-0.2225229084484893,-0.9009909265324726,-1.0000140075053394,0.6234982788161284,-0.2225229084484872,1.0000065130080706,1.000013816994275,-1.0000060761576992,1.0000060281351273,-1.000010373717188
0.22252420751491003,-0.22252204478566734,0.22252167608962625,0.2225222218818264,-0.22252430130066173,-0.22252228629846374,0.6234917426537716,-0.9009725750586848,-0.2225229084484893,0.9999999964249657,-0.22251784045471323,0.22252153442998085,0.6234862369981546,-0.9009688289916052,-0.22252103558681238,-0.2225226491539291,0.22252094791843552,-0.2225209444548334,0.2225219135956604
0.9009909077904233,-0.9009821515568107,0.9009806615845906,0.9009828680088542,-0.900991286883988,-0.9009831301791132,0.6235074775260074,-0.222530404799962,-0.9009909265324726,-0.22251784045471323,1.0000000134070837,0.9009801421189377,-0.9009840170751375,0.6234917426537743,-0.9009781034915999,-0.9009846582483126,0.9009777310006233,-0.9009777036087924,0.900981623622342
1.0000142168569135,-1.0000045026181141,1.0000028620835855,1.000005294988012,-1.0000146347413508,-1.000005591533327,0.9009801421189411,-0.6234944256731779,-1.0000140075053394,0.22252153442998085,0.9009801421189377,1.0000000018255117,-0.6234944256731779,0.2225215344299786,-1.0000054010707646,-1.000012777930571,0.9999996968352806,-0.9999996013218724,1.0000039316750764
