1.0000000004302894,-1.0000005965369605,-1.0000006524517446,1.0000005239867553,1.0000005188266565,-1.0000006161413841,1.000000666407983,-1.0000004276513896,-1.0000007291921051,-1.0000007291921051,-1.0000004516205243,1.0000003563107884,1.0000005124732894,-1.000000211689726,-1.0000005775740763,-1.0000005652892805,1.0000003089950786,1.0000001779983534,1.0000001247485544,1.0000005057983075,-1.0000004582369024,1.0000004082328526,1.0000004339266275,-1.0000003582430173,1.0000002741531757,-1.0000003476610169,-1.000000165348712,0.9999999016980756,-1.0000000123516664,-0.9999998128456224,1.0000000846053958,0.9999998057406996,0.9999998499584714,-0.9999998627861338,-0.9999999750342319,1.0000003322680833,-1.000000265339904,1.0000001245415757,1.0000004021250584,1.0000000174509729,-1.0000005026972827,-1.0000002388963978,-1.0000002388963973,-1.0000001425822551,1.0000006157567387,1.0000006157567367,-1.0000006436231337,-1.000000643623133,1.0000006535016153,-1.0000000658637114,-1.000000065863711,1.0000000926979515,1.0000000926979518,-1.000000101786502,-1.0000004910895137,-1.000000491089513,1.0000005444008069,1.0000005444008069,-1.0000005631065294
-1.0000005965369605,1.0000000003430127,1.0000005387782631,-1.000000514799617,-1.0000005096395803,1.0000005547106487,-1.0000006049768846,1.0000003662212562,1.0000006677608404,1.0000006677608397,1.0000003901900703,-1.0000002948807503,-1.0000004510423888,1.000000150260092,1.0000005161430552,1.000000503858028,-1.0000002475654648,-1.0000001165688148,-1.000000063319012,-1.000000444367944,1.0000003968066633,-1.0000003468027605,-1.0000003724966235,1.0000002968130848,-1.0000002127234506,1.0000002862312543,1.0000001039191655,-0.9999998402680345,0.9999999509220676,0.9999997514149298,-1.000000023175939,-0.9999997443101651,-0.9999997885267146,0.9999998013544993,0.9999999136010875,-1.0000002708317597,1.0000002039037372,-1.0000000631069306,-1.0000003406875662,-0.9999999560178199,1.0000004412671206,1.0000001774668308,1.0000001774668315,1.0000000811528615,-1.0000005543253137,-1.0000005543253125,1.0000005821915996,1.0000005821915996,-1.0000005920700414,1.00000000443051,1.000000004430509,-1.000000031264696,-1.000000031264696,1.0000000403532248,1.0000004296514207,1.000000429651421,-1.000000482962331,-1.0000004829623301,1.0000005016679214
-1.0000006524517446,1.0000005387782631,1.0000000004224532,-1.0000005707143378,-1.000000513311204,1.0000006106254231,-1.0000006608916983,1.0000004221359478,1.0000007236757162,1.000000723675717,1.0000004461047833,-1.000000350795389,-1.0000005069571714,1.000000206174658,1.0000005720579366,1.0000005597728312,-1.0000003034801228,-1.0000001724834224,-1.000000119233505,-1.000000500282873,1.0000004527214816,-1.0000004027175013,-1.000000428411438,1.0000003527278176,-1.000000268638126,1.0000003421460009,1.0000001598337553,-0.9999998961824216,1.0000000068364976,0.9999998073293113,-1.0000000790904495,-0.9999998002245748,-0.999999844441169,0.9999998572689808,0.9999999695156743,-1.000000326746739,1.0000002598186375,-1.0000001190216659,-1.0000003966026147,-1.0000000119324686,1.0000004971819514,1.0000002333815343,1.0000002333815332,1.000000137067438,-1.0000006102401517,-1.0000006102401497,1.0000006381064568,1.0000006381064563,-1.0000006479849075,1.0000000603452233,1.0000000603452228,-1.0000000871794583,-1.0000000871794592,1.000000096268006,1.0000004855665618,1.000000485566563,-1.0000005388775357,-1.0000005388775348,1.000000557583147
1.0000005239867553,-1.000000514799617,-1.0000005707143378,1.0000000003141614,1.0000004370894777,-1.0000005866453991,1.0000005846674558,-1.0000003981575882,-1.0000006474510812,-1.0000006474510807,-1.000000369882304,1.0000002745740275,1.0000004307334636,-1.0000001299543853,-1.0000004958340525,-1.0000004835481038,1.0000002272600765,1.000000096263515,1.0000000430133784,1.0000004240610558,-1.0000003764998437,1.0000003264961637,1.0000003521905008,-1.0000002765069484,1.0000001924177755,-1.0000002659256664,-1.0000000836137943,0.9999998199605953,-0.9999999306160801,-0.999999731105498,1.0000000028706129,0.9999997240012894,0.9999997682142675,-0.9999997810425003,-0.9999998932848313,1.0000002505070045,-1.0000001835792327,1.0000000427865552,1.0000003203594683,0.9999999357017127,-1.0000004209605695,-1.0000001571617123,-1.0000001571617128,-1.000000060847916,1.0000005340149642,1.0000005340149638,-1.0000005618809706,-1.0000005618809706,1.000000571759316,-0.9999999841144381,-0.9999999841144374,1.000000010948601,1.0000000109486025,-1.000000020037112,-1.0000004093217754,-1.0000004093217756,1.000000462631703,1.000000462631702,-1.000000481336952
1.0000005188266565,-1.0000005096395803,-1.000000513311204,1.0000004370894777,1.0000000003068303,-1.0000005292444714,1.0000005795113873,-1.0000003407539466,-1.0000006422956262,-1.0000006422956278,-1.000000364723421,1.0000002694133199,1.000000425576565,-1.0000001247919132,-1.000000490677371,-1.0000004783929044,1.0000002220971609,1.0000000911003695,1.0000000378507716,1.0000004189008211,-1.0000004235825892,1.0000003213352866,1.0000003470288947,-1.0000002713452885,1.0000001872553061,-1.0000002607631169,-1.000000078450764,0.9999998148010123,-0.9999999254540326,-0.9999997259492869,0.9999999977074789,0.9999997188441807,0.9999997630632104,-0.9999997758907329,-0.9999998881403117,1.0000002453771597,-1.0000001784488868,1.000000037649123,1.0000003152352979,0.9999999305569719,-1.0000004157997064,-1.0000001519983486,-1.0000001519983495,-1.0000000556842077,1.0000005288605154,1.0000005288605136,-1.0000005567270054,-1.0000005567270052,1.0000005666055178,-0.9999999789696834,-0.999999978969684,1.000000005803912,1.0000000058039118,-1.0000000148924604,-1.0000004042002943,-1.0000004042002943,1.0000004575119263,1.0000004575119257,-1.0000004762177612
-1.0000006161413841,1.0000005547106487,1.0000006106254231,-1.0000005866453991,-1.0000005292444714,1.0000000004450857,-1.0000007290600335,1.0000004380684142,1.0000007396003394,1.0000007396003394,1.0000004620346892,-1.0000003667279596,-1.0000005228839033,1.0000002221098623,1.000000587985271,1.000000575696574,-1.000000319417184,-1.0000001884201397,-1.0000001351685952,-1.00000051621708,1.0000004686550126,-1.0000004186510845,-1.0000004443471493,1.0000003686627978,-1.0000002845741256,1.0000003580828951,1.0000001757701382,-0.9999999121112912,1.0000000227700228,0.9999998232519957,-1.0000000950265129,-0.9999998161493286,-0.99999986035507,0.9999998731846307,0.9999999854187364,-1.0000003426265602,1.000000275698524,-1.0000001349131664,-1.00000041247245,-1.0000000278364132,1.0000005131165262,1.0000002493196274,1.0000002493196258,1.000000153005312,-1.0000006261628727,-1.0000006261628727,1.0000006540284545,1.000000654028454,-1.0000006639066559,1.00000007624979,1.0000000762497905,-1.0000001030843004,-1.0000001030843004,1.0000001121729356,1.0000005014323545,1.000000501432353,-1.0000005547407258,-1.0000005547407267,1.0000005734454542
1.000000666407983,-1.0000006049768846,-1.0000006608916983,1.0000005846674558,1.0000005795113873,-1.0000007290600335,1.000000000516496,-1.0000004883345728,-1.0000008421046005,-1.0000008421046047,-1.0000005122991618,1.0000004169941188,1.0000005731463175,-1.0000002723776928,-1.000000638248276,-1.0000006259569865,1.0000003696864634,1.0000002386890448,1.0000001854362681,1.0000005664848153,-1.0000005189220973,1.0000004689180635,1.0000004946157048,-1.00000041893071,1.000000334842641,-1.0000004083521528,-1.000000226038792,0.9999999623746083,-1.0000000730365328,-0.9999998735111166,1.0000001452948486,0.9999998664099232,0.9999999106083589,-0.9999999234391808,-1.0000000356648924,1.0000003928576422,-1.0000003259294943,1.0000001851517442,1.0000004626968464,1.0000000780832599,-1.0000005633843598,-1.0000002995896413,-1.0000002995896393,-1.0000002032750137,1.0000006764226543,1.0000006764226534,-1.0000007042877745,-1.0000007042877734,1.000000714165821,-1.000000126497168,-1.0000001264971659,1.0000001533319407,1.0000001533319411,-1.0000001624206631,-1.0000005516541708,-1.0000005516541706,1.0000006049608823,1.0000006049608832,-1.0000006236650494
-1.0000004276513896,1.0000003662212562,1.0000004221359478,-1.0000003981575882,-1.0000003407539466,1.0000004380684142,-1.0000004883345728,1.0000000001772944,1.0000005511182706,1.0000005511182721,1.0000002735480102,-1.0000002304821891,-1.0000003344000814,1.0000000336186265,1.0000003995003113,1.0000003872156493,-1.0000001309235587,-0.9999999999272178,-0.9999999466777583,-1.00000032772505,1.0000002801642294,-1.0000002824038523,-1.0000002558542043,1.0000001801710203,-1.0000000960816122,1.0000001695890979,0.9999999872776342,-0.999999723627118,0.9999998342810609,0.9999996347740022,-0.9999999065346669,-0.9999996276690796,-0.9999996718854589,0.9999996847130772,0.9999997969592761,-1.0000001541882226,1.00000008726057,-0.9999999464644453,-1.0000002240437806,-0.9999998393757781,1.000000324624594,1.0000000608248203,1.000000060824821,0.9999999645112703,-1.0000004376827816,-1.00000043768278,1.0000004655489902,1.0000004655489891,-1.0000004754274001,0.999999887788199,0.9999998877881972,-0.9999999146221968,-0.9999999146221978,0.9999999237106507,1.0000003130072261,1.0000003130072264,-1.000000366317883,-1.0000003663178827,1.0000003850233785
-1.0000007291921051,1.0000006677608404,1.0000007236757162,-1.0000006474510812,-1.0000006422956262,1.0000007396003394,-1.0000008421046005,1.0000005511182706,1.0000000006056946,1.0000008526448347,1.000000575082694,-1.000000479777664,-1.0000006359297187,1.0000003351612725,1.0000007010321335,1.0000006887401216,-1.0000004324706417,-1.0000003014729113,-1.0000002482196542,-1.0000006292695651,1.0000005817063546,-1.0000005317020322,-1.000000557400204,1.0000004817148078,-1.000000397626651,1.000000471136553,1.0000002888225696,-1.0000000251570154,1.000000135819527,0.9999999362928496,-1.0000002080783579,-0.9999999291920305,-0.9999999733894159,0.9999999862205835,1.0000000984452517,-1.000000455636975,1.0000003887085003,-1.0000002479314305,-1.0000005254752957,-1.000000140863919,1.0000006261688237,1.0000003623740363,1.000000362374038,1.0000002660590084,-1.0000007392058183,-1.0000007392058183,1.000000767070926,1.0000007670709254,-1.0000007769489725,1.0000001892781325,1.000000189278134,-1.0000002161131045,-1.0000002161131043,1.0000002252019025,1.0000006144325404,1.00000061443254,-1.0000006677391895,-1.0000006677391875,1.000000686443339
-1.0000007291921051,1.0000006677608397,1.000000723675717,-1.0000006474510807,-1.0000006422956278,1.0000007396003394,-1.0000008421046047,1.0000005511182721,1.0000008526448347,1.0000000006056946,1.0000005750826937,-1.0000004797776636,-1.000000635929719,1.0000003351612732,1.000000701032136,1.0000006887401225,-1.0000004324706429,-1.0000003014729124,-1.0000002482196553,-1.0000006292695667,1.0000005817063546,-1.000000531702031,-1.000000557400204,1.0000004817148076,-1.000000397626651,1.000000471136553,1.0000002888225696,-1.0000000251570145,1.0000001358195283,0.9999999362928509,-1.0000002080783588,-0.9999999291920311,-0.9999999733894163,0.9999999862205844,1.0000000984452517,-1.0000004556369748,1.0000003887085005,-1.000000247931431,-1.0000005254752966,-1.0000001408639192,1.0000006261688223,1.0000003623740366,1.0000003623740377,1.000000266059008,-1.0000007392058174,-1.0000007392058177,1.0000007670709263,1.0000007670709266,-1.000000776948973,1.000000189278134,1.000000189278135,-1.0000002161131054,-1.0000002161131059,1.0000002252019025,1.0000006144325406,1.00000061443254,-1.0000006677391886,-1.0000006677391895,1.000000686443339
