1.0000000011782506,-1.000001580530624,-1.0000015805306195,-1.000001580530625,-1.000001097205263,1.000001630772278,-1.0000016203603883,-1.0000016203603876,-1.0000016203603879,0.9999998529672974,-0.9999986415391352,0.9999980949953736,0.9999980949953721
-1.000001580530624,1.0000000011629013,1.0000016097262903,1.0000016097262945,1.0000011265641613,-1.0000016203603825,1.0000016099114875,1.0000016099114852,1.0000016099114861,-0.9999998425424803,0.9999986311561652,-0.9999980845628909,-0.9999980845628914
-1.0000015805306195,1.0000016097262903,1.0000000011629013,1.0000016097262932,1.0000011265641593,-1.0000016203603805,1.0000016099114866,1.0000016099114848,1.0000016099114861,-0.999999842542479,0.9999986311561632,-0.9999980845628911,-0.9999980845628913
-1.000001580530625,1.0000016097262945,1.0000016097262932,1.0000000011629013,1.0000011265641653,-1.0000016203603852,1.0000016099114912,1.00000160991149,1.0000016099114903,-0.9999998425424828,0.9999986311561687,-0.999998084562896,-0.9999980845628943
-1.000001097205263,1.0000011265641613,1.0000011265641593,1.0000011265641653,1.0000000004639853,-1.0000010972052604,1.0000011265641626,1.000001126564161,1.000001126564162,-0.9999993188719318,0.9999981468068513,-0.9999976000737998,-0.9999976000737998
1.000001630772278,-1.0000016203603825,-1.0000016203603805,-1.0000016203603852,-1.0000010972052604,1.0000000011782506,-1.0000015805306182,-1.0000015805306197,-1.0000015805306184,0.9999998529672914,-0.9999986415391303,0.9999980949953674,0.9999980949953661
-1.0000016203603883,1.0000016099114875,1.0000016099114866,1.0000016099114912,1.0000011265641626,-1.0000015805306182,1.0000000011629013,1.0000016097262925,1.000001609726294,-0.9999998425424812,0.9999986311561662,-0.9999980845628937,-0.9999980845628937
-1.0000016203603876,1.0000016099114852,1.0000016099114848,1.00000160991149,1.000001126564161,-1.0000015805306197,1.0000016097262925,1.0000000011629013,1.000001609726291,-0.9999998425424793,0.9999986311561643,-0.9999980845628919,-0.9999980845628919
-1.0000016203603879,1.0000016099114861,1.0000016099114861,1.0000016099114903,1.000001126564162,-1.0000015805306184,1.000001609726294,1.000001609726291,1.0000000011629013,-0.9999998425424796,0.9999986311561648,-0.999998084562893,-0.9999980845628937
0.9999998529672974,-0.9999998425424803,-0.999999842542479,-0.9999998425424828,-0.9999993188719318,0.9999998529672914,-0.9999998425424812,-0.9999998425424793,-0.9999998425424796,0.9999999986058972,-0.9999968206633308,0.9999963134106766,0.9999963134106755
-0.9999986415391352,0.9999986311561652,0.9999986311561632,0.9999986311561687,0.9999981468068513,-0.9999986415391303,0.9999986311561662,0.9999986311561643,0.9999986311561648,-0.9999968206633308,0.9999999968516806,-0.9999950597998897,-0.9999950597998916
0.9999980949953736,-0.9999980845628909,-0.9999980845628911,-0.999998084562896,-0.9999976000737998,0.9999980949953674,-0.9999980845628937,-0.9999980845628919,-0.999998084562893,0.9999963134106766,-0.9999950597998897,0.9999999960600434,0.9999945521155936
0.9999980949953721,-0.9999980845628914,-0.9999980845628913,-0.9999980845628943,-0.9999976000737998,0.9999980949953661,-0.9999980845628937,-0.9999980845628919,-0.9999980845628937,0.9999963134106755,-0.9999950597998916,0.9999945521155936,0.9999999960600434
