1.0000000037538805,-1.0000053112444454,1.000004200665115,1.0000051717773857,-1.0000031007904902,1.0000019152870119,-1.0000007709501348,-1.0000015764081496,0.9999997663311639,-0.9999989695969418,0.9999984076066653
-1.0000053112444454,1.0000000036184056,-1.0000043401321757,-1.000005311244446,1.0000030074679294,-1.0000018219645503,1.0000006776277923,1.0000014830857509,-0.9999996730089448,0.9999988762748392,-0.9999983142846608
1.000004200665115,-1.0000043401321757,1.0000000023441376,1.0000042006651098,-1.0000023624697674,1.0000009441777788,-0.9999997998420916,-1.0000006052993309,0.9999987952242071,-0.999997998490887,0.99999743650128
1.0000051717773857,-1.000005311244446,1.0000042006651098,1.0000000037538805,-1.0000031007904848,1.0000019152870074,-1.00000077095013,-1.000001576408146,0.9999997663311585,-0.9999989695969382,0.9999984076066603
-1.0000031007904902,1.0000030074679294,-1.0000023624697674,-1.0000031007904848,1.0000000007474754,-1.000000077096526,0.9999986999724881,0.9999995054288104,-0.9999976953557942,0.9999968986234301,-0.9999963366345133
1.0000019152870119,-1.0000018219645503,1.0000009441777788,1.0000019152870074,-1.000000077096526,0.9999999990265104,-0.9999977472641677,-0.9999985527194925,0.9999965098590536,-0.9999957131277067,0.9999951511395123
-1.0000007709501348,1.0000006776277923,-0.9999997998420916,-1.00000077095013,0.9999986999724881,-0.9999977472641677,0.9999999973653076,0.9999971755973028,-0.9999955983184314,0.9999945687983472,-0.9999940068108281
-1.0000015764081496,1.0000014830857509,-1.0000006052993309,-1.000001576408146,0.9999995054288104,-0.9999985527194925,0.9999971755973028,0.9999999985345698,-0.9999961709822242,0.9999953742511376,-0.9999948122631168
0.9999997663311639,-0.9999996730089448,0.9999987952242071,0.9999997663311585,-0.9999976953557942,0.9999965098590536,-0.9999955983184314,-0.9999961709822242,0.9999999959069316,-0.999993796975694,0.9999930021990574
-0.9999989695969418,0.9999988762748392,-0.999997998490887,-0.9999989695969382,0.9999968986234301,-0.9999957131277067,0.9999945687983472,0.9999953742511376,-0.999993796975694,0.9999999947503372,-0.999992438260251
0.9999984076066653,-0.9999983142846608,0.99999743650128,0.9999984076066603,-0.9999963366345133,0.9999951511395123,-0.9999940068108281,-0.9999948122631168,0.9999930021990574,-0.999992438260251,0.9999999939345139
