0.9999999952257036,-0.9999934301223576,0.8089898063092341,0.8089998082760546,-0.8090085672192378,0.8090052765838812,0.8090105140982964,-0.8090033302139951,-0.8090033302139975,-0.30782390104163715,0.30790955855103197,0.30778038843917505,-0.30797202885068586,-0.30797202885068287,-0.30830828267887755,0.30836692547237476,0.308278435122193,-0.3084095175540358,-0.30840951755403717,-0.3088171677209711,-0.809051565891084,0.3085016568301796,-0.3089733545372437,0.8090813686116142,0.8090813686116116,-0.809000143378672,0.30876495258892633,0.8090013525782132,0.8090013525782168,-0.30820525668480886,0.30807171062227146,0.3080717106222733,-0.3085667733281864,0.30847701212857537,0.30847701212857026,-0.8091545756811703,0.8091248759977115,0.809164703488977,0.8091647034889716,-0.8091063003317785,-0.8091063003317817
-0.9999934301223576,0.9999999957773604,-0.8089927727433903,-0.8089969651938943,0.8090059759786266,-0.8090026853209445,-0.8090079228700315,0.8090007389376497,0.8090007389376526,0.3078287220363354,-0.30791437943926164,-0.307785209488386,0.30797684966124345,0.3079768496612402,0.3083037011559365,-0.30836234406756274,-0.30827385353880826,0.30840493623528875,0.30840493623529003,0.30882198747547057,0.8090547836834672,-0.3085064769818675,0.3089687743700905,-0.8090845862128742,-0.8090845862128717,0.8089975520768207,-0.308760371991824,-0.8089987612872075,-0.8089987612872093,0.30821007720616905,-0.3080765313093416,-0.3080765313093436,0.3085621923278932,-0.30847243094628457,-0.30847243094627885,0.809157792819386,-0.8091280933223569,-0.8091679205636666,-0.8091679205636627,0.8091095177739528,0.8091095177739559
0.8089898063092341,-0.8089927727433903,1.0000000000460165,0.30895639826683857,-0.30897203477504354,0.30896686799903045,0.3089749881243598,-0.3089637863648608,-0.30896378636486127,-0.808308115832825,0.8083608166810333,0.8082813954610565,-0.8083992485173767,-0.8083992485173757,0.3097668263574502,-0.3097080260669096,-0.3097967929164601,0.30966528853981296,0.3096652885398128,-0.8089183082551884,-0.9999984053053285,0.8087250354177246,0.30909803885011244,0.9999986681335726,0.9999986681335729,-0.3089583196722604,-0.3093082184469794,0.30896053228592396,0.3089605322859284,-0.8085428242613059,0.8084606264956103,0.808460626495614,0.30950740881072364,-0.30959755385968574,-0.3095975538596892,-0.9999994648589133,0.999998972473296,0.9999996369700286,0.9999996369700254,-0.999998773655737,-0.9999987736557414
0.8089998082760546,-0.8089969651938943,0.30895639826683857,0.9999999965015683,-0.9999936221787264,0.9999934646285505,0.999993818922831,-0.9999933969892397,-0.9999933969892458,0.31023177483261427,-0.31014588229926404,-0.31027545761199954,0.310083237532621,0.3100832375326262,-0.8085926474186091,0.808628731542809,0.808574320438926,-0.8086549082770524,-0.8086549082770539,0.30923511898873407,-0.3090577312817908,-0.3095520892618112,-0.8089996987219675,0.30910594029749217,0.30910594029748995,-0.9999934555261346,0.8088729343634554,0.9999934512019659,0.9999934512019653,0.30984945191441055,-0.3099833309482906,-0.30998333094829034,-0.8087514694019122,0.8086963802517738,0.8086963802517689,-0.30922359085529844,0.30917602986004566,0.30923980529629513,0.3092398052962911,-0.3091461736956589,-0.3091461736956581
-0.8090085672192378,0.8090059759786266,-0.30897203477504354,-0.9999936221787264,0.9999999944166562,-0.9999917487853457,-0.9999921032209145,0.999991932858292,0.9999919328582972,-0.3102152385769269,0.31012934570391393,0.3102589215274771,-0.3100667006894605,-0.3100667006894657,0.8085815101827973,-0.8086175951009699,-0.8085631827979647,0.8086437724125353,0.8086437724125377,-0.3092185788104955,0.3090733670606308,0.3095355503197201,0.8089888223046243,-0.30912157574158755,-0.30912157574158505,0.9999922430629948,-0.8088618033279671,-0.9999919870131867,-0.9999919870131874,-0.30983291414417574,0.30996679370849956,0.30996679370849894,0.8087403356714721,-0.8086852453024804,-0.8086852453024749,0.3092392254959756,-0.3091916648224579,-0.3092554398275073,-0.3092554398275039,0.3091618088620803,0.3091618088620793
0.8090052765838812,-0.8090026853209445,0.30896686799903045,0.9999934646285505,-0.9999917487853457,0.9999999941921976,0.9999921973303326,-0.9999915234976119,-0.999991523497617,0.31022030559877206,-0.3101344128873515,-0.31026398846762704,0.310071767990756,0.31007176799076175,-0.8085845490470492,0.808620633690051,0.8085662218025649,-0.8086468108015552,-0.808646810801558,0.30922364770137734,-0.30906820045358185,-0.30954061861974763,-0.8089918580341834,0.30911640921104605,0.30911640921104366,-0.9999920854998916,0.8088648400442613,0.9999918294372443,0.9999918294372432,0.30983798188608824,-0.309971861198225,-0.3099718611982252,-0.808743373321142,0.8086882833743785,0.8086882833743727,-0.30923405914781843,0.30918649840153956,0.309250273504105,0.3092502735041021,-0.30915664239484636,-0.309156642394845
0.8090105140982964,-0.8090079228700315,0.3089749881243598,0.999993818922831,-0.9999921032209145,0.9999921973303326,0.9999999946968978,-0.9999921296271849,-0.999992129627189,0.3102124082941352,-0.31012651532049773,-0.31025609129558585,0.3100638702326521,0.31006387023265736,-0.8085798798148045,0.8086159648924035,0.8085615523486617,-0.8086421423198712,-0.8086421423198733,0.3092157473634788,-0.3090763203254269,-0.30953271924095893,-0.8089871937524434,0.309124528968365,0.309124528968363,-0.9999924398142569,0.8088601742043213,0.9999921837716751,0.9999921837716753,0.3098300834130371,-0.3099639631343815,-0.3099639631343818,-0.8087387060071335,0.8086836153935355,0.8086836153935304,-0.3092421786324304,0.309194617994879,0.30925839295172647,0.3092583929517237,-0.30916476205743815,-0.3091647620574373
-0.8090033302139951,0.8090007389376497,-0.3089637863648608,-0.9999933969892397,0.999991932858292,-0.9999915234976119,-0.9999921296271849,0.9999999940958344,0.9999917075981621,-0.31022334403631346,0.31013745141917554,0.3102670268575098,-0.31007480659134806,-0.3100748065913533,0.8085863878461546,-0.8086224723255993,-0.8085680606850942,0.808648649318184,0.8086486493181863,-0.30922668722932845,0.30906511892323096,0.3095436578030524,0.8089936949700243,-0.30911332772776606,-0.30911332772776456,0.9999920178528183,-0.8088666775666299,-0.9999915100161683,-0.999991761782482,-0.30984102074377623,0.3099748999087667,0.3099748999087667,0.8087452113983042,-0.8086901217025086,-0.8086901217025034,0.3092309777768531,-0.3091834169857499,-0.3092471921483854,-0.30924719214838226,0.30915356095053337,0.30915356095053254
-0.8090033302139975,0.8090007389376526,-0.30896378636486127,-0.9999933969892458,0.9999919328582972,-0.999991523497617,-0.999992129627189,0.9999917075981621,0.9999999940958344,-0.31022334403631596,0.31013745141917837,0.3102670268575125,-0.3100748065913507,-0.3100748065913561,0.8085863878461595,-0.8086224723256029,-0.808568060685099,0.8086486493181879,0.8086486493181906,-0.309226687229331,0.30906511892323174,0.3095436578030548,0.8089936949700279,-0.30911332772776695,-0.30911332772776473,0.9999920178528221,-0.808866677566634,-0.9999917617824867,-0.9999915100161707,-0.30984102074377873,0.3099748999087688,0.30997489990876936,0.8087452113983089,-0.8086901217025128,-0.8086901217025075,0.3092309777768532,-0.30918341698575047,-0.309247192148386,-0.3092471921483821,0.30915356095053337,0.3091535609505323
-0.30782390104163715,0.3078287220363354,-0.808308115832825,0.31023177483261427,-0.3102152385769269,0.31022030559877206,0.3102124082941352,-0.31022334403631346,-0.31022334403631596,1.0000000086946241,-1.000011465542456,-1.0000122931346058,1.0000113518626064,1.000011351862609,-0.8101997257328628,0.8101632888953687,0.8102183339418999,-0.8101367746652421,-0.8101367746652436,1.0000054053198848,0.8082439778418848,-1.0000081869790385,-0.8097833700523535,-0.8082141447097319,-0.8082141447097325,-0.3102290004736988,0.8099148289200961,0.31022663027721803,0.3102266302772135,1.0000101389633207,-1.000010855457343,-1.0000108554573461,-0.8100387397685838,0.8100947426725501,0.8100947426725505,0.8081421085466597,-0.80817105939822,-0.8081322429000045,-0.8081322429000033,0.8081893433700208,0.8081893433700258
