1.0000000000202443,-1.0000002990291732,1.000000443333416,0.9999997213170071,-0.999999301851398,0.9999989157982735,-0.999998591235095,0.999998337431256,-1.0000004701280212,-1.000000470128023,1.000000401613815,1.000000401613812
-1.0000002990291732,1.0000000001844984,-1.000000713189318,-0.9999999911838737,0.9999994151565725,-0.9999990289500876,0.9999987043172212,-0.9999984505035686,1.0000005834327956,1.0000005834327985,-1.0000005148326636,-1.0000005148326616
1.000000443333416,-1.000000713189318,1.0000000006200636,1.000000135828635,-0.9999997166273428,0.9999993307158099,-0.9999990062240101,0.9999987524406482,-1.0000010403679598,-1.0000010403679613,1.00000081515372,1.000000815153718
0.9999997213170071,-0.9999999911838737,1.000000135828635,0.9999999995740277,-0.999999149643225,0.9999986064037665,-0.9999982813105648,0.9999980272979735,-1.0000001627195982,-1.0000001627196005,1.0000000942361642,1.0000000942361613
-0.999999301851398,0.9999994151565725,-0.9999997166273428,-0.999999149643225,0.9999999989652315,-0.9999983418073916,0.9999978597368435,-0.9999976053967552,0.999999743618166,0.9999997436181679,-0.9999996751608073,-0.9999996751608045
0.9999989157982735,-0.9999990289500876,0.9999993307158099,0.9999986064037665,-0.9999983418073916,0.9999999984037814,-0.9999976280472328,0.9999972169799471,-0.999999357715495,-0.9999993577154968,0.9999992892421488,0.9999992892421457
-0.999998591235095,0.9999987043172212,-0.9999990062240101,-0.9999982813105648,0.9999978597368435,-0.9999976280472328,0.9999999979314642,-0.9999970472123054,0.9999990331958387,0.9999990331958416,-0.9999989647145205,-0.9999989647145179
0.999998337431256,-0.9999984505035686,0.9999987524406482,0.9999980272979735,-0.9999976053967552,0.9999972169799471,-0.9999970472123054,0.9999999975624314,-0.9999987793924314,-0.9999987793924339,0.9999987109129708,0.999998710912969
-1.0000004701280212,1.0000005834327956,-1.0000010403679598,-1.0000001627195982,0.999999743618166,-0.999999357715495,0.9999990331958387,-0.9999987793924314,1.0000000006586667,1.00000091032144,-1.0000009983758447,-1.0000008415638693
-1.000000470128023,1.0000005834327985,-1.0000010403679613,-1.0000001627196005,0.9999997436181679,-0.9999993577154968,0.9999990331958416,-0.9999987793924339,1.00000091032144,1.0000000006586667,-1.0000008415638746,-1.0000009983758416
1.000000401613815,-1.0000005148326636,1.00000081515372,1.0000000942361642,-0.9999996751608073,0.9999992892421488,-0.9999989647145205,0.9999987109129708,-1.0000009983758447,-1.0000008415638746,1.00000000055913,1.0000007728525047
1.000000401613812,-1.0000005148326616,1.000000815153718,1.0000000942361613,-0.9999996751608045,0.9999992892421457,-0.9999989647145179,0.999998710912969,-1.0000008415638693,-1.0000009983758416,1.0000007728525047,1.00000000055913
