0.9999999962823651,-0.9615830989803082,-0.9615900926861477,0.9681003907802456,-0.8827056727578341,-0.9791182925402901,-0.9934553097787358,0.998902660028805,0.9834556857764918,-0.9817295058335855,0.9752101027071753,0.9837442647601948,-0.9836035711015702,-0.9677317354880772,0.8492725905481358,-0.8925967120311431,0.7294572770003502,0.9494645894623986,0.7255728925292582,0.9742774072766147,0.8233083168346882,-0.9687409151251779,-0.9092917576765238,-0.9813271587341487,-0.9533784761240599,-0.7966343204925944,-0.2013855827157911,-0.8774133584802624,-0.3670168213687486,0.9687433434612784,0.9813355659976634,0.8581390909921134,0.7966097518631512,0.9209573805869438,0.8774041555631084,-0.3949974227766143,-0.2210360790410407,-0.8493356260046714,-0.7295420855727661
-0.9615830989803082,0.9999999955927917,0.8493071538877573,-0.8827056727578316,0.8049238811159315,0.8926559545541408,0.9239526837370823,-0.94770726881224,-0.8959603607486718,0.8949538400968532,-0.8891136971886653,-0.8966740368204337,0.8963250019451116,0.999718677321689,-0.9615660246543797,0.8139038213953826,-0.6652532070011945,-0.8268383575675284,-0.5088072080544784,-0.8882024119831318,-0.7505146308572231,0.8634365699875527,0.7601310808074465,0.8945633412808959,0.8691610142571247,0.6001125473954191,-0.07522221106724958,0.7998854864964605,0.3343969288407856,-0.8634431321755779,-0.894584689776582,-0.6842460398590872,-0.6000801859306306,-0.8396006288299124,-0.7998911255110323,0.6319967688431545,0.20177661671742797,0.9616015153200221,0.6653426180116133
-0.9615900926861477,0.8493071538877573,1.0000000040913672,-0.9791182925402803,0.8926559545541343,0.9903726986976935,0.9866434727522021,-0.9733653837099422,-0.9954045216752804,0.9930876516722891,-0.9863860841420802,-0.9952459292312568,0.995324336889974,0.8614073286781752,-0.6717421932076311,0.9026994493101357,-0.7375893558861181,-0.9991550902169347,-0.8866004640677615,-0.9855185878369276,-0.8328877292434557,0.9996289066840018,0.9886022904613984,0.9927118616260981,0.9643734635840167,0.9319594160842399,0.46252083383751547,0.8875655129595814,0.37149452247032627,-0.999627011973661,-0.9927066811154381,-0.9661111129020548,-0.9319445247181309,-0.9315879366433961,-0.887542177165601,0.12765814426665353,0.22326245328334124,0.6718278547242412,0.7376630516903983
0.9681003907802456,-0.8827056727578316,-0.9791182925402803,0.9999999962823651,-0.9615830989803115,-0.9615900926861501,-0.9817295058335868,0.9752101027071799,0.9837442647601925,-0.9934553097787285,0.9989026600287954,0.9834556857764872,-0.9836035711015662,-0.8925967120311417,0.7294572770003585,-0.9677317354880811,0.849272590548137,0.9742774072766089,0.8233083168346764,0.9494645894623951,0.7255728925292556,-0.9813271587341549,-0.9533784761240576,-0.968740915125164,-0.9092917576765153,-0.8774133584802515,-0.3670168213687247,-0.7966343204925905,-0.20138558271579518,0.9813355659976636,0.9687433434612697,0.9209573805869351,0.8774041555631001,0.858139090992109,0.7966097518631464,-0.22103607904105818,-0.39499742277661365,-0.7295420855727781,-0.8493356260046689
-0.8827056727578341,0.8049238811159315,0.8926559545541343,-0.9615830989803115,0.9999999955927917,0.8493071538877655,0.894953840096858,-0.8891136971886717,-0.8966740368204356,0.9239526837370814,-0.94770726881224,-0.8959603607486706,0.8963250019451118,0.813903821395385,-0.6652532070012082,0.9997186773217005,-0.961566024654388,-0.8882024119831278,-0.7505146308572096,-0.826838357567529,-0.5088072080544804,0.8945633412809041,0.8691610142571236,0.8634365699875448,0.7601310808074425,0.7998854864964483,0.33439692884075906,0.6001125473954185,-0.07522221106724856,-0.8945846897765848,-0.8634431321755742,-0.8396006288299047,-0.7998911255110239,-0.6842460398590878,-0.6000801859306325,0.20177661671744865,0.6319967688431588,0.6653426180116306,0.9616015153200288
-0.9791182925402901,0.8926559545541408,0.9903726986976935,-0.9615900926861501,0.8493071538877655,1.0000000040913672,0.9930876516722997,-0.9863860841420947,-0.9952459292312646,0.986643472752202,-0.9733653837099394,-0.9954045216752818,0.9953243368899793,0.9026994493101437,-0.7375893558861353,0.8614073286781817,-0.6717421932076297,-0.9855185878369331,-0.8328877292434508,-0.9991550902169434,-0.886600464067767,0.9927118616261129,0.9643734635840225,0.9996289066839945,0.9886022904613978,0.8875655129595814,0.3714945224703041,0.9319594160842435,0.4625208338375274,-0.9927066811154497,-0.9996270119736581,-0.931587936643396,-0.887542177165601,-0.9661111129020578,-0.9319445247181328,0.22326245328336355,0.12765814426664748,0.7376630516904202,0.6718278547242366
-0.9934553097787358,0.9239526837370823,0.9866434727522021,-0.9817295058335868,0.894953840096858,0.9930876516722997,0.9999999973002751,-0.9977055679598384,-0.9977064188300451,0.995685280118293,-0.9889950506348638,-0.997812439968706,0.9977611487558534,0.9326351212326154,-0.7834383705154331,0.90501212509575,-0.7393889000738009,-0.9790936551465094,-0.7994024619851974,-0.9882159583535246,-0.8353343788928795,0.9907307111435502,0.9508628538248336,0.9953579782867572,0.9670711055405997,0.8604428799553777,0.3119111008079884,0.8901408704680366,0.3728045571025292,-0.9907313397097007,-0.9953608049841358,-0.9111498795565106,-0.8604220799377339,-0.9342446951599152,-0.8901257196007447,0.2875186106101782,0.223562635659496,0.783511391017972,0.7394699253838659
0.998902660028805,-0.94770726881224,-0.9733653837099422,0.9752101027071799,-0.8891136971886717,-0.9863860841420947,-0.9977055679598384,0.9999999964047158,0.9908449683482562,-0.9889950506348671,0.9823950774421184,0.9910593377258483,-0.9909550017248934,-0.9549026273395587,0.8236775439691926,-0.8990889485343403,0.7346734512641961,0.9630930758946501,0.7569341790872376,0.9815251304097429,0.8295363581502841,-0.9792738454560094,-0.9277434489442199,-0.9886234619550748,-0.9604930059427765,-0.8240074333217695,-0.24693306173281787,-0.8840136616819919,-0.36997124247177154,0.9792755409018065,0.9886295988155457,0.8811910327638851,0.8239843676894454,0.9278552260001313,0.8840020103884749,-0.35164132205175097,-0.22241517260508853,-0.8237447650635745,-0.7347568464026066
0.9834556857764918,-0.8959603607486718,-0.9954045216752804,0.9837442647601925,-0.8966740368204356,-0.9952459292312646,-0.9977064188300451,0.9908449683482562,0.9999999990117461,-0.9978124399687005,0.9910593377258418,0.9999960022477108,-0.9999980361483048,-0.9060904952830345,0.7396016941430369,-0.9067703110293618,0.7406857725505852,0.9906122862243287,0.8382175533813814,0.9903877837730536,0.8373332545471358,-0.997651448077681,-0.9696311333932788,-0.9975374962254207,-0.9692322427247817,-0.8929442270507187,-0.37547394616727997,-0.8922133480063782,-0.37397533199661714,0.9976509304001027,0.9975369983631945,0.9369409685299283,0.892925785988067,0.9363725965387795,0.8921947679580179,-0.22206522051113284,-0.22363920583598712,-0.7396801786694756,-0.7407640601315394
-0.9817295058335855,0.8949538400968532,0.9930876516722891,-0.9934553097787285,0.9239526837370814,0.986643472752202,0.995685280118293,-0.9889950506348671,-0.9978124399687005,0.9999999973002749,-0.9977055679598236,-0.9977064188300411,0.9977611487558478,0.9050121250957468,-0.7393889000738112,0.9326351212326124,-0.7834383705154245,-0.988215958353517,-0.835334378892866,-0.9790936551465038,-0.7994024619851969,0.9953579782867619,0.9670711055405953,0.9907307111435343,0.9508628538248245,0.8901408704680254,0.3728045571025034,0.8604428799553737,0.3119111008079996,-0.9953608049841355,-0.9907313397096894,-0.9342446951599053,-0.8901257196007344,-0.9111498795565065,-0.8604220799377302,0.22356263565951556,0.2875186106101675,0.7394699253838795,0.7835113910179604
