1.0000000000666474,-1.0000001903007734,1.0000000514322762,1.000000178156766,0.9999997534522417,-0.9999999065534567,-0.9999996176047793,-0.999999617604779,0.9999997816044399,-1.0000001252532353
-1.0000001903007734,1.0000000001741345,-1.0000001501395546,-1.0000002768640666,-0.9999998273124,0.9999999804136347,0.9999996914649242,0.9999996914649252,-0.9999998554646063,1.0000001991134453
1.0000000514322762,-1.0000001501395546,1.0000000000082017,1.0000001379955725,0.9999997132908642,-0.9999998912392173,-0.9999995774433799,-0.9999995774433807,0.9999997414431031,-1.0000000850920552
1.000000178156766,-1.0000002768640666,1.0000001379955725,1.000000000192621,0.9999998400155512,-0.9999999931167616,-0.9999997041680836,-0.9999997041680847,0.9999998681677393,-1.000000236663599
0.9999997534522417,-0.9999998273124,0.9999997132908642,0.9999998400155512,0.999999999574557,-0.999999593258992,-0.9999993043101786,-0.9999993043101767,0.999999443462888,-0.9999997871120653
-0.9999999065534567,0.9999999804136347,-0.9999998912392173,-0.9999999931167616,-0.999999593258992,0.999999999797362,0.9999994325644167,0.999999432564416,-0.9999996214112729,0.9999999402132601
-0.9999996176047793,0.9999996914649242,-0.9999995774433799,-0.9999997041680836,-0.9999993043101786,0.9999994325644167,0.9999999993768615,0.9999991436156028,-0.9999993076154088,0.99999965126461
-0.999999617604779,0.9999996914649252,-0.9999995774433807,-0.9999997041680847,-0.9999993043101767,0.999999432564416,0.9999991436156028,0.9999999993768615,-0.99999930761541,0.9999996512646117
0.9999997816044399,-0.9999998554646063,0.9999997414431031,0.9999998681677393,0.999999443462888,-0.9999996214112729,-0.9999993076154088,-0.99999930761541,0.9999999996155268,-0.9999998152642467
-1.0000001252532353,1.0000001991134453,-1.0000000850920552,-1.000000236663599,-0.9999997871120653,0.9999999402132601,0.99999965126461,0.9999996512646117,-0.9999998152642467,1.0000000001156315
