1.0000000011558676,-1.0000012000756777,-1.0000012885949223,1.0000014695829067,1.000001435281742,1.0000014350764794,1.0000014265543333,1.0000015351185907,-1.0000012893628103,1.0000013820564517,1.0000009801051684,1.0000009061079294,-1.0000011939447746,-1.000000815934323,1.0000008991061538,1.0000007326750133,-1.000001518997466,-1.0000013478058833,1.0000006096214822,-1.0000006902960685,1.0000006096214826,1.000000851490404,-1.0000007615416133,1.0000007447119457,1.0000008141397465,-1.0000010271710464,1.0000009660146938,-1.0000009348385006,-1.0000010098694159,-1.0000010271710456,1.0000011519768952,-1.0000009971136836,1.0000009480608718,1.0000010208271333,1.0000010065250462,1.0000009446763802,1.0000010267866988,-1.000000883709083,1.0000011460637364,-1.000001642145828,-1.0000015291013644,-1.000001198953576,-1.000001528788074,1.000000706543382,-1.0000001706267982,-1.0000008729321532,0.9999999104875819,1.000001075919796,-1.0000006958375232,-1.0000011816018273,1.000001124604411,-1.0000008698682679,-1.0000009376380923,-1.000001096691457,-1.0000011815909344,-1.0000009955646492,-1.0000010290207344
-1.0000012000756777,1.0000000009651544,1.0000014477308032,-1.0000010418639116,-1.0000010085110735,-1.0000010075305272,-1.0000012929610462,-1.000001401742932,1.0000011538657925,-1.000001246702579,-1.000000843967519,-1.0000007726941234,1.000001060289911,1.000000682688215,-1.0000007659203984,-1.000000599472681,1.00000138419115,1.0000012127207365,-1.0000004727604301,1.0000005536183616,-1.000000472760431,-1.0000007179660746,1.0000006279669507,-1.0000006113581072,-1.0000006802741193,1.0000008921934056,-1.0000008310870532,1.0000008001518337,1.000000874873635,1.0000008921934043,-1.000001017177763,1.0000008623463152,-1.0000008135552299,-1.0000008858886094,-1.0000008718157056,-1.0000008103094173,-1.0000008926071293,1.000000749518761,-1.0000010110217026,1.0000015081821758,1.0000013955567,1.000001065730902,1.0000013933676228,-1.0000005733836932,1.0000000374938642,1.0000007397536208,-0.9999997773621594,-1.0000009426446264,1.0000005625978488,1.000001048146476,-1.0000009908938878,1.0000007365772359,1.0000008038055341,1.0000009621733417,1.0000010466092557,1.0000008615397773,1.0000008946515324
-1.0000012885949223,1.0000014477308032,1.0000000010910348,-1.0000014249127305,-1.0000013898205447,-1.0000013902619314,-1.0000010879841983,-1.0000011963668218,1.0000012451439348,-1.0000013377187127,-1.0000009364196005,-1.0000008601517558,1.0000011481899567,1.0000007698373197,-1.0000008529595754,-1.0000006865412505,1.000001474204672,1.0000013032445867,-1.0000005665382148,1.0000006470595153,-1.0000005665382152,-1.0000008056244567,1.0000007157165518,-1.0000006987031569,-1.0000007685571783,1.000000982516833,-1.0000009213175645,1.000000889940818,1.0000009652292094,1.0000009825168321,-1.0000011071740111,1.0000009522830824,-1.0000009030120058,-1.0000009761392477,-1.000000961647453,-1.0000008995126461,-1.0000009814671098,1.0000008383972572,-1.0000011014633665,1.0000015966504814,1.0000014832561794,1.0000011528374089,1.0000014845069154,-1.0000006603729108,1.000000124432834,1.0000008267781895,-0.9999998642870596,-1.00000102984689,1.0000006497343787,1.000001135679344,-1.00000107889459,1.0000008238080942,1.0000008920291128,1.0000010516542075,1.0000011369402726,1.0000009501164964,1.0000009838599102
1.0000014695829067,-1.0000010418639116,-1.0000014249127305,1.0000000009309067,1.0000012780010905,1.0000012760849155,1.0000012701849448,1.00000137922993,-1.0000008360300991,1.000001221802749,1.000000818124055,1.0000007501354133,-1.0000010374401946,-1.0000006603327896,1.0000007436361114,1.0000005771705307,-1.0000013599490711,-1.0000011881443907,1.0000004460442329,-1.0000005271243644,1.0000004460442329,1.0000006952755727,-1.000000605217566,1.000000588874706,1.0000006571738262,-1.0000008677496488,1.0000008067055992,-1.0000007760608263,-1.0000008504098221,-1.0000008677496475,1.0000009929490776,-1.0000008381579506,1.0000007896826875,1.0000008614937592,1.000000847695399,1.0000007866036347,1.0000008691261073,-1.000000726026712,1.0000009865000392,-1.0000014849567411,-1.0000013728368167,-1.0000010434035502,-1.0000013683853377,1.0000005511340482,-1.0000000152767057,-1.0000007174806376,0.9999997551534692,1.0000009202547573,-1.0000005402512937,-1.0000010255391758,1.0000009679788815,-1.0000007141678542,-1.0000007807432332,-1.0000009382837751,-1.0000010221603235,-1.000000838245945,-1.000000870941229
1.000001435281742,-1.0000010085110735,-1.0000013898205447,1.0000012780010905,1.0000000008836731,1.00000124350026,1.0000012350164762,1.0000013435876285,-1.0000010977626146,1.0000011904612531,1.0000007884828273,1.000000714575001,-1.0000007096401924,-1.0000006244062825,1.000000707580072,1.000000541147885,-1.000001327420881,-1.0000011562195295,1.0000004179742257,-1.0000004986550897,1.0000004179742246,1.0000006599516635,-1.0000005700006636,1.0000005531787108,1.0000006225891236,-1.0000008355846313,1.0000007744295936,-1.0000007432613474,-1.0000008182818025,-1.0000008355846295,1.0000009603965287,-1.0000008055336005,1.0000007564893336,1.0000008292414342,1.0000008149478223,1.000000753110293,1.0000008352265397,-1.000000692147832,1.000000954475396,-1.0000011578325751,-1.0000013375654921,-1.0000010074263581,-1.0000013371910257,1.0000005150166222,-0.9999999790991593,-1.0000006814053768,0.9999997189595096,1.0000008843904755,-1.000000504308622,-1.0000009900668585,1.0000009330609732,-1.0000006783374698,-1.0000007460892433,-1.0000009051202587,-1.0000009900046087,-1.0000008040103647,-1.0000008374550589
1.0000014350764794,-1.0000010075305272,-1.0000013902619314,1.0000012760849155,1.00000124350026,1.0000000008823668,1.0000012355202628,1.0000013444782407,-1.0000010948833127,1.0000011878359265,1.0000007844651226,1.0000007153979398,-1.0000010027990935,-1.0000006255282647,1.0000007088081708,1.000000542347595,-1.0000010330027107,-1.0000008613067681,1.0000004126709356,-1.0000004936785745,1.0000004126709354,1.0000006605791645,-1.0000005705399602,1.0000005541102652,1.0000006226113298,-1.0000008336291,1.0000007725645783,-1.0000007418241421,-1.000000816295319,-1.0000008336290995,1.000000958758195,-1.0000008039530304,1.0000007553739736,1.0000008273566516,1.0000008134689797,1.0000007522409988,1.0000008346894655,-1.0000006915929371,1.0000009524053421,-1.0000014504408172,-1.0000013381542425,-1.0000010085895503,-1.0000013344460115,1.0000005162930492,-0.9999999804233483,-1.000000682647615,0.999999720296821,1.000000885460764,-1.0000005054422818,-1.0000009908168446,1.0000009333574627,-1.0000006793794427,-1.0000007461689553,-1.0000009039814268,-1.0000009880418204,-1.000000803748338,-1.0000008365805457
1.0000014265543333,-1.0000012929610462,-1.0000010879841983,1.0000012701849448,1.0000012350164762,1.0000012355202628,1.0000000008710122,1.0000013342759928,-1.000001090459243,1.0000011830227595,1.0000007817851548,1.0000007052989734,-1.0000007005927667,-1.0000006149707374,1.000000698087849,1.0000005316705924,-1.0000013194650894,-1.0000011485269462,1.0000004119606,-1.0000004924677048,1.000000411960601,1.0000006507785573,-1.0000005608744333,1.0000005438437687,1.0000006137382573,-1.0000008277873926,1.000000766584208,-1.0000007351880624,-1.0000008105009306,-1.000000827787391,1.0000009524304414,-1.0000007975365273,1.0000007482444422,1.000000821406403,1.000000806896864,1.000000744734778,1.000000826673794,-1.0000006836043775,1.0000009467392574,-1.0000014418434082,-1.0000010356505187,-1.0000009979688609,-1.0000013298163053,1.0000005054980312,-0.9999999695541132,-1.0000006719052368,0.9999997094070141,1.0000008749822578,-1.0000004948662329,-1.000000980829395,1.0000009240649992,-1.000000668943748,-1.0000007372079254,-1.000000896888079,-1.000000982211361,-1.0000007953116037,-1.0000008290824036
1.0000015351185907,-1.000001401742932,-1.0000011963668218,1.00000137922993,1.0000013435876285,1.0000013444782407,1.0000013342759928,1.000000001024922,-1.0000011997748788,1.000001292266496,1.0000008914211338,1.0000008135748857,-1.0000011017531079,-1.0000007231626897,1.0000008062496837,1.000000639841249,-1.000001428435043,-1.000001257636809,1.0000005219576695,-1.0000006023729877,1.0000005219576698,1.0000007591101783,-1.0000006692314334,1.0000006520903029,1.0000007222405694,-1.0000009368445464,1.00000087561622,-1.0000008441001527,-1.0000009195673736,-1.0000009368445448,1.0000010613983026,-1.0000009064888955,1.000000857066184,1.0000009304442292,1.0000009158199774,1.0000008534870788,1.0000009353324606,-1.0000007922687544,1.0000010558284163,-1.0000015503927522,-1.0000014367551149,-1.0000008133851968,-1.000001439093051,1.0000006136474848,-1.0000000776904756,-1.00000078006427,0.9999998175394814,1.0000009831893641,-1.000000603055807,-1.0000010891264133,1.000001032489472,-1.000000777158798,-1.0000008456934062,-1.0000010057156967,-1.000001091270337,-1.0000009038932347,-1.0000009378356152
-1.0000012893628103,1.0000011538657925,1.0000012451439348,-1.0000008360300991,-1.0000010977626146,-1.0000010948833127,-1.000001090459243,-1.0000011997748788,1.0000000006726346,-1.0000007471260164,-1.0000003424738366,-1.0000005706325288,1.0000008576381778,1.000000481038122,-1.0000005644154792,-1.000000397930271,1.0000011787157381,1.0000010065655842,-1.0000002622585638,1.000000343567158,-1.000000262258562,-1.0000005156345189,1.0000004255145962,-1.000000409446156,-1.0000004771093638,1.0000006863031825,-1.000000625321967,1.0000005949766075,1.0000006689413792,1.0000006863031825,-1.0000008117243224,1.0000006569732176,-1.0000006088231137,-1.000000680096406,-1.0000006665824297,-1.0000006059167657,-1.0000006886710888,1.0000005455588752,-1.0000008049735765,1.0000013047703429,1.0000011931703425,1.0000008641381373,1.0000011863892595,-1.0000003719464496,0.999999836120956,1.0000005382699326,-0.9999995760060331,-1.00000074092434,1.000000360964629,1.0000008459851182,-1.0000007881078388,1.0000005348166574,1.0000006007192994,1.0000007574081542,1.0000008407088052,1.0000006579842207,1.000000690250934
1.0000013820564517,-1.000001246702579,-1.0000013377187127,1.000001221802749,1.0000011904612531,1.0000011878359265,1.0000011830227595,1.000001292266496,-1.0000007471260164,1.0000000008050194,1.000000728632362,1.0000006631361753,-1.0000009502212301,-1.0000005734868314,1.0000006568448014,1.00000049036383,-1.0000012716773532,-1.0000008068527597,1.0000003558891892,-1.0000004371379418,1.000000355889189,1.0000006081730017,-1.0000005180689002,1.0000005019285811,1.0000005697587728,-1.0000007793171863,1.000000718319407,-1.0000006878948808,-1.0000007619607088,-1.0000007793171852,1.0000009046802059,-1.0000007499178731,1.000000701682069,1.0000007730970542,1.000000759508828,1.0000006987307821,1.0000007814240588,-1.0000006383145723,1.0000008980088744,-1.0000013974561999,-1.0000012857189402,-1.0000009565788432,-1.0000009867870303,1.0000004643656502,-0.9999999285307317,-1.000000630695312,0.9999996684134396,1.0000008333816788,-1.0000004534098788,-1.000000938501512,1.0000008807075833,-1.000000627279055,-1.000000693358636,-1.0000008502720028,-1.0000009337244455,-1.0000007506864026,-1.0000007830662958
