1.0000000043434933,-1.0000028834336674,-1.0000036126874992,1.0000050032265744,1.000003903061486,1.0000060583696497,1.0000051530501541,-1.0000011409465075,-1.0000036258802276,1.0000066680299144,-1.0000056090593,-1.0000077725463974,1.0000030461189664,1.0000053995202411,1.0000068797542847,1.0000078645057886,1.0000019560058735,-1.0000036790770204,1.0000019560058744,-1.0000057446517636,1.0000047738007036,1.0000049492663239,-1.0000060179747228,1.0000055115050266,-1.000002675375663,-1.0000046887979464,1.0000025567399622,-1.0000075697305375,1.0000070015572802,-1.0000062217799566,-1.0000060156214585,-1.000005562378486,-1.0000023950998773,1.0000036910089263,-1.0000046963460698,1.0000048717242906,-1.0000046637080025,-1.0000035758337313,-1.0000029432425277,1.0000050897611066,-1.0000056618996778,-1.0000022461783438,1.0000042434047491,-1.0000035547579276,-1.0000025087071236,1.0000029825766157,1.0000050856906366,-1.0000025612737997,1.0000051345726504,-1.000004670716598,1.0000038010042565,1.0000033054371795,1.0000010384151117,1.0000032745246215,-1.000001082093758,1.0000013635978149,1.0000006203755658,-1.0000030509514801,1.0000025702739754,-1.0000008384120282,-1.0000027754811076,1.0000007433413278,-1.000000347173421,1.0000027996243797,-1.000003403489253,-1.000002990238872,-1.0000027286554145,-0.9999995307494627,1.000003726464125,1.0000024643240353,1.0000038853623108,1.0000030668900457,0.9999996534890486,1.0000033183453223,-1.0000046015502704,-1.0000008088510872,-1.0000026916463105,-1.0000047391859646,-1.0000039916413785,-1.0000026728164981,1.0000034238277522,-1.000004072244225,-1.0000021963477626,1.0000030595790188,0.9999998151769399,0.9999998151769405
-1.0000028834336674,1.0000000037145633,1.000005966944991,-1.0000017621527477,-1.0000006619881814,-1.0000056149613445,-1.0000047096420253,1.0000006975401752,1.000003182473007,-1.000006224621489,1.0000051656513302,1.0000073291374931,-1.000002602711925,-1.0000049561124587,-1.0000064363456822,-1.00000742109675,-1.0000015125987614,1.0000032356693522,-1.0000015125987631,1.0000053012435217,-1.000004330392674,-1.0000045058584286,1.0000055745663503,-1.0000050680967538,1.000002231968452,1.000004245389892,-1.0000021133326555,1.0000071263215824,-1.0000065581484525,1.0000057783714387,1.0000055722129633,1.0000051189700983,1.0000019516927006,-1.000003247601343,1.000004252938203,-1.000004428316177,1.0000042202998425,1.000003132425982,1.000002499835148,-1.0000046463529235,1.0000052184912216,1.0000018027712267,-1.0000037999965998,1.000003111350055,1.0000020652994868,-1.0000025391691825,-1.0000046422823845,1.0000021178664822,-1.0000046911643716,1.000004227308425,-1.0000033575964082,-1.0000028620293913,-1.0000005950083264,-1.000002831116884,1.000000638686837,-1.0000009201907964,-1.0000001769685751,1.0000026075438262,-1.0000021268663917,1.0000003950051761,1.000002332073415,-1.0000002999343558,0.9999999037666214,-1.000002356217668,1.0000029600822935,1.000002546832112,1.0000022852487185,0.999999087343952,-1.0000032830569763,-1.0000020209175504,-1.0000034419551986,-1.0000026234832537,-0.9999992100835212,-1.0000028749383647,1.000004158142694,1.000000365445073,1.0000022482397537,1.000004295778414,1.0000035482342104,1.0000022294095408,-1.000002980420573,1.0000036288368817,1.0000017529409808,-1.0000026161719644,-0.9999993717709371,-0.9999993717709369
-1.0000036126874992,1.000005966944991,1.0000000047489357,-1.0000052890716393,-1.0000041889062858,-1.0000035465491581,-1.0000026412290546,1.0000014267902289,1.000003911724985,-1.0000069538757617,1.000005894904823,1.0000080583925768,-1.0000033319634385,-1.000005685365852,-1.000007165600064,-1.0000081503518483,-1.0000022418491805,1.00000396492114,-1.0000022418491825,1.0000060304970004,-1.000005059645325,-1.0000052351113233,1.0000063038200238,-1.00000579734999,1.0000029612195165,1.0000049746424484,-1.0000028425835485,1.0000078555764433,-1.0000072874028312,1.0000065076252325,1.0000063014665672,1.000005848223322,1.0000026809435107,-1.000003976853189,1.0000049821908705,-1.0000051575688784,1.0000049495523178,1.0000038616776261,1.0000032290863796,-1.000005375605799,1.000005947744503,1.0000025320219226,-1.0000045292486748,1.000003840601613,1.0000027945501555,-1.0000032684204243,-1.0000053715352175,1.0000028471173772,-1.0000054204172404,1.0000049565609008,-1.0000040868482185,-1.0000035912807486,-1.0000013242580312,-1.000003560368241,1.000001367936512,-1.000001649440694,-1.0000009062177653,1.0000033367950143,-1.0000028561171481,1.0000011242546534,1.0000030613243143,-1.0000010291836774,1.0000006330156528,-1.0000030854691226,1.0000036893341966,1.0000032760837227,1.000003014500111,0.9999998165928894,-1.000004012309091,-1.0000027501688007,-1.00000417120749,-1.0000033527349237,-0.9999999393325661,-1.000003604190188,1.000004887395425,1.0000010946949751,1.0000029774911872,1.0000050250312928,1.0000042774865716,1.000002958660739,-1.0000037096723782,1.0000043580892248,1.0000024821918125,-1.0000033454234845,-1.000000101019881,-1.0000001010198811
1.0000050032265744,-1.0000017621527477,-1.0000052890716393,1.0000000027530698,1.0000027817823918,1.0000049370882018,1.0000040317689425,-1.0000000196698677,-1.0000025046015284,1.00000554674829,-1.0000044877788177,-1.0000066512635721,1.0000019248406506,1.0000042782403227,1.00000575847214,1.0000067432225317,1.000000834726883,-0.999999760130875,1.0000008347268836,-1.0000046233704094,1.0000036525196785,1.0000038279858348,-1.0000048966930268,1.0000043902234654,-1.0000015540966214,-1.000003567516808,1.0000014354605355,-1.0000064484474596,1.0000058802744098,-1.000005100497845,-1.0000048943393396,-1.0000044410965538,-1.0000012738208404,1.0000025697290114,-1.0000035750655816,1.000003750443022,-1.0000035424264915,-1.0000024545531971,-1.0000018219630076,1.000003968479688,-1.0000045406175493,-1.0000011248994456,1.0000031221231076,-1.0000024334769606,-1.0000013874265494,1.0000018612969377,1.0000039644089738,-1.0000014399943449,1.0000040132909234,-1.0000035494350492,1.0000026797234776,1.0000021841563982,0.9999999171368701,1.000002153244008,-0.9999999608150755,1.0000002423189114,0.9999994990964571,-1.0000019296710707,1.0000014489936009,-0.9999997171334847,-1.0000016542004473,0.9999996220623341,-0.9999992258948607,1.0000016783471002,-1.000002282211359,-1.000001868961496,-1.0000016073781548,-0.9999984094750024,1.0000026051857134,1.0000013430473964,1.0000027640840916,1.000001945612602,0.9999985322145759,1.0000021970674022,-1.000000682604808,-0.9999996875754066,-1.0000015703695213,-1.0000036179065817,-1.000002870363005,-0.9999987538723878,1.0000023025491107,-1.0000029509652812,-1.0000010750699984,1.0000019383006677,0.9999986939008965,0.9999986939008966
1.000003903061486,-1.0000006619881814,-1.0000041889062858,1.0000027817823918,1.000000001192601,1.0000038369232473,1.0000029316051942,-0.999996121844583,-0.9999986067733059,1.0000044465825277,-1.0000033876142316,-1.0000055510965837,1.0000008246790792,1.0000031780758796,1.0000046583062205,1.000005643055531,0.9999997345670236,-1.000001457634857,0.999999734567024,-1.000003523205868,1.0000025523564124,1.0000027278221801,-1.0000037965281952,1.0000032900593092,-1.0000004539357656,-1.000002467353692,1.0000003352999505,-1.000005348280824,1.000004780108515,-1.0000040003328379,-1.0000037941746271,-1.0000033409324245,-1.0000001736603765,1.0000014695669646,-1.0000024749022802,1.0000026502796833,-1.0000024422635128,-1.0000013543914805,-1.0000007218019065,1.0000028683160838,-1.0000034404533327,-1.0000000247391538,1.0000020219607528,-1.0000013333153892,-1.0000002872663396,1.0000007611358224,1.0000028642454395,-1.000000339833761,1.0000029131273418,-1.0000024492720674,1.0000015795615116,1.0000010839951252,0.9999988169780972,1.0000010530827335,-0.9999988606563585,0.9999991421598603,0.9999983989385036,-1.000000829510058,1.0000003488332523,-0.999998616975073,-1.000000554039887,0.9999985219041762,-0.9999981257371436,1.0000005781855936,-1.0000011820491717,-1.0000007687997492,-1.000000507216744,-0.9999973093173244,1.0000015050232112,1.000000242886191,1.0000016639213158,1.000000845450766,0.9999974320567299,1.0000010969053426,-1.0000023801073141,-0.9999985874162649,-1.0000004702080367,-1.000002517742921,-1.0000017702001245,-1.000000451377239,1.0000012023870979,-1.0000018508024382,-0.9999999749094689,1.0000008381390866,0.9999975937432465,0.9999975937432476
1.0000060583696497,-1.0000056149613445,-1.0000035465491581,1.0000049370882018,1.0000038369232473,1.0000000042496828,1.0000050869114305,-1.0000010748080912,-1.0000035597420542,1.000006601891814,-1.0000055429212449,-1.0000077064082462,1.000002979980682,1.0000053333823853,1.0000068136160114,1.0000077983674458,1.0000018898665926,-1.0000036129380248,1.0000018898665937,-1.0000028808473571,1.0000047076618706,1.000004883127892,-1.0000059518362143,1.000005445366309,-1.0000026092367587,-1.000004622659,1.0000024906007738,-1.0000075035921276,1.000006935418667,-1.0000061556413282,-1.000005949482709,-1.0000054962395857,-1.0000023289608184,1.0000036248701056,-1.0000046302074945,1.0000048055853734,-1.0000045975688334,-1.0000035096944968,-1.0000028771035074,1.000005023622229,-1.0000055957607243,-1.0000021800392784,1.0000041772652675,-1.000003488618438,-1.0000024425672616,1.0000029164375266,1.000005019551619,-1.0000024951345972,1.0000050684336255,-1.0000046045774107,1.0000037348650108,1.0000032392976512,1.000000972275733,1.0000032083851702,-1.000001015954156,1.0000012974582484,1.000000554235462,-1.00000298481202,1.0000025041342615,-1.0000007722723658,-1.0000027093413484,1.000000677201356,-1.0000002810334714,1.000002733486541,-1.000003337351409,-1.0000029241010875,-1.000002662517548,-0.9999994646113629,1.0000036603261733,1.0000023981863693,1.0000038192245562,1.0000030007522636,0.9999995873510115,1.000003252207416,-1.0000045354121825,-1.0000007427130242,-1.0000026255086873,-1.0000046730480354,-1.0000039255035988,-1.0000026066780836,1.0000033576894996,-1.0000040061061672,-1.0000021302093085,1.0000029934407229,0.99999974903811,0.9999997490381104
1.0000051530501541,-1.0000047096420253,-1.0000026412290546,1.0000040317689425,1.0000029316051942,1.0000050869114305,1.0000000029655776,-1.0000001694912677,-1.0000026544244276,1.0000056965724005,-1.0000046376026954,-1.0000068010879006,1.0000020746630485,1.0000044280646838,1.0000059082958415,1.0000068930463657,1.0000009845461686,-1.0000027076174525,1.0000009845461688,-1.0000047731931911,1.0000038023411293,1.0000039778084557,-1.0000050465157984,1.0000045400454851,-0.9999989062512512,-1.000000919671987,1.0000015852802797,-1.0000065982710138,1.0000060300972113,-1.0000052503203463,-1.0000050441614503,-1.0000045909180901,-1.0000014236408834,1.0000027195501422,-1.000003724887724,1.000003900264279,-1.0000036922469842,-1.0000026043731456,-1.0000019717833384,1.0000041183011261,-1.0000046904389657,-1.0000012747194236,1.0000032719425989,-1.0000025832961934,-1.0000015372444149,1.000002011117096,1.0000041142300222,-1.0000015898140517,1.0000041631119685,-1.0000036992554944,1.0000028295434749,1.000002333975452,1.0000000669555817,1.0000023030632639,-1.0000001106331828,1.000000392137215,0.9999996489130284,-1.000002079490225,1.0000015988118984,-0.9999998669513426,-1.000001804018684,0.9999997718793189,-0.9999993757117701,1.0000018281706406,-1.0000024320350878,-1.0000020187852479,-1.0000017572015965,-0.9999985592967423,1.0000027550092498,1.0000014928713021,1.000002913908231,1.0000020954363957,0.9999986820365268,1.0000023468909305,-1.0000036300941986,-0.99999983739767,-1.0000017201936227,-1.0000037677305262,-1.0000030201871057,-1.000001701360245,1.000002452371718,-1.0000031007886447,-1.0000012248916446,1.000002088123037,0.9999988437207125,0.9999988437207135
-1.0000011409465075,1.0000006975401752,1.0000014267902289,-1.0000000196698677,-0.999996121844583,-1.0000010748080912,-1.0000001694912677,0.9999999972748352,0.9999986423308485,-1.0000016844665118,1.0000006255010658,1.00000278897757,-0.999998062571853,-1.00000041596383,-1.0000018961891606,-1.0000028809357278,-0.9999969724597264,0.9999986955239449,-0.9999969724597264,1.0000007610911599,-0.9999997902431436,-0.9999999657096277,1.0000010344126768,-1.0000005279444797,0.9999976918277098,0.9999997052403232,-0.9999975731913777,1.0000025861615927,-1.0000020179901525,1.0000012382164416,1.0000010320584207,1.0000005788169437,0.9999974115525895,-0.9999987074565307,0.999999712789967,-0.9999998881659296,0.9999996801495669,0.9999985922801409,0.9999979596928182,-1.0000001062018817,1.0000006783374367,0.999997262631733,-0.999999259846984,0.9999985712033647,0.9999975251559412,-0.9999979990264415,-1.0000001021308422,0.9999975777251372,-1.0000001510125984,0.9999996871580532,-0.9999988174495688,-0.9999983218836418,-0.9999960548728812,-0.9999982909715498,0.9999960985503855,-0.9999963800532677,-0.9999956368322682,0.999998067399422,-0.9999975867231208,0.99999585486955,0.9999977919290939,-0.9999957597980182,0.9999953636320613,-0.9999978160802792,0.9999984199422896,0.9999980066940983,0.9999977451115365,0.9999945472196793,-0.999998742915187,-0.9999974807822404,-0.9999989018134573,-0.9999980833449389,-0.9999946699589469,-0.9999983347985046,0.9999996179966484,0.9999958253154353,0.9999977081036283,0.9999997556323642,0.9999990080919161,0.9999976892706047,-0.9999984402789833,0.9999990886932252,0.9999972128039382,-0.9999980760317885,-0.9999948316427568,-0.999994831642757
-1.0000036258802276,1.000003182473007,1.000003911724985,-1.0000025046015284,-0.9999986067733059,-1.0000035597420542,-1.0000026544244276,0.9999986423308485,1.0000000007994483,-1.0000041694010533,1.0000031104330607,1.000005273914793,-1.0000005474987785,-1.0000029008946927,-1.0000043811247508,-1.0000053658737889,-0.9999994573874499,1.0000011804546465,-0.999999457387451,1.0000032460248196,-1.0000022751758042,-1.00000245064136,1.0000035193470793,-1.0000030128784299,1.000000176755822,1.0000021901731526,-1.0000000581201571,1.0000050710991977,-1.0000045029271425,1.0000037231517085,1.000003516993607,1.0000030637516042,0.9999998964805817,-1.000001192386682,1.0000021977215918,-1.0000023730990806,1.0000021650830722,1.0000010772113945,1.0000004446219284,-1.0000025911353965,1.0000031632725026,0.9999997475594061,-1.0000017447805636,1.0000010561354133,1.0000000100868276,-1.0000004839558607,-1.0000025870648104,1.0000000626539711,-1.0000026359466996,1.0000021720916337,-1.0000013023813634,-1.0000008068152404,-0.9999985397988393,-1.000000775902826,0.9999985834771784,-0.9999988649805818,-0.9999981217596633,1.0000005523302222,-1.000000071653663,0.9999983397959888,1.0000002768602538,-0.9999982447252445,0.999997848558324,-1.000000301005189,1.0000009048685867,1.000000491619265,1.0000002300363737,0.9999970321380179,-0.9999984301766324,-0.9999999657058195,-1.0000013867405477,-1.0000005682702569,-0.9999971548773597,-1.0000008197248087,1.0000021029264596,0.9999983102365559,1.000000193027579,1.000002240561963,1.0000014930193328,1.0000001741971034,-1.0000009252066682,1.0000015736217354,0.999999697729493,-1.0000005609587856,-0.9999973165641426,-0.9999973165641431
1.0000066680299144,-1.000006224621489,-1.0000069538757617,1.00000554674829,1.0000044465825277,1.000006601891814,1.0000056965724005,-1.0000016844665118,-1.0000041694010533,1.0000000051144233,-1.0000033549149412,-1.0000055184031567,1.0000035896396717,1.0000059430414676,1.0000074232767309,1.0000084080287799,1.0000024995273766,-1.000004222598941,1.000002499527377,-1.000006288173945,1.0000053173229198,1.0000054927880928,-1.0000065614970772,1.0000060550274272,-1.000003218897002,-1.0000052323202642,1.0000031002616163,-1.0000081132534777,1.0000075450802284,-1.0000067653025633,-1.0000065591441254,-1.000006105901145,-1.0000029386212905,1.000004234530625,-1.00000523986791,1.0000054152466564,-1.0000052072306007,-1.0000041193559188,-1.000003486764145,1.0000056332835219,-1.0000062054224543,-1.000002789699699,1.0000047869275634,-1.0000040982804388,-1.0000030522296341,1.000003526098335,1.0000056292132324,-1.0000031047954752,1.0000056780952786,-1.0000052142392215,1.0000043445265567,1.0000038489596195,1.0000015819363213,1.000003818046947,-1.0000016256152773,1.0000019071194162,1.0000011638975275,-1.0000035944737178,1.0000031137963223,-1.0000013819335158,-1.0000033190036095,1.0000012868631645,-1.0000008906950546,1.0000033431443944,-1.0000039470095505,-1.0000035337589055,-1.0000032721754333,-1.0000000742683166,1.000004269984711,1.0000030078436717,1.0000044288827101,1.0000036104101053,1.0000001970078782,1.0000038618656606,-1.0000051450714338,-1.0000013523704792,-1.0000032351659935,-1.0000052827069807,-1.0000045351618627,-1.0000032163371981,1.0000039673485925,-1.0000046157651057,-1.0000027398683005,1.0000036030997457,1.0000003586968744,1.000000358696875
