0.9999999958257056,-0.9999923749789432,-3.4538474882033616e-16,-1.4558162896070282e-16,1.799024841745783e-16,-3.052422927741444e-16,3.0524184721886054e-16,3.0524229539769346e-16,-1.7949653965257187e-16,1.1762548980221282e-16,1.878723662756285e-16,3.052422927741459e-16,-3.052418472188596e-16,-3.052422953976939e-16,-4.4232521524638986e-16,4.4232451768645165e-16,4.4232525945360747e-16,4.4232521524638814e-16,-4.4232451768645253e-16,-4.423252594536077e-16,0.9999941333143065,1.24335978655597e-16,-3.0524197684596375e-16,-1.6629851222984912e-16,3.052419768459636e-16,-1.7421742739500638e-16,-1.3822505011017607e-16,3.0524256795527656e-16,3.0524227282227975e-16,1.5643932870410272e-16,1.797612865276706e-16,-3.0524256795527755e-16,-3.0524227282227866e-16,9.30969145113932e-18,-3.0524227168855336e-16,-2.234369418679406e-16,3.052422716885524e-16,-4.4232471498329503e-16,4.4232471498329483e-16,-4.4232523032028384e-16,4.4232523032028453e-16,4.4232519874745455e-16,4.423255783040646e-16,-4.423251987474518e-16,-4.423255783040647e-16
-0.9999923749789432,0.9999999935498332,3.6348026666942057e-16,1.2748545758568218e-16,-1.9799812268593233e-16,2.4977863480673493e-16,-2.497781859129035e-16,-2.497786302398723e-16,1.6140062882553642e-16,-9.952943292646329e-17,-1.6977648399615738e-16,-2.497786348067373e-16,2.49778185912903e-16,2.497786302398722e-16,5.282982029407966e-16,-5.282976538143202e-16,-5.282981692728129e-16,-5.282982029407954e-16,5.282976538143214e-16,5.28298169272813e-16,-0.9999923749789483,-1.0624000511577409e-16,2.497783161641851e-16,1.482024168329859e-16,-2.497783161641852e-16,1.5612156777437945e-16,1.2012918574398696e-16,-2.4977892075835253e-16,-2.497786122241067e-16,-1.3834337136499327e-16,-1.6166538577666676e-16,2.4977892075835357e-16,2.497786122241062e-16,8.786001911238007e-18,2.497786052249906e-16,2.0534112070774226e-16,-2.497786052249898e-16,5.282978100012622e-16,-5.282978100012621e-16,5.282981331948255e-16,-5.28298133194826e-16,-5.282981635487553e-16,-5.282985829951742e-16,5.282981635487521e-16,5.28298582995174e-16
-3.4538474882033616e-16,3.6348026666942057e-16,1.0000000050209281,-1.0000046093207708,-1.0000077172976793,1.6285627296093505e-14,-1.6398482088942657e-14,-1.9111142062971686e-14,-1.000007056594845,1.0000047683597186,1.0000078763366331,-2.3789840852240034e-14,2.3038110947028837e-14,1.8865863373577753e-14,-3.2552601895316844e-15,4.166256651803963e-15,3.69003183001491e-15,6.110519458120248e-15,-3.0595436352040157e-15,-5.656165874432634e-15,-2.0016902317300603e-15,1.0000053902204524,2.1568327859283283e-14,-1.0000053902204509,-1.963030252735702e-14,-1.0000072735385244,-1.0000072770503539,-2.3502830479375127e-14,-1.6648128489679506e-14,1.000007273538528,1.0000072770503516,1.84394804461365e-14,2.3615694983619038e-14,1.0000079214840059,1.9048977282193604e-14,-1.0000079214840012,-1.8232032962201327e-14,-2.4794926562931737e-15,4.350191110308346e-15,-4.512838663216127e-15,3.824183958870524e-15,4.592137703689712e-15,3.850619007370443e-15,-2.948096931416504e-15,-4.969243633127296e-15
-1.4558162896070282e-16,1.2748545758568218e-16,-1.0000046093207708,1.0000000017646642,1.0000055881004812,-1.3680815950077423e-14,1.4209337196528035e-14,1.653752970096228e-14,1.0000047683597215,-1.0000023210898286,-1.0000055881004855,2.175818539950514e-14,-2.1117691216966e-14,-1.7033060190528686e-14,3.236385397134083e-15,-4.197786158424725e-15,-3.72022257043145e-15,-6.1852496774086386e-15,3.023769646270106e-15,5.732943442088262e-15,1.5107205964173735e-15,-1.0000029429494488,-1.9041227705500156e-14,1.0000031019883977,1.7845690917456757e-14,1.0000049853024373,1.0000049888150004,2.1716066419616578e-14,1.470094173735921e-14,-1.0000049853024415,-1.0000049888149998,-1.6629921646490652e-14,-2.1779728770843462e-14,-1.0000056332478582,-1.680264239743979e-14,1.0000056332478522,1.6236494012603598e-14,2.491795073061212e-15,-4.326929684398566e-15,4.545775783814607e-15,-3.85962949546788e-15,-4.585393798888885e-15,-3.869210843397262e-15,2.923813546534424e-15,4.984726777709469e-15
1.799024841745783e-16,-1.9799812268593233e-16,-1.0000077172976793,1.0000055881004812,1.0000000061874597,-1.960765281741972e-14,2.066131694908068e-14,2.3334129550091624e-14,1.0000078763366276,-1.0000055881004795,-1.0000086960784678,2.8193508585312713e-14,-2.7229466764919383e-14,-2.2476743309381404e-14,-4.042767373346704e-15,3.1217961636841858e-15,3.61004208462964e-15,1.1892286346001274e-15,-4.251570339474408e-15,-1.6196254570101285e-15,1.836208955711178e-15,-1.0000062099614746,-2.553145943114044e-14,1.0000062099614728,2.4072445426637987e-14,1.0000080932807855,1.0000080967921199,2.7524666279107582e-14,2.0981942547508416e-14,-1.000008093280789,-1.0000080967921179,-2.2483149973730263e-14,-2.7922010090764257e-14,-1.0000085821868627,-2.2921736249502604e-14,1.0000087412258012,2.2061651497355705e-14,-4.821285362473821e-15,2.9815193504154943e-15,-2.7880177477539094e-15,3.46990015634253e-15,2.7204404108948337e-15,3.467583234383987e-15,-4.324977832130492e-15,-2.306155122447321e-15
-3.052422927741444e-16,2.4977863480673493e-16,1.6285627296093505e-14,-1.3680815950077423e-14,-1.960765281741972e-14,1.0000000050209281,-1.0000046093207822,-1.0000077172976876,-2.1200320154822172e-14,1.621780418056114e-14,2.2689225160229432e-14,-1.000007056594846,1.0000047683597244,1.0000078763366376,4.063928481062402e-16,-1.7936530210166225e-15,-1.315169186010098e-15,7.479886176500016e-16,3.711523810689095e-15,1.9558774699534748e-15,-6.960245973922926e-16,1.7699576961796965e-14,1.0000053902204555,-1.8184029874390348e-14,-1.0000053902204544,-1.549372300193224e-14,-1.3428150490629462e-14,-1.0000072735385233,-1.0000072770503563,1.6113976459214447e-14,1.9449740125908273e-14,1.0000072735385301,1.0000072770503563,1.6502598473928114e-14,1.000007921484009,-1.9232934155901617e-14,-1.0000079214840072,2.5707091516289533e-15,-4.183909099900066e-15,5.59584261688071e-15,-2.6788420362818276e-15,-3.3750277225616577e-15,-2.546122810128634e-15,8.86161476349269e-17,9.509787659762942e-16
3.0524184721886054e-16,-2.497781859129035e-16,-1.6398482088942657e-14,1.4209337196528035e-14,2.066131694908068e-14,-1.0000046093207822,1.0000000017646642,1.000005588100491,2.138383700715455e-14,-1.6081388254039344e-14,-2.3324196040670813e-14,1.0000047683597215,-1.0000023210898332,-1.0000055881004892,4.550157696673522e-16,8.861707320441425e-16,4.582024530940535e-16,-1.5650126130658863e-15,-2.9362019271822886e-15,-1.0921320331490604e-15,6.960236661073025e-16,-1.8376649536114624e-14,-1.0000029429494457,1.8618409789678282e-14,1.0000031019884008,1.521052015102821e-14,1.3671601519334192e-14,1.0000049853024369,1.000004988815003,-1.624095758135025e-14,-1.922773588248867e-14,-1.0000049853024433,-1.0000049888150038,-1.644429790766671e-14,-1.0000056332478602,1.9168277932927615e-14,1.000005633247858,-1.7533468161685923e-15,3.2957032483824728e-15,-4.708570302813284e-15,1.810579379623698e-15,2.5446743164496794e-15,1.696681525185295e-15,7.262682873457219e-16,-6.283414959768662e-17
3.0524229539769346e-16,-2.497786302398723e-16,-1.9111142062971686e-14,1.653752970096228e-14,2.3334129550091624e-14,-1.0000077172976876,1.000005588100491,1.0000000061874597,2.3579542646530928e-14,-1.912078444344402e-14,-2.5597432400461737e-14,1.0000078763366327,-1.000005588100488,-1.0000086960784755,-1.8576186755964414e-15,3.1642486894351763e-15,2.6859892614889503e-15,6.608974840587697e-16,-5.1728487163424905e-15,-3.383893367433165e-15,6.960247506779406e-16,-2.0807715271050578e-14,-1.0000062099614808,2.0900152882227723e-14,1.00000620996148,1.7757941134489485e-14,1.6094595857713345e-14,1.0000080932807889,1.0000080967921279,-1.9131448539960573e-14,-2.1891798052464782e-14,-1.0000080932807953,-1.0000080967921259,-1.902472939123165e-14,-1.0000085821868658,2.1482328632390604e-14,1.0000087412258103,-3.989583659491265e-15,5.5706319269659234e-15,-6.930825470032558e-15,4.074098852050944e-15,4.765399199964228e-15,3.981211996196372e-15,-1.5695692036327559e-15,-2.3375504354472346e-15
-1.7949653965257187e-16,1.6140062882553642e-16,-1.000007056594845,1.0000047683597215,1.0000078763366276,-2.1200320154822172e-14,2.138383700715455e-14,2.3579542646530928e-14,1.0000000050209281,-1.000004609320769,-1.0000077172976816,2.896879433016498e-14,-2.8405740346418124e-14,-2.3046903878600257e-14,-4.1242223585058e-15,3.2730909840359078e-15,3.719622562040579e-15,1.2770608392422296e-15,-4.402608030700048e-15,-1.7189556019490917e-15,1.4768089432571544e-15,-1.0000053902204524,-2.6496942534535323e-14,1.0000053902204502,2.4456909603290767e-14,1.0000072735385246,1.000007277050352,2.8316526350404725e-14,2.16143977877928e-14,-1.0000072735385275,-1.000007277050351,-2.3853368205215264e-14,-2.8915355765991135e-14,-1.000007921484007,-2.3776963380545202e-14,1.0000079214840005,2.3293765620249663e-14,-4.902636771314353e-15,3.048316690455425e-15,-2.8347964679821708e-15,3.589057598116503e-15,2.8519146518801823e-15,3.5365988246598816e-15,-4.495871081791793e-15,-2.3753267687393077e-15
1.1762548980221282e-16,-9.952943292646329e-17,1.0000047683597186,-1.0000023210898286,-1.0000055881004795,1.621780418056114e-14,-1.6081388254039344e-14,-1.912078444344402e-14,-1.000004609320769,1.000000001764664,1.0000055881004841,-2.4138195291890622e-14,2.340556062642487e-14,1.8724607201205955e-14,-2.5077101598799986e-16,1.1607243191100827e-15,6.797789352860018e-16,3.146140804318171e-15,-4.162727115948915e-17,-2.6979949922662433e-15,-1.5386767355758631e-15,1.0000031019883977,2.1636397174860106e-14,-1.0000029429494466,-1.997093055476722e-14,-1.0000049853024358,-1.0000049888149982,-2.3351984768350738e-14,-1.7115618443018138e-14,1.000004985302439,1.0000049888149982,1.8853950300465922e-14,2.3480317381923105e-14,1.0000056332478557,1.935870024563687e-14,-1.0000056332478497,-1.856712960603388e-14,5.220247134110282e-16,1.2875696086469123e-15,-1.518004403680594e-15,8.413628866225322e-16,1.5449243886917733e-15,7.894425690761711e-16,1.0622680889329344e-16,-1.95257445525221e-15
