1.000000006237327,-1.000008529453436,1.0000074071513765,1.0000085487200874,1.00000673502748,-1.0000065266670344,1.0000050717587223,1.000005272800171,-1.0000069389010255,-1.00000355233835,1.0000077968070513,1.0000002783322186,-1.0000083539973934,-0.9999987824069111,-0.9999987824069111,0.9999978352023405,0.9999978352023438,-0.9999975103808048
-1.000008529453436,1.0000000058010357,-1.0000072571763343,-1.0000083987462032,-1.000006431469706,1.0000062231089921,-1.0000047681995896,-1.0000049692412747,1.0000066353434198,1.0000032487780406,-1.0000074932502698,-0.9999999747694478,1.0000080504411228,0.9999984788430968,0.9999984788430964,-0.9999975316378497,-0.9999975316378523,0.9999972068160814
1.0000074071513765,-1.0000072571763343,1.000000004408724,1.0000072764436325,1.000005462746394,-1.000005407967405,1.0000037994738948,1.000004000516031,-1.0000058202026445,-1.0000022800503054,1.0000065245287588,0.9999990060374848,-1.000007081720529,-0.9999975101093729,-0.9999975101093732,0.9999965629029728,0.9999965629029776,-0.9999962380808061
1.0000085487200874,-1.0000083987462032,1.0000072764436325,1.000000006049466,1.0000066043194622,-1.0000063959588708,1.0000049410499534,1.0000051420915304,-1.000006808193099,-1.0000034216289266,1.0000076660995767,1.000000147621431,-1.0000083768724388,-0.9999986516955418,-0.9999986516955415,0.9999977044905923,0.9999977044905951,-0.9999973796689271
1.00000673502748,-1.000006431469706,1.000005462746394,1.0000066043194622,1.0000000034427008,-1.0000047358414972,1.000003127347093,1.0000033283894592,-1.000004994494904,-1.0000016079225293,1.0000058524040096,0.9999983339076967,-1.0000064095962327,-0.9999968379787613,-0.9999968379787617,0.9999958907718234,0.9999958907718262,-0.9999955659494647
-1.0000065266670344,1.0000062231089921,-1.000005407967405,-1.0000063959588708,-1.0000047358414972,1.0000000031432292,-1.0000030725671023,-1.0000031200273731,1.000004786133505,1.0000013995596815,-1.0000056440430634,-0.999998125543534,1.0000062012355608,0.9999966296140451,0.9999966296140457,-0.999995682406747,-0.9999956824067497,0.9999953575842659
1.0000050717587223,-1.0000047681995896,1.0000037994738948,1.0000049410499534,1.000003127347093,-1.0000030725671023,1.0000000010521304,1.0000016651131693,-1.0000033312216614,-1.0000000982250519,1.0000041891328715,0.9999966706222251,-1.000004746326369,-0.9999951746909238,-0.9999951746909229,0.9999942274824293,0.999994227482432,-0.9999939026595329
1.000005272800171,-1.0000049692412747,1.000004000516031,1.0000051420915304,1.0000033283894592,-1.0000031200273731,1.0000016651131693,1.0000000013410826,-1.0000036858461803,-1.0000002992686166,1.0000043901747615,0.9999968716669332,-1.0000049473680164,-0.9999953757361116,-0.999995375736113,0.9999944285279341,0.9999944285279351,-0.9999941037051451
-1.0000069389010255,1.0000066353434198,-1.0000058202026445,-1.000006808193099,-1.000004994494904,1.000004786133505,-1.0000033312216614,-1.0000036858461803,1.000000003735722,1.000001811797446,-1.000006209860092,-0.9999985377833334,1.0000066134699135,0.9999970418546963,0.9999970418546966,-0.9999960946479538,-0.9999960946479574,0.9999957698256641
-1.00000355233835,1.0000032487780406,-1.0000022800503054,-1.0000034216289266,-1.0000016079225293,1.0000013995596815,-1.0000000982250519,-1.0000002992686166,1.000001811797446,0.9999999988683062,-1.0000026697104574,-0.9999953047698944,1.0000032269050403,0.9999936552543608,0.99999365525436,-0.9999927080445586,-0.9999927080445619,0.9999923832212047
