1.0000000010230472,-1.0000004171422163,-1.0000004595682328,-1.0000001048910958,-1.0000001048911022,1.0000011214235693,1.0000013043170364,0.308896580594164,-0.3088992608774402,0.30890603189421645,0.30889723275170633,0.8092244909882054,-1.0000024144526614,-0.3094212946551415,0.8088258226905408,0.30950921922896785,-0.30865570568333767,0.309089053789013,-0.809054985383399,0.30893638771284887,0.8090559886606195,-0.30891531513190673,-0.8089791103456316,-0.8088244703371352,0.30865186327132244,-0.8090562259617734,0.3095556939478643,-0.30955271397108797,0.30958946623462846,-0.3089028673057417,0.30890541611196054,-0.3089000251113603,-0.3088945102831413,-0.3095502444609365,0.30958821157778055,-0.3096229382392169,0.30968724984672913,-0.30974811014378645,0.30980543384910425,-0.30985919691614466,0.3099094073746535,-0.3099560902881183,0.30999927771351443,-0.31003900323022143,0.31007529936867345,-0.3101081966258025,0.31013772338230644,-0.310206344712082,0.3102226481254191,0.31018677172843573,-0.31023569502891535,-0.3101639064224876,0.3102454747690013,-0.3102519345922493,0.31025495789734775
-1.0000004171422163,1.0000000002011098,1.000000315346688,0.9999999668551249,0.9999999668551285,-1.0000001070983517,-1.0000007120266172,-0.3089185643449798,0.30892124448987246,-0.3089280150730857,-0.3089192164891393,-0.8092596551259477,1.000001815807801,0.3094787932194733,-0.8087896833722747,-0.3095667159167665,0.3085978320838539,-0.30906672082092634,0.8090408305302652,-0.30895836900984597,-0.8090418351940944,0.3089372977510203,0.8089923422855518,0.8087883309405647,-0.3085939895246932,0.8090420732005112,-0.30961318961195305,0.3096102097473591,-0.30964696119172447,0.30892485068104525,-0.30892739934968805,0.3089220086646958,0.30891649415883754,0.30960774023286286,-0.30964570653275986,0.3096804324604998,-0.30974474258614715,0.30980560149041875,-0.30986292388959613,0.30991668573855113,-0.30996689506867564,0.31001357694446285,-0.31005676342279626,0.310096488081808,-0.3101327834497024,0.3101656800204963,-0.3101952061716628,0.3102638261428696,-0.31028012924938464,-0.3102442535380834,0.31029317591605743,0.3102213886843711,-0.3103029554838749,0.3103094151866744,-0.31031243839759665
-1.0000004595682328,1.000000315346688,1.000000000263878,1.0000000081275662,1.0000000081275693,-1.000000572734638,-1.000000340473029,-0.30888203158404687,0.3088847120537293,-0.30889148362566515,-0.308882683766334,-0.8091732762216771,1.0000019014066805,0.30933893592448825,-0.8088762164652183,-0.3094268629342233,0.30873775433024625,-0.3091032579762996,0.8090634230919374,-0.3089218418930546,-0.8090644244238779,0.3089007675945394,0.8089697808696598,0.8088748641673161,-0.30873391209430795,0.8090646607389784,-0.3094733389876839,0.30947035885761626,-0.3095071121855081,0.3088883187806076,-0.3088908677725405,0.30888547635841074,0.3088799611114718,0.30946788935862596,-0.3095058575342,0.309540585143441,-0.3096048986787479,0.3096657607859673,-0.3097230861881665,0.309776850837439,-0.30982706276158856,0.30987374702286513,-0.30991693567838813,0.309956662309188,-0.3099929594486396,0.31002585759749346,-0.31005538514065817,0.3101240082362596,-0.31014031204788833,-0.31010443476027916,0.31015335925820414,0.31008156886646077,-0.31016313922113553,0.31016959920123754,-0.3101726226335331
-1.0000001048910958,0.9999999668551249,1.0000000081275662,0.9999999997542791,0.9999996542260474,-1.0000002295185189,-1.0000004101278206,-0.308893660076043,0.3088963403399991,-0.30890311130793774,-0.3088943122289798,-0.8092288082188289,1.0000015194451415,0.30942917546296084,-0.8088200564329773,-0.3095170997397995,0.3086472710312438,-0.3090914235407847,0.8090558989008033,-0.30893346690027945,-0.809056902362494,0.3089123944770531,0.8089767539686894,0.8088187040890479,-0.30864342861440613,0.8090571397566612,-0.3095635742966819,0.30956059433734295,-0.30959734647299375,0.30889994674339394,-0.3089024955304189,0.30889710456911135,0.3088915897797943,0.309558124828034,-0.30959609181658687,0.3096308183630284,-0.3096951297411357,0.30975598982263386,-0.30981331332570594,0.30986707620383186,-0.3099172864868444,0.3099639692382764,-0.31000715651504684,0.3100468818963571,-0.3100831779123678,0.3101160750596674,-0.31014560171859823,0.3102142228262926,-0.3102305261886201,-0.31019464990509993,0.31024357305236117,0.3101717846731303,-0.3102533527632763,0.31025981256625784,-0.3102628358565544
-1.0000001048911022,0.9999999668551285,1.0000000081275693,0.9999996542260474,0.9999999997542791,-1.0000002295185209,-1.0000004101278235,-0.30889366007604163,0.30889634033999785,-0.30890311130793663,-0.30889431222897873,-0.8092288082188315,1.0000015194451437,0.30942917546296306,-0.8088200564329789,-0.3095170997398011,0.3086472710312444,-0.30909142354078717,0.8090558989008075,-0.30893346690027934,-0.8090569023624974,0.3089123944770524,0.8089767539686911,0.8088187040890499,-0.30864342861440636,0.8090571397566648,-0.3095635742966839,0.3095605943373445,-0.30959734647299547,0.3088999467433938,-0.30890249553041793,0.30889710456911096,0.30889158977979375,0.30955812482803596,-0.30959609181658854,0.30963081836303036,-0.3096951297411375,0.30975598982263536,-0.30981331332570783,0.3098670762038337,-0.3099172864868461,0.3099639692382784,-0.31000715651504857,0.3100468818963589,-0.31008317791236945,0.3101160750596692,-0.3101456017186006,0.3102142228262941,-0.31023052618862207,-0.3101946499051016,0.31024357305236305,0.31017178467313206,-0.3102533527632782,0.31025981256626,-0.3102628358565562
1.0000011214235693,-1.0000001070983517,-1.000000572734638,-1.0000002295185189,-1.0000002295185209,1.0000000005816703,1.0000009642263958,0.3089428364381076,-0.30894551646678864,0.3089522866745667,0.3089434885736827,0.8092897017455639,-1.0000020626088264,-0.3095271655737731,0.8087600305467881,0.30961508672703314,-0.30854960801388154,0.30904261919110537,-0.8090256606495824,0.30898263899572653,0.8090271084720418,-0.30896156887316506,-0.8090070669430347,-0.8087586780295248,0.30854576531588557,-0.809027347075423,0.309661559579991,-0.3096585798079067,0.3096953305766177,-0.3089491224508705,0.30895167100397136,-0.30894628058864093,-0.30894076635941925,-0.30965611028844486,0.3096940759152069,-0.3097288012381625,0.3097931101397656,-0.3098539678934951,0.309911289213784,-0.30996505005686426,0.31001525845565053,-0.31006193947556765,0.31010512517347033,-0.3101448491264423,0.3101811438607816,-0.31021403986799406,0.31024356552275656,-0.31031218438279107,0.3103284872391568,0.3102926120873842,-0.3103415337131016,-0.31026974760350395,0.31035131314096254,-0.310357772745798,0.3103607958791905
1.0000013043170364,-1.0000007120266172,-1.000000340473029,-1.0000004101278206,-1.0000004101278235,1.0000009642263958,1.0000000008546022,0.3088704942576738,-0.3088731749297629,0.30887994709605743,0.30887114646881647,0.8091187457583713,-1.000001889002918,-0.30925026936960254,0.8089314518453425,0.3093381990708218,-0.3088266939474304,0.3091150311809751,-0.8090709393095089,0.3089103079955617,0.8090719385481713,-0.30888923185184336,-0.8089628939249559,-0.808930099593021,0.3088228518890994,-0.8090721738026107,0.3093846765981384,-0.30938169630005197,0.3094184508020198,-0.3088767819749808,0.3088793311685096,-0.30887393930884216,-0.308868423611595,-0.30937922681103525,0.30941719615564134,-0.30945192481161327,0.30951624047113313,-0.3095771045731244,0.3096344318454427,-0.30968819823882293,0.3097384117790688,-0.30978509752717,0.3098282875404491,-0.3098680154017344,0.30990431364756327,-0.30993721278277986,0.309966741196785,-0.3100353662502714,0.3100516705044541,0.3100157922278659,-0.31006471805616914,-0.3099929256821925,0.3100744982673754,-0.3100809584219533,0.3100839819940069
0.308896580594164,-0.3089185643449798,-0.30888203158404687,-0.308893660076043,-0.30889366007604163,0.3089428364381076,0.3088704942576738,0.9999999993455186,-0.9999991768310236,0.9999991372348201,0.9999996430831702,0.22653723246800234,-0.3088620713501788,-0.05770490112545414,0.2732102422437473,0.057726944390003594,-0.13319063811891899,-0.8090456911844104,0.3090763054447363,0.9999995041368193,-0.30907519416111245,-0.9999994944485546,-0.8089813443797607,-0.27320678008545907,0.1331874735766967,0.30907455205179124,0.05773870462760264,-0.057737846081737085,0.0577469003894843,-0.9999990447532751,0.9999995587103939,-0.9999992301696029,-0.9999990838767339,-0.05773717265579901,0.057746558086099985,-0.05775506477202739,0.05777074405443131,-0.057785545640016714,0.05779948585479852,-0.05781258878257609,0.0578248780112274,-0.057836372741593346,0.057847086120503675,-0.05785702500104552,0.05786619040059518,-0.0578745782845363,0.057882180555794395,-0.05790015732533795,0.05790449772282775,0.05789498275618573,-0.05790799196434347,-0.057888986229611285,0.05791062586531295,-0.05791237882000945,0.0579132191869301
-0.3088992608774402,0.30892124448987246,0.3088847120537293,0.3088963403399991,0.30889634033999785,-0.30894551646678864,-0.3088731749297629,-0.9999991768310236,1.0000000001127223,-0.9999992350817901,-0.9999997408893581,-0.22653817469265933,0.3088647522373388,0.05770374487123998,-0.2732136380392102,-0.05772578843103995,0.13319345153294737,0.8090445748939364,-0.3090739592542383,-1.0000000441104995,0.3090728480148041,1.0000000343244368,0.8089833344679169,0.27321017587843266,-0.1331902869845324,-0.30907220592862816,-0.057737548825835414,0.05773669026825188,-0.057745744700514925,0.9999995845721633,-1.0000000985404949,0.9999997699753007,0.9999996236576828,0.05773601683593947,-0.05774540239388831,0.05775390919606924,-0.05776958869792722,0.05778439049084531,-0.05779833090071591,0.057811434011242356,-0.05782372341027879,0.05783521829870436,-0.05784593182343909,0.05785587083770028,-0.057865036359022175,0.0578734243529621,-0.05788102672262274,0.05789900371936989,-0.05790334417033162,-0.05789382908568274,0.057906838454352294,0.05788783248341394,-0.0579094723870114,0.05791122536287326,-0.0579120657409985
0.30890603189421645,-0.3089280150730857,-0.30889148362566515,-0.30890311130793774,-0.30890311130793663,0.3089522866745667,0.30887994709605743,0.9999991372348201,-0.9999992350817901,0.9999999994283645,0.9999997012986386,0.22654023216785568,-0.30887152502756143,-0.05770030131891411,0.2732225398863259,0.05772234565242326,-0.13320108166766062,-0.8090399098715356,0.3090668920804163,0.9999995630372726,-0.3090657809682189,-0.9999991109927268,-0.8089872213930442,-0.2732190777254903,0.133197917108601,0.30906513894866744,0.05773410645919802,-0.05773324787075906,0.05774230262985119,-0.9999991030688457,0.999999617067671,-0.9999992884352259,-0.99999914204877,-0.05773257442223871,0.05774196031498191,-0.0577504674221151,0.05776614750062585,-0.057780949838347764,0.057794890760814455,-0.05780799435141664,0.05782028419789332,-0.057831779501189666,0.057842493408448103,-0.05785243277323305,0.05786159861351678,-0.05786998689534827,0.05787758952233993,-0.05789556711233488,0.05789990770267267,0.0578903923102905,-0.05790340209738092,-0.05788439551039245,0.0579060361124972,-0.05790778914346132,0.057908629551010234
