1.0000000053839588,-1.000007624409208,-1.0000051777887715,1.0000084861584226,1.0000074919531996,1.0000057492005254,-1.0000074919532018,1.0000082695956087,1.00000582297518,-1.000008486158425,-1.0000074919532027,-1.0000057492005265,-1.0000082695956056,1.000008269595612,-1.000005150844079,1.0000046727485452,1.0000051508440833,-1.0000046727485432
-1.000007624409208,1.000000006501638,1.0000066006165895,-1.0000086186148656,-1.0000082695956098,-1.0000065268419251,1.0000082695956127,-1.0000090472383742,-1.0000066006165935,1.000009263801269,1.0000082695956145,1.000006526841928,1.0000090472383716,-1.0000090472383782,1.0000059284850256,-1.000005450389133,-1.0000059284850296,1.0000054503891311
-1.0000051777887715,1.0000066006165895,1.0000000029851954,-1.0000068171791527,-1.0000051777887726,-1.0000034350385982,1.0000058229751767,-1.0000066006165877,-1.0000041539995985,1.0000068171791547,1.0000058229751785,1.0000040802250039,1.0000066006165853,-1.0000066006165902,1.000003481869551,-1.000003003774806,-1.0000034818695538,1.000003003774804
1.0000084861584226,-1.0000086186148656,-1.0000068171791527,1.0000000068128962,1.000008486158422,1.0000067434044868,-1.0000084861584233,1.000009263801267,1.000006817179155,-1.0000094803641735,-1.0000084861584244,-1.0000067434044884,-1.0000086186148556,1.0000092638012683,-1.000006145047462,1.0000056669514723,1.0000061450474638,-1.0000056669514703
1.0000074919531996,-1.0000082695956098,-1.0000051777887726,1.000008486158422,1.0000000053839588,1.0000057492005243,-1.0000074919532007,1.0000082695956094,1.0000058229751796,-1.0000084861584244,-1.0000074919532018,-1.0000057492005254,-1.000007624409203,1.0000082695956116,-1.000005150844078,1.0000046727485432,1.0000051508440817,-1.0000046727485412
1.0000057492005254,-1.0000065268419251,-1.0000034350385982,1.0000067434044868,1.0000057492005243,1.000000002879161,-1.0000057492005257,1.0000065268419254,1.0000040802250065,-1.000006743404489,-1.0000057492005268,-1.000004006450415,-1.0000065268419214,1.0000065268419263,-1.0000027629085968,1.0000029300002808,1.0000034080950013,-1.0000029300002784
-1.0000074919532018,1.0000082695956127,1.0000058229751767,-1.0000084861584233,-1.0000074919532007,-1.0000057492005257,1.0000000053839588,-1.0000076244092106,-1.0000051777887795,1.000008486158426,1.0000074919532036,1.0000057492005268,1.0000082695956067,-1.0000082695956127,1.0000051508440797,-1.000004672748546,-1.0000051508440826,1.0000046727485428
1.0000082695956087,-1.0000090472383742,-1.0000066006165877,1.000009263801267,1.0000082695956094,1.0000065268419254,-1.0000076244092106,1.000000006501638,1.000006600616592,-1.0000086186148662,-1.0000082695956114,-1.0000065268419263,-1.0000090472383705,1.0000090472383754,-1.0000059284850247,1.0000054503891318,1.0000059284850287,-1.0000054503891296
1.00000582297518,-1.0000066006165935,-1.0000041539995985,1.000006817179155,1.0000058229751796,1.0000040802250065,-1.0000051777887795,1.000006600616592,1.0000000029851954,-1.000006817179157,-1.0000051777887777,-1.0000034350386056,-1.000006600616588,1.0000066006165949,-1.0000034818695542,1.0000030037748096,1.0000034818695571,-1.0000030037748073
-1.000008486158425,1.000009263801269,1.0000068171791547,-1.0000094803641735,-1.0000084861584244,-1.000006743404489,1.000008486158426,-1.0000086186148662,-1.000006817179157,1.0000000068128962,1.000008486158427,1.00000674340449,1.0000092638012643,-1.0000086186148653,1.0000061450474638,-1.0000056669514736,-1.0000061450474669,1.000005666951472
-1.0000074919532027,1.0000082695956145,1.0000058229751785,-1.0000084861584244,-1.0000074919532018,-1.0000057492005268,1.0000074919532036,-1.0000082695956114,-1.0000051777887777,1.000008486158427,1.0000000053839588,1.0000057492005283,1.000008269595609,-1.0000076244092082,1.0000051508440817,-1.0000046727485472,-1.0000051508440841,1.000004672748545
-1.0000057492005265,1.000006526841928,1.0000040802250039,-1.0000067434044884,-1.0000057492005254,-1.000004006450415,1.0000057492005268,-1.0000065268419263,-1.0000034350386056,1.00000674340449,1.0000057492005283,1.000000002879161,1.000006526841922,-1.000006526841928,1.0000034080949973,-1.0000029300002808,-1.0000027629085968,1.0000029300002788
-1.0000082695956056,1.0000090472383716,1.0000066006165853,-1.0000086186148556,-1.000007624409203,-1.0000065268419214,1.0000082695956067,-1.0000090472383705,-1.000006600616588,1.0000092638012643,1.000008269595609,1.000006526841922,1.000000006501638,-1.0000090472383718,1.0000059284850222,-1.0000054503891294,-1.000005928485024,1.0000054503891267
1.000008269595612,-1.0000090472383782,-1.0000066006165902,1.0000092638012683,1.0000082695956116,1.0000065268419263,-1.0000082695956127,1.0000090472383754,1.0000066006165949,-1.0000086186148653,-1.0000076244092082,-1.000006526841928,-1.0000090472383718,1.000000006501638,-1.0000059284850273,1.000005450389135,1.0000059284850298,-1.0000054503891327
-1.000005150844079,1.0000059284850256,1.000003481869551,-1.000006145047462,-1.000005150844078,-1.0000027629085968,1.0000051508440797,-1.0000059284850247,-1.0000034818695542,1.0000061450474638,1.0000051508440817,1.0000034080949973,1.0000059284850222,-1.0000059284850273,1.0000000020191648,-1.0000016864591101,-1.0000028097399454,1.0000023316455118
1.0000046727485452,-1.000005450389133,-1.000003003774806,1.0000056669514723,1.0000046727485432,1.0000029300002808,-1.000004672748546,1.0000054503891318,1.0000030037748096,-1.0000056669514736,-1.0000046727485472,-1.0000029300002808,-1.0000054503891294,1.000005450389135,-1.0000016864591101,1.0000000013320156,1.0000023316455176,-1.000001208364914
1.0000051508440833,-1.0000059284850296,-1.0000034818695538,1.0000061450474638,1.0000051508440817,1.0000034080950013,-1.0000051508440826,1.0000059284850287,1.0000034818695571,-1.0000061450474669,-1.0000051508440841,-1.0000027629085968,-1.000005928485024,1.0000059284850298,-1.0000028097399454,1.0000023316455176,1.0000000020191648,-1.0000016864591128
-1.0000046727485432,1.0000054503891311,1.000003003774804,-1.0000056669514703,-1.0000046727485412,-1.0000029300002784,1.0000046727485428,-1.0000054503891296,-1.0000030037748073,1.000005666951472,1.000004672748545,1.0000029300002788,1.0000054503891267,-1.0000054503891327,1.0000023316455118,-1.000001208364914,-1.0000016864591128,1.0000000013320156
