0.9999999966863498,-0.9999927518328602,-0.999992163729804,0.9999953443653083,-0.9999965906388798,-0.9999960025358164,-0.9999903240485537,0.9999930477060329,0.9999888668788489,-0.9999903240485541,0.9999930477060329,0.9999888668788468,-1.0000013441448863,0.9999987202740067,0.9999997330013398,1.000003063080744,-1.0000001938753267,-0.9999935846835839,-0.9999935846835839,-1.0000013441448838,0.999998720274004,0.9999997330013395,1.0000030630807413,-1.0000001938753298,-0.9999935846835823,-0.9999935846835817,0.999999876481921,0.9999998764819226,-1.0000008474242998,-1.0000042473960002,-1.000000847424301,-1.0000042473959994,0.9999974601399717,0.9999974601399727,1.0000055624210589,1.0000055624210582,-1.000006122798603,-0.9999903240485547,-0.9999903240485537,0.9999888668788484,0.9999888668788485,-0.9999884384894899,-0.9999884384894903
-0.9999927518328602,0.9999999984604099,0.999997248829199,-0.9999965906388795,0.9999978368954147,0.9999972488291968,0.9999915704034416,-0.9999942940427102,-0.9999901132449948,0.9999915704034432,-0.9999942940427112,-0.9999901132449937,1.0000025903683338,-0.9999999664949947,-1.0000009792267548,-1.0000043093043793,1.0000014401055228,0.9999948308993416,0.9999948308993416,1.0000025903683316,-0.9999999664949945,-1.0000009792267543,-1.000004309304377,1.0000014401055237,0.9999948308993403,0.9999948308993412,-0.9999972839194854,-1.000001122725502,1.0000020936690928,1.0000054936003415,1.0000020936690917,1.0000054936003393,-0.9999987064081399,-0.9999987064081407,-1.0000068086127054,-1.0000068086127054,1.0000073689859772,0.9999915704034436,0.9999915704034419,-0.999990113244994,-0.9999901132449948,0.9999896848595737,0.9999896848595745
-0.999992163729804,0.999997248829199,0.9999999976232417,-0.9999960025358205,0.9999972488292038,0.9999966606874049,0.9999909821263371,-0.9999898670016821,-0.9999895249423119,0.9999909821263374,-0.9999937058076981,-0.9999895249423094,1.0000020023782263,-0.9999993785047637,-1.000000391229533,-1.0000037213172184,1.000000852099547,0.9999942429096924,0.9999942429096925,1.0000020023782226,-0.9999993785047626,-1.0000003912295332,-1.000003721317215,1.0000008520995494,0.9999942429096912,0.9999942429096912,-1.0000005346918577,-1.0000005346918588,1.0000015056348834,1.0000049056544493,1.0000015056348834,1.0000049056544482,-0.999994279514099,-0.9999981183201127,-1.0000062206950076,-1.0000062206950078,1.000006781077999,0.9999909821263369,0.9999909821263377,-0.999989524942311,-0.9999895249423111,0.9999890965481029,0.9999890965481042
0.9999953443653083,-0.9999965906388795,-0.9999960025358205,0.9999999966863498,-0.9999927518328681,-0.9999921637298025,-0.9999903240485566,0.9999930477060346,0.9999888668788514,-0.9999903240485561,0.9999930477060357,0.9999888668788495,-1.0000013441448883,0.999998720274008,0.9999997330013425,1.000003063080745,-1.0000001938753298,-0.9999935846835858,-0.9999935846835858,-1.0000013441448867,0.9999987202740072,0.9999997330013406,1.0000030630807437,-1.0000001938753305,-0.9999935846835852,-0.9999935846835836,0.9999998764819233,0.9999998764819248,-1.0000008474243027,-1.0000042473960025,-1.0000008474243032,-1.0000042473960025,0.9999974601399741,0.9999974601399736,1.0000055624210613,1.0000055624210604,-1.0000061227986057,-0.9999903240485561,-0.9999903240485561,0.9999888668788502,0.9999888668788508,-0.9999884384894916,-0.9999884384894926
-0.9999965906388798,0.9999978368954147,0.9999972488292038,-0.9999927518328681,0.9999999984604099,0.9999972488292,0.999991570403447,-0.999994294042714,-0.9999901132449981,0.9999915704034467,-0.9999942940427129,-0.9999901132449985,1.0000025903683363,-0.9999999664949979,-1.0000009792267572,-1.0000043093043813,1.0000014401055253,0.9999948308993442,0.999994830899344,1.0000025903683345,-0.9999999664949971,-1.0000009792267572,-1.0000043093043798,1.0000014401055275,0.9999948308993444,0.9999948308993444,-1.0000011227255037,-0.9999972839194905,1.0000020936690959,1.000005493600343,1.0000020936690968,1.000005493600343,-0.999998706408144,-0.9999987064081445,-1.0000068086127099,-1.00000680861271,1.0000073689859803,0.9999915704034451,0.9999915704034464,-0.9999901132449975,-0.9999901132449975,0.9999896848595764,0.9999896848595786
-0.9999960025358164,0.9999972488291968,0.9999966606874049,-0.9999921637298025,0.9999972488292,0.9999999976232417,0.9999909821263336,-0.9999937058076931,-0.9999895249423078,0.9999909821263331,-0.9999898670016821,-0.9999895249423081,1.0000020023782226,-0.9999993785047601,-1.00000039122953,-1.0000037213172144,1.0000008520995436,0.9999942429096893,0.999994242909689,1.000002002378221,-0.9999993785047594,-1.0000003912295299,-1.0000037213172135,1.0000008520995465,0.9999942429096875,0.9999942429096871,-1.0000005346918552,-1.0000005346918566,1.0000015056348805,1.0000049056544476,1.0000015056348808,1.0000049056544447,-0.9999981183201082,-0.9999942795140958,-1.000006220695005,-1.000006220695005,1.0000067810779953,0.999990982126334,0.9999909821263342,-0.9999895249423081,-0.9999895249423073,0.9999890965480996,0.9999890965481014
-0.9999903240485537,0.9999915704034416,0.9999909821263371,-0.9999903240485566,0.999991570403447,0.9999909821263336,0.9999999895396461,-0.9999841882840645,-0.9999800073144891,0.9999853033444858,-0.9999880270900816,-0.9999838461205038,0.9999963240693833,-0.9999937002078305,-0.9999947129151792,-0.9999980430058119,0.9999951737670539,0.9999885646376463,0.9999885646376472,0.9999963240693798,-0.9999937002078303,-0.9999947129151788,-0.99999804300581,0.9999951737670555,0.9999885646376447,0.9999885646376458,-0.9999948563103283,-0.9999948563103294,0.9999958272478303,0.9999992274129627,0.9999958272478304,0.9999992274129638,-0.9999924398504844,-0.9999924398504841,-1.0000005424989284,-1.000000542498928,1.0000011028970726,0.9999853033444858,0.9999853033444848,-0.999983846120503,-0.9999838461205037,0.9999834177122318,0.9999834177122318
0.9999930477060329,-0.9999942940427102,-0.9999898670016821,0.9999930477060346,-0.999994294042714,-0.9999937058076931,-0.9999841882840645,0.9999999934168881,0.999986569877321,-0.9999880270900819,0.9999907508179986,0.9999865698773198,-0.9999990476762832,0.9999964238085147,0.9999974365222993,1.0000007666151338,-0.9999978973803283,-0.9999912882256513,-0.9999912882256516,-0.9999990476762821,0.9999964238085136,0.9999974365222977,1.0000007666151298,-0.9999978973803296,-0.9999912882256492,-0.9999912882256503,0.9999975799387524,0.9999975799387539,-0.9999985508789061,-1.0000019510013545,-0.9999985508789065,-1.000001951001354,0.9999951635043949,0.9999951635043959,1.0000032660742433,1.0000032660742437,-1.0000038264681383,-0.9999841882840652,-0.999988027090081,0.9999865698773204,0.999986569877321,-0.9999861414730762,-0.9999861414730777
0.9999888668788489,-0.9999901132449948,-0.9999895249423119,0.9999888668788514,-0.9999901132449981,-0.9999895249423078,-0.9999800073144891,0.999986569877321,0.9999999874652812,-0.9999838461205046,0.9999865698773219,0.9999823888894537,-0.9999948669314318,0.999992243073136,0.9999932557767872,0.9999965858667276,-0.9999937166250276,-0.9999871075096338,-0.9999871075096337,-0.9999948669314284,0.9999922430731376,0.9999932557767863,0.9999965858667254,-0.9999937166250281,-0.9999871075096327,-0.9999871075096324,0.999993399159073,0.9999933991590743,-0.9999943700951562,-0.9999977702867667,-0.9999943700951562,-0.9999977702867645,0.9999909826833455,0.9999909826833457,0.9999990853808958,0.9999990853808952,-0.999999645781718,-0.999983846120505,-0.9999838461205037,0.9999823888894549,0.9999823888894547,-0.9999781216726427,-0.9999819604786627
-0.9999903240485541,0.9999915704034432,0.9999909821263374,-0.9999903240485561,0.9999915704034467,0.9999909821263331,0.9999853033444858,-0.9999880270900819,-0.9999838461205046,0.9999999895396461,-0.999984188284063,-0.9999800073144887,0.9999963240693824,-0.9999937002078297,-0.9999947129151799,-0.9999980430058126,0.9999951737670528,0.9999885646376457,0.9999885646376457,0.9999963240693798,-0.9999937002078296,-0.9999947129151788,-0.99999804300581,0.9999951737670556,0.9999885646376457,0.9999885646376444,-0.9999948563103279,-0.999994856310329,0.9999958272478295,0.999999227412963,0.9999958272478292,0.9999992274129627,-0.999992439850483,-0.9999924398504854,-1.000000542498929,-1.0000005424989284,1.0000011028970717,0.9999853033444853,0.9999853033444855,-0.9999838461205041,-0.9999838461205041,0.9999834177122309,0.9999834177122323
