0.9999999980057901,-0.7518926405053887,-0.7518384152644376,-0.24555882734829404,0.29572064065392567,0.06758433196636539,-0.3557771800765942,0.5783909120070189,-0.4161573411847757,0.3365548153450439,0.4862018343183353,-0.023993524733744578,0.029554195855410383,0.008543084822919154,-0.34897830348520936,0.5242421852905517,-0.0037842432183651364,0.006849100137990656,0.000677191176584675,0.5279359496905107,-0.534770542518644,-0.5205381238190739,-0.0006751297327031484,0.0006729135144337748,0.5238775280013784,-0.5088780228777386,-0.5327095871386528,0.0006620172405551404,-0.0006716093754205223,-0.0006451402339494373,-0.5360575660984378,0.5357785392966674,0.5361540340551473,-0.00041649860722482344,0.0006507178863084757,1.0583739905527094e-05,0.5302314619604724,-0.5332431977195313,-0.5271106837610395,0.36518824297347285,-0.04383362747839957,-0.5514205393855334,-0.5431847752532335,0.5415118009114114,0.5448033921524362,0.5271162049070086,1.0461377306120216e-05,-1.04821555917193e-05,-1.0441467451780721e-05,-0.5301597198573225,0.530147226261169,-1.0316954013075894e-05,1.0397147219365573e-05,1.0250167124775583e-05,0.5423822485749469,-0.5423739784952769,1.0434278615653938e-05,-1.0227075462314773e-05,0.4280412436288371,-0.059667313387412206,-0.022927084310615006,0.30207371818712453,-0.4978963143268001,-0.005518451301766687,0.002433922547252361,-0.0006754264778588588,0.005517790878201001,-0.5331424062831424,0.05174889353507152,0.5093436858433571,0.0006734422091078338,0.5330715661727732,-0.0006654948517167148,-0.0006732504313259382,0.5238775020702381,-0.5330790678348823,0.00039961982691784993,-0.5388884365971975,-0.3020842226287631,0.5493271841085855,-0.5471212322290656,-0.5440159229850704,0.5432086560542352,-0.543216927504088,1.0434278615680139e-05,-1.022707546208514e-05
-0.7518926405053887,1.000000004903375,0.13059956617399227,0.05585121071475625,0.29689016373561256,-0.3794934561422348,0.7294495980136929,-0.9449538217718357,0.9062487920804262,-0.8500008611268195,-0.9416891783696623,0.0023619543992440257,-0.0027396976971205953,-0.0009987278510595486,0.5859636065099236,-0.9271218358420961,0.00015061002742593912,-0.00043998469020632166,0.00014336908326538907,-0.954040598247628,0.9538990684739916,0.9531686348874444,-0.00014370806098162807,0.000144468502226622,-0.9474234316870395,0.9257170406898394,0.9579901573618261,0.00014427846450935545,-0.0001446540049180216,-0.00014189538816587798,0.9590704837802854,-0.9583537207704605,-0.9594709663896981,-8.776242177115208e-05,0.000140856615400667,-1.9061312810129572e-06,-0.9575790699019063,0.9586739042384921,0.9562964900269662,-0.7994402864365721,0.3422492832174209,0.9608409700346153,0.9609720644145919,-0.9607238897929234,-0.9611358061668407,-0.9562985042960069,-1.7712428350629571e-06,1.783753353053598e-06,1.7539228580664173e-06,0.7567603251833354,-0.7567467838143662,1.538191710602545e-06,-1.6597615194310155e-06,-1.434820765867646e-06,-0.9608668395242015,0.9608639234483934,-1.7471336761943506e-06,1.3988389987359978e-06,0.15564931265247858,0.3671307294330374,0.0020105709144638928,-0.5816529670426019,0.9459803467473141,0.0007237665756521945,-0.00043631923686987447,-0.00014328106855266914,-0.000726030417310634,0.9483048791593981,-0.3547135473904647,-0.9498075710589591,0.0001437331216428471,-0.9584920582466051,-0.00014363230338833988,-0.00014348500045473767,-0.9548259753655327,0.9584944516961574,9.08707246784963e-05,0.9601907834312639,0.2574835363976523,-0.961124573739384,0.9612226486393355,0.9610688375932207,-0.9609787693137005,0.960981576108185,-1.7471336762166263e-06,1.39883899863749e-06
-0.7518384152644376,0.13059956617399227,1.0000000014174173,0.31342489355394076,-0.7416273932097546,0.27788475372626714,-0.19448992115062597,0.0752494477061798,-0.280512688453115,0.3439664793158853,0.2106219569441487,0.03372648515205803,-0.04171304149111383,-0.011850301800252552,-0.061214295542497785,0.1388458161354411,0.005542025003646623,-0.009862513445830567,-0.0011626671677111868,0.16021385842639502,-0.1497941417203878,-0.17046698325432005,0.0011599060559211443,-0.001157333371667589,0.1597014325707251,-0.16055038147356865,-0.1569864237666842,-0.0011407468243646458,0.0011555573903960798,0.0011129627948681638,-0.15303151991248765,0.15273410177817157,0.15328716178437457,0.0007146673040211703,-0.0011203136475282558,-1.4013480015942338e-05,0.16030137977417702,-0.1568674005172928,-0.16371157492775756,0.250335708658926,-0.2763534237029279,-0.13170038216081725,-0.14421592866920996,0.14648345971433877,0.14194570001221476,0.16370528672385776,-1.3964374080762245e-05,1.3983108099687082e-05,1.395175569574619e-05,0.04042055557064653,-0.040415310295068604,1.3980262883028199e-05,-1.3979276184150653e-05,-1.3983209348099548e-05,0.1453174884420453,-0.14532700866686118,-1.394773508721271e-05,1.3984469221696576e-05,-0.7993467135071929,-0.27742648649562646,0.03247471139764144,0.12745327608980256,-0.19732716788151317,0.007575867587620281,-0.003223838175070513,0.0011599254210539417,-0.007572610524720354,-0.1466475748787836,0.2769158685009535,0.18393999559012672,-0.001157393276755639,0.15694383151850957,0.001145331434788783,0.0011568567579922995,0.16710285103592334,-0.15693494422940407,-0.0006923873031041769,-0.1498951846972541,0.19675831968795976,0.13513186186684406,-0.13854711908421555,-0.14306287601549128,0.1441867221624621,-0.14417709058131337,-1.3947735087229843e-05,1.3984469221449705e-05
-0.24555882734829404,0.05585121071475625,0.31342489355394076,0.9999999983716157,-0.7397837815256701,-0.739801912730367,0.5377250379098246,-0.23654047911583231,-0.19692402322540314,0.3398465621920061,0.049478674421732205,-0.0067597980634483525,0.008368267576758985,0.002406972991820956,-0.030235078136573588,0.03965302530864209,-0.0010391213701237139,0.0019103384038369937,0.0001635011488697777,-0.04561856786128207,0.0781317172264448,0.01306234492747658,-0.00015456595818300514,0.00014719127037642721,0.036431818823551086,-0.035022214550405543,-0.037403727889792675,0.0001399951360392866,-0.0001452436992634964,-0.00013470021025930288,-0.04169348482210707,0.03982253547414795,0.04355142348625799,-8.723170045979172e-05,0.0001365273677346131,2.897935113144378e-06,0.02204021626469578,-0.03372820878061018,-0.010345682576633092,-0.39224823019549826,0.7566227557028228,-0.1172643707565833,-0.07462619785992253,0.06686091835370239,0.08238784486802414,0.010348662451193076,2.6575571092144682e-06,-2.7257564621323566e-06,-2.6063191100090345e-06,-0.593809647862472,0.5938251756651848,-2.5686459473010133e-06,2.638654135661319e-06,2.5159565595217327e-06,0.07073515586969827,-0.07073766343208804,2.589229049840261e-06,-2.4983711895921557e-06,0.2667135796457615,0.7455630083378216,-0.006447900753137916,0.016824268706041597,-0.02864570860993951,-0.0015502576459426982,0.0006952617155499116,-0.00015531655552126317,0.001540791069476386,-0.03996890865979161,-0.7511708563592202,0.00779546455467955,0.00014869092447750837,0.03557451352634215,-0.00014189134271502338,-0.00014707732393725431,-0.0013567141529505565,-0.03557720240023755,8.244430735610735e-05,-0.05521096843203605,-0.8388177765541719,0.10565237581602363,-0.09402658729976647,-0.07850211893319034,0.07461782446932755,-0.07461491954673875,2.5892290503940087e-06,-2.4983711888116703e-06
0.29572064065392567,0.29689016373561256,-0.7416273932097546,-0.7397837815256701,1.0000000029114597,0.09458432441726361,0.11225907872217039,-0.29840951822291084,0.6559439878092214,-0.7534302063492907,-0.5433992186045253,-0.015986461355865282,0.01984224571764549,0.00552965279047968,0.29474103191559686,-0.48758354053356956,-0.0027652681254321408,0.004815615842569549,0.0006829979787087551,-0.4632251311361732,0.4382300238123222,0.48772730252269436,-0.0006865215408384667,0.0006894450758709007,-0.5069200514982256,0.4977590817696782,0.510122620334688,0.0006832312471633731,-0.0006895345938827115,-0.0006681272877833889,0.5105680316046477,-0.5090259189809148,-0.5119475492814838,-0.00042722972715244047,0.0006711956695642182,6.213124512188597e-06,-0.5032505253334201,0.5082360047898296,0.4981698272662055,-0.2581668331928759,-0.12034743558756744,0.5411680497049791,0.5246616890656239,-0.5215369384663069,-0.52774815668293,-0.498168470829822,6.37490969874852e-06,-6.342510618815169e-06,-6.403390443085889e-06,0.6228574318805024,-0.6228639658750598,-6.530699400489864e-06,6.440481481072722e-06,6.604817513376003e-06,-0.5230823900459425,0.5230884947851746,6.413420231172047e-06,-6.630331426799012e-06,0.4047193688385022,-0.10320668723477064,-0.015536131596724206,-0.32619659445538174,0.5250956835063194,-0.0034935421061340296,0.0014137043343240942,-0.0006859314586727828,0.0034959974296129214,0.5012432903061208,0.11179584649654761,-0.5065354921865982,0.0006883273800968192,-0.5092600966525227,-0.000684714793735921,-0.0006888137701811238,-0.49299608035670633,0.5092571270639745,0.0004174857896923671,0.5167892664353857,0.46164751108181956,-0.5367883807730085,0.5323149336073516,0.5261971688013097,-0.5246416560819781,0.5246352117105246,6.413420230858199e-06,-6.630331427131487e-06
0.06758433196636539,-0.3794934561422348,0.27788475372626714,-0.739801912730367,0.09458432441726361,1.0000000005552532,-0.9078446347821241,0.6483588070287483,-0.36454473202358717,0.25056520952579087,0.4701574541088508,0.026012528616795632,-0.032254697407616356,-0.009098780102630169,-0.24996025490405815,0.42887234791189993,0.004307843597894931,-0.007650407371443986,-0.0009267856768282708,0.5306879356500527,-0.5537989404869395,-0.5070202997419996,0.0009170884091154852,-0.0009090993761394215,0.4529868668005568,-0.44591557046728897,-0.45474771301442113,-0.0008922163558588548,0.000906306517305966,0.0008692352514555006,-0.44884380007003716,0.4500693876108485,0.4474748795494043,0.0005574437921805333,-0.0008750115548382295,-1.0509522247027135e-05,0.47060614085035113,-0.45829820228405094,-0.4828285456736752,0.8385027533697809,-0.9991282058201473,-0.3676307404674663,-0.41421118727140616,0.4225758386911061,0.40581363049409436,0.48282278020415625,-1.0315642457003479e-05,1.0384150708144665e-05,1.026831147705405e-05,0.25576195031302074,-0.25577839119583246,1.0339872006028903e-05,-1.0353241662574313e-05,-1.0336027859369943e-05,0.41838902043803106,-0.41839141512055184,-1.0253054780585428e-05,1.0335521390641131e-05,-0.7993354553488898,-0.9999051219768631,0.025101020930060735,0.3013072640762086,-0.48267804869148556,0.005791899015614159,-0.0024437833688151205,0.0009176092178129641,-0.005780347848012032,-0.4420672274748517,0.999612797856009,0.4949675682447558,-0.000910201177909908,0.45659109283039007,0.0008965081515478002,0.0009083001196752374,0.49496954233567575,-0.45658414475787024,-0.0005406027599467677,-0.43506527999555805,0.7794643141671259,0.3804319979001581,-0.39315989253852635,-0.41001190785355324,0.4142035432153394,-0.41420139683124774,-1.0253054781090874e-05,1.0335521389818839e-05
-0.3557771800765942,0.7294495980136929,-0.19448992115062597,0.5377250379098246,0.11225907872217039,-0.9078446347821241,1.0000000034701144,-0.9078500947012231,0.6983149046345976,-0.5941581471722882,-0.7864403568065012,-0.019398118175708894,0.024134312757602392,0.006708593780385372,0.45496108577447314,-0.746077998214537,-0.0033208783114573787,0.005819281399337889,0.0007937988154601399,-0.832660894847702,0.8485461324901935,0.8158964116310579,-0.0007868616810118676,0.0007813542539802658,-0.7739454931313922,0.7588316748693167,0.7799712702702764,0.0007682684125384649,-0.0007793424778696107,-0.0007491858760627828,0.7760277451327088,-0.776555016493625,-0.7752484001642767,-0.00047901305147269766,0.0007532467758476366,7.416566018857653e-06,-0.7913164425849148,0.7828243746615956,0.7996586133323281,-0.9860950406700456,0.8898055165482328,0.7175305870591241,0.7516311419468895,-0.7576294436840335,-0.7455698589045392,-0.7996550699975518,7.337808741946118e-06,-7.382070408124505e-06,-7.31128431209995e-06,0.16676731573152206,-0.16674954661832075,-7.464468389853958e-06,7.417421201164605e-06,7.509975878557071e-06,-0.7546340374927356,0.7546349312964663,7.303298247828474e-06,-7.526424634013944e-06,0.689507805444912,0.901997174855058,-0.01883828299202706,-0.4933954995939157,0.7966470409131705,-0.004231632903463868,0.0017266376286355241,-0.000787036544933626,0.004222129757419695,0.7658129247052131,-0.8959828763181419,-0.8064673093726535,0.0007818034246574303,-0.7815219862197844,-0.0007712952655652551,-0.0007802973011990513,-0.8078540255265265,0.7815176264521502,0.0004671631810518372,0.7665114793879104,-0.44910253419434915,-0.7270168439152316,0.7363633709479878,0.748606063570476,-0.7516271442970242,0.7516263710611746,7.3032982481808e-06,-7.52642463345738e-06
0.5783909120070189,-0.9449538217718357,0.0752494477061798,-0.23654047911583231,-0.29840951822291084,0.6483588070287483,-0.9078500947012231,1.000000004465731,-0.9033713586632601,0.8282349476033354,0.9577668568950863,0.009225092175304766,-0.011586514363016677,-0.003087603128424059,-0.5760867458743449,0.9257610039594627,0.0017248638446506195,-0.0029207718483834403,-0.0005153489285456146,0.9811584474091074,-0.9868910088664774,-0.9743869864141581,0.0005124503196163844,-0.0005104390981427779,0.9522536026326701,-0.9318852714997293,-0.9614313729165681,-0.0005035523946000135,0.0005095788179029248,0.0004918662445803952,-0.9601735582813764,0.9599049638530316,0.9601278009579224,0.0003128112533846116,-0.0004934654517494245,-2.9608606779186147e-06,0.9661715110423931,-0.9630604797673664,-0.9690959107821582,0.9519334078629841,-0.6164798743190049,-0.9351742784066883,-0.9505098630779929,0.9530362696396225,0.947902008096856,0.9690952426245873,-3.0117403731972576e-06,3.023597753121323e-06,3.0109110080563022e-06,-0.5585533353279835,0.5585375127371489,3.2174834937522036e-06,-3.1186917925425125e-06,-3.3039542265727207e-06,0.9517843577749322,-0.9517835860273043,-3.0116674099485796e-06,3.334326220756744e-06,-0.4525963649560662,-0.6378399242848282,0.009119805114330918,0.5945576942610102,-0.9637784031755857,0.001894956016332819,-0.0006926025173034028,0.0005122471371864153,-0.0018892524589876156,-0.948400659769765,0.6272113498305758,0.969319417173523,-0.0005101531049911174,0.9624032328000295,0.0005047577099771462,0.0005093195137603508,0.9718352521836258,-0.9624022648433566,-0.0003081299317291937,-0.9566738554845663,0.03596881789856055,0.9395971191626109,-0.9438396182662494,-0.9492165373552082,0.950510248460871,-0.9505109908229478,-3.0116674100828284e-06,3.3343262205685258e-06
-0.4161573411847757,0.9062487920804262,-0.280512688453115,-0.19692402322540314,0.6559439878092214,-0.36454473202358717,0.6983149046345976,-0.9033713586632601,1.000000002938032,-0.9885272529538935,-0.9885229237018652,-0.009045276305310487,0.01135983182068463,0.003012449470069187,0.5896720397778842,-0.9471091044590352,-0.0017231684831731848,0.0028938061634613483,0.0005362088504563951,-0.9690803398227432,0.9607127320118377,0.9764190502041405,-0.0005367544650425814,0.0005375607207849739,-0.9737544774489401,0.953002119639622,0.9830605406708315,0.0005323558779790873,-0.0005373610011354141,-0.0005207330165432089,0.9832502956080494,-0.9821975361661734,-0.9839820579109829,-0.0003310659479470864,0.0005221509428854961,2.8543713018725266e-06,-0.9817682616546978,0.9831722765946568,0.9801742315021778,-0.8057792838541162,0.32588430451453115,0.9875416637392954,0.9863810156241044,-0.9859038254457722,-0.9867755626734875,-0.9801742916493313,2.9990866076285095e-06,-2.984535463260025e-06,-3.0181622447502387e-06,0.7940270149133042,-0.7940180265752416,-3.241054150120126e-06,3.1142530362084225e-06,3.3487032755813474e-06,-0.9861477073048077,0.9861487046402444,3.025566192935026e-06,-3.3861560206927895e-06,0.4034588569912103,0.3517056922514345,-0.0089699899373926,-0.6077327485680396,0.9849690870537754,-0.0018427389616005726,0.0006566247746600513,-0.0005362480915186415,0.0018406746244298998,0.9703481524334611,-0.3388163748130973,-0.980934237333751,0.0005366698911259789,-0.9832775589588474,-0.0005331384700243719,-0.0005364572237908146,-0.9783915903254105,0.9832769998632319,0.00032662712844872216,0.9850369278024055,0.2907981274340917,-0.9874722474473522,0.9872167011548213,0.9865854294380478,-0.9863757084234512,0.9863745112402224,3.0255661928440883e-06,-3.386156020804587e-06
0.3365548153450439,-0.8500008611268195,0.3439664793158853,0.3398465621920061,-0.7534302063492907,0.25056520952579087,-0.5941581471722882,0.8282349476033354,-0.9885272529538935,1.0000000055854839,0.9543483614583051,0.008749073602010838,-0.010984826593226277,-0.002911069684635242,-0.567285890630305,0.9112151855887678,0.0016743909878677156,-0.0028058176252894417,-0.0005261185778295587,0.9206805668618967,-0.9077541670829768,-0.9326288076494069,0.000527819214824307,-0.000529551376234913,0.9367896647466009,-0.9168745563796723,-0.9456920122341781,-0.0005250677350696445,0.0005295802721899887,0.0005138271981807615,-0.9463536110935605,0.9450758713710914,0.9473227505158158,0.00032667671834746476,-0.0005151582184836624,-2.764717093568137e-06,0.9423833249852351,-0.945270896557584,-0.9393132723379931,0.718915612484736,-0.21134055902137097,-0.9604984474243572,-0.9537327798513953,0.9522473407606061,0.9551389890038682,0.9393135493521076,-2.935010687839082e-06,2.912069886056625e-06,2.9600408601919525e-06,-0.8386193561285545,0.8386131847523981,3.1783842240784813e-06,-3.0477524881570483e-06,-3.2883940242157398e-06,0.952992847958476,-0.9529944629722681,-2.969386383891799e-06,3.326569536305666e-06,-0.3718549241789615,-0.23751544493053275,0.008682127263285449,0.5847326351497768,-0.947571422763512,0.0017799227587836813,-0.0006303898910393213,0.0005272315214841702,-0.0017792002162804106,-0.9336242446194069,0.2244380839205676,0.9403305406328885,-0.0005284928866948297,0.9456365360917983,0.0005256932829838431,0.0005285027682251487,0.9360620444722141,-0.9456360981131591,-0.000322401242045904,-0.9498754660697135,-0.3896446777230365,0.9588913269724721,-0.9571046353583793,-0.9544413970960258,0.9537255901175516,-0.9537237248027808,-2.969386383727033e-06,3.3265695365150795e-06
