0.9999999864176097,-0.7942335502601812,-0.7942468387368855,0.5671892122479434,-0.5670901851125931,0.5671892122479432,0.5671892122479401,0.26041695262645415,0.3809762664637765,0.7948612563482322,-0.7954389943758009,0.7959690740447571,0.7965579980829643,-0.7963834136100915,-0.7966640437551252,-0.47654370924894257,0.7261875930729811,0.5666971119538655,-0.6500702582735703,-0.7960274339407737,0.7965579980829646,-0.7966640437551242,0.7966996169707077
-0.7942335502601812,0.9999999919069618,0.261665262403821,-0.9508931885141232,0.9508557512319583,-0.9508931885141223,-0.9508931885141166,0.3797986333640365,-0.8643634947520171,-0.2626414828641537,0.26356062400643515,-0.2644048804467134,-0.26534356912261614,0.26506526462176483,0.2655127121996658,0.91265943872497,-0.9944861917704904,-0.9507081399745877,0.9780078954743059,0.2644976914459646,-0.265343569122617,0.265512712199665,-0.2655694579008978
-0.7942468387368855,0.261665262403821,0.9999999998692876,0.04990016800419238,-0.05002003584262191,0.04990016800419213,0.04990016800419165,-0.7934656715586033,0.25917113343608195,-0.9999991099993852,0.9999979123892262,-0.9999956989761247,-0.9999925288913568,0.9999935021749751,0.9999918416631415,-0.15565733156706393,-0.1590761779550116,0.05049682333298566,0.05464204689014245,0.9999955939329479,-0.9999925288913571,0.9999918416631403,-0.9999916047860175
0.5671892122479434,-0.9508931885141232,0.04990016800419238,0.9999999998271023,-0.9999992623901942,0.9999997585546314,0.9999997585546256,-0.6474659555519989,0.9775657953499604,-0.04888979641022053,0.04793820959916084,-0.04706385108377871,-0.046091465949021096,0.04637977156449694,0.04591621387864195,-0.9943486237308032,0.9780970933956985,0.9999996003070147,-0.994534351354664,0.04696777523980695,-0.046091465949020756,0.04591621387864254,-0.04585741664872855
-0.5670901851125931,0.9508557512319583,-0.05002003584262191,-0.9999992623901942,0.9999999994049265,-0.9999992623901937,-0.9999992623901897,0.6475572375536855,-0.9775907853119035,0.04900967055096071,-0.04805808956636935,0.04718373629229683,0.04621135690135013,-0.046499660817832536,-0.04603610585224948,0.9943610674655331,-0.9780718141376831,-0.9999991758449438,0.994521519681989,-0.04708766104085068,0.04621135690134978,-0.04603610585225006,0.045977308964217714
0.5671892122479432,-0.9508931885141223,0.04990016800419213,0.9999997585546314,-0.9999992623901937,0.9999999998271023,0.9999997585546252,-0.6474659555519984,0.9775657953499604,-0.048889796410220364,0.04793820959916063,-0.04706385108377845,-0.046091465949020916,0.04637977156449678,0.04591621387864179,-0.9943486237308024,0.9780970933956976,0.999999600307013,-0.9945343513546641,0.04696777523980679,-0.046091465949020506,0.04591621387864233,-0.04585741664872837
0.5671892122479401,-0.9508931885141166,0.04990016800419165,0.9999997585546256,-0.9999992623901897,0.9999997585546252,0.9999999998271023,-0.6474659555519953,0.9775657953499547,-0.04888979641021978,0.04793820959916011,-0.047063851083777995,-0.0460914659490204,0.0463797715644963,0.04591621387864125,-0.9943486237307966,0.9780970933956927,0.9999996003070084,-0.9945343513546584,0.04696777523980628,-0.046091465949020076,0.045916213878641775,-0.045857416648727785
0.26041695262645415,0.3797986333640365,-0.7934656715586033,-0.6474659555519989,0.6475572375536855,-0.6474659555519984,-0.6474659555519953,1.0000000135163445,-0.7934804942788185,0.7928497643673684,-0.7922688154568541,0.7917343017074407,0.7911393215828268,-0.7913157546324188,-0.7910320004389442,0.7247209969098511,-0.4746577620646107,-0.6479211413009828,0.5643636865408429,-0.7916756739550413,0.7911393215828266,-0.7910320004389443,0.790995989281027
0.3809762664637765,-0.8643634947520171,0.25917113343608195,0.9775657953499604,-0.9775907853119035,0.9775657953499604,0.9775657953499547,-0.7934804942788185,1.0000000069801789,-0.2581939541331483,0.25727343684985116,-0.2564274292248913,-0.25548642403544003,0.2557654327486325,0.255316803101195,-0.9944065610009616,0.9123086318613668,0.97769148619382,-0.9502309317157889,0.2563344977620813,-0.2554864240354398,0.25531680310119526,-0.25525989379142977
0.7948612563482322,-0.2626414828641537,-0.9999991099993852,-0.04888979641022053,0.04900967055096071,-0.048889796410220364,-0.04888979641021978,0.7928497643673684,-0.2581939541331483,0.9999999998669254,-0.9999991918695298,0.9999980580670708,0.9999958726402894,-0.9999965539811435,-0.999995362870274,0.15465797476877924,0.16007481995042386,-0.04948648174726414,-0.05565211291209483,-0.999998050322751,0.9999958726402901,-0.9999953628702726,0.9999951855302247
