1.00000001346603,-1.000015210857447,-1.0000118546453651,1.0000199614772096,1.0000187008894765,1.0000141265501141,-1.0000196999655215,-1.0000137273824508,-1.0000160431045861,1.00001256684036,-1.0000104503381715,1.0000109363492484,-1.000010800789133,1.0000109363492495,1.0000106849185282,-1.0000108007891297
-1.000015210857447,1.000000014904847,1.000017342833243,-1.000016471441317,-1.000019699965527,-1.0000151256356584,1.0000206990387304,1.0000147264783714,1.0000170421844738,-1.0000135659468055,1.0000114494545416,-1.0000119354688546,1.0000117999104066,-1.0000119354688541,-1.0000116840403366,1.000011799910405
-1.0000118546453651,1.000017342833243,1.0000000100713997,-1.0000176043463522,-1.0000118546453662,-1.0000072802944846,1.0000173428332373,1.0000113702186184,1.0000136859645126,-1.0000102096606276,1.0000080931442843,-1.0000085791497977,1.000008443587125,-1.000008579149797,-1.0000083277157634,1.0000084435871228
1.0000199614772096,-1.000016471441317,-1.0000176043463522,1.0000000152814612,1.0000199614772103,1.0000153871508533,-1.000016471441309,-1.0000149879970548,-1.0000173036976343,1.000013827469089,-1.0000117109802948,1.000012196995652,-1.0000120614377694,1.0000121969956515,1.0000119455678882,-1.0000120614377688
1.0000187008894765,-1.000019699965527,-1.0000118546453662,1.0000199614772103,1.00000001346603,1.000014126550115,-1.0000152108574414,-1.0000137273824512,-1.000016043104586,1.0000125668403603,-1.0000104503381724,1.0000109363492484,-1.000010800789131,1.0000109363492495,1.000010684918529,-1.0000108007891295
1.0000141265501141,-1.0000151256356584,-1.0000072802944846,1.0000153871508533,1.000014126550115,1.0000000068782755,-1.0000151256356533,-1.0000046638667157,-1.0000069796454953,1.0000079923951406,-1.0000058758585257,1.000006361857247,-1.000006226291131,1.0000063618572457,1.0000061104186788,-1.0000062262911285
-1.0000196999655215,1.0000206990387304,1.0000173428332373,-1.000016471441309,-1.0000152108574414,-1.0000151256356533,1.000000014904847,1.0000147264783648,1.0000170421844714,-1.000013565946801,1.000011449454536,-1.000011935468849,1.0000117999104023,-1.00001193546885,-1.0000116840403326,1.0000117999103995
-1.0000137273824508,1.0000147264783714,1.0000113702186184,-1.0000149879970548,-1.0000137273824512,-1.0000046638667157,1.0000147264783648,1.0000000063033374,1.0000110695686901,-1.0000031040196709,1.0000054765582438,-1.0000059625491773,1.0000058269780756,-1.0000059625491775,-1.0000057111038474,1.0000058269780738
-1.0000160431045861,1.0000170421844738,1.0000136859645126,-1.0000173036976343,-1.000016043104586,-1.0000069796454953,1.0000170421844714,1.0000110695686901,1.0000000096384165,-1.0000099090098724,1.0000077924929267,-1.000008278498021,1.0000081429351997,-1.0000082784980229,-1.0000080270638028,1.0000081429351988
1.00001256684036,-1.0000135659468055,-1.0000102096606276,1.000013827469089,1.0000125668403603,1.0000079923951406,-1.000013565946801,-1.0000031040196709,-1.0000099090098724,1.0000000046318582,-0.9999998267700948,1.0000048018602496,-1.0000046662838278,1.0000048018602499,1.0000045504077575,-1.0000046662838258
-1.0000104503381715,1.0000114494545416,1.0000080931442843,-1.0000117109802948,-1.0000104503381724,-1.0000058758585257,1.000011449454536,1.0000054765582438,1.0000077924929267,-0.9999998267700948,1.00000000158361,-0.9999981961056306,1.0000025496319223,-0.9999981961056298,-1.0000024337540596,1.000002549631919
1.0000109363492484,-1.0000119354688546,-1.0000085791497977,1.000012196995652,1.0000109363492484,1.000006361857247,-1.000011935468849,-1.0000059625491773,-1.000008278498021,1.0000048018602496,-0.9999981961056306,1.0000000022834814,-0.999998546493264,1.0000031711844795,1.000002919722961,-1.0000030356013427
-1.000010800789133,1.0000117999104066,1.000008443587125,-1.0000120614377694,-1.000010800789131,-1.000006226291131,1.0000117999104023,1.0000058269780756,1.0000081429351997,-1.0000046662838278,1.0000025496319223,-0.999998546493264,1.0000000020882207,-1.0000030356013447,-0.9999982950306253,1.0000029000173771
1.0000109363492495,-1.0000119354688541,-1.000008579149797,1.0000121969956515,1.0000109363492495,1.0000063618572457,-1.00001193546885,-1.0000059625491775,-1.0000082784980229,1.0000048018602499,-0.9999981961056298,1.0000031711844795,-1.0000030356013447,1.0000000022834814,1.0000029197229607,-0.9999985464932609
1.0000106849185282,-1.0000116840403366,-1.0000083277157634,1.0000119455678882,1.000010684918529,1.0000061104186788,-1.0000116840403326,-1.0000057111038474,-1.0000080270638028,1.0000045504077575,-1.0000024337540596,1.000002919722961,-0.9999982950306253,1.0000029197229607,1.000000001921338,-0.9999982950306257
-1.0000108007891297,1.000011799910405,1.0000084435871228,-1.0000120614377688,-1.0000108007891295,-1.0000062262911285,1.0000117999103995,1.0000058269780738,1.0000081429351988,-1.0000046662838258,1.000002549631919,-1.0000030356013427,1.0000029000173771,-0.9999985464932609,-0.9999982950306257,1.0000000020882207
