1.0000000020463524,-1.0000030050340747,1.0000025873014458,1.0000031827498326,-1.000003002607565,-1.0000029276524278,1.0000028619217158,-1.0000030582864685,1.0000025873014424,1.000003182749843,-1.0000030026075641,-1.0000029276524274,-0.9999978905539719,0.9999981209528683,0.9999981209528678,-0.9999991803695869,-0.9999973400628757,-0.9999973400628734,-0.9999991803695866,1.0000005339106914,0.9999970720113058,1.000000533910696,-1.0000020203120494,1.0000025245664277,-1.000002020312052,1.0000025245664264
-1.0000030050340747,1.0000000023271651,-1.0000027304134969,-1.0000033258622305,1.0000031989723916,1.0000031240170624,-1.0000030582864616,1.0000032546511857,-1.0000027836658842,-1.0000033791146272,1.0000031989723903,1.000003124017062,0.9999980869160194,-0.9999983173150162,-0.9999983173150165,0.999999376732287,0.9999975364246843,0.9999975364246813,0.9999993767322853,-1.000000730274065,-0.9999972683729981,-1.00000073027407,1.0000022166761546,-1.0000027209308264,1.000002216676158,-1.000002720930827
1.0000025873014458,-1.0000027304134969,1.0000000016536306,1.0000029081293824,-1.0000027279874388,-1.0000026530316917,1.0000025873014449,-1.0000027836658916,1.0000023126803546,1.000002908129392,-1.0000027279874384,-1.000002653031692,-0.9999976159290076,0.9999978463280341,0.9999978463280341,-0.9999989057456659,-0.9999970654376068,-0.999997065437605,-0.9999989057456653,1.000000259287842,0.9999967973858851,1.0000002592878476,-1.0000016924379405,1.000002249945252,-1.0000017456903334,1.000002249945252
1.0000031827498326,-1.0000033258622305,1.0000029081293824,1.0000000025051548,-1.000003270183357,-1.0000031952281334,1.0000031827498324,-1.0000033791146246,1.0000029081293815,1.0000035035780543,-1.0000033234357453,-1.0000032484805197,-0.999998211379865,0.9999984417788546,0.9999984417788548,-0.9999995011960394,-0.9999976608885445,-0.9999976608885431,-0.9999995011960389,1.0000008547377277,0.9999973928368625,1.000000854737734,-1.0000023411397245,1.0000028453943326,-1.0000023411397274,1.0000028453943335
-1.000003002607565,1.0000031989723916,-1.0000027279874388,-1.000003270183357,1.0000000022475413,1.0000030683383767,-1.000003002607564,1.0000031989723983,-1.0000027279874373,-1.0000033234357575,1.0000031432933976,1.0000030683383758,0.9999980312403492,-0.9999982616392388,-0.9999982616392391,0.9999993210558636,0.9999974807492675,0.9999974807492654,0.9999993210558621,-1.0000006745968644,-0.9999972126977039,-1.00000067459687,1.000002160998121,-1.0000026652524314,1.0000021609981236,-1.000002665252433
-1.0000029276524278,1.0000031240170624,-1.0000026530316917,-1.0000031952281334,1.0000030683383767,1.000000002140351,-1.000002927652428,1.000003124017069,-1.000002653031691,-1.0000032484805297,1.000003068338375,1.000002993382919,0.999997956281327,-0.999998186680334,-0.9999981866803354,0.9999992460977253,0.9999974057899632,0.999997405789961,0.9999992460977245,-1.0000005996396395,-0.9999971377382638,-1.0000005996396437,1.0000020860418664,-1.0000025370442283,1.0000020860418677,-1.000002590296619
1.0000028619217158,-1.0000030582864616,1.0000025873014449,1.0000031827498324,-1.000003002607564,-1.000002927652428,1.0000000020463524,-1.0000030050340851,1.0000025873014444,1.0000031827498417,-1.0000030026075633,-1.0000029276524274,-0.9999978905539721,0.9999981209528676,0.9999981209528686,-0.9999991803695869,-0.9999973400628747,-0.9999973400628738,-0.9999991803695866,1.0000005339106917,0.9999970720113053,1.0000005339106957,-1.000002020312049,1.0000025245664264,-1.0000020203120508,1.0000025245664257
-1.0000030582864685,1.0000032546511857,-1.0000027836658916,-1.0000033791146246,1.0000031989723983,1.000003124017069,-1.0000030050340851,1.0000000023271651,-1.0000027304135042,-1.000003325862245,1.0000031989723983,1.0000031240170675,0.9999980869160254,-0.9999983173150216,-0.9999983173150219,0.9999993767322921,0.99999753642469,0.9999975364246873,0.9999993767322913,-1.0000007302740725,-0.9999972683730045,-1.0000007302740772,1.0000022166761608,-1.000002720930832,1.0000022166761628,-1.0000027209308326
1.0000025873014424,-1.0000027836658842,1.0000023126803546,1.0000029081293815,-1.0000027279874373,-1.000002653031691,1.0000025873014444,-1.0000027304135042,1.0000000016536303,1.0000029081293897,-1.0000027279874368,-1.0000026530316906,-0.999997615929007,0.9999978463280321,0.9999978463280325,-0.9999989057456644,-0.999997065437606,-0.9999970654376018,-0.9999989057456647,1.00000025928784,0.9999967973858839,1.000000259287846,-1.0000017456903292,1.000002249945251,-1.000001692437937,1.0000022499452512
1.000003182749843,-1.0000033791146272,1.000002908129392,1.0000035035780543,-1.0000033234357575,-1.0000032484805297,1.0000031827498417,-1.000003325862245,1.0000029081293897,1.0000000025051548,-1.0000032701833668,-1.0000031952281436,-0.999998211379874,0.9999984417788642,0.999998441778864,-0.9999995011960479,-0.9999976608885545,-0.999997660888551,-0.9999995011960475,1.000000854737738,0.999997392836872,1.0000008547377424,-1.000002341139733,1.0000028453943433,-1.000002341139736,1.0000028453943428
-1.0000030026075641,1.0000031989723903,-1.0000027279874384,-1.0000033234357453,1.0000031432933976,1.000003068338375,-1.0000030026075633,1.0000031989723983,-1.0000027279874368,-1.0000032701833668,1.0000000022475413,1.000003068338375,0.9999980312403476,-0.999998261639237,-0.9999982616392374,0.9999993210558623,0.9999974807492675,0.9999974807492645,0.9999993210558612,-1.0000006745968644,-0.9999972126977036,-1.0000006745968684,1.0000021609981204,-1.0000026652524299,1.0000021609981231,-1.0000026652524305
-1.0000029276524274,1.000003124017062,-1.000002653031692,-1.0000032484805197,1.0000030683383758,1.000002993382919,-1.0000029276524274,1.0000031240170675,-1.0000026530316906,-1.0000031952281436,1.000003068338375,1.000000002140351,0.9999979562813263,-0.9999981866803341,-0.9999981866803341,0.9999992460977253,0.9999974057899634,0.9999974057899613,0.9999992460977236,-1.0000005996396395,-0.9999971377382632,-1.0000005996396435,1.0000020860418657,-1.000002590296618,1.0000020860418681,-1.000002537044228
-0.9999978905539719,0.9999980869160194,-0.9999976159290076,-0.999998211379865,0.9999980312403492,0.999997956281327,-0.9999978905539721,0.9999980869160254,-0.999997615929007,-0.999998211379874,0.9999980312403476,0.9999979562813263,0.9999999949370127,-0.999993096316645,-0.9999930963166505,0.9999942089886207,0.9999923686785335,0.9999923686785309,0.9999942089886198,-0.9999955625327537,-0.9999921006267852,-0.9999955625327582,0.9999970489371149,-0.999997553193612,0.9999970489371163,-0.9999975531936113
