1.0000000025697517,-1.0000019696648976,1.0000054054051912,1.000004591204653,-1.0000029024561838,1.0000014783972357,-1.0000056622595537,1.0000012349704015,-1.000003761588703,-1.0000025488430302,-0.9999998775491938,-0.9999998775491946,1.0000035980823587,1.0000054561312146,1.0000035564739653,-1.000003904506678,1.0000025611335521,-1.0000021762711957,-1.0000012476783084,-1.0000060100489416,1.000001092630434,1.0000061583784126
-1.0000019696648976,1.0000000041472443,-1.0000037885941433,-1.0000029743937453,1.000004003270388,-1.0000025792116154,1.0000067630743694,-1.0000023357809715,1.0000048624013675,1.000003649655468,1.0000009783596788,1.0000009783596788,-1.0000046988948486,-1.0000065569457237,-1.000004657287251,1.0000050053192129,-1.000003661945575,1.0000032770829568,1.0000023484892335,1.0000071108634112,-1.0000021934412346,-1.0000072591934388
1.0000054054051912,-1.0000037885941433,1.000000005176323,1.0000064101339858,-1.0000047213849177,1.0000032973257265,-1.0000074811909752,1.0000030538988727,-1.0000055805201766,-1.0000043677745685,-1.0000016964777285,-1.00000169647773,1.0000054170136468,1.0000072750649789,1.0000053754066693,-1.0000030058128742,1.0000043800641383,-1.0000039952015802,-1.0000030666073234,-1.0000051113568775,1.0000029115593203,1.000007977311066
1.000004591204653,-1.0000029743937453,1.0000064101339858,1.0000000040095525,-1.00000118955925,1.0000024831237588,-1.0000039493647872,1.0000022396936008,-1.0000047663148384,-1.000003553567557,-1.0000008822707296,-1.0000008822707287,1.0000046028082767,1.0000064608595032,1.0000045611996855,-1.000004909233115,1.0000035658582782,-1.0000031809953864,-1.0000022524015113,-1.0000070147783822,1.0000020973534305,1.0000071631085101
-1.0000029024561838,1.000004003270388,-1.0000047213849177,-1.00000118955925,1.000000001589529,-0.9999980767437964,1.0000049782385876,-1.0000005509467882,1.000003077565972,1.0000018648174098,0.9999991935220899,0.9999991935220895,-1.0000029140596327,-1.0000047721081367,-1.0000028724486851,1.0000032204848677,-1.0000018771093895,1.0000014922466165,1.0000005636537206,1.0000053260282358,-1.0000004086057435,-1.0000054743573354
1.0000014783972357,-1.0000025792116154,1.0000032973257265,1.0000024831237588,-0.9999980767437964,0.9999999995488096,-1.000003554177387,0.9999991268903463,-1.0000016535075313,-1.0000004407582215,-0.9999977694644366,-0.999997769464439,1.0000014900014083,1.0000033480473776,1.000001448388657,-1.0000017964268337,1.0000004530511108,-1.0000000681885308,-0.999999139596504,-1.00000390196813,0.999998984548647,1.0000040502961673
-1.0000056622595537,1.0000067630743694,-1.0000074811909752,-1.0000039493647872,1.0000049782385876,-1.000003554177387,1.0000000055444027,-1.0000033107474982,1.0000058373709642,1.0000046246230587,1.0000019533239064,1.0000019533239068,-1.000005673864264,-1.0000075319171764,-1.0000056322560693,1.0000059802891845,-1.000004636913502,1.0000042520503505,1.000003323455569,1.0000080858360123,-1.0000031684073678,-1.0000055165413275
1.0000012349704015,-1.0000023357809715,1.0000030538988727,1.0000022396936008,-1.0000005509467882,0.9999991268903463,-1.0000033107474982,0.9999999991999964,-0.9999986924667217,-0.9999974797255379,-0.999994808439041,-0.9999948084390449,1.0000012465858734,1.0000031046277438,1.000001204978073,-1.0000015530082762,1.0000002096399263,-0.9999998247792345,-0.9999988961886671,-1.0000036585411989,0.9999987411414134,1.000003806867558
-1.000003761588703,1.0000048624013675,-1.0000055805201766,-1.0000047663148384,1.000003077565972,-1.0000016535075313,1.0000058373709642,-0.9999986924667217,1.000000002820696,1.0000027239647546,1.0000000526721204,1.000000052672119,-1.0000010555774332,-1.0000029136244437,-1.0000037315949744,1.000004079625379,-1.0000027362541621,1.000002351392495,1.0000014227997005,1.0000061851640611,-1.0000012677520453,-1.0000063334915972
-1.0000025488430302,1.000003649655468,-1.0000043677745685,-1.000003553567557,1.0000018648174098,-1.0000004407582215,1.0000046246230587,-0.9999974797255379,1.0000027239647546,1.0000000010828043,0.9999988399309131,0.9999988399309129,-1.0000025604588887,-1.0000044185032424,-0.9999998012258641,1.0000028668818208,-1.000001523511244,1.0000011386499688,1.0000002100580536,1.0000049724176765,-1.0000000550105697,-1.0000051207439975
-0.9999998775491938,1.0000009783596788,-1.0000016964777285,-1.0000008822707296,0.9999991935220899,-0.9999977694644366,1.0000019533239064,-0.999994808439041,1.0000000526721204,0.9999988399309131,0.999999997254783,0.9999961686464288,-0.9999998891667162,-1.000001747205798,-0.9999998475576247,1.0000001955890347,-0.999998852221063,0.9999984673607181,0.9999975387710797,1.0000023011191752,-0.9999973837239873,-1.0000024494442514
-0.9999998775491946,1.0000009783596788,-1.00000169647773,-1.0000008822707287,0.9999991935220895,-0.999997769464439,1.0000019533239068,-0.9999948084390449,1.000000052672119,0.9999988399309129,0.9999961686464288,0.999999997254783,-0.9999998891667166,-1.0000017472057976,-0.9999998475576237,1.0000001955890356,-0.999998852221063,0.9999984673607174,0.9999975387710792,1.0000023011191754,-0.9999973837239868,-1.0000024494442519
1.0000035980823587,-1.0000046988948486,1.0000054170136468,1.0000046028082767,-1.0000029140596327,1.0000014900014083,-1.000005673864264,1.0000012465858734,-1.0000010555774332,-1.0000025604588887,-0.9999998891667162,-0.9999998891667166,1.0000000025863875,1.0000054677427963,1.0000035680889194,-1.0000011984944057,1.0000025727482722,-0.999999470261883,-1.0000012592940528,-1.000006021657433,1.0000011042464287,1.0000061699848737
