0.9999999985828047,-0.8090076642902848,-0.8090073112685191,0.8090065077109393,0.30900146117135796,0.30902119428700114,0.8089996204650048,-0.30899538163319834,-0.30902465862605794,-0.8089950681221354,-0.6428722127544464,-0.6415837982111207,0.5876117699865387,0.30862951749779033,0.6415851859278777,0.2097269619678284,-0.5258367589007862,0.4582321376086804,-0.38555353601838505,0.385538247629765,0.20977923427083464,-0.20976169321000648
-0.8090076642902848,0.9999999991196905,0.30899589694480906,-1.0000005334623883,-0.8090120777960947,0.30902112949009936,-0.30898125559119194,0.8090095962234198,-0.309018747575436,0.3089734444713296,0.7937246868988349,0.7939770990761805,-0.7252977286473724,-0.3800909137429529,-0.7939797823376479,-0.2607066405574207,0.6488290156262624,-0.5651665490026865,0.4752455571096374,-0.47522701108643284,-0.2607732134844304,0.26075085782672525
-0.8090073112685191,0.30899589694480906,0.9999999946743181,-0.3089900457494096,0.3090378665814535,-0.8090181595230495,-0.9999925418314505,-0.3090443742175122,0.8090222320229378,0.9999938351824156,0.24647546061298803,0.24410258850033761,-0.22549208932788445,-0.11930606101376283,-0.24410215028722243,-0.07860808461145789,0.20200952424710233,-0.1762880184947269,0.14861494971379852,-0.1486087591310097,-0.0786260898748403,0.07862006350036535
0.8090065077109393,-1.0000005334623883,-0.3089900457494096,1.000000002873657,0.8090191421501638,-0.3090285849176766,0.308975399374147,-0.8090158073105083,0.3090262010821597,-0.308967585596592,-0.7938071516650312,-0.7938971307225096,0.7253915672721593,0.380215438700096,0.793900661181612,0.2605783848096732,-0.6489323374715735,0.5652782056107857,-0.4753643077330004,0.47534576330395706,0.2606449595942687,-0.2606226030528584
0.30900146117135796,-0.8090120777960947,0.3090378665814535,0.8090191421501638,0.9999999968907812,-0.8090160866263404,-0.30905301338924257,-0.999995506723907,0.8090165470485904,0.3090610976000374,-0.6413309041495361,-0.6431517328817362,0.5858667538398876,0.30627217797035294,0.6431546878345454,0.21220092283158948,-0.5239062037071403,0.456136464344521,-0.3833151995161863,0.3833004787486232,0.21225636579371862,-0.21223773550844555
0.30902119428700114,0.30902112949009936,-0.8090181595230495,-0.3090285849176766,-0.8090160866263404,0.9999999935285303,0.8090288774057085,0.8090213871213496,-0.9999918722595965,-0.809034148170672,0.24401866637439634,0.2466312015352035,-0.22270744697844286,-0.11553325354882235,-0.24663329878214,-0.0825796697872427,0.19892599982533785,-0.172938207561258,0.14503472908113318,-0.14502945704189169,-0.08260280689800152,0.08259501750749564
0.8089996204650048,-0.30898125559119194,-0.9999925418314505,0.308975399374147,-0.30905301338924257,0.8090288774057085,0.9999999958552026,0.309059519708883,-0.8090321007254474,-0.9999938122783246,-0.24644124361345757,-0.24411354577614564,0.22545589709967873,0.11926613760376119,0.2441131079171125,0.07864012878089525,-0.20197175851528443,0.17624909878843875,-0.14857530821653686,0.14856911744600845,0.0786581325934615,-0.07865210677852014
-0.30899538163319834,0.8090095962234198,-0.3090443742175122,-0.8090158073105083,-0.999995506723907,0.8090213871213496,0.309059519708883,0.9999999978872556,-0.8090209994522942,-0.30906760322305876,0.6413068819140643,0.6431704550849227,-0.5858401427087078,-0.3062384039775826,-0.6431734104155155,-0.21223398492444764,0.5238772991392252,-0.45610558756925224,0.3832826935789896,-0.3832679724446382,-0.21228942724320024,0.21227079724216763
-0.30902465862605794,-0.309018747575436,0.8090222320229378,0.3090262010821597,0.8090165470485904,-0.9999918722595965,-0.8090321007254474,-0.8090209994522942,0.9999999960404745,0.8090373711953145,-0.24400793695893022,-0.2466381439425326,0.22269571599669466,0.11551890814839376,0.24664024134328932,0.08259307680306709,-0.19891339751310466,0.17292487395644252,-0.14502081230125155,0.1450155401290341,0.082616213581895,-0.08260842433103618
-0.8089950681221354,0.3089734444713296,0.9999938351824156,-0.308967585596592,0.3090610976000374,-0.809034148170672,-0.9999938122783246,-0.30906760322305876,0.8090373711953145,0.9999999964940657,0.2464230859373565,0.2441192945151016,-0.2254366984241724,-0.11924498606599904,-0.24411885684321907,-0.07865707031516288,0.2019517319405396,-0.17622846678330703,0.1485542998878343,-0.14854810901911114,-0.07867507335571285,0.07866904783829937
-0.6428722127544464,0.7937246868988349,0.24647546061298803,-0.7938071516650312,-0.6413309041495361,0.24401866637439634,-0.24644124361345757,0.6413068819140643,-0.24400793695893022,0.2464230859373565,1.0000000157430242,0.2603994519907033,-0.9944608679787577,-0.8643304095868531,-0.2603949906957519,0.3803255258092861,0.9778681859704859,-0.9504195448749846,0.912426642448549,-0.9124194074215911,0.3802650739063456,-0.38028656399531935
-0.6415837982111207,0.7939770990761805,0.24410258850033761,-0.7938971307225096,-0.6431517328817362,0.2466312015352035,-0.24411354577614564,0.6431704550849227,-0.2466381439425326,0.2441192945151016,0.2603994519907033,0.9999999851791583,-0.15734718927411326,0.2605222744512045,-0.9999871843067552,-0.793897613713806,0.052557490788742736,0.052801730498371835,-0.15755671679951866,0.15757892288312061,-0.7939437131164748,0.7939297067907191
0.5876117699865387,-0.7252977286473724,-0.22549208932788445,0.7253915672721593,0.5858667538398876,-0.22270744697844286,0.22545589709967873,-0.5858401427087078,0.22269571599669466,-0.2254366984241724,-0.9944608679787577,-0.15734718927411326,1.0000000050094269,0.9124533592164215,0.15734167597053644,-0.4755382059220834,-0.9944557154963966,0.9778653664275297,-0.9504234051750771,0.9504184254316934,-0.47548130658302046,0.47550176047235265
