1.0000000018714539,-1.0000024923513235,1.0000005575851152,1.0000034986786352,0.9999971154408873,-0.9999971458093546,0.9999979483816396,0.9999971154408864,-0.9999990520032114,0.9999992132325579,-1.0000042608455006,-1.0000042608454967,1.0000047457605898,1.0000047457605896,-1.0000049122431545
-1.0000024923513235,1.0000000011913535,-1.000000454063014,-1.0000033951549363,-0.9999966437640831,0.9999966741325045,-0.9999974767043319,-0.9999966437640829,0.9999985803252954,-0.999998741554582,1.0000037891647648,1.0000037891647606,-1.0000042740796,-1.0000042740795998,1.000004440562077
1.0000005575851152,-1.000000454063014,0.9999999989325126,1.0000014603882479,0.9999950771595708,-0.9999951075282785,0.9999959100995308,0.9999950771595705,-0.9999973818761887,0.99999717494836,-1.0000022225538119,-1.0000022225538077,1.000002707468065,1.0000027074680653,-1.000002873950342
1.0000034986786352,-1.0000033951549363,1.0000014603882479,1.0000000031731773,0.9999980182436836,-0.9999980486118436,0.9999988511841598,0.9999980182436824,-0.9999999548059291,1.0000001160356413,-1.000005531806526,-1.0000055318065209,1.0000056485652327,1.0000056485652318,-1.0000058150478865
0.9999971154408873,-0.9999966437640831,0.9999950771595708,0.9999980182436836,0.9999999939694061,-0.9999920335499578,0.9999924679638267,0.9999916350237392,-0.9999935715823767,0.9999937328099793,-0.9999987804074917,-0.999998780407487,0.9999992653206052,0.9999992653206061,-0.9999994318024863
-0.9999971458093546,0.9999966741325045,-0.9999951075282785,-0.9999980486118436,-0.9999920335499578,0.9999999940131947,-0.9999928664897074,-0.9999920335499559,0.9999936019513732,-0.9999937631790555,0.9999988107755655,0.9999988107755631,-0.9999992956886269,-0.9999992956886274,0.9999994621704911
0.9999979483816396,-0.9999974767043319,0.9999959100995308,0.9999988511841598,0.9999924679638267,-0.9999928664897074,0.9999999951703951,0.9999924679638258,-0.9999947726787387,0.9999945657500765,-0.9999996133482759,-0.9999996133482715,1.0000000982615942,1.000000098261595,-1.0000002647435466
0.9999971154408864,-0.9999966437640829,0.9999950771595705,0.9999980182436824,0.9999916350237392,-0.9999920335499559,0.9999924679638258,0.9999999939694061,-0.9999935715823748,0.9999937328099782,-0.999998780407491,-0.9999987804074875,0.9999992653206042,0.9999992653206056,-0.999999431802487
-0.9999990520032114,0.9999985803252954,-0.9999973818761887,-0.9999999548059291,-0.9999935715823767,0.9999936019513732,-0.9999947726787387,-0.9999935715823748,0.999999996761667,-0.9999960375262287,1.0000007169706353,1.000000716970631,-1.0000012018843352,-1.0000012018843356,1.0000013683664213
0.9999992132325579,-0.999998741554582,0.99999717494836,1.0000001160356413,0.9999937328099793,-0.9999937631790555,0.9999945657500765,0.9999937328099782,-0.9999960375262287,0.999999996994137,-1.0000008782005447,-1.0000008782005396,1.0000013631143687,1.0000013631143676,-1.0000015295964966
-1.0000042608455006,1.0000037891647648,-1.0000022225538119,-1.000005531806526,-0.9999987804074917,0.9999988107755655,-0.9999996133482759,-0.999998780407491,1.0000007169706353,-1.0000008782005447,1.0000000042721218,1.0000059258176275,-1.0000067788899272,-1.0000064107332907,1.0000065772160522
-1.0000042608454967,1.0000037891647606,-1.0000022225538077,-1.0000055318065209,-0.999998780407487,0.9999988107755631,-0.9999996133482715,-0.9999987804074875,1.000000716970631,-1.0000008782005396,1.0000059258176275,1.0000000042721218,-1.0000064107332864,-1.0000067788899194,1.0000065772160471
1.0000047457605898,-1.0000042740796,1.000002707468065,1.0000056485652327,0.9999992653206052,-0.9999992956886269,1.0000000982615942,0.9999992653206042,-1.0000012018843352,1.0000013631143687,-1.0000067788899272,-1.0000064107332864,1.0000000049713063,1.000006895649151,-1.0000074302886202
1.0000047457605896,-1.0000042740795998,1.0000027074680653,1.0000056485652318,0.9999992653206061,-0.9999992956886274,1.000000098261595,0.9999992653206056,-1.0000012018843356,1.0000013631143676,-1.0000064107332907,-1.0000067788899194,1.000006895649151,1.0000000049713065,-1.0000074302886204
-1.0000049122431545,1.000004440562077,-1.000002873950342,-1.0000058150478865,-0.9999994318024863,0.9999994621704911,-1.0000002647435466,-0.999999431802487,1.0000013683664213,-1.0000015295964966,1.0000065772160522,1.0000065772160471,-1.0000074302886202,-1.0000074302886204,1.000000005211353
