1.000000004886856,-1.0000052868676625,1.0000086963460357,1.0000029310555794,-1.0000104374888317,-1.0000104374888346,-1.0000093520231659,1.0000121615601238,1.0000121615601212,-1.0000132246477962,-1.0000132246477913,-1.0000132246477922,-1.0000132246477924,-0.9999988391567124,0.9999979358959831,-0.9999988391567104,-0.9999967218435296,-1.0000001032529235,0.9999975828397465,-0.9999968649699604,-0.9999968649699694,0.9999965894086205,0.9999965894086117
-1.0000052868676625,1.0000000036035102,-1.0000071588819,-1.000001393599943,1.000009541404185,1.0000095414041867,1.0000084559430884,-1.0000112654714868,-1.0000112654714854,1.0000123285575933,1.0000123285575886,1.0000123285575888,1.000012328557589,0.9999979430604935,-0.9999970398029226,0.9999979430604918,0.9999958257588848,0.9999992071806816,-0.9999966867651363,0.9999959688931702,0.9999959688931803,-0.9999956933282405,-0.9999956933282328
1.0000086963460357,-1.0000071588819,1.000000007567938,1.000004803063257,-1.0000116681137567,-1.0000116681137614,-1.0000105826546182,1.0000140335659058,1.0000140335659033,-1.000015096654131,-1.0000150966541272,-1.000015096654126,-1.0000150966541272,-1.0000007110904403,0.9999998078336106,-1.000000711090439,-0.9999985937963625,-1.000001975249093,0.9999994548200537,-0.9999987369421511,-0.9999987369421616,0.9999984613711095,0.9999984613711017
1.0000029310555794,-1.000001393599943,1.000004803063257,0.9999999993109709,-1.0000065441965293,-1.0000065441965311,-1.0000054587392269,1.0000082682582783,1.000008268258276,-1.000009331341087,-1.000009331341081,-1.0000093313410812,-1.0000093313410816,-0.9999949458848009,0.9999940426302885,-0.9999949458847998,-0.9999928285909535,-0.9999955686212922,0.9999936895961298,-0.999992971725937,-0.9999929717259465,0.9999926961612966,0.9999926961612879
-1.0000104374888317,1.000009541404185,-1.0000116681137567,-1.0000065441965293,1.000000010061581,1.0000140506385877,1.000012965180735,-1.0000151333247582,-1.0000157747081742,1.0000168377977245,1.000016837797719,1.0000168377977177,1.0000168377977188,1.0000024521918283,-1.0000015489355045,1.000002452191826,1.000000334902653,1.0000037163751012,-1.0000011959374964,1.0000004780558125,1.0000004780558216,-1.0000002024808654,-1.0000002024808559
-1.0000104374888346,1.0000095414041867,-1.0000116681137614,-1.0000065441965311,1.0000140506385877,1.000000010061581,1.000012965180737,-1.0000157747081782,-1.0000151333247584,1.0000168377977254,1.0000168377977212,1.0000168377977205,1.0000168377977232,1.0000024521918307,-1.0000015489355083,1.000002452191829,1.000000334902656,1.0000037163751032,-1.0000011959375001,1.0000004780558156,1.0000004780558234,-1.0000002024808659,-1.0000002024808596
-1.0000093520231659,1.0000084559430884,-1.0000105826546182,-1.0000054587392269,1.000012965180735,1.000012965180737,1.0000000085069969,-1.0000146892517399,-1.0000146892517388,1.0000157523409512,1.0000157523409472,1.000015752340947,1.0000157523409474,1.0000013667766436,-1.0000004635181245,1.0000013667766423,0.9999992494766597,1.000002630924403,-1.0000001104958691,0.9999993926188127,0.9999993926188222,-0.9999991170493835,-0.9999991170493764
1.0000121615601238,-1.0000112654714868,1.0000140335659058,1.0000082682582783,-1.0000151333247582,-1.0000157747081782,-1.0000146892517399,1.0000000125307744,1.0000174987785193,-1.0000179204859412,-1.0000179204859379,-1.0000185618693511,-1.0000185618693516,-1.0000041762209544,1.0000032729652233,-1.0000041762209544,-1.000002058937002,-1.0000054404295589,1.0000029199832998,-1.0000022020977608,-1.000002202097769,1.0000019265187978,1.0000019265187905
1.0000121615601212,-1.0000112654714854,1.0000140335659033,1.000008268258276,-1.0000157747081742,-1.0000151333247584,-1.0000146892517388,1.0000174987785193,1.0000000125307744,-1.0000185618693542,-1.0000185618693498,-1.0000179204859303,-1.0000179204859339,-1.0000041762209522,1.000003272965221,-1.0000041762209522,-1.000002058937001,-1.0000054404295566,1.000002919983299,-1.0000022020977595,-1.0000022020977692,1.000001926518796,1.000001926518789
-1.0000132246477962,1.0000123285575933,-1.000015096654131,-1.000009331341087,1.0000168377977245,1.0000168377977254,1.0000157523409512,-1.0000179204859412,-1.0000185618693542,1.0000000140533218,1.0000196249611835,1.0000196249611828,1.0000196249611846,1.0000052392930014,-1.0000043360368434,1.0000052392930014,1.0000031220090086,1.0000065035087446,-1.0000039830587162,1.0000032651717576,1.000003265171767,-1.000002989591617,-1.0000029895916092
-1.0000132246477913,1.0000123285575886,-1.0000150966541272,-1.000009331341081,1.000016837797719,1.0000168377977212,1.0000157523409472,-1.0000179204859379,-1.0000185618693498,1.0000196249611835,1.0000000140533218,1.000019624961179,1.0000196249611795,1.000005239292998,-1.000004336036839,1.0000052392929966,1.000003122009003,1.0000065035087402,-1.0000039830587117,1.0000032651717539,1.0000032651717616,-1.0000029895916118,-1.0000029895916032
-1.0000132246477922,1.0000123285575888,-1.000015096654126,-1.0000093313410812,1.0000168377977177,1.0000168377977205,1.000015752340947,-1.0000185618693511,-1.0000179204859303,1.0000196249611828,1.000019624961179,1.0000000140533218,1.000019624961179,1.0000052392929977,-1.0000043360368378,1.0000052392929961,1.000003122009004,1.0000065035087398,-1.000003983058711,1.0000032651717519,1.0000032651717625,-1.0000029895916112,-1.0000029895916043
-1.0000132246477924,1.000012328557589,-1.0000150966541272,-1.0000093313410816,1.0000168377977188,1.0000168377977232,1.0000157523409474,-1.0000185618693516,-1.0000179204859339,1.0000196249611846,1.0000196249611795,1.000019624961179,1.0000000140533218,1.000005239292998,-1.0000043360368391,1.000005239292997,1.0000031220090047,1.000006503508742,-1.0000039830587124,1.0000032651717548,1.0000032651717625,-1.000002989591612,-1.0000029895916038
-0.9999988391567124,0.9999979430604935,-1.0000007110904403,-0.9999949458848009,1.0000024521918283,1.0000024521918307,1.0000013667766436,-1.0000041762209544,-1.0000041762209522,1.0000052392930014,1.000005239292998,1.0000052392929977,1.000005239292998,0.9999999934503885,-0.9999893090873135,0.9999908536969369,0.9999887365131449,0.9999921180749575,-0.9999895976281195,0.9999888797312483,0.9999888797312574,-0.9999886041274915,-0.9999886041274852
0.9999979358959831,-0.9999970398029226,0.9999998078336106,0.9999940426302885,-1.0000015489355045,-1.0000015489355083,-1.0000004635181245,1.0000032729652233,1.000003272965221,-1.0000043360368434,-1.000004336036839,-1.0000043360368378,-1.0000043360368391,-0.9999893090873135,0.9999999921567966,-0.9999893090873139,-0.9999871918968711,-0.9999912148253078,0.9999886943848808,-0.999987976491175,-0.9999879764911831,0.9999877008910772,0.9999877008910673
-0.9999988391567104,0.9999979430604918,-1.000000711090439,-0.9999949458847998,1.000002452191826,1.000002452191829,1.0000013667766423,-1.0000041762209544,-1.0000041762209522,1.0000052392930014,1.0000052392929966,1.0000052392929961,1.000005239292997,0.9999908536969369,-0.9999893090873139,0.9999999934503885,0.9999887365131448,0.9999921180749558,-0.9999895976281191,0.9999888797312474,0.9999888797312564,-0.9999886041274914,-0.9999886041274825
-0.9999967218435296,0.9999958257588848,-0.9999985937963625,-0.9999928285909535,1.000000334902653,1.000000334902656,0.9999992494766597,-1.000002058937002,-1.000002058937001,1.0000031220090086,1.000003122009003,1.000003122009004,1.0000031220090047,0.9999887365131449,-0.9999871918968711,0.9999887365131448,0.9999999904181576,0.9999900007965775,-0.9999874803720991,0.9999867624871037,0.9999867624871127,-0.9999858455145665,-0.9999858455145557
-1.0000001032529235,0.9999992071806816,-1.000001975249093,-0.9999955686212922,1.0000037163751012,1.0000037163751032,1.000002630924403,-1.0000054404295589,-1.0000054404295566,1.0000065035087446,1.0000065035087402,1.0000065035087398,1.000006503508742,0.9999921180749575,-0.9999912148253078,0.9999921180749558,0.9999900007965775,0.9999999952610408,-0.9999902204264317,0.9999901439389449,0.9999901439389541,-0.9999898683713436,-0.9999898683713357
0.9999975828397465,-0.9999966867651363,0.9999994548200537,0.9999936895961298,-1.0000011959374964,-1.0000011959375001,-1.0000001104958691,1.0000029199832998,1.000002919983299,-1.0000039830587162,-1.0000039830587117,-1.000003983058711,-1.0000039830587124,-0.9999895976281195,0.9999886943848808,-0.9999895976281191,-0.9999874803720991,-0.9999902204264317,0.9999999916513438,-0.9999869821447196,-0.9999869821447284,0.9999873479544864,0.9999873479544772
-0.9999968649699604,0.9999959688931702,-0.9999987369421511,-0.999992971725937,1.0000004780558125,1.0000004780558156,0.9999993926188127,-1.0000022020977608,-1.0000022020977595,1.0000032651717576,1.0000032651717539,1.0000032651717519,1.0000032651717548,0.9999888797312483,-0.999987976491175,0.9999888797312474,0.9999867624871037,0.9999901439389449,-0.9999869821447196,0.999999990623212,0.9999869056515921,-0.9999859886906112,-0.9999866300740163
-0.9999968649699694,0.9999959688931803,-0.9999987369421616,-0.9999929717259465,1.0000004780558216,1.0000004780558234,0.9999993926188222,-1.000002202097769,-1.0000022020977692,1.000003265171767,1.0000032651717616,1.0000032651717625,1.0000032651717625,0.9999888797312574,-0.9999879764911831,0.9999888797312564,0.9999867624871127,0.9999901439389541,-0.9999869821447284,0.9999869056515921,0.999999990623212,-0.9999866300740341,-0.9999859886906136
