0.9999999998712978,-0.999999574057442,1.000000668238184,0.9999997451824914,0.9999990192041673,-0.9999996225443183,0.9999997641895827,-0.05267197299227076,0.05267146470522039,-0.6490642462603533,0.5654372554085448,-0.9944485487329767,0.9944490859248414,-0.9944485487329742,-0.9944496986160327,-0.9944490160076496,0.9944496069141796,-0.9944490160076532,-0.9944502839666942,0.9778651729223826,-0.9504304746788946,0.9778659959829757,-1.0000007502676798,1.0000013307412454,0.9999994136212997,-1.0000011700309572,-1.0000001506846516
-0.999999574057442,1.0000000004385967,-1.0000004309783106,-0.9999994977932989,-0.9999994108929886,1.0000000152825403,-1.0000001588528182,0.05267202722717084,-0.05267151844032342,0.6490646034111621,-0.5654375292212365,0.9944490356198786,-0.9944495726428744,0.9944490356198761,0.9944501859688241,0.9944494916885959,-0.9944500826128889,0.9944494916885996,0.9944507608519052,-0.9778656696276973,0.95043094622169,-0.9778664727899059,1.0000012047139288,-1.0000017668384575,-0.9999998877339802,1.0000015893211074,1.0000005491763146
1.000000668238184,-1.0000004309783106,1.000000001115926,1.0000005847653861,0.9999998430711574,-1.0000004544152696,1.0000006067860454,-0.052672179167251795,0.052671667771289524,-0.6490652852999388,0.5654379831445344,-0.99444984856149,0.9944503870427369,-0.9944498485614872,-0.9944510059008507,-0.9944502650506757,0.9944508578186911,-0.9944502650506791,-0.9944515428758881,0.9778665428247326,-0.9504317540156539,0.9778672723225283,-1.0000018929638212,1.0000023827483095,1.0000006526694287,-1.000001496747077,-1.000000372048215
0.9999997451824914,-0.9999994977932989,1.0000005847653861,0.9999999997663793,0.9999989504627196,-0.9999989099539937,0.9999996907653926,-0.052671928654605585,0.05267142124927384,-0.6490641009993928,0.5654371764624854,-0.9944483905174736,0.9944489268271227,-0.9944483905174718,-0.9944495374499924,-0.9944488680329074,0.9944494580658148,-0.9944488680329113,-0.9944501330045873,0.9778649982183182,-0.9504303192282191,0.9778658417624178,-1.0000006198714726,1.0000012171272894,0.9999992656600798,-1.000001072142531,-1.000000073088988
0.9999990192041673,-0.9999994108929886,0.9999998430711574,0.9999989504627196,0.9999999987380359,-0.9999981907495891,0.9999989677283819,-0.05267180193218101,0.05267129595470589,-0.6490634210846736,0.5654366907754489,-0.994447489348927,0.9944480257389864,-0.9944474893489264,-0.9944486347501671,-0.99444799232714,0.9944485821574605,-0.9944479923271425,-0.9944492546298165,0.9778640748190458,-0.9504294548866703,0.9778649655550486,-0.9999997820152036,1.000000414305448,0.999998390386196,-1.0000003015294314,-0.9999993425635848
-0.9999996225443183,1.0000000152825403,-1.0000004544152696,-0.9999989099539937,-0.9999981907495891,0.9999999995944971,-0.9999989277552329,0.052671885584444855,-0.05267137884878954,0.6490639289964176,-0.5654370695825992,0.9944481870585719,-0.9944487231532856,0.9944481870585692,0.9944493326841023,0.9944486750618614,-0.9944492647871278,0.9944486750618645,0.9944499383344197,-0.977864781070193,0.9504301212754178,-0.9778656443210184,1.0000004451866706,-1.0000010585112407,-0.999999073910119,1.0000009283780498,0.9999999480036699
0.9999997641895827,-1.0000001588528182,1.0000006067860454,0.9999996907653926,0.9999989677283819,-0.9999989277552329,0.9999999997927292,-0.052671943971672575,0.05267143623211404,-0.6490641495026073,0.5654372021762513,-0.9944484414001225,0.9944489777851696,-0.9944484414001195,-0.9944495888344969,-0.9944489149074018,0.9944495050483415,-0.994448914907405,-0.9944501805216155,0.9778650549462777,-0.9504303694009318,0.9778658908979457,-1.0000006593160624,1.0000012502584015,0.9999993118092204,-1.0000010994369393,-0.9999994515268084
-0.05267197299227076,0.05267202722717084,-0.052672179167251795,-0.052671928654605585,-0.05267180193218101,0.052671885584444855,-0.052671943971672575,1.0000000020495246,-1.0000030549639876,0.7938660096944082,0.7938647978225656,0.1574285231170732,-0.15742883096092639,0.1574285231170742,0.1574294340712938,-0.05266693764735965,0.052667285801957835,-0.05266693764735826,-0.052668112578892985,-0.2604397552136446,-0.2604368386886516,0.15742567519139122,0.052672820774132545,-0.052672668647050974,-0.05267289716206586,0.05267244201148329,0.05267204767755332
0.05267146470522039,-0.05267151844032342,0.052671667771289524,0.05267142124927384,0.05267129595470589,-0.05267137884878954,0.05267143623211404,-1.0000030549639876,1.0000000032636287,-0.7938657422591255,-0.793865239041389,-0.157428110244205,0.15742841750547715,-0.15742811024420575,-0.15742901910583823,0.05266758358438531,-0.052667931752298086,0.05266758358438397,0.0526687588346397,0.260439446259929,0.2604376641578103,-0.15742642004777083,-0.052672294282726115,0.05267214698236821,0.052672366516679926,-0.052671925473831024,-0.05267153833088855
-0.6490642462603533,0.6490646034111621,-0.6490652852999388,-0.6490641009993928,-0.6490634210846736,0.6490639289964176,-0.6490641495026073,0.7938660096944082,-0.7938657422591255,1.0000000020108875,0.2604382072543951,0.7254898390906128,-0.7254904202807073,0.7254898390906124,0.72549131322124,0.5654413261780032,-0.5654414448211741,0.5654413261780066,0.5654413014568775,-0.7938643984230014,0.38036047693209996,-0.4755395809815175,0.6490678092034334,-0.6490673287215512,-0.6490678144851179,0.6490663933107823,0.6490646298180365
0.5654372554085448,-0.5654375292212365,0.5654379831445344,0.5654371764624854,0.5654366907754489,-0.5654370695825992,0.5654372021762513,0.7938647978225656,-0.793865239041389,0.2604382072543951,1.0000000022525144,-0.47553814636915753,0.47553824108709564,-0.4755381463691554,-0.475538182527756,-0.6490639121764034,0.64906458394942,-0.6490639121764034,-0.6490657554380691,0.3803596581511705,-0.7938641930390495,0.7254904163074427,-0.5654395695666614,0.5654393034838375,0.5654394789240048,-0.5654387004533786,-0.5654375258292875
-0.9944485487329767,0.9944490356198786,-0.99444984856149,-0.9944483905174736,-0.994447489348927,0.9944481870585719,-0.9944484414001225,0.1574285231170732,-0.157428110244205,0.7254898390906128,-0.47553814636915753,0.999999998728033,-0.999998166254724,0.9999982200663347,0.9999995511559568,0.9778668506670963,-0.9778674270685211,0.9778668506670997,0.9778680987555238,-0.9944508780160655,0.9124511865394734,-0.9504330774935459,0.9944523819428837,-0.9944520780581136,-0.9944519805797828,0.9944510964752951,0.994449034203277
0.9944490859248414,-0.9944495726428744,0.9944503870427369,0.9944489268271227,0.9944480257389864,-0.9944487231532856,0.9944489777851696,-0.15742883096092639,0.15742841750547715,-0.7254904202807073,0.47553824108709564,-0.999998166254724,0.999999999567835,-0.9999981662547162,-0.9999994964761384,-0.9778673785837958,0.9778679545802319,-0.9778673785837994,-0.9778686260585889,0.9944514885450675,-0.9124516384446878,0.950433569783189,-0.9944529335604301,0.9944526247660185,0.9944525375794828,-0.9944516387834429,-0.9944495713638535
-0.9944485487329742,0.9944490356198761,-0.9944498485614872,-0.9944483905174718,-0.9944474893489264,0.9944481870585692,-0.9944484414001195,0.1574285231170742,-0.15742811024420575,0.7254898390906124,-0.4755381463691554,0.9999982200663347,-0.9999981662547162,0.999999998728033,0.9999995511559535,0.9778668506670932,-0.977867427068519,0.9778668506670972,0.9778680987555204,-0.9944508780160628,0.9124511865394698,-0.9504330774935419,0.9944523819428804,-0.9944520780581112,-0.9944519805797797,0.9944510964752925,0.9944490342032756
-0.9944496986160327,0.9944501859688241,-0.9944510059008507,-0.9944495374499924,-0.9944486347501671,0.9944493326841023,-0.9944495888344969,0.1574294340712938,-0.15742901910583823,0.72549131322124,-0.475538182527756,0.9999995511559568,-0.9999994964761384,0.9999995511559535,1.0000000006300784,0.9778679996026058,-0.9778685752828093,0.9778679996026102,0.9778692473203685,-0.9944516497373064,0.9124521317280346,-0.9504341301304291,0.9944535942456221,-0.9944532701899513,-0.9944525730667577,0.9944522701908519,0.994450185510195
