1.0000000000949971,-1.0000003045351045,-1.0000003045351007,-0.9999998755860956,-0.9999999143829326,0.9999997840151761,0.9999998754099954,0.9999998130604233,1.0000001123072813,-0.9999998554907259,0.9999996825503517,-1.0000002425831809,1.0000000986102373,-1.0000002425831809,-0.9999997290960686,0.999999578643174,-0.9999997888446298,-0.9999999121988365,1.0000000052327231,-0.9999998830585047,-1.000000042558954,1.00000005517779,-0.9999996630226086,0.999999703083328,0.9999997030833289,-1.000000263255056,-1.0000002264145498,1.0000004205073367,1.0000003712037142,1.0000003918810823,-1.0000004483673186,-1.000000513854921,-1.0000004976859,-0.9999997959753485,1.000000553967903,0.9999998185429142,0.9999999810318081
-1.0000003045351045,1.0000000003439449,1.0000004826824012,1.0000000537635425,1.0000000924934858,-0.9999999587516876,-1.0000000500301953,-0.9999999876939091,-1.0000002870446283,1.0000000302252687,-0.9999998572718554,1.0000004172721855,-1.0000002733038895,1.0000004172721866,0.9999999037982779,-0.9999997533299416,0.9999999635968011,1.0000000868036956,-1.0000001798273683,1.000000057668104,1.0000002171509577,-1.0000002299386679,0.9999998376927728,-0.9999998777462564,-0.9999998777462569,1.0000004380174456,1.0000004011769281,-1.0000005952693307,-1.0000005459640102,-1.0000005666431744,1.0000006231292988,1.0000006886142812,1.0000006724440176,0.9999999705971131,-1.0000007287255934,-0.9999999931565343,-1.0000001556293057
-1.0000003045351007,1.0000004826824012,1.0000000003439449,1.00000005376354,1.0000000924934827,-0.9999999587516851,-1.0000000500301929,-0.999999987693907,-1.0000002870446256,1.0000000302252663,-0.9999998572718535,1.0000004172721841,-1.0000002733038875,1.0000004172721841,0.9999999037982746,-0.99999975332994,0.999999963596799,1.0000000868036925,-1.0000001798273648,1.0000000576680996,1.0000002171509537,-1.0000002299386654,0.9999998376927703,-0.9999998777462538,-0.9999998777462542,1.0000004380174432,1.0000004011769255,-1.0000005952693285,-1.000000545964008,-1.0000005666431733,1.0000006231292968,1.0000006886142805,1.0000006724440147,0.9999999705971114,-1.0000007287255905,-0.9999999931565329,-1.0000001556293039
-0.9999998755860956,1.0000000537635425,1.00000005376354,0.9999999997327529,0.9999996633683618,-0.999999526574483,-0.9999996207836277,-0.999999558524075,-0.999999858359739,0.9999996015002373,-0.9999994284808277,0.9999999883524261,-0.9999998443840175,0.9999999883524268,0.9999994749078116,-0.9999993243748385,0.9999995349695959,0.9999996575014047,-0.9999997504841974,0.9999996283773747,0.9999997877958668,-0.9999998013534969,0.9999994086686356,-0.9999994487088013,-0.9999994487088009,1.0000000094416541,0.9999999726149397,-1.0000001666974334,-1.0000001173946955,-1.0000001380865484,1.0000001945692416,1.0000002600432016,1.0000002438719515,0.9999995413788745,-1.0000003001522366,-0.9999995638967494,-0.9999997262945555
-0.9999999143829326,1.0000000924934858,1.0000000924934827,0.9999996633683618,0.9999999997881218,-0.9999995681756367,-0.9999996569472728,-0.9999995944820254,-0.9999998964302964,0.9999996396685109,-0.999999466833934,1.0000000270741398,-0.9999998830930688,1.0000000270741394,0.9999995135318194,-0.9999993631842982,0.999999572875319,0.99999969729323,-0.9999997903922327,0.9999996681303228,0.9999998277371482,-0.9999998391403578,0.9999994476710224,-0.9999994877605325,-0.9999994877605325,1.0000000472030923,1.0000000103455702,-1.0000002044503045,-1.0000001551470028,-1.0000001758048571,1.000000232295978,1.000000297801219,1.000000281634558,0.9999995809383029,-1.0000003379186353,-0.9999996035704855,-0.9999997661772478
0.9999997840151761,-0.9999999587516876,-0.9999999587516851,-0.999999526574483,-0.9999995681756367,0.9999999995975509,0.9999995254823167,0.9999994632895123,0.9999997635587866,-0.999999503202065,0.9999993335872753,-0.9999998933435604,0.9999997493777415,-0.9999998933435623,-0.9999993799275134,0.9999992293357559,-0.9999994367557329,-0.9999995621487713,0.9999996550950765,-0.9999995330364883,-0.99999969239616,0.9999997066419799,-0.9999993135690104,0.9999993535947165,0.9999993535947168,-0.9999999147384456,-0.9999998779225343,1.000000071997426,1.000000022695558,1.0000000433986374,-1.0000000998783598,-1.000000165342444,-1.000000149170206,-0.9999994461009459,1.0000002054493289,0.9999994685819833,0.9999996309130638
0.9999998754099954,-1.0000000500301953,-1.0000000500301929,-0.9999996207836277,-0.9999996569472728,0.9999995254823167,0.9999999997280116,0.9999995557535807,0.9999998537109311,-0.999999596987608,0.9999994242259539,-0.9999999846100314,0.9999998406240346,-0.999999984610033,-0.9999994710298397,0.9999993207549084,-0.9999995300917224,-0.9999996517812579,0.999999748389481,-0.9999996226031307,-0.9999997857473542,0.9999997963101089,-0.999999405316505,0.9999994454252501,0.999999445425251,-1.0000000043628707,-0.9999999674931852,1.0000001616066048,1.0000001123031297,1.0000001329475008,-1.0000001894419983,-1.0000002549594804,-1.0000002387945037,-0.9999995387993869,1.0000002950800297,0.9999995614763063,0.9999997241647101
0.9999998130604233,-0.9999999876939091,-0.999999987693907,-0.999999558524075,-0.9999995944820254,0.9999994632895123,0.9999995557535807,0.9999999996389092,0.9999997915315079,-0.9999995347874316,0.9999993619822185,-0.9999999222772749,0.9999997782961969,-0.9999999222772763,-0.9999994087228851,0.9999992584034382,-0.9999994679527481,-0.9999995926593825,0.9999996857756099,-0.9999995634913929,-0.9999997231256146,0.9999997341996071,-0.9999993429189424,0.9999993830142401,0.9999993830142406,-0.9999999422584634,-0.9999999053947419,1.000000099503881,1.0000000501995843,1.0000000708515604,-1.0000001273443808,-1.000000192854478,-1.0000001766880293,-0.9999994728039305,1.0000002329726403,0.9999994989181717,0.9999996615572208
1.0000001123072813,-1.0000002870446283,-1.0000002870446256,-0.999999858359739,-0.9999998964302964,0.9999997635587866,0.9999998537109311,0.9999997915315079,1.0000000000654894,-0.9999998315452163,0.9999996619167318,-1.0000002216441157,1.0000000776821196,-1.0000002216441168,-0.9999997082385679,0.9999995576317162,-0.9999997685815141,-0.9999998903629242,0.9999999832999752,-0.9999998612550652,-1.0000000205985806,1.0000000350147147,-0.999999641850402,0.999999681869587,0.9999996818695875,-1.0000002431140371,-1.0000002062980986,1.0000004003735614,1.000000351070235,1.0000003717749957,-1.0000004282547081,-1.0000004937168192,-1.0000004775437976,-0.9999997743318567,1.000000533822705,0.9999997968047137,0.999999959120314
-0.9999998554907259,1.0000000302252687,1.0000000302252663,0.9999996015002373,0.9999996396685109,-0.999999503202065,-0.999999596987608,-0.9999995347874316,-0.9999998315452163,0.9999999996993809,-0.999999401583193,0.9999999648187287,-0.9999998208518698,0.999999964818729,0.9999994513976679,-0.9999993008128891,0.999999511664663,0.9999996336604694,-0.9999997266113868,0.9999996045465314,0.9999997639137534,-0.9999997780840303,0.9999993850539151,-0.999999425081902,-0.999999425081902,0.9999999861805233,0.9999999493634002,-1.0000001434397539,-1.0000000941380756,-1.0000001148396902,1.0000001713198812,1.0000002367855438,1.0000002206136616,0.9999995176040707,-1.0000002768930503,-0.9999995400892523,-0.9999997024282524
