1.0000000022599707,-1.0000027662710749,-1.0000033076089294,1.0000030494585872,1.0000032545205413,1.0000032808437933,1.0000033927160084,-1.000003451581062,-1.0000017626585354,1.0000021371040917,1.0000021371040906,-1.0000032182156182,1.0000016639317781,-1.0000020684737205,-1.0000020684737194,-1.0000031741186692,1.0000017317346341,-1.0000021599212658,-1.0000021599212652,-1.0000031774824134,1.0000028543933484,1.000003395232426,-1.0000030457450026,-1.0000032496433646,-1.0000032757076227,-1.0000033874255976,1.0000034464669274,1.0000017572357183,-1.0000021316346983,-1.0000021316346983,1.0000032131773815,-1.0000016587727232,1.0000020632720956,1.0000020632720943,1.0000031688047497,-1.0000017262871912,1.0000021544268627,1.0000021544268625,1.0000022328656297,-1.0000024862181505,-1.0000019499057946,1.0000033016393075,1.0000020903198787,1.0000023634943245,-1.0000018353590718,1.000001709023269,-1.0000022300505487,1.000002483435306,1.0000019470742834,-1.000003298759846,-1.0000020876804707,-1.0000023610132458,1.0000018328922784,-1.000001706755816,-1.0000025400226324,1.0000025370638246,-1.000002689923571,-1.000001199922082,1.000000333959888,-1.0000003335041405,1.0000026872686008,1.000001198556997
-1.0000027662710749,1.0000000018011421,1.0000030766915466,-1.0000026343128987,-1.000002839224546,-1.0000029577467113,-1.0000030692081399,1.0000031287166637,1.0000014385929163,-1.0000018122132475,-1.000001812213248,1.0000028948632576,-1.0000013400382513,1.0000017437605322,1.0000017437605322,1.0000028505439782,-1.000001407646599,1.0000018350178108,1.0000018350178121,1.0000028543933412,-1.0000025319391779,-1.0000030720291966,1.000002723375624,1.0000029271896134,1.0000029529015637,1.0000030642174913,-1.0000031238923033,-1.0000014334773633,1.0000018070537595,1.0000018070537593,-1.0000028901104954,1.0000013351715171,-1.0000017388536409,-1.0000017388536406,-1.000002845531153,1.0000014025078157,-1.0000018298347289,-1.0000018298347297,-1.0000019100763673,1.000002164218628,1.0000016261724214,-1.0000029794602077,-1.0000017682889821,-1.0000020402056287,1.0000015134120204,-1.0000013873867613,1.0000019074207909,-1.0000021615934618,-1.0000016235013465,1.0000029767438998,1.000001765799124,1.0000020378651304,-1.0000015110850011,1.0000013852477863,1.0000022180660102,-1.0000022152748533,1.0000023665706241,1.0000008778855707,-1.0000000117909813,1.0000000113610568,-1.000002364066087,-1.0000008765978334
-1.0000033076089294,1.0000030766915466,1.000000002569501,-1.000003267661571,-1.0000034720676163,-1.0000034057782794,-1.0000036101532828,1.0000036690033818,1.000001980008569,-1.0000023546925068,-1.0000023546925079,1.000003435784251,-1.0000018814151006,1.0000022861957865,1.0000022861957851,1.0000033915653794,-1.000001949065933,1.0000023774826718,1.000002377482672,1.0000033952324228,-1.0000030720292,-1.0000036128477217,1.0000032637651963,1.0000034669503752,1.0000034929551893,1.0000036046024683,-1.0000036636375187,-1.0000019743188306,1.0000023489539027,1.0000023489539025,-1.000003430498022,1.0000018760021074,-1.0000022807381275,-1.0000022807381266,-1.0000033859898976,1.000001943350356,-1.0000023717178226,-1.0000023717178226,-1.0000024513524912,1.0000027045234732,1.0000021686416232,-1.000003520041902,-1.000002308688953,-1.0000025823503726,1.0000020537511498,-1.0000019273388978,1.000002448398846,-1.0000027016036483,-1.00000216567074,1.0000035170207071,1.0000023059196281,1.00000257974717,-1.0000020511629384,1.0000019249598393,1.0000027582770707,-1.0000027551726245,1.0000029087400442,1.000001418496752,-1.000000552614025,1.0000005521358426,-1.000002905954391,-1.0000014170644744
1.0000030494585872,-1.0000026343128987,-1.000003267661571,1.0000000020714004,1.0000031232978888,1.0000031495074575,1.000003261235031,-1.000003320578824,-1.0000016311379647,1.0000020043802564,1.0000020043802549,-1.0000030865111744,1.0000015321934943,-1.0000019355349155,-1.000001935534914,-1.0000030425774409,1.0000016002470389,-1.000002027256277,-1.0000020272562768,-1.0000030457450004,1.0000027233756288,1.0000032637651957,-1.0000029137471398,-1.0000031194529266,-1.0000031454583145,-1.0000032570642938,1.0000033165470525,1.0000016268628449,-1.0000020000684182,-1.000002000068419,1.000003082539241,-1.000001528126312,1.0000019314341737,1.0000019314341735,1.0000030383881708,-1.0000015959525064,1.000002022924723,1.000002022924721,1.000002099315667,-1.0000023536398295,-1.000001815120035,1.000003168631419,1.0000019575767942,1.0000022286671457,-1.000001702612352,1.0000015766519135,-1.0000020970963743,1.0000023514459506,1.000001812887792,-1.0000031663613722,-1.0000019554959962,-1.0000022267111677,1.0000017006676387,-1.000001574864351,-1.000002315007536,1.0000024052408312,-1.0000025551512592,-1.0000010666344292,1.0000002004325523,-1.000000200073259,1.000002553058192,1.0000010655582527
1.0000032545205413,-1.000002839224546,-1.0000034720676163,1.0000031232978888,1.0000000023626576,1.0000033525157137,1.0000034636780835,-1.0000034308324401,-1.0000018327169709,1.0000022065139,1.000002206513901,-1.0000031971013292,1.0000017345057652,-1.0000021384071953,-1.000002138407194,-1.000003245013244,1.0000018017233612,-1.0000022292563389,-1.0000022292563364,-1.0000032496433635,1.0000029271896194,1.0000034669503748,-1.0000031194529284,-1.0000033217352409,-1.000003347197842,-1.0000034582005157,1.0000035181032754,1.0000018271023114,-1.0000022008510188,-1.0000022008510188,1.0000032844507523,-1.0000017291641996,1.0000021330215536,1.0000021330215538,1.0000032395113359,-1.0000017960832046,1.0000022235675607,1.0000022235675603,1.0000023070355677,-1.0000025610829075,-1.0000020233157376,1.0000033764397085,1.0000021652814668,1.0000024377522037,-1.0000019104818185,1.0000017843976032,-1.0000023041208963,1.0000025582016114,1.0000020203840563,-1.0000033734583802,-1.000002162548685,-1.0000024351833516,1.0000019079277611,-1.0000017820499376,-1.0000026148324173,1.0000026117689393,-1.0000027640108924,-1.000001275283522,1.00000040931336,-1.0000004088414896,1.0000027612619977,1.000001273870143
1.0000032808437933,-1.0000029577467113,-1.0000034057782794,1.0000031495074575,1.0000033525157137,1.0000000023992754,1.0000034896357373,-1.0000034565179163,-1.0000018587622876,1.0000022331037977,1.0000022331037972,-1.0000033156671146,1.000001760588879,-1.0000021650331845,-1.0000021650331816,-1.000003178433087,1.0000018277617064,-1.0000022558302053,-1.0000022558302053,-1.0000032757076236,1.0000029529015686,1.0000034929551922,-1.0000031454583176,-1.0000033471978418,-1.000003372744248,-1.0000034838672924,1.0000035435075671,1.0000018528494716,-1.000002227140201,-1.0000022271402005,1.0000033101736308,-1.0000017549636595,1.0000021593615476,1.0000021593615473,1.0000032652049031,-1.0000018218220406,1.0000022498393335,1.0000022498393333,1.0000023335117236,-1.000002587109983,-1.0000020503520128,1.0000034026525284,1.000002191363165,1.0000024647323087,-1.0000019365519663,1.0000018103026496,-1.0000023304422745,1.0000025840756825,1.00000204726465,-1.000003399512883,-1.0000021884852632,-1.0000024620270438,1.000001933862281,-1.000001807830314,-1.000002640818068,1.0000026375919078,-1.000002790983731,-1.0000013015657387,1.0000004356995347,-1.000000435202607,1.000002788088859,1.0000013000773076
1.0000033927160084,-1.0000030692081399,-1.0000036101532828,1.000003261235031,1.0000034636780835,1.0000034896357373,1.0000000025574287,-1.0000035676194154,-1.0000018778092636,1.000002345298458,1.00000234529846,-1.0000034271234637,1.0000018722514854,-1.0000022772753359,-1.0000022772753345,-1.0000033824400443,1.0000019393660327,-1.0000023680040437,-1.000002368004044,-1.0000033874255945,1.0000030642174935,1.0000036046024654,-1.0000032570642923,-1.0000034582005146,-1.0000034838672904,-1.000003595094463,1.000003654441609,1.000001964284777,-1.0000023391557735,-1.0000023391557733,1.0000034214650064,-1.0000018664573362,1.0000022714333758,1.000002271433376,1.0000033764719682,-1.0000019332479946,1.0000023618332639,1.0000023618332645,1.000002445623698,-1.0000026986867845,-1.000002163143217,1.0000035143885753,1.000002303020654,1.0000025774330485,-1.0000020481956793,1.0000019217286058,-1.0000024424620717,1.000002695561362,1.0000021599631392,-1.000003511154646,-1.0000023000563276,-1.000002574646542,1.0000020454252205,-1.000001919182026,-1.000002752328896,1.0000027490058507,-1.0000029036727096,-1.0000014134348052,1.0000005477337908,-1.0000005472219402,1.0000029006909057,1.000001411901676
-1.000003451581062,1.0000031287166637,1.0000036690033818,-1.000003320578824,-1.0000034308324401,-1.0000034565179163,-1.0000035676194154,1.0000000026418343,1.0000020291383318,-1.0000024031846102,-1.0000024031846102,1.0000034863073226,-1.0000019310618615,1.000002335212962,1.000002335212961,1.000003441530582,-1.0000019981258448,1.0000024258996347,1.0000024258996343,1.0000034464669263,-1.0000031238923093,-1.0000036636375191,1.0000033165470534,1.000003518103276,1.0000035435075671,1.0000036544416129,-1.000003714333184,-1.0000020232508853,1.0000023972465975,1.0000023972465975,-1.0000034808374054,1.0000019254607735,-1.0000023295656582,-1.0000023295656593,-1.0000034357613625,1.000001992211659,-1.0000024199344657,-1.0000024199344648,-1.0000025046078984,1.0000027584645843,1.0000022211481607,-1.0000035739218094,-1.0000023627283199,-1.0000026357039609,1.0000021079515358,-1.000001981787295,1.0000025015516174,-1.0000027554433009,-1.0000022180740444,1.000003570795634,1.0000023598627643,1.0000026330103007,-1.0000021052733894,1.0000019793255663,1.0000028121614604,-1.0000028089491406,1.0000029619227786,1.0000014729401696,-1.0000006070517173,1.0000006065569214,-1.0000029590403288,-1.0000014714581238
-1.0000017626585354,1.0000014385929163,1.000001980008569,-1.0000016311379647,-1.0000018327169709,-1.0000018587622876,-1.0000018778092636,1.0000020291383318,1.0000000002411655,-1.000000622820667,-1.0000006228206677,1.0000017965435413,-1.000000241526797,1.0000006474392698,1.0000006474392686,1.0000017517930444,-1.0000003085450724,1.0000007380658693,1.0000007380658695,1.0000017572357176,-1.0000014334773684,-1.000001974318832,1.000001626862845,1.0000018271023126,1.0000018528494719,1.0000019642847793,-1.000002023250885,-1.0000003333304073,1.0000007090901355,1.000000709090135,-1.0000017907434684,1.000000235587636,-1.0000006414511025,-1.0000006414511025,-1.000001745675603,1.0000003022739175,-1.0000007317406525,-1.0000007317406534,-1.0000008157575673,1.0000010682094855,1.0000005340499765,-1.0000018843409388,-1.0000006725960289,-1.0000009483981571,1.0000004177778012,-1.0000002911520567,1.0000008125168145,-1.0000010650058415,-1.0000005307903093,1.0000018810260725,1.0000006695575134,1.0000009455419123,-1.000000414938005,1.000000288541743,1.0000011218689557,-1.0000011184627449,1.0000012746112281,0.9999997834915819,-0.9999989179203798,0.9999989173957168,-1.000001271554797,-0.9999997819200823
1.0000021371040917,-1.0000018122132475,-1.0000023546925068,1.0000020043802564,1.0000022065139,1.0000022331037977,1.000002345298458,-1.0000024031846102,-1.000000622820667,1.0000000007756686,1.0000010921885465,-1.000002171183101,1.0000006170317208,-1.0000010239248291,-1.0000010239248278,-1.0000021268081067,1.000000684399132,-1.0000011148988053,-1.0000011148988046,-1.0000021316346974,1.0000018070537642,1.0000023489539045,-1.0000020000684202,-1.0000022008510188,-1.000002227140201,-1.0000023391557757,1.000002397246598,1.000000709090136,-1.0000010858380473,-1.0000010858380473,1.0000021653332147,-1.0000006110415534,1.0000010178852317,1.000001017885231,1.000002120638128,-1.000000678074116,1.0000011085192642,1.0000011085192642,1.0000011891823823,-1.0000014406260174,-1.0000009086718458,1.000002256922962,1.0000010450322039,1.0000013223239943,-1.0000007900861776,1.0000006630578493,-1.0000011859137965,1.000001437394858,1.0000009053841845,-1.0000022535796254,-1.0000010419675922,-1.0000013194432198,1.0000007872219925,-1.0000006604251181,-1.0000014942452193,1.0000014908097552,-1.000001648644531,-1.0000001558261382,0.9999992904332479,-0.9999992899040812,1.0000016455618501,1.00000015424114
