0.9999999992122519,-0.9999991508464009,0.9999989113189107,0.9999994486031748,-0.9999993623120371,-0.9999995936584098,0.9999992416305222,0.9999995195823436,0.9999995195823398,-0.999999496561065,-0.9999994965610649,0.999999491290469
-0.9999991508464009,0.9999999996040392,-0.9999991508464015,-0.9999997038233214,0.9999996225529182,0.9999998442852132,-0.9999994753375229,-0.9999997680215205,-0.9999997680215177,0.9999997435860212,0.9999997435860212,-0.9999997378628248
0.9999989113189107,-0.9999991508464015,0.9999999992122519,0.9999994486031759,-0.9999993623120382,-0.999999593658412,0.999999241630523,0.9999995195823439,0.9999995195823407,-0.999999496561066,-0.9999994965610657,0.9999994912904699
0.9999994486031748,-0.9999997038233214,0.9999994486031759,0.9999999998802831,-0.9999997638802552,-0.9999999021438779,0.9999997219926989,0.9999998403585848,0.9999998403585815,-0.9999998052576464,-0.9999998052576471,0.9999997959663864
-0.9999993623120371,0.9999996225529182,-0.9999993623120382,-0.9999997638802552,0.9999999998142799,0.999999909794267,-0.9999996222559215,-0.999999822330186,-0.9999998223301828,0.9999997908399698,0.9999997908399685,-0.9999997827210183
-0.9999995936584098,0.9999998442852132,-0.999999593658412,-0.9999999021438779,0.999999909794267,1.0000000000165077,-0.9999998499990985,-0.9999998910865795,-0.9999998910865735,0.9999998843671866,0.9999998843671842,-0.999999874093261
0.9999992416305222,-0.9999994753375229,0.999999241630523,0.9999997219926989,-0.9999996222559215,-0.9999998499990985,0.9999999996756962,0.9999997683066881,0.9999997683066846,-0.9999997404139507,-0.9999997404139499,0.9999997335082318
0.9999995195823436,-0.9999997680215205,0.9999995195823439,0.9999998403585848,-0.999999822330186,-0.9999998910865795,0.9999997683066881,0.9999999998715465,0.999999821649504,-0.999999749958319,-0.9999997818636437,0.9999997709475097
0.9999995195823398,-0.9999997680215177,0.9999995195823407,0.9999998403585815,-0.9999998223301828,-0.9999998910865735,0.9999997683066846,0.999999821649504,0.9999999998715465,-0.9999997818636424,-0.9999997499583152,0.9999997709475074
-0.999999496561065,0.9999997435860212,-0.999999496561066,-0.9999998052576464,0.9999997908399698,0.9999998843671866,-0.9999997404139507,-0.999999749958319,-0.9999997818636424,0.9999999998131838,0.9999997410864145,-0.9999996982302706
-0.9999994965610649,0.9999997435860212,-0.9999994965610657,-0.9999998052576471,0.9999997908399685,0.9999998843671842,-0.9999997404139499,-0.9999997818636437,-0.9999997499583152,0.9999997410864145,0.9999999998131838,-0.9999996982302713
0.999999491290469,-0.9999997378628248,0.9999994912904699,0.9999997959663864,-0.9999997827210183,-0.999999874093261,0.9999997335082318,0.9999997709475097,0.9999997709475074,-0.9999996982302706,-0.9999996982302713,0.9999999997971066
