0.999999999638323,-0.9999994232542744,-0.999999423254274,-0.9999994232542755,-0.9999997003232876,0.9999994906531066,-0.9999994218358048,-0.9999994218358057,-0.9999994218358051,-0.9999996989048147,0.9999997281007089,-0.9999998010790031,0.9999997281007089,-0.9999998010790064,-0.99999960953777,0.9999996733387394,-0.9999996095377685,0.9999996733387381,0.9999995098371853,-0.999999595180193,0.9999998972480343,-0.9999999851935112,0.9999998972480335,-0.999999985193511,-0.999999695384404,0.9999997169898726,-0.9999996953844016,0.9999997169898726,0.9999996447755534,-0.9999997036829958,0.9999996447755526,-0.9999997036829953,-0.9999996779541634,-0.9999997556706768,-0.9999996779541621,-0.9999997556706767,0.9999999026500981,-0.9999999764919681,-0.9999999764919665,0.9999999026500972,-0.9999999764919657,-0.999999976491966,0.9999997123876406,0.9999996064756164,0.9999997123876377,0.9999996064756168,0.9999997770122873,-0.9999997493757689,0.9999997770122843,-0.9999997493757674,1.0000000030653335,1.0000000030653324,1.0000000030653327,1.0000000030653327,-0.9999997125714117,0.9999997155057002,0.9999997262169598,-0.9999997125714106,0.9999997155057012,0.9999997262169592,0.9999997230842844,0.9999997230842822,-0.9999997303156056,-0.9999997303156052
-0.9999994232542744,0.9999999995405909,0.9999993530183158,0.999999353018316,0.9999996300887408,-0.9999994218358068,0.9999993530183151,0.9999993530183152,0.9999993530183152,0.9999996300887423,-0.9999996592903553,0.9999997322686831,-0.9999996592903561,0.9999997322686858,0.9999995407329986,-0.9999996045338885,0.9999995407329988,-0.999999604533889,-0.9999994410345291,0.999999526377453,-0.9999998284364757,0.999999916380641,-0.9999998284364733,0.9999999163806395,0.9999996265784438,-0.999999648182664,0.9999996265784405,-0.9999996481826651,-0.999999575972799,0.9999996348800326,-0.9999995759727998,0.9999996348800313,0.999999609146518,0.9999996868626705,0.9999996091465183,0.9999996868626695,-0.9999998338352671,0.9999999076778271,0.999999907677826,-0.9999998338352658,0.9999999076778251,0.9999999076778257,-0.9999996435796318,-0.999999537667978,-0.9999996435796307,-0.999999537667978,-0.9999997082033586,0.9999996805673349,-0.9999997082033556,0.9999996805673346,-0.9999999342518522,-0.9999999342518524,-0.9999999342518535,-0.9999999342518535,0.9999996437676193,-0.9999996467024279,-0.9999996574136298,0.9999996437676174,-0.9999996467024271,-0.9999996574136293,-0.9999996542813792,-0.9999996542813773,0.9999996615125607,0.9999996615125607
-0.999999423254274,0.9999993530183158,0.9999999995405909,0.9999993530183179,0.9999996300887447,-0.9999994218358093,0.9999993530183187,0.9999993530183184,0.9999993530183187,0.999999630088744,-0.9999996592903585,0.9999997322686861,-0.9999996592903587,0.9999997322686882,0.9999995407330016,-0.9999996045338909,0.9999995407330009,-0.9999996045338911,-0.9999994410345322,0.9999995263774552,-0.9999998284364772,0.9999999163806436,-0.9999998284364761,0.9999999163806417,0.9999996265784457,-0.9999996481826666,0.9999996265784437,-0.9999996481826673,-0.9999995759728016,0.9999996348800341,-0.9999995759728016,0.9999996348800332,0.9999996091465204,0.9999996868626725,0.9999996091465194,0.9999996868626716,-0.9999998338352701,0.9999999076778295,0.999999907677829,-0.9999998338352694,0.9999999076778276,0.9999999076778282,-0.9999996435796337,-0.9999995376679814,-0.9999996435796331,-0.9999995376679814,-0.9999997082033614,0.9999996805673381,-0.9999997082033578,0.9999996805673362,-0.999999934251857,-0.9999999342518546,-0.9999999342518554,-0.9999999342518565,0.9999996437676215,-0.9999996467024304,-0.9999996574136315,0.9999996437676207,-0.9999996467024305,-0.9999996574136347,-0.9999996542813822,-0.9999996542813802,0.999999661512565,0.999999661512565
-0.9999994232542755,0.999999353018316,0.9999993530183179,0.9999999995405909,0.999999630088744,-0.9999994218358087,0.9999993530183162,0.9999993530183166,0.9999993530183166,0.9999996300887433,-0.999999659290358,0.9999997322686848,-0.9999996592903577,0.9999997322686874,0.9999995407330012,-0.9999996045338904,0.999999540733001,-0.9999996045338909,-0.9999994410345311,0.9999995263774548,-0.9999998284364774,0.9999999163806419,-0.9999998284364742,0.9999999163806421,0.9999996265784448,-0.9999996481826677,0.9999996265784438,-0.9999996481826661,-0.9999995759728014,0.9999996348800332,-0.9999995759728005,0.9999996348800343,0.9999996091465204,0.9999996868626727,0.9999996091465196,0.9999996868626719,-0.9999998338352686,0.9999999076778292,0.9999999076778288,-0.999999833835269,0.9999999076778276,0.9999999076778286,-0.9999996435796337,-0.9999995376679799,-0.9999996435796323,-0.9999995376679803,-0.9999997082033611,0.9999996805673371,-0.999999708203357,0.9999996805673355,-0.9999999342518545,-0.9999999342518545,-0.9999999342518554,-0.9999999342518552,0.9999996437676212,-0.9999996467024288,-0.999999657413632,0.999999643767621,-0.9999996467024299,-0.999999657413632,-0.9999996542813813,-0.9999996542813799,0.9999996615125637,0.9999996615125635
-0.9999997003232876,0.9999996300887408,0.9999996300887447,0.999999630088744,0.999999999934071,-0.9999996989048182,0.9999996300887428,0.9999996300887423,0.9999996300887427,0.9999999071526858,-0.9999999363307156,1.0000000093084636,-0.9999999363307158,1.0000000093084667,0.9999998177507338,-0.9999998815515266,0.9999998177507343,-0.9999998815515266,-0.9999997180438434,0.9999998033866644,-1.0000001054814374,1.0000001934306535,-1.000000105481435,1.000000193430654,0.9999999036008693,-0.999999925209934,0.999999903600868,-0.9999999252099343,-0.9999998529822043,0.9999999118900117,-0.999999852982204,0.9999999118900097,0.9999998861754976,0.9999999638934004,0.9999998861754968,0.9999999638933995,-1.000000112312038,1.0000001847333113,1.0000001847333118,-1.0000001108935666,1.0000001847333102,1.0000001847333104,-0.999999920610293,-0.9999998146973573,-0.9999999206102909,-0.9999998146973582,-0.9999999852375494,0.9999999575997404,-0.999999985237547,0.999999957599738,-1.0000002113045405,-1.0000002113045396,-1.0000002113045419,-1.0000002113045414,0.9999999207809057,-0.9999999237138545,-0.9999999344251613,0.9999999207809057,-0.9999999237138533,-0.9999999344251603,-0.9999999312911808,-0.9999999312911794,0.9999999385229008,0.9999999385229
0.9999994906531066,-0.9999994218358068,-0.9999994218358093,-0.9999994218358087,-0.9999996989048182,0.999999999638323,-0.9999994232542812,-0.9999994232542795,-0.9999994232542827,-0.9999997003232886,0.9999997281007117,-0.9999998010790063,0.9999997281007125,-0.999999801079008,-0.9999996095377728,0.9999996733387408,-0.9999996095377733,0.9999996733387416,0.9999995098371879,-0.999999595180196,0.9999998972480388,-0.9999999851935147,0.999999897248037,-0.9999999851935134,-0.9999996953844074,0.999999716989876,-0.9999996953844068,0.999999716989875,0.9999996447755563,-0.9999997036829988,0.999999644775555,-0.9999997036829986,-0.999999677954166,-0.9999997556706802,-0.9999996779541651,-0.9999997556706797,0.9999999026501013,-0.9999999764919701,-0.9999999764919708,0.9999999026500994,-0.9999999764919689,-0.999999976491969,0.9999997123876432,0.9999996064756204,0.9999997123876423,0.9999996064756209,0.999999777012291,-0.9999997493757729,0.9999997770122893,-0.9999997493757702,1.000000003065335,1.0000000030653355,1.0000000030653364,1.0000000030653364,-0.9999997125714157,0.999999715505704,0.9999997262169625,-0.9999997125714138,0.9999997155057048,0.9999997262169633,0.9999997230842881,0.9999997230842873,-0.9999997303156084,-0.9999997303156084
-0.9999994218358048,0.9999993530183151,0.9999993530183187,0.9999993530183162,0.9999996300887428,-0.9999994232542812,0.9999999995405909,0.999999353018317,0.999999353018317,0.9999996300887436,-0.999999659290358,0.999999732268685,-0.999999659290358,0.9999997322686882,0.9999995407330007,-0.999999604533892,0.9999995407330005,-0.9999996045338906,-0.9999994410345321,0.9999995263774557,-0.9999998284364755,0.9999999163806432,-0.9999998284364742,0.9999999163806417,0.9999996265784453,-0.999999648182667,0.999999626578443,-0.9999996481826666,-0.9999995759728011,0.999999634880034,-0.9999995759728001,0.9999996348800334,0.9999996091465204,0.9999996868626727,0.9999996091465186,0.9999996868626713,-0.999999833835269,0.9999999076778293,0.9999999076778298,-0.9999998338352672,0.9999999076778273,0.9999999076778286,-0.9999996435796331,-0.9999995376679807,-0.9999996435796328,-0.9999995376679792,-0.9999997082033603,0.9999996805673395,-0.9999997082033582,0.9999996805673355,-0.9999999342518552,-0.9999999342518535,-0.9999999342518541,-0.9999999342518545,0.9999996437676202,-0.9999996467024301,-0.9999996574136315,0.9999996437676204,-0.9999996467024294,-0.9999996574136328,-0.9999996542813819,-0.9999996542813797,0.9999996615125631,0.9999996615125631
-0.9999994218358057,0.9999993530183152,0.9999993530183184,0.9999993530183166,0.9999996300887423,-0.9999994232542795,0.999999353018317,0.9999999995405909,0.999999353018317,0.9999996300887436,-0.999999659290358,0.999999732268686,-0.9999996592903582,0.9999997322686877,0.9999995407330012,-0.9999996045338923,0.9999995407330009,-0.9999996045338909,-0.9999994410345315,0.9999995263774555,-0.9999998284364763,0.9999999163806432,-0.999999828436475,0.9999999163806417,0.9999996265784449,-0.999999648182667,0.9999996265784434,-0.999999648182667,-0.9999995759728009,0.9999996348800335,-0.9999995759728005,0.9999996348800335,0.9999996091465204,0.9999996868626729,0.9999996091465194,0.9999996868626718,-0.9999998338352697,0.9999999076778292,0.9999999076778298,-0.9999998338352685,0.9999999076778276,0.9999999076778288,-0.9999996435796339,-0.9999995376679809,-0.9999996435796328,-0.9999995376679792,-0.99999970820336,0.9999996805673383,-0.9999997082033582,0.9999996805673352,-0.9999999342518551,-0.9999999342518535,-0.9999999342518546,-0.9999999342518545,0.9999996437676212,-0.9999996467024304,-0.9999996574136323,0.9999996437676202,-0.9999996467024305,-0.9999996574136323,-0.9999996542813819,-0.9999996542813799,0.999999661512564,0.999999661512564
-0.9999994218358051,0.9999993530183152,0.9999993530183187,0.9999993530183166,0.9999996300887427,-0.9999994232542827,0.999999353018317,0.999999353018317,0.9999999995405909,0.9999996300887433,-0.9999996592903577,0.999999732268686,-0.9999996592903576,0.9999997322686877,0.9999995407330003,-0.9999996045338923,0.9999995407330009,-0.9999996045338909,-0.9999994410345316,0.9999995263774555,-0.9999998284364755,0.9999999163806432,-0.9999998284364745,0.9999999163806421,0.9999996265784442,-0.999999648182667,0.999999626578443,-0.9999996481826667,-0.9999995759728011,0.9999996348800337,-0.9999995759728003,0.999999634880033,0.99999960914652,0.9999996868626729,0.9999996091465189,0.9999996868626713,-0.9999998338352696,0.9999999076778292,0.9999999076778298,-0.9999998338352677,0.9999999076778275,0.9999999076778288,-0.999999643579634,-0.9999995376679811,-0.9999996435796323,-0.9999995376679801,-0.9999997082033603,0.9999996805673392,-0.9999997082033582,0.9999996805673355,-0.9999999342518548,-0.9999999342518534,-0.9999999342518546,-0.9999999342518545,0.9999996437676212,-0.9999996467024299,-0.9999996574136314,0.9999996437676204,-0.9999996467024299,-0.9999996574136325,-0.9999996542813819,-0.9999996542813797,0.9999996615125629,0.9999996615125643
-0.9999996989048147,0.9999996300887423,0.999999630088744,0.9999996300887433,0.9999999071526858,-0.9999997003232886,0.9999996300887436,0.9999996300887436,0.9999996300887433,0.999999999934071,-0.9999999363307158,1.0000000093084653,-0.999999936330716,1.0000000093084662,0.9999998177507339,-0.9999998815515275,0.9999998177507335,-0.9999998815515269,-0.9999997180438434,0.9999998033866644,-1.0000001054814365,1.000000193430655,-1.0000001054814354,1.0000001934306537,0.9999999036008704,-0.9999999252099341,0.999999903600868,-0.9999999252099351,-0.9999998529822043,0.9999999118900115,-0.9999998529822033,0.9999999118900121,0.9999998861754977,0.9999999638934004,0.9999998861754977,0.9999999638933993,-1.0000001108935686,1.0000001847333113,1.000000184733311,-1.0000001123120403,1.0000001847333104,1.0000001847333109,-0.9999999206102931,-0.9999998146973582,-0.999999920610292,-0.9999998146973582,-0.9999999852375492,0.9999999575997411,-0.999999985237547,0.9999999575997388,-1.000000211304542,-1.0000002113045416,-1.0000002113045419,-1.0000002113045423,0.9999999207809063,-0.9999999237138545,-0.9999999344251603,0.9999999207809055,-0.9999999237138539,-0.9999999344251609,-0.9999999312911818,-0.999999931291181,0.9999999385228999,0.9999999385228999
