1.0000000003517,-0.9999975560128972,-0.9999955448658124,0.09909937736541982,-0.09869790521234187,-0.09949002681717588,-0.9999998670674124,0.99999772936152,-0.09967293464907219,0.09963996722373963,-0.8077593963962939,0.8077070143392447,0.30651133899516214,0.9999987150484614,0.12587815237007763,-0.12589489283013147,-0.3018945998306424,0.09830136192957117,0.31118641012138576,-0.8101379424261622,0.3622942957731236,-0.28454436005208567,-0.8076587023541086,0.12592007401208377,0.3040847521572855,-0.3035531053470393,-0.30465244962571686,0.30306337472180916,0.3052500838531923,-0.3026208857184498,-0.305871654523413,0.30223019566309284,0.8076392388715495,0.8076392388715495,-0.12593299329740193,-0.12593299329740124,0.9999976651026339,0.09970506765878998,-0.8076264184830303,0.12594226262009117,-0.8076264184830312,0.12594226262009045,-0.999997271301155,-0.9999984460483531,-0.0997907103843141,-0.09980054889030024,0.9999984474385035,0.9999982278138277,0.09977668797760161,0.09985329839349721,-0.9999986170282542,-0.09972578872720761,0.8076220600101647,-0.1259456308269432,0.9999981775950606,0.0998582430399669,-0.9999981086611355,-0.09987605668260877
-0.9999975560128972,1.000000000650692,0.9999977551312258,-0.09869790521230705,0.09829598960644058,0.09908897219563448,0.9999989585813109,-0.9999968696081489,0.09927207702916892,-0.09923907369640113,0.808203685703656,-0.8081513542017787,-0.30722876401297355,-0.9999969741592567,-0.1265715673977197,0.12658833316924537,0.3026137115424085,-0.09789898380982802,-0.3104701209234509,0.8096960675891187,-0.36276452833174144,0.28458629199738283,0.8081030910562016,-0.12661353635013678,-0.3048029454092985,0.3042714928319752,0.3053704472289533,-0.3037819528810639,-0.3059678867003863,0.3033396491230933,0.30658926594462044,-0.30294913746472324,-0.8080836497856337,-0.8080836497856331,0.12662646602105257,0.12662646602105176,-0.9999967200696528,-0.09930423565179712,0.8080708431893333,-0.12663574106854683,0.8080708431893326,-0.12663574106854664,0.9999962064141057,0.9999973695867055,0.09938996708762585,0.09939981314459996,-0.9999973995616191,-0.9999970783471367,-0.09937593236369917,-0.0994526164616937,0.9999976380474408,0.09932498275010075,-0.8080664894561572,0.1266391111932139,-0.9999970222734589,-0.09945756517492531,0.9999969288203537,0.09947539685410198
-0.9999955448658124,0.9999977551312258,0.9999999977507704,-0.099490026817209,0.09908897219570245,0.09988028306694505,0.9999985524869667,-0.9999935141993602,0.10006300541672507,-0.10003007177106887,0.8073378179199204,-0.807285388375807,-0.30583276088878025,-0.9999954836243713,-0.1252155153186702,0.12523223271852627,0.30121438964649777,-0.09869286428874631,-0.311862567223398,0.8105537122962362,-0.3618562275440442,0.28451558218997475,0.8072370303780608,-0.12525739385994203,-0.3034054382110244,0.3028736034572026,0.30397332422242307,-0.30238368756116507,-0.3045711453718848,0.3019410177830139,0.3051928990125177,-0.3015501528502229,-0.8072175459391937,-0.8072175459391938,0.1252703036326633,0.12527030363266234,-0.999993530889611,-0.10009511424698092,0.8072047125229502,-0.12527956773398555,0.80720471252295,-0.12527956773398488,0.9999961051654513,0.9999972909095708,0.10018067342260234,0.10019050482499098,-0.9999972651373871,-0.9999971419308449,-0.10016666264029249,-0.10024320364215897,0.9999973693534099,0.10011581083081414,-0.8072003495703247,0.1252829341916405,-0.9999970972766337,-0.10024814445432245,0.999997051604059,0.1002659411083617
0.09909937736541982,-0.09869790521230705,-0.099490026817209,1.0000000003517,-0.9999975560128631,-0.9999955448657964,-0.09967293464912111,0.09963996722378228,-0.9999998670673984,0.9999977293615029,0.1258781523704485,-0.12589489283055608,-0.3018945998310963,0.09830136192949436,-0.8077593963962442,0.8077070143391956,0.3065113389951825,0.9999987150484126,0.3622942957735327,-0.2845443600522958,0.31118641012136916,-0.810137942426134,0.1259200740125544,-0.8076587023540689,-0.30355310534730484,0.304084752157511,0.3030633747221223,-0.30465244962589455,-0.3026208857188125,0.30525008385332253,0.3022301956635048,-0.3058716545234917,-0.12593299329789032,-0.1259329932978913,0.8076392388715173,0.8076392388715158,0.0997050676588386,0.999997665102622,0.12594226262059152,-0.8076264184829987,0.12594226262059197,-0.8076264184829971,-0.09979071038437208,-0.09980054889036062,-0.9999972713011395,-0.9999984460483392,0.09977668797765812,0.09985329839356082,0.9999984474384889,0.9999982278138166,-0.09972578872726205,-0.9999986170282388,-0.12594563082744814,0.807622060010135,0.09985824304003649,0.9999981775950458,-0.09987605668267925,-0.9999981086611204
-0.09869790521234187,0.09829598960644058,0.09908897219570245,-0.9999975560128631,1.0000000006506917,0.999997755131199,0.09927207702925228,-0.09923907369647804,0.9999989585812838,-0.9999968696081203,-0.12657156739806474,0.1265883331696444,0.3026137115428559,-0.0978989838097856,0.8082036857035949,-0.8081513542017178,-0.3072287640129871,-0.9999969741591986,-0.3627645283321652,0.2845862919976229,-0.3104701209234334,0.8096960675890857,-0.126613536350582,0.8081030910561503,0.30427149283223376,-0.30480294540951736,-0.30378195288137005,0.30537044722912393,0.30333964912344935,-0.30596788670050984,-0.30294913746512814,0.3065892659446927,0.12662646602151523,0.12662646602151606,-0.8080836497855907,-0.808083649785589,-0.09930423565188053,-0.9999967200696281,-0.12663574106902184,0.8080708431892896,-0.12663574106902226,0.8080708431892873,0.09938996708771887,0.099399813144695,0.9999962064140783,0.9999973695866802,-0.0993759323637901,-0.09945261646179233,-0.9999973995615926,-0.9999970783471139,0.09932498275018965,0.9999976380474128,0.12663911119369353,-0.8080664894561173,-0.09945756517502996,-0.9999970222734326,0.09947539685420707,0.9999969288203254
-0.09949002681717588,0.09908897219563448,0.09988028306694505,-0.9999955448657964,0.999997755131199,0.9999999977507708,0.10006300541674057,-0.10003007177107831,0.9999985524869586,-0.9999935141993467,-0.12521551531906377,0.1252322327189736,0.30121438964695596,-0.09869286428863622,0.8073378179198766,-0.8072853883757648,-0.3058327608888043,-0.999995483624329,-0.3618562275444373,0.284515582190154,-0.31186256722338157,0.8105537122962124,-0.12525739386043522,0.8072370303780279,0.30287360345747155,-0.30340543821125365,-0.3023836875614814,0.30397332422260465,0.3019410177833807,-0.30457114537201885,-0.3015501528506382,0.30519289901260044,0.1252703036331747,0.12527030363317565,-0.8072175459391678,-0.807217545939166,-0.1000951142469964,-0.9999935308896025,-0.1252795677345089,0.8072047125229246,-0.12527956773450938,0.807204712522922,0.10018067342262721,0.10019050482501783,0.9999961051654418,0.9999972909095648,-0.10016666264031558,-0.10024320364218971,-0.9999972651373789,-0.9999971419308407,0.10011581083083511,0.9999973693534017,0.12528293419216824,-0.807200349570302,-0.1002481444543592,-0.9999970972766238,0.10026594110839922,0.9999970516040501
-0.9999998670674124,0.9999989585813109,0.9999985524869667,-0.09967293464912111,0.09927207702925228,0.10006300541674057,1.0000000002766358,-0.9999953292709762,0.10024564026010038,-0.10021272255696001,0.807140345975015,-0.8070878938026398,-0.30551246313833497,-0.9999964147878286,-0.12490365677983896,0.12492036314320557,0.3008933174433827,-0.0988761746079767,-0.3121832393985361,0.8107524163732838,-0.3616485327815393,0.2845005127195066,0.8070395139101938,-0.12494551471492042,-0.30308478920301873,0.3025528652662656,0.3036527648936279,-0.3020628616674474,-0.3042506751628161,0.30162010652970983,0.30487251625386735,-0.3012291592416023,-0.8070200195103104,-0.8070200195103092,0.12495841995723272,0.12495841995723177,-0.9999982385832832,-0.10027773771214102,0.8070071799030643,-0.12496768157204731,0.8070071799030644,-0.12496768157204695,0.9999980121723073,0.9999992031104946,0.10036325748248275,0.10037308553826416,-0.999999164515709,-0.9999990868468749,-0.1003492521738859,-0.10042576045210673,0.9999992378533304,0.10029842273327291,-0.8070028148222022,0.12497104719725066,-0.9999990448192442,-0.1004306994587269,0.9999990101346322,0.10044848810136346
0.99999772936152,-0.9999968696081489,-0.9999935141993602,0.09963996722378228,-0.09923907369647804,-0.10003007177107831,-0.9999953292709762,0.9999999971454414,-0.10021272255695374,0.10017980194613248,-0.8071753657205167,0.8071229178471755,0.30557113817917403,0.9999943760341968,0.124960455738556,-0.12497716419355165,-0.30095213994116293,0.09884313377495216,0.3121233420089013,-0.8107141487664583,0.3616869192681069,-0.2845038162899141,-0.8070745420978651,0.12500231756139182,0.3031435323586083,-0.30261162540243797,-0.3037114908492604,0.3021216383774899,0.30430938390105544,-0.30167889924349484,-0.30493120797007284,0.30128796726460255,0.807055049575968,0.8070550495759675,-0.12501522364755113,-0.12501522364755024,0.9999960298472754,0.10024482206215586,-0.807042211135755,0.12502448572396074,-0.8070422111357551,0.12502448572396033,-0.9999957935423275,-0.9999969835232516,-0.10033034900369786,-0.10034017766498206,0.9999969472864441,0.9999968612333311,0.10031634270467636,0.1003928569273237,-0.9999941719186213,-0.1002655091977326,0.8070378464557394,-0.12502785150325862,0.9999968187228692,0.1003977962604489,-0.9999967820143325,-0.10041558636025937
-0.09967293464907219,0.09927207702916892,0.10006300541672507,-0.9999998670673984,0.9999989585812838,0.9999985524869586,0.10024564026010038,-0.10021272255695374,1.0000000002766354,-0.9999953292709631,-0.12490365678024369,0.1249203631436639,0.30089331744384307,-0.09887617460785113,0.8071403459749735,-0.8070878938026,-0.30551246313836083,-0.9999964147877863,-0.3616485327819253,0.2845005127196721,-0.3121832393985179,0.8107524163732607,-0.124945514715425,0.8070395139101626,0.30255286526653674,-0.3030847892032505,-0.3020628616677664,0.303652764893811,0.301620106530079,-0.3042506751629524,-0.3012291592420201,0.3048725162539521,0.1249584199577548,0.12495841995775561,-0.8070200195102861,-0.8070200195102841,-0.10027773771214128,-0.9999982385832769,-0.12496768157258152,0.8070071799030415,-0.12496768157258202,0.8070071799030394,0.10036325748249252,0.1003730855382756,0.9999980121722988,0.9999992031104888,-0.10034925217389369,-0.10042576045212195,-0.999999164515701,-0.9999990868468722,0.10029842273327828,0.999999237853321,0.12497104719778944,-0.8070028148221814,-0.10043069945874811,-0.999999044819235,0.1004484881013854,0.9999990101346238
0.09963996722373963,-0.09923907369640113,-0.10003007177106887,0.9999977293615029,-0.9999968696081203,-0.9999935141993467,-0.10021272255696001,0.10017980194613248,-0.9999953292709631,0.9999999971454414,0.12496045573895667,-0.1249771641940059,-0.30095213994162284,0.09884313377483306,-0.8071753657204747,0.8071229178471339,0.30557113817919973,0.9999943760341534,0.3616869192684954,-0.28450381629008425,0.3121233420088824,-0.8107141487664327,0.12500231756189226,-0.8070745420978324,-0.30261162540270864,0.30314353235883984,0.30212163837780875,-0.30371149084944343,-0.301678899243863,0.30430938390119094,0.3012879672650199,-0.304931207970157,-0.12501522364806927,-0.12501522364807,0.8070550495759423,0.8070550495759407,0.10024482206216209,0.9999960298472662,0.12502448572449112,-0.8070422111357289,0.1250244857244916,-0.8070422111357268,-0.10033034900371342,-0.10034017766499988,-0.9999957935423174,-0.9999969835232427,0.1003163427046904,0.10039285692734526,0.9999969472864344,0.9999968612333255,-0.10026550919774399,-0.9999941719186114,-0.1250278515037935,0.8070378464557171,0.10039779626047612,0.9999968187228574,-0.10041558636028745,-0.9999967820143218
-0.8077593963962939,0.808203685703656,0.8073378179199204,0.1258781523704485,-0.12657156739806474,-0.12521551531906377,0.807140345975015,-0.8071753657205167,-0.12490365678024369,0.12496045573895667,0.999999996891062,-0.9999915924763003,-0.8087132537829661,-0.8086595733450026,-0.5769566966621713,0.5769984032183658,0.8058518845362822,0.12727737656560922,0.3088713436409661,0.3088059296652142,-0.7266985794571476,0.37033465525672477,0.9999939205289602,-0.5770434720162944,-0.8072139626844372,0.8068841291576886,0.8075656120826923,-0.8065797504735468,-0.8079354536616071,0.8063042999018148,0.8083201657605247,-0.8060610057400518,-0.999995477086033,-0.999995477086033,0.5770651188321286,0.5770651188321274,-0.807112055008861,0.124856796602766,0.9999956922511726,-0.5770790384470151,0.9999956922511732,-0.577079038447015,0.8070220494560056,0.8070145316504526,-0.12471390264247234,-0.12469955221783821,-0.8070354625718467,-0.8069598033618266,0.1247352855800147,0.12461223354554919,0.8070869314091397,-0.12481822708385568,-0.9999957791725319,0.5770839189979954,-0.8069554842107077,0.12460487789290019,0.8069371199408872,-0.12457550481100073
0.8077070143392447,-0.8081513542017787,-0.807285388375807,-0.12589489283055608,0.1265883331696444,0.1252322327189736,-0.8070878938026398,0.8071229178471755,0.1249203631436639,-0.1249771641940059,-0.9999915924763003,0.9999999952241898,0.8087664751732496,0.8086101489523166,0.5769984032184052,-0.5770401132343161,-0.8059025418497386,-0.1272941700200237,-0.3089539653073587,-0.308722578702951,0.7267388457906336,-0.3703491614733807,-0.9999899040212841,0.5770851845377908,0.8072644940454632,-0.8069346939498042,-0.8076161065234522,0.8066303448389,0.8079859081104248,-0.8063549196810551,-0.8083705775952122,0.8061116465597595,0.9999943180215939,0.9999943180215937,-0.5771068323726186,-0.5771068323726172,0.8070596000601142,-0.12487350207092413,-0.9999945350823315,0.5771207524967407,-0.9999945350823306,0.5771207524967399,-0.8069695843936106,-0.8069620655939365,0.12473060335645189,0.12471625263023903,0.8069829988230611,0.8069073311622995,-0.12475198680010904,-0.12462893111753336,-0.807034473423959,0.12483493087831925,0.9999946226466596,-0.5771256332057563,0.806903011543075,-0.12462157530456044,-0.8068846452129494,0.12459220127795392
