1.0000000066120827,-1.000007425093378,1.0000059454533547,1.0000066392404334,-1.0000092549183606,1.0000071582754793,-1.0000059454533405,-1.0000066392404232,-1.0000085200346325,-1.0000046581339836,1.0000085200346356,1.0000046581339812,-1.0000044679589957,1.000004467959001,1.0000037725579498,-1.00000377255795,-1.0000032783356936,-1.000007014450773,1.0000032783356942,1.0000070144507764,1.000004269047464,1.00000320151591,-1.000004269047464,-1.0000032015159117,-1.0000035450693083,1.0000035450693052,1.0000046025457088,-1.0000046025457072
-1.000007425093378,1.0000000036162304,-1.000004115630673,-1.0000048094057445,1.0000071582754724,-1.000005061631384,1.0000038488127536,1.0000045425878301,1.000006423380953,1.0000025614722157,-1.0000064233809556,-1.000002561472213,1.0000023713110364,-1.0000023713110406,-1.0000016758990913,1.0000016758990933,1.0000011816673031,1.0000049178154333,-1.0000011816673036,-1.0000049178154382,-1.0000021723736667,-1.0000011048392508,1.0000021723736676,1.0000011048392528,1.0000014483879023,-1.0000014483878987,-1.0000025058552462,1.000002505855245
1.0000059454533547,-1.000004115630673,1.0000000018832578,1.0000033297714697,-1.0000059454533525,1.0000038488127718,-1.0000026359954584,-1.00000332977146,-1.0000052105617971,-1.0000013486604997,1.0000052105618005,1.0000013486604968,-1.000001425315205,1.0000011584973059,1.0000004630882766,-1.000000463088277,-0.9999999688588594,-1.0000039718134681,0.9999999688588604,1.000003704995573,1.0000009595645742,0.9999998920323167,-1.000000959564575,-0.9999998920323196,-1.0000002355812274,1.000000235581225,1.0000012930484212,-1.0000012930484177
1.0000066392404334,-1.0000048094057445,1.0000033297714697,1.000000002874569,-1.0000066392404339,1.0000045425878445,-1.000003329771457,-1.0000040235282828,-1.0000061711432613,-1.000002309208942,1.00000590432536,1.000002042391032,-1.000001852252701,1.0000018522527063,1.0000011568201412,-1.0000011568201421,-1.000000662570682,-1.0000043987863463,1.0000006625706848,1.0000043987863514,1.000001653270902,1.0000005857283611,-1.0000016532709015,-1.0000005857283638,-1.0000009292700007,1.0000009292699976,1.0000019867252434,-1.0000019867252417
-1.0000092549183606,1.0000071582754724,-1.0000059454533525,-1.0000066392404339,1.0000000066120827,-1.000007425093381,1.0000059454533405,1.0000066392404217,1.0000085200346316,1.0000046581339839,-1.000008520034634,-1.0000046581339808,1.0000044679589946,-1.0000044679590003,-1.0000037725579476,1.0000037725579498,1.0000032783356931,1.0000070144507713,-1.000003278335694,-1.0000070144507767,-1.0000042690474633,-1.0000032015159104,1.000004269047464,1.0000032015159117,1.0000035450693086,-1.0000035450693037,-1.0000046025457086,1.0000046025457068
1.0000071582754793,-1.000005061631384,1.0000038488127718,1.0000045425878445,-1.000007425093381,1.0000000036162304,-1.000004115630663,-1.0000048094057408,-1.0000064233809571,-1.000002561472221,1.0000064233809602,1.0000025614722183,-1.0000023713110417,1.0000023713110464,1.0000016758990975,-1.0000016758990975,-1.0000011816673087,-1.000004917815438,1.0000011816673091,1.0000049178154435,1.0000021723736725,1.000001104839256,-1.0000021723736718,-1.0000011048392587,-1.0000014483879078,1.000001448387904,1.0000025058552522,-1.0000025058552502
-1.0000059454533405,1.0000038488127536,-1.0000026359954584,-1.000003329771457,1.0000059454533405,-1.000004115630663,1.0000000018832578,1.0000033297714457,1.0000052105617845,1.0000013486604862,-1.0000052105617876,-1.0000013486604824,1.0000011584972879,-1.0000014253151996,-1.0000004630882628,1.0000004630882648,0.9999999688588468,1.0000037049955552,-0.9999999688588467,-1.0000039718134632,-1.0000009595645614,-0.9999998920323034,1.0000009595645603,0.9999998920323067,1.0000002355812139,-1.0000002355812116,-1.0000012930484063,1.0000012930484055
-1.0000066392404232,1.0000045425878301,-1.00000332977146,-1.0000040235282828,1.0000066392404217,-1.0000048094057408,1.0000033297714457,1.000000002874569,1.0000059043253464,1.0000020423910247,-1.000006171143255,-1.0000023092089299,1.00000185225269,-1.0000018522526959,-1.0000011568201304,1.0000011568201312,1.0000006625706723,1.0000043987863358,-1.0000006625706745,-1.00000439878634,-1.0000016532708906,-1.0000005857283503,1.0000016532708915,1.0000005857283536,1.0000009292699905,-1.0000009292699863,-1.0000019867252332,1.000001986725232
-1.0000085200346325,1.000006423380953,-1.0000052105617971,-1.0000061711432613,1.0000085200346316,-1.0000064233809571,1.0000052105617845,1.0000059043253464,1.000000005562004,1.0000039231912152,-1.0000077851245128,-1.0000039231912126,1.000003733045625,-1.0000037330456297,-1.0000030376181077,1.0000030376181075,1.0000025433731556,1.0000062795748503,-1.0000025433731579,-1.000006279574854,-1.0000035340769557,-1.0000024665350253,1.0000035340769553,1.0000024665350284,1.0000028100793805,-1.0000028100793765,-1.0000038675401437,1.0000038675401433
-1.0000046581339836,1.0000025614722157,-1.0000013486604997,-1.000002309208942,1.0000046581339839,-1.000002561472221,1.0000013486604862,1.0000020423910247,1.0000039231912152,1.000000000043742,-1.000003923191219,-1.000000061226164,0.9999998711198759,-0.9999998711198804,-0.9999994424773999,0.9999991756594969,0.9999986813860571,1.0000024176910143,-0.9999986813860597,-1.0000024176910192,-0.9999999388943736,-0.9999986045239697,0.9999996720764669,0.9999986045239725,0.9999989480554152,-0.9999989480554116,-1.0000000054924683,1.0000000054924671
