1.00000000018823,-1.0000002595704383,-1.0000002835985595,1.0000001565117556,1.0000002659930867,-1.0000002051200572,1.0000002583522662,-1.0000001126686582,-1.0000003347893969,-1.0000003347893973,-1.0000001343026703,1.0000000690103423,1.000000227062312,-1.00000005754859,-1.0000003867240816,-1.0000002238773202,1.0000002260157919,1.0000001250917891,0.9999999628659867,1.000000407418999,-1.0000002726972985,1.0000001834568335,-1.0000001175237792,1.0000000729487815,1.0000002212453396,-1.0000001720562086,-1.000000045311002,-1.0000003225492164,-1.0000003225492164,1.000000318577532,0.9999998470915185,-0.9999998983789458,-0.9999998515810185,1.0000000138648557,0.9999999338539696,0.9999998827816947,-0.9999999654941449,-0.9999999319806441,1.0000002615350632,-1.0000001530505405,-1.0000003668316861,1.0000002820836513,1.0000000135358829,1.0000004610093607,1.0000004610093625,1.00000046100936,1.000000024472693,-1.0000003153121257,-1.0000002664454448,-1.0000002664454444,-1.0000001700405876,1.0000002582548848,1.0000002582548835,-1.0000002849405936,-1.0000002849405936,1.0000002968025765,-1.0000001209114247,-1.0000001209114253,1.0000002055442776,1.0000002055442776,-1.000000240463396
-1.0000002595704383,1.0000000001205052,1.0000001936942589,-1.0000001510625416,-1.0000002605441607,1.0000001574435404,-1.0000002106760166,1.000000064991785,1.0000002871134255,1.000000287113427,1.000000086625971,-1.0000000213334352,-1.0000001793857798,1.0000000098716604,1.0000003390479373,1.0000001762007833,-1.0000001783392543,-1.0000000774150257,-0.9999999151889719,-1.000000359742957,1.0000002250208249,-1.000000135780136,1.0000000698471698,-1.0000000252719647,-1.0000001735689605,1.0000001243795444,0.9999999976340856,1.0000002748731056,1.0000002748731054,-1.0000002709012457,-0.9999997994143469,0.9999998507018046,0.9999998039038217,-0.9999999661879008,-0.9999998861770595,-0.9999998351044743,0.9999999178172014,0.9999998843033939,-1.000000213858256,1.0000001053735597,1.00000031915506,-1.0000002344069618,-0.9999999658587498,-1.0000004133330005,-1.0000004133330018,-1.0000004133330005,-0.9999999767955905,1.0000002676358275,1.000000218769079,1.000000218769077,1.0000001223640023,-1.0000002105784596,-1.0000002105784578,1.000000237264237,1.0000002372642347,-1.0000002491262436,1.0000000732345187,1.00000007323452,-1.0000001578675135,-1.0000001578675164,1.0000001927866873
-1.0000002835985595,1.0000001936942589,1.0000000001546374,-1.0000001750907543,-1.000000242344687,1.000000181471837,-1.0000002347044064,1.0000000890199632,1.0000003111418085,1.0000003111418092,1.0000001106541563,-1.0000000453615738,-1.0000002034140514,1.0000000338997048,1.0000003630761511,1.0000002002291373,-1.0000002023671901,-1.0000001014430528,-0.9999999392169603,-1.0000003837710607,1.0000002490489788,-1.000000159808299,1.0000000938753606,-1.000000049300103,-1.0000001975972095,1.000000148407676,1.0000000216621447,1.0000002989013348,1.0000002989013348,-1.0000002949292999,-0.9999998234424042,0.9999998747298156,0.9999998279320016,-0.9999999902158857,-0.999999910205128,-0.9999998591328821,0.9999999418455001,0.9999999083321234,-1.0000002378878736,1.000000129402878,1.000000343184939,-1.000000258436225,-0.999999989887759,-1.0000004373628968,-1.000000437362899,-1.000000437362897,-1.0000000008243317,1.000000291663907,1.0000002427970316,1.0000002427970287,1.0000001463918784,-1.000000234606825,-1.0000002346068213,1.0000002612926127,1.0000002612926115,-1.0000002731546231,1.0000000972632486,1.0000000972632486,-1.000000181896244,-1.0000001818962463,1.00000021681542
1.0000001565117556,-1.0000001510625416,-1.0000001750907543,1.0000000000340945,1.0000001574858515,-1.0000001388410742,1.0000001498470528,-1.0000000463878367,-1.0000002262852716,-1.0000002262852725,-1.0000000257949881,0.9999999605016447,1.0000001185556053,-0.999999949039471,-1.0000002782187318,-1.0000001153708975,1.0000001175078705,1.000000016583252,0.9999998543563767,1.0000002989136105,-1.000000164190359,1.0000000749490374,-1.000000009016397,0.9999999644404017,1.0000001127390588,-1.0000000635484225,-0.9999999368019702,-1.0000002140439388,-1.0000002140439381,1.0000002100709948,0.9999997385816521,-0.9999997898689409,-0.9999997430715728,0.9999999053554489,0.9999998253452752,0.9999997742730482,-0.999999856986236,-0.999999823473124,1.0000001530327622,-1.0000000445464166,-1.000000258331092,1.0000001735805186,0.999999905029945,1.0000003525099215,1.0000003525099228,1.0000003525099213,0.9999999159657885,-1.0000002068056368,-1.000000157938228,-1.000000157938227,-1.0000000615322808,1.0000001497489526,1.0000001497489495,-1.0000001764349709,-1.0000001764349702,1.0000001882970675,-1.000000012405269,-1.0000000124052693,1.0000000970386889,1.0000000970386906,-1.0000001319580272
1.0000002659930867,-1.0000002605441607,-1.000000242344687,1.0000001574858515,1.000000000189613,-1.0000002060951394,1.0000002593282467,-1.0000001136422505,-1.0000003357655707,-1.0000003357655716,-1.0000001352770465,1.0000000699837965,1.000000228037789,-1.0000000585210653,-1.0000003876994026,-1.0000002248538535,1.0000002269876318,1.000000126063699,0.9999999638386885,1.0000004083920773,-1.0000003158981945,1.0000001844300412,-1.0000001184968683,1.0000000739215154,1.0000002222188196,-1.0000001730290302,-1.0000000462832865,-1.0000003235227137,-1.0000003235227137,1.0000003195500033,0.9999998480673631,-0.9999998993524353,-0.9999998525599023,1.0000000148372103,0.9999999348319565,0.999999883764959,-0.9999999664766558,-0.9999999329693088,1.0000002625394993,-1.0000001540501844,-1.0000003678402138,1.0000002830834345,1.0000000145300474,1.0000004620187832,1.000000462018785,1.000000462018783,1.0000000254612749,-1.0000003162849982,-1.0000002674168507,-1.0000002674168496,-1.0000001710121944,1.000000259231798,1.000000259231795,-1.0000002859177568,-1.0000002859177557,1.0000002977798266,-1.0000001218999255,-1.000000121899927,1.0000002065327727,1.0000002065327753,-1.000000241451904
-1.0000002051200572,1.0000001574435404,1.000000181471837,-1.0000001388410742,-1.0000002060951394,1.0000000001031508,-1.0000002407012376,1.000000052766909,1.0000002749155927,1.0000002749155943,1.0000000744067254,-1.0000000091067158,-1.0000001671749394,0.9999999976389112,1.0000003268408932,1.0000001639956249,-1.0000001661074416,-1.000000065182219,-0.9999999029546408,-1.0000003475266344,1.0000002128001004,-1.0000001235561082,1.0000000576244363,-1.0000000130438127,-1.0000001613522411,1.0000001121538258,0.999999985401107,1.0000002626598794,1.00000026265988,-1.0000002586780057,-0.9999997871909938,0.9999998384690678,0.9999997916941588,-0.9999999539530275,-0.9999998739657104,-0.9999998229157465,0.9999999056273209,0.9999998721414664,-1.000000201781066,1.000000093269481,1.0000003071015013,-1.0000002223063988,-0.9999999537252001,-1.000000401287016,-1.0000004012870172,-1.0000004012870165,-0.9999999646357822,1.000000255414468,1.0000002065384725,1.0000002065384705,1.0000001101293206,-1.0000001983765394,-1.0000001983765388,1.0000002250644504,1.0000002250644495,-1.0000002369272385,1.0000000610770428,1.000000061077043,-1.0000001457121304,-1.0000001457121326,1.0000001806321677
1.0000002583522662,-1.0000002106760166,-1.0000002347044064,1.0000001498470528,1.0000002593282467,-1.0000002407012376,1.000000000178786,-1.0000001059975545,-1.0000003703960327,-1.000000370396034,-1.0000001276421366,1.0000000623358565,1.0000002204174878,-1.0000000508627755,-1.0000003800861246,-1.0000002172432334,1.00000021933146,1.000000118405628,0.9999999561774245,1.0000004007632586,-1.0000002660336262,1.0000001767871172,-1.0000001108563061,1.0000000662713564,1.000000214588934,-1.00000016538326,-1.0000000386246632,-1.0000003158991722,-1.0000003158991706,1.0000003119089758,0.9999998404242525,-0.9999998916936172,-0.9999998449399097,1.0000000071751582,0.9999999272094594,0.9999998761804392,-0.9999999588905193,-0.9999999254302884,1.0000002551451361,-1.0000001466098203,-1.0000003604863628,1.0000002756494177,1.0000000070393595,1.0000004546781762,1.0000004546781789,1.000000454678178,1.0000000179261506,-1.0000003086471543,-1.0000002597630941,-1.0000002597630924,-1.0000001633509792,1.000000251626842,1.0000002516268396,-1.0000002783165334,-1.0000002783165327,1.000000290179972,-1.0000001143690878,-1.0000001143690869,1.0000001990057485,1.000000199005751,-1.0000002339264427
-1.0000001126686582,1.000000064991785,1.0000000890199632,-1.0000000463878367,-1.0000001136422505,1.000000052766909,-1.0000001059975545,0.9999999999718159,1.0000001824342672,1.0000001824342675,0.9999999819508847,-0.9999999588875035,-1.0000000747088693,0.9999999051995453,1.0000002343706516,1.0000000715224633,-1.0000000736674732,-0.9999999727432096,-0.9999998105170638,-1.000000255068175,1.0000001203464834,-1.0000000733338963,0.9999999651732127,-0.9999999205989772,-1.0000000688938997,1.0000000197061671,0.9999998929620885,1.0000001701975911,1.0000001701975898,-1.0000001662278049,-0.9999996947393223,0.9999997460292681,0.9999996992252534,-0.9999998615162321,-0.99999978149933,-0.9999997304205713,0.9999998131339829,0.9999997796127141,-1.0000001091469743,1.0000000006687286,1.0000002144381477,-1.0000001297016554,-0.999999861161094,-1.0000003086145932,-1.0000003086145957,-1.0000003086145925,-0.9999998721046175,1.0000001629618902,1.0000001140973143,1.000000114097313,1.0000000176928194,-1.0000001058995012,-1.0000001058994998,1.000000132584847,1.0000001325848458,-1.0000001444466957,0.9999999685432737,0.9999999685432743,-1.000000053175966,-1.0000000531759672,1.0000000880950075
-1.0000003347893969,1.0000002871134255,1.0000003111418085,-1.0000002262852716,-1.0000003357655707,1.0000002749155927,-1.0000003703960327,1.0000001824342672,1.0000000002873777,1.0000004046152389,1.0000002040811469,-1.0000001387718636,-1.0000002968600274,1.0000001272959607,1.000000456529311,1.000000293688565,-1.000000295763913,-1.0000001948381356,-1.0000000326103329,-1.000000477201377,1.0000003424709882,-1.0000002532235857,1.0000001872930186,-1.0000001427062002,-1.000000291027725,1.0000002418187999,1.0000001150576083,1.0000003923388066,1.0000003923388066,-1.0000003883445625,-0.9999999168635508,0.9999999681278459,0.9999999213862963,-1.0000000836075362,-1.0000000036541559,-0.9999999526374626,1.0000000353461616,1.0000000019007773,-1.0000003316564468,1.0000002231083787,1.0000004370087572,-1.0000003521488792,-1.000000083523723,-1.0000005312035,-1.000000531203502,-1.0000005312034996,-1.0000000943971172,1.0000003850837211,1.000000336195411,1.0000003361954086,1.000000239782315,-1.0000003280734278,-1.000000328073425,1.0000003547639544,1.0000003547639558,-1.0000003666276989,1.0000001908405203,1.000000190840521,-1.0000002754777095,-1.0000002754777118,1.0000003103986368
-1.0000003347893973,1.000000287113427,1.0000003111418092,-1.0000002262852725,-1.0000003357655716,1.0000002749155943,-1.000000370396034,1.0000001824342675,1.0000004046152389,1.0000000002873777,1.0000002040811478,-1.0000001387718644,-1.0000002968600266,1.0000001272959613,1.0000004565293112,1.0000002936885664,-1.000000295763914,-1.0000001948381363,-1.000000032610334,-1.0000004772013786,1.0000003424709878,-1.000000253223585,1.000000187293019,-1.0000001427061995,-1.0000002910277257,1.0000002418187994,1.0000001150576092,1.0000003923388077,1.0000003923388072,-1.000000388344563,-0.9999999168635518,0.9999999681278459,0.9999999213862977,-1.0000000836075371,-1.0000000036541559,-0.9999999526374636,1.0000000353461629,1.0000000019007782,-1.0000003316564468,1.0000002231083787,1.000000437008759,-1.0000003521488796,-1.0000000835237244,-1.000000531203501,-1.0000005312035023,-1.0000005312035016,-1.0000000943971168,1.0000003850837214,1.0000003361954108,1.0000003361954097,1.0000002397823162,-1.000000328073428,-1.0000003280734253,1.0000003547639573,1.0000003547639555,-1.0000003666276993,1.0000001908405205,1.000000190840521,-1.0000002754777115,-1.000000275477712,1.0000003103986381
-1.0000001343026703,1.000000086625971,1.0000001106541563,-1.0000000257949881,-1.0000001352770465,1.0000000744067254,-1.0000001276421366,0.9999999819508847,1.0000002040811469,1.0000002040811478,1.0000000000025473,-0.9999999805195229,-1.000000138576574,0.9999999268284457,1.0000002560126318,1.0000000931654454,-1.0000000952967711,-0.9999999943721667,-0.9999998321449808,-1.0000002767056084,1.0000001419816897,-1.000000052739805,0.999999986807443,-0.9999999422303884,-1.0000000905312725,1.0000000413388217,0.9999999145909326,1.0000001918367254,1.0000001918367252,-1.00000018786166,-0.9999997163723916,0.9999997676578802,0.9999997208650299,-0.9999998831439275,-0.9999998031381798,-0.9999997520707473,0.9999998347834924,0.999999801276311,-1.0000001308530029,1.0000000223612189,1.0000002361561078,-1.0000001513958279,-0.999999882838822,-1.0000003303363265,-1.000000330336328,-1.000000330336326,-0.9999998937693749,1.000000184596697,1.0000001357273636,1.0000001357273622,1.000000039320553,-1.0000001275441,-1.0000001275440975,1.0000001542305212,1.0000001542305192,-1.000000166092766,0.9999999902092349,0.9999999902092357,-1.0000000748430227,-1.000000074843026,1.000000109762518
