0.9999999999906691,-0.9999999991268311,-0.9999999991268322,-0.9999999991268322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9999999991268311,1.0000000000104838,1.0000000128074906,1.0000000128074904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9999999991268322,1.0000000128074906,1.0000000000104838,1.0000000128074913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9999999991268322,1.0000000128074904,1.0000000128074913,1.0000000000104838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0000000000039488,-1.000000003037235,-1.0000000040160817,1.0000000032946583,1.0000000019259543,-1.000000002080901,-1.0000000003877187,1.0000000004101706
0.0,0.0,0.0,0.0,-1.000000003037235,1.0000000000032938,1.0000000032946526,-1.0000000030109688,-1.000000001611371,1.0000000018912296,1.0000000000490277,-1.000000000181535
0.0,0.0,0.0,0.0,-1.0000000040160817,1.0000000032946526,1.0000000000039488,-1.0000000030372396,-1.0000000020809052,1.0000000019259487,1.0000000004101668,-1.0000000003877225
0.0,0.0,0.0,0.0,1.0000000032946583,-1.0000000030109688,-1.0000000030372396,1.0000000000032938,1.000000001891241,-1.000000001611373,-1.0000000001815368,1.0000000000490372
0.0,0.0,0.0,0.0,1.0000000019259543,-1.000000001611371,-1.0000000020809052,1.000000001891241,1.0000000000013753,-1.0000000006184242,-0.999999998377467,0.9999999986348832
0.0,0.0,0.0,0.0,-1.000000002080901,1.0000000018912296,1.0000000019259487,-1.000000001611373,-1.0000000006184242,1.0000000000013753,0.999999998634874,-0.999999998377467
0.0,0.0,0.0,0.0,-1.0000000003877187,1.0000000000490277,1.0000000004101668,-1.0000000001815368,-0.999999998377467,0.999999998634874,0.9999999999987554,-0.9999999966123524
0.0,0.0,0.0,0.0,1.0000000004101706,-1.000000000181535,-1.0000000003877225,1.0000000000490372,0.9999999986348832,-0.999999998377467,-0.9999999966123524,0.9999999999987554
