0.9999999995118483,-0.999999425368694,0.9734984160937677,0.9734980596901173,-0.9734978807777694,0.7698404407760113,0.9734977117591344,-0.1385903384515533,-0.8953984507833389,-0.5650652887032503,-0.13858732859395573,0.13858842861879153
-0.999999425368694,0.9999999996489374,-0.9734984335027052,-0.9734982358881883,0.9734980522977589,-0.7698407352034267,-0.9734978832789658,0.13859069538444485,0.8953986900990047,0.5650650557475727,0.13858768552671907,-0.13858878555160456
0.9734984160937677,-0.9734984335027052,0.9999999997425217,0.8953993187606202,-0.895398985155015,0.6034796291934325,0.895398908118162,0.09156718127007239,-0.7698413169816908,-0.738771642222789,0.0915702230689367,-0.09156911277610401
0.9734980596901173,-0.9734982358881883,0.8953993187606202,0.9999999996736554,-0.9999995393911885,0.8953988416932513,0.9999992826702937,-0.3614035602999381,-0.9734980736746949,-0.3614081494007066,-0.36140074191332877,0.3614017733662052
-0.9734978807777694,0.9734980522977589,-0.895398985155015,-0.9999995393911885,0.9999999996590861,-0.8953991666466291,-0.9999992772917384,0.36140424619611217,0.9734982283276349,0.3614074562366582,0.3614014278103514,-0.3614024592629242
0.7698404407760113,-0.7698407352034267,0.6034796291934325,0.8953988416932513,-0.8953991666466291,1.0000000004298697,0.8953987745906351,-0.7387701966021941,-0.9734984874186444,0.0915641849088116,-0.7387681865611888,0.7387689233922908
0.9734977117591344,-0.9734978832789658,0.895398908118162,0.9999992826702937,-0.9999992772917384,0.8953987745906351,0.9999999992871886,-0.3614038235816674,-0.9734978975114094,-0.3614076932893902,-0.36140100519621765,0.3614020366486728
-0.1385903384515533,0.13859069538444485,0.09156718127007239,-0.3614035602999381,0.36140424619611217,-0.7387701966021941,-0.3614038235816674,1.0000000005463046,0.565061436277164,-0.7387719311796428,1.0000008208312852,-1.000000807255534
-0.8953984507833389,0.8953986900990047,-0.7698413169816908,-0.9734980736746949,0.9734982283276349,-0.9734984874186444,-0.9734978975114094,0.565061436277164,0.9999999995693504,0.13859517119163137,0.565058958744597,-0.5650598669553794
-0.5650652887032503,0.5650650557475727,-0.738771642222789,-0.3614081494007066,0.3614074562366582,0.0915641849088116,-0.3614076932893902,-0.7387719311796428,0.13859517119163137,1.000000000073772,-0.7387740302653336,0.7387732664655422
-0.13858732859395573,0.13858768552671907,0.0915702230689367,-0.36140074191332877,0.3614014278103514,-0.7387681865611888,-0.36140100519621765,1.0000008208312852,0.565058958744597,-0.7387740302653336,1.0000000006427952,-1.0000008738637045
0.13858842861879153,-0.13858878555160456,-0.09156911277610401,0.3614017733662052,-0.3614024592629242,0.7387689233922908,0.3614020366486728,-1.000000807255534,-0.5650598669553794,0.7387732664655422,-1.0000008738637045,1.0000000006163472
