1.0000000051031206,-1.0000056599824503,2.859991063960937e-15,-7.718549557749942e-16,-1.2971605574718624e-15,-3.1289237228525417e-16,1.0000011895764411,-1.000000632450531,-1.5488573156943632e-15,1.174822020079142e-15,0.9999999089310462,-0.999999640256595,1.0000035596775851,1.0000078161286392,-9.598673756534328e-16,2.368993300490554e-17,-1.0000065914778427,3.006295972361399e-16,-1.0000094808606124,8.698050016516982e-16,1.0000090979018508,1.9115853682310015e-16,1.0000124289528372,2.351128817352248e-16,-1.0000121671830455,9.81932937792844e-16,-9.673364377247036e-16,-1.7836447687371393e-15,1.000000475916694,1.000000603645168,-1.0000139261749892,1.4768928307891207e-15,1.000013832523448,-2.7149906517613934e-17,1.7316118857790118e-15,1.3409714180579242e-15,-1.0000013653987598,-1.0000023429656806,1.8035761544979464e-15,-1.000001405871288,-1.1169316353028917e-15,1.0000018454588915,1.8391864740312868e-15,-1.000004320963442
-1.0000056599824503,1.0000000027599025,-3.6494151827251446e-15,1.5558053639811952e-15,4.907907325763658e-16,1.107283646715526e-15,-0.9999995432080379,0.9999989860818019,7.873718718646755e-16,-3.779446428750123e-16,-0.9999982625520666,0.9999979938666855,-1.0000020486737415,-1.0000063051248937,1.6348927642205449e-16,-8.057953255784624e-16,1.0000049451132589,4.791338508540732e-16,1.0000078344953611,-1.502816007541439e-16,-1.0000074515363613,-9.301503689692805e-16,-1.0000107825840914,-1.023172604735007e-15,1.000010520814203,-1.9152447735135838e-16,1.7726779800741808e-16,1.0170412637761056e-15,-0.9999988295198148,-0.9999989572490026,1.0000122798043407,-7.151810436224483e-16,-1.0000121861527775,-7.326189214138853e-16,-9.556895839481098e-16,-5.076844414219277e-16,0.9999997189973395,1.0000006965647208,-1.0312679762337692e-15,0.9999997594703172,3.350771738376932e-16,-1.0000001990552103,-1.0724751064657695e-15,1.0000026745541326
2.859991063960937e-15,-3.6494151827251446e-15,1.0000000051031206,-1.0000056599824312,1.000001189576408,-1.0000006324505024,6.267443551239549e-15,-2.5447118151833095e-15,0.9999999089310179,-0.9999996402565626,2.6285006135024792e-15,-4.184455010579572e-15,3.0416418140962947e-15,4.327978812207924e-15,1.0000035596775658,1.0000078161286148,-4.0644567559541765e-15,-1.0000065914778162,-3.5283020831596575e-15,-1.0000094808605915,1.4556178389158775e-15,1.000009097901833,4.070255418634768e-15,1.000012428952816,-3.025009483898432e-15,-1.0000121671830244,1.0000004759166723,1.0000006036451417,6.153035800570869e-15,3.21602560141804e-15,-3.078567804256174e-15,-1.0000139261749692,4.427309524131419e-15,1.0000138325234211,-1.0000013653987316,-1.0000023429656602,-5.8279520669209355e-15,-7.271484347070445e-15,-1.0000014058712654,-4.5758247318262045e-15,1.0000018454588713,5.4248782182274006e-15,-1.0000043209634182,-5.20842056766151e-15
-7.718549557749942e-16,1.5558053639811952e-15,-1.0000056599824312,1.0000000027599025,-0.9999995432080134,0.999998986081781,-4.210953283807435e-15,4.949289806287758e-16,-0.9999982625520474,0.999997993866662,-5.392139970420714e-16,2.0926189405811793e-15,-9.317398743903924e-16,-2.2597285339499895e-15,-1.000002048673729,-1.0000063051248818,2.0092771715199728e-15,1.0000049451132411,1.4820341042911978e-15,1.0000078344953476,5.76279380871149e-16,-1.0000074515363524,-2.0017027750008366e-15,-1.0000107825840792,9.332135479270692e-16,1.0000105208141894,-0.9999988295198002,-0.9999989572489846,-4.068999727144186e-15,-1.1692668109048268e-15,1.009534915231942e-15,1.0000122798043294,-2.3610774213045884e-15,-1.0000121861527573,0.99999971899732,1.0000006965647084,3.741791232594009e-15,5.234952171560911e-15,0.999999759470303,2.5123093411381718e-15,-1.0000001990551988,-3.3591463559913552e-15,1.0000026745541153,3.125170804587819e-15
-1.2971605574718624e-15,4.907907325763658e-16,1.000001189576408,-0.9999995432080134,0.9999999965898914,-0.999994786296601,2.1421389915393046e-15,1.5525898827025188e-15,0.999993927321436,-0.9999936585491555,-1.4667979048398518e-15,-3.9067947787402944e-17,-1.134196452133395e-15,2.2256947833748637e-16,0.9999975782319311,1.000001834720305,5.4137814260997485e-17,-1.000000610051148,5.634631426676793e-16,-1.0000034994527434,-2.652866203290764e-15,1.0000031164886447,-3.3871940935922067e-17,1.0000064475396693,1.1232588567956622e-15,-1.0000061857667975,0.9999944941554936,0.9999946218913279,2.0457952852381487e-15,-9.308562255629335e-16,1.0051459734718123e-15,-1.0000079447579988,2.93838080211607e-16,1.000007851105449,-0.9999953836054999,-0.9999963611848707,-1.7160758346407208e-15,-3.187688435025206e-15,-0.9999954240823213,-4.538750720887407e-16,0.999995863649968,1.3511819181142162e-15,-0.9999983391265655,-1.0969628121068371e-15
-3.1289237228525417e-16,1.107283646715526e-15,-1.0000006324505024,0.999998986081781,-0.999994786296601,0.9999999957969402,-3.670498062287973e-15,1.5826770603044283e-17,-0.9999935055392281,0.9999931013988652,-9.971636530363016e-17,1.5911215820973883e-15,-4.650964625678526e-16,-1.79975195762911e-15,-0.9999971564631639,-1.0000012775944382,1.5202992740025686e-15,1.0000000529238309,9.618870844200023e-16,1.0000029423268093,1.0698877773574263e-15,-1.0000025593622894,-1.534087901983769e-15,-1.0000058904130984,4.639642752579393e-16,1.0000056286399854,-0.999993937000661,-0.9999940647371011,-3.580524182969041e-15,-6.7677249267285e-16,5.555491459372019e-16,1.00000738763101,-1.861671766055157e-15,-1.0000072939783824,0.9999948264479334,0.9999958040282775,3.307762391701725e-15,4.740694402808925e-15,0.9999948669251091,2.0025782018829193e-15,-0.9999953064910623,-2.910860442833565e-15,0.9999977819651634,2.6507329032041643e-15
1.0000011895764411,-0.9999995432080379,6.267443551239549e-15,-4.210953283807435e-15,2.1421389915393046e-15,-3.670498062287973e-15,0.999999996589891,-0.9999947862966341,1.8272541145671993e-15,-2.206674206204093e-15,0.9999939273214687,-0.999993658549191,0.9999975782319533,1.0000018347203339,2.428652996277498e-15,3.4541206682497623e-15,-1.0000006100511782,-3.0479685360737308e-15,-1.00000349945277,-2.465193794807325e-15,1.0000031164886674,3.564727687652332e-15,1.0000064475396946,3.627806232965268e-15,-1.0000061857668217,-2.3946108663551486e-15,2.412302657217314e-15,1.5918433040164072e-15,0.9999944941555211,0.9999946218913581,-1.0000079447580223,-1.8830481315766056e-15,1.0000078511054817,3.359847672548782e-15,-1.6568583385977323e-15,-2.0315722574002103e-15,-0.9999953836055333,-0.9999963611848961,-1.5975879092040776e-15,-0.9999954240823481,2.2486367893717476e-15,0.9999958636499929,-1.546195328429034e-15,-0.999998339126594
-1.000000632450531,0.9999989860818019,-2.5447118151833095e-15,4.949289806287758e-16,1.5525898827025188e-15,1.5826770603044283e-17,-0.9999947862966341,0.9999999957969402,1.8649503852283295e-15,-1.5093390219352156e-15,-0.9999935055392559,0.9999931013988974,-0.9999971564631823,-1.000001277594463,1.2394356921664005e-15,2.3095034924131083e-16,1.000000052923856,-6.199817561147803e-16,1.0000029423268306,-1.219415310680743e-15,-1.000002559362307,1.5814093275450967e-16,-1.00000589041312,7.605537877426258e-17,1.0000056286400076,-1.2730792215877464e-15,1.2553918708858377e-15,2.0825003020196257e-15,-0.999993937000684,-0.9999940647371263,1.00000738763103,-1.8010200104971546e-15,-1.0000072939784115,3.5410768731848914e-16,-2.019776209967991e-15,-1.6020951567689121e-15,0.9999948264479619,0.9999958040282962,-2.1100041222496018e-15,0.9999948669251324,1.3903610202670598e-15,-0.9999953064910831,-2.1791845188750457e-15,0.9999977819651878
-1.5488573156943632e-15,7.873718718646755e-16,0.9999999089310179,-0.9999982625520474,0.999993927321436,-0.9999935055392281,1.8272541145671993e-15,1.8649503852283295e-15,0.9999999947669765,-0.9999925129861827,-1.8002718506172592e-15,2.9961927383719093e-16,-1.4176020197221378e-15,-6.769010023241963e-17,0.9999962975425453,1.0000005540780958,3.636090959141697e-16,-0.9999993293889982,8.94954731220443e-16,-1.0000022188171585,-2.916851463463787e-15,1.000001835847158,-3.5597626285079816e-16,1.0000051669107186,1.414202557688846e-15,-1.0000049051342894,0.9999932131907723,0.9999933409332472,1.742872671339448e-15,-1.2430830856768897e-15,1.3174535328623326e-15,-1.0000066641314687,9.79028406450629e-18,1.0000065704777303,-0.9999941026173261,-0.999995080210779,-1.412474353673126e-15,-2.8295660850264543e-15,-0.9999941430978844,-1.0785395622847785e-16,0.9999945826504888,1.0357737645001245e-15,-0.9999970581130264,-7.855127088685065e-16
1.174822020079142e-15,-3.779446428750123e-16,-0.9999996402565626,0.999997993866662,-0.9999936585491555,0.9999931013988652,-2.206674206204093e-15,-1.5093390219352156e-15,-0.9999925129861827,0.9999999943842716,1.4102889051270524e-15,1.214636994535203e-16,1.0618846425240792e-15,-2.7254857735334955e-16,-0.9999960288255249,-1.000000285407052,-1.3565835970468333e-18,0.9999990606990319,-5.209125130211222e-16,1.000001950153511,2.585307362213878e-15,-1.0000015671778948,6.1974239005102544e-18,-1.0000048982556315,-1.0306681315695433e-15,1.000004636475787,-0.9999930795847023,-0.9999932073332252,-2.0934873332632968e-15,8.553985280684803e-16,-9.800756394146975e-16,1.0000063954798735,-3.6708134381634596e-16,-1.0000063018249903,0.9999938336311276,0.9999948112380523,1.8325968079948738e-15,3.2375965271297768e-15,0.9999938741150675,5.311624334001648e-16,-0.9999943136546094,-1.412086319352213e-15,0.9999967891067769,1.1411000588392868e-15
