0.9999999995023039,-0.8090121005483062,-0.8090221127173637,0.8090123884556927,0.30901085691701063,0.3090222634848819,0.8090214167364599,0.30901370031398956,0.30901814711486514,-0.8090056435461717,-0.8090172905780677,-0.3090197618421259,0.9999909216677486,-0.8090146930137785,0.8090169238273802,-0.8090113952577946,-0.8090174939851926,-0.8090174939851915,0.30901963262103194,-0.8090220892462813
-0.8090121005483062,0.999999994370836,0.30901625370941205,-0.99999338391512,-0.809012100548314,0.30901625370941865,-0.30901761121141313,-0.8090082850651813,0.30901605906656554,0.9999846559815959,0.3090160590665577,-0.3090176112114207,-0.8090082850651792,0.999995841669389,-0.9999985990964826,0.9999917654304533,0.9999993038474378,0.9999993038474378,0.30901810670656205,0.30901810670655566
-0.8090221127173637,0.30901625370941205,1.0000000067014172,-0.3090165129654772,0.30902226348488554,-0.8090261426293557,-1.00000787990821,0.3090142380842453,-0.8090188967244065,0.309013936618651,1.00000236496256,0.8090230615593107,-0.8090115799056786,0.3090173932338087,-0.3090182453337666,0.30901613359646235,0.30901846311600917,0.3090184631160078,-0.8090233479699267,1.000008081730451
0.8090123884556927,-0.99999338391512,-0.3090165129654772,0.9999999955746549,0.8090123884556969,-0.3090165129654845,0.30901787047001916,0.8090089638238025,-0.3090163183284175,-0.9999854949741186,-0.3090163183284095,0.3090178704700267,0.8090089638238016,-0.9999970714082712,0.999999438003257,-0.9999929951756995,-1.0000001427517715,-1.0000001427517715,-0.30901836596376814,-0.3090183659637616
0.30901085691701063,-0.809012100548314,0.30902226348488554,0.8090123884556969,0.9999999995023039,-0.8090221127173689,-0.309019761842132,0.9999909216677493,-0.8090172905780736,-0.8090056435461727,0.30901814711486925,0.809021416736463,0.3090137003139898,-0.809014693013784,0.809016923827388,-0.8090113952578004,-0.8090174939851992,-0.8090174939851996,-0.8090220892462862,0.309019632621035
0.3090222634848819,0.30901625370941865,-0.8090261426293557,-0.3090165129654845,-0.8090221127173689,1.0000000067014172,0.8090230615593155,-0.8090115799056781,1.0000023649625622,0.3090139366186528,-0.8090188967244075,-1.0000078799082057,0.30901423808424555,0.3090173932338176,-0.3090182453337773,0.3090161335964701,0.30901846311601705,0.3090184631160191,1.0000080817304537,-0.8090233479699278
0.8090214167364599,-0.30901761121141313,-1.00000787990821,0.30901787047001916,-0.309019761842132,0.8090230615593155,1.000000004044977,-0.3090117364704504,0.8090162064968884,-0.309015294106397,-1.0000009045440224,-0.8090203713167524,0.809011274764109,-0.30901875074325247,0.3090196028477937,-0.3090174910995195,-0.3090198206312463,-0.3090198206312443,0.8090206577245369,-1.0000066213006835
0.30901370031398956,-0.8090082850651813,0.3090142380842453,0.8090089638238025,0.9999909216677493,-0.8090115799056781,-0.3090117364704504,0.9999999874708849,-0.8090075394779932,-0.809002609656386,0.30901012179411286,0.8090112747641067,0.30901654358644143,-0.8090112683916858,0.8090134992110775,-0.809007970635296,-0.8090140693709499,-0.8090140693709513,-0.8090119472683089,0.309011607241788
0.30901814711486514,0.30901605906656554,-0.8090188967244065,-0.3090163183284175,-0.8090172905780736,1.0000023649625622,0.8090162064968884,-0.8090075394779932,0.9999999966922057,0.3090137419611559,-0.8090124325244554,-1.0000009045440168,0.3090101217941123,0.30901719860011917,-0.3090180507026108,0.30901593896064866,0.30901826848561703,0.3090182684856192,1.0000011063625744,-0.8090164929029214
-0.8090056435461717,0.9999846559815959,0.309013936618651,-0.9999854949741186,-0.8090056435461727,0.3090139366186528,-0.309015294106397,-0.809002609656386,0.3090137419611559,0.9999999836113658,0.30901374196115283,-0.3090152941063996,-0.80900260965639,0.9999883435662933,-0.9999911010000584,0.9999842673321806,0.9999918057537576,0.9999918057537576,0.3090157896026084,0.30901578960260684
-0.8090172905780677,0.3090160590665577,1.00000236496256,-0.3090163183284095,0.30901814711486925,-0.8090188967244075,-1.0000009045440224,0.30901012179411286,-0.8090124325244554,0.30901374196115283,0.9999999966922057,0.8090162064968842,-0.8090075394779878,0.30901719860010957,-0.3090180507025993,0.30901593896064,0.3090182684856088,0.30901826848560715,-0.8090164929029227,1.0000011063625724
-0.3090197618421259,-0.3090176112114207,0.8090230615593107,0.3090178704700267,0.809021416736463,-1.0000078799082057,-0.8090203713167524,0.8090112747641067,-1.0000009045440168,-0.3090152941063996,0.8090162064968842,1.000000004044977,-0.30901173647044733,-0.30901875074326135,0.3090196028478046,-0.30901749109952686,-0.309019820631254,-0.30901982063125616,-1.0000066213006793,0.8090206577245324
