0.9999999995245458,-0.9999991198200785,-0.9999990245402709,0.9999996497361474,0.9999994854599362,-0.9999999903893738,1.0000003833860776,-0.9999996426345711,-1.0000004409424796,-1.0000004409424796,-0.9999996167561241,0.9999995977942429,0.9999998299161231,-0.9999995852581793,-0.9999997787386313,-0.9999999599429314,0.9999994029257011,0.9999997048369523,0.9999994424277374,0.9999995456111079,-0.999999621628147,0.9999996887214256,-1.0000001785801484,0.9999999078666494,1.0000005313665266,-0.9999997738806612,-0.9999997624832969,-1.0000005755058756,-1.0000005755058772,0.9999996201793875,0.9999994656328467,-0.9999994905100654,-0.9999995684036637,0.9999995903358491,0.9999994849388185,0.9999996085322347,-0.9999994952787418,-0.9999996244500522,-0.8090167427682745,0.9999996716084767,0.3090168910034485,-0.8090167427682773,0.309016891003452,0.9999995996583911,-0.9999996941651929,0.9999995883031876,0.9999997806323191,-0.9999994936220191,-0.9999995940441824,-0.9999995940441823,-0.9999994492134143,0.9999999541055854,0.9999999541055852,-0.9999999731068486,-0.9999999731068498,0.9999999889252019,-0.9999999141295733,1.0000001086712138,-1.0000002803356025,1.0000003183953354
-0.9999991198200785,0.999999999740036,0.9999995387347991,-0.9999994389200781,-0.9999992746414843,1.0000001420905338,-1.0000005350978187,0.9999997943213906,1.0000005926587303,1.00000059265873,0.9999997684500305,-0.9999997494808933,-0.9999999816179316,0.9999997369404419,0.9999999304430357,1.0000001116508375,-0.9999995546073921,-0.999999856517973,-0.9999995941118874,-0.999999697302479,0.99999977331646,-0.9999998404081595,1.00000033027284,-1.0000000595529526,-1.0000006830656911,0.9999999255668729,0.9999999141655335,1.0000007272081248,1.000000727208126,-0.9999997718671346,-0.9999996173377624,0.9999996421994012,0.9999997201276367,-0.9999997420191371,-0.9999996366616272,-0.9999997602806237,0.9999996470268021,0.9999997762270819,0.8090168655276088,-0.9999998233606879,-0.309016937891054,0.809016865527611,-0.3090169378910579,-0.9999997515535914,0.9999998460554569,-0.9999997401369183,-0.999999932572207,0.9999996453103511,0.9999997457258074,0.9999997457258072,0.9999996008957391,-1.0000001058168297,-1.0000001058168297,1.0000001248203165,1.0000001248203192,-1.000000140639401,1.0000000661140127,-1.000000260692429,1.000000432383641,-1.0000004704581742
-0.9999990245402709,0.9999995387347991,0.9999999996046797,-0.9999993436389277,-0.9999995418675148,1.000000046797979,-1.0000004397950173,0.9999996990430282,1.0000004973502408,1.0000004973502403,0.999999673164067,-0.9999996542022117,-0.9999998863249091,0.9999996416651348,0.9999998351456688,1.0000000163526288,-0.9999994593300743,-0.999999761243284,-0.9999994988337673,-0.9999996020171179,0.9999996780358563,-0.9999997451296075,1.000000234986909,-0.9999999642738606,-1.0000005877733245,0.9999998302879085,0.9999998188898797,1.0000006319113697,1.0000006319113701,-0.9999996765847,-0.9999995220401455,0.9999995469167411,0.9999996248129333,-0.9999996467417391,-0.9999995413457425,-0.9999996649447366,0.999999551689059,0.999999680867069,0.809016788407193,-0.9999997280228133,-0.30901690843609897,0.8090167884071928,-0.30901690843609897,-0.9999996560878947,0.9999997505960345,-0.9999996447267312,-0.9999998370694361,0.9999995500280148,0.9999996504483069,0.9999996504483063,0.999999505616942,-1.000000010514981,-1.0000000105149807,1.0000000295162406,1.0000000295162417,-1.000000045334589,0.9999999705725805,-1.0000001651189707,1.0000003367865118,-1.0000003748471478
0.9999996497361474,-0.9999994389200781,-0.9999993436389277,0.9999999999778667,0.9999998045571304,-0.9999999469941697,1.0000007025044033,-0.9999995992292547,-1.0000007600600602,-1.000000760060061,-0.9999999358607478,0.9999999168941845,1.0000001490272843,-0.9999999043511961,-1.0000000978447725,-1.000000279061645,0.9999997220090971,1.0000000239260993,0.9999997615214593,0.9999998647034855,-0.9999999407250557,1.0000000078197315,-1.0000004976807628,1.0000002269641264,1.0000008504700733,-1.0000000929763342,-1.0000000815759837,-1.0000008946071253,-1.0000008946071262,0.9999999392687116,0.9999997847469363,-0.9999998096100134,-0.9999998875369005,0.9999999094274307,0.9999998040635683,0.9999999276928154,-0.9999998144314038,-0.9999999436461058,-0.8090170009702052,0.999999990778124,0.30901698962664054,-0.8090170009702059,0.3090169896266417,0.9999999189776357,-1.0000000134857296,0.9999999075607814,1.0000001000089165,-0.9999998127137728,-0.9999999131260597,-0.999999913126059,-0.9999997682954348,1.0000002732258713,1.0000002732258713,-1.0000002922282953,-1.0000002922282965,1.00000030804693,-1.000000233556466,1.0000004281383799,-1.0000005998303776,1.000000637902524
0.9999994854599362,-0.9999992746414843,-0.9999995418675148,0.9999998045571304,0.9999999997444868,-1.0000001452006897,1.000000538187732,-0.9999997974586406,-1.000000595738804,-1.0000005957388054,-0.9999997715744083,0.9999997526194085,0.9999999847263231,-0.9999997400866925,-0.9999999335432626,-1.00000011474883,0.9999995577510249,0.999999859664664,0.9999995972568478,0.9999997004236758,-0.9999994139403293,0.9999998435435222,-1.000000333400068,1.0000000626921035,1.000000686179471,-0.999999928703563,-0.9999999173121106,-1.0000007303143448,-1.000000730314346,0.9999997749978504,0.9999996204482143,-0.999999645336598,-0.9999997232040566,0.9999997451646047,0.999999639738225,0.9999997633135556,-0.9999996500575181,-0.9999997792109129,-0.8090168679960751,0.9999998263885688,0.30901693883819104,-0.8090168679960766,0.30901693883819514,0.9999997543257784,-0.9999998488388488,0.9999997430203298,0.9999999352683822,-0.9999996484397428,-0.9999997488680955,-0.9999997488680955,-0.9999996040395531,1.0000001089083763,1.0000001089083763,-1.0000001279073822,-1.000000127907385,1.0000001437248727,-1.00000006873127,1.000000263243117,-1.0000004348845448,1.0000004729306144
-0.9999999903893738,1.0000001420905338,1.000000046797979,-0.9999999469941697,-1.0000001452006897,1.0000000004617329,-1.0000006804315604,1.000000302425605,1.0000011004256597,1.0000011004256595,1.0000002764760978,-1.0000002575865206,-1.0000004895599848,1.0000002450676977,1.000000438306824,1.0000006195519238,-1.000000062675475,-1.0000003646328195,-1.000000102229108,-1.0000002052608263,1.0000002813566524,-1.0000003484881628,1.0000008382970773,-1.0000005676501744,-1.0000011910060194,1.0000004336425243,1.0000004222935763,1.0000012350852772,1.0000012350852772,-1.000000279873446,-1.0000001252914332,1.0000001502852736,1.000000227920785,-1.000000250130608,-1.0000001444178126,-1.0000002678849058,1.0000001545814106,1.000000283637649,0.8090172762763793,-1.0000003309697205,-0.30901709480942247,0.8090172762763832,-0.3090170948094275,-1.0000002579993017,1.0000003525858352,-1.0000002471030736,-1.0000004387287313,1.0000001533205,1.0000002537796597,1.000000253779659,1.0000001089541437,-1.000000613679033,-1.000000613679033,1.0000006326555755,1.000000632655575,-1.000000648464579,1.0000005719308829,-1.0000007662150168,1.0000009376760188,-1.000000975604465
1.0000003833860776,-1.0000005350978187,-1.0000004397950173,1.0000007025044033,1.000000538187732,-1.0000006804315604,1.0000000010198042,-1.0000006954618215,-1.00000113063348,-1.0000011306334875,-1.000000669440042,1.0000006506266728,1.0000008824381785,-1.0000006381304858,-1.0000008311139048,-1.0000010123888592,1.0000004556885027,1.000000757684074,1.0000004952894628,1.0000005981589937,-1.0000006743294259,1.000000741499028,-1.0000012312642583,1.0000009606851725,1.0000015838900955,-1.0000008266535396,-1.0000008153599689,-1.0000016279129127,-1.0000016279129136,1.000000672822447,1.0000005181948883,-1.0000005433145376,-1.0000006206639507,1.0000006431839754,1.00000053713303,1.0000006604375467,-1.0000005470925482,-1.0000006759930027,-0.809017593942256,1.0000007235221666,0.3090172161717054,-0.8090175939422558,0.3090172161717052,1.0000006493962392,-1.0000007440599288,1.000000639015741,1.000000829828801,-1.0000005462707104,-1.0000006467788698,-1.0000006467788694,-1.0000005019621618,1.0000010064802882,1.0000010064802882,-1.0000010254304745,-1.0000010254304748,1.0000010412294944,-1.0000009626889974,1.000001156676407,-1.0000013279057982,1.000001365690747
-0.9999996426345711,0.9999997943213906,0.9999996990430282,-0.9999995992292547,-0.9999997974586406,1.000000302425605,-1.0000006954618215,0.9999999999677658,1.000000753036501,1.0000007530365014,0.9999999287657464,-0.9999995472717028,-1.0000001419573015,0.9999998972303862,1.0000000907969173,1.0000002720018506,-0.9999997149047104,-1.0000000168102825,-0.9999997543988602,-0.9999998576332597,0.9999999336317749,-0.9999996382081928,1.0000004905854427,-1.0000002198499556,-1.000000843399774,1.0000000858709046,1.000000074453509,1.0000008875534974,1.0000008875534976,-0.9999999321829551,-0.9999997776637587,0.9999998024947488,0.9999998804965154,-0.9999999023083342,-0.9999997970326459,-0.9999999207019163,0.999999807454142,0.9999999367042703,0.8090169952913617,-0.9999999837854465,-0.3090169874506901,0.8090169952913607,-0.3090169874506895,-0.9999999122862572,1.0000000067719064,-0.9999999007330934,-1.0000000933906128,0.9999998056273238,0.9999999060267071,0.9999999060267064,0.9999997611919209,-1.0000002661757303,-1.0000002661757303,1.0000002851858187,1.0000002851858196,-1.000000301007453,1.000000227026556,-1.0000004216866403,1.0000005934410108,-1.0000006315525838
-1.0000004409424796,1.0000005926587303,1.0000004973502408,-1.0000007600600602,-1.000000595738804,1.0000011004256597,-1.00000113063348,1.000000753036501,1.000000001101352,1.0000015505240403,1.0000007269708313,-1.000000708203155,-1.0000009399193006,1.0000006957245138,1.00000088855854,1.0000010698419297,-1.0000005132600693,-1.0000008152750175,-1.0000005528777793,-1.0000006556649292,1.000000731874157,-1.000000799063432,1.0000012887979384,-1.0000010182596015,-1.0000016413774713,1.000000884218116,1.000000872954745,1.0000016853693314,1.0000016853693308,-1.0000007303563883,-1.0000005756800827,1.000000600881118,1.0000006780484763,-1.0000007007712026,-1.0000005945058257,-1.0000007176992078,1.0000006043352483,1.0000007331220948,0.8090176403178444,-1.0000007807782698,-0.30901723390032476,0.809017640317844,-0.3090172339003243,-1.0000007059124112,1.0000008006191914,-1.0000006958582663,-1.0000008861431993,1.0000006038043758,1.0000007043443195,1.000000704344319,1.000000559530111,-1.0000010639116672,-1.0000010639116672,1.0000010828467671,1.0000010828467676,-1.000001098640273,1.0000010187814796,-1.0000012125794888,1.000001383664138,-1.0000014213617474
-1.0000004409424796,1.00000059265873,1.0000004973502403,-1.000000760060061,-1.0000005957388054,1.0000011004256595,-1.0000011306334875,1.0000007530365014,1.0000015505240403,1.000000001101352,1.0000007269708306,-1.0000007082031552,-1.000000939919301,1.0000006957245138,1.00000088855854,1.0000010698419304,-1.0000005132600693,-1.0000008152750166,-1.0000005528777793,-1.0000006556649284,1.0000007318741566,-1.000000799063432,1.0000012887979388,-1.0000010182596015,-1.0000016413774726,1.000000884218116,1.0000008729547443,1.0000016853693305,1.0000016853693305,-1.0000007303563878,-1.000000575680083,1.0000006008811173,1.000000678048476,-1.000000700771203,-1.000000594505825,-1.0000007176992083,1.0000006043352476,1.0000007331220948,0.8090176403178447,-1.0000007807782705,-0.3090172339003245,0.8090176403178444,-0.30901723390032454,-1.000000705912411,1.0000008006191914,-1.0000006958582672,-1.0000008861431988,1.0000006038043772,1.0000007043443195,1.0000007043443195,1.00000055953011,-1.0000010639116672,-1.0000010639116672,1.0000010828467674,1.0000010828467678,-1.000001098640272,1.0000010187814796,-1.0000012125794882,1.000001383664137,-1.0000014213617476
