0.9999999939450644,-0.8090200688789845,-0.8090183645591372,0.3090334612546839,0.3090106855550022,0.809034187916928,-0.3090410079025349,-0.8090409140280035,0.8090452474520331,-0.8090409140280015,-0.8090467535772016,0.8090452474520342
-0.8090200688789845,1.0000000003073786,0.309037636329783,-0.8090240709413594,0.30901353277846133,-0.30906271149118264,0.8090278875663356,0.30907355501310124,-0.30908039120848607,0.30907355501309997,0.30908272896482775,-0.30908039120848685
-0.8090183645591372,0.309037636329783,0.9999999966479508,0.30899006497008225,-0.80900697378281,-0.9999955717914564,-0.3089815453532654,0.999995736865843,-0.9999959123865773,0.9999957368658418,0.9999960116226932,-0.9999959123865779
0.3090334612546839,-0.8090240709413594,0.30899006497008225,1.0000000057771097,-0.8090159381931432,-0.3089651901829105,-1.00000627636981,0.30895437097643147,-0.3089476431231567,0.30895437097643236,0.30894536665183575,-0.3089476431231562
0.3090106855550022,0.30901353277846133,-0.80900697378281,-0.8090159381931432,1.0000000042821156,0.8089919263696882,0.8090098252313733,-0.8089852641746541,0.8089812145563307,-0.8089852641746541,-0.8089798689329858,0.8089812145563301
0.809034187916928,-0.30906271149118264,-0.9999955717914564,-0.3089651901829105,0.8089919263696882,0.9999999971192678,0.30895667053362996,-0.9999959374617251,0.9999962385454013,-0.9999959374617199,-0.9999963378431326,0.9999962385454013
-0.3090410079025349,0.8090278875663356,-0.3089815453532654,-1.00000627636981,0.8090098252313733,0.30895667053362996,1.0000000034968197,-0.30894585131379143,0.3089391234507537,-0.3089458513137928,-0.3089368469757572,0.30893912345075353
-0.8090409140280035,0.30907355501310124,0.999995736865843,0.30895437097643147,-0.8089852641746541,-0.9999959374617251,-0.30894585131379143,0.9999999971772778,-0.999996153350434,0.9999961029516328,0.9999963780565576,-0.9999962787321366
0.8090452474520331,-0.30908039120848607,-0.9999959123865773,-0.3089476431231567,0.8089812145563307,0.9999962385454013,0.3089391234507537,-0.999996153350434,0.999999997431956,-0.9999962787321366,-0.9999964285211295,0.9999964545617288
-0.8090409140280015,0.30907355501309997,0.9999957368658418,0.30895437097643236,-0.8089852641746541,-0.9999959374617199,-0.3089458513137928,0.9999961029516328,-0.9999962787321366,0.9999999971772778,0.999996378056557,-0.9999961533504306
-0.8090467535772016,0.30908272896482775,0.9999960116226932,0.30894536665183575,-0.8089798689329858,-0.9999963378431326,-0.3089368469757572,0.9999963780565576,-0.9999964285211295,0.999996378056557,0.9999999975758697,-0.9999964285211336
0.8090452474520342,-0.30908039120848685,-0.9999959123865779,-0.3089476431231562,0.8089812145563301,0.9999962385454013,0.30893912345075353,-0.9999962787321366,0.9999964545617288,-0.9999961533504306,-0.9999964285211336,0.999999997431956
