1.0000000000259326,-1.0000000624913108,0.8090168261356928,0.809016784519806,0.30901655851548576,-0.3090166952158371,-0.30901705482462793,0.8090162128934874,-0.8090163889314098,0.8090161497086521,-0.8090166203632575,0.7288987310196817,0.728898731019681,-0.8090159394436126,0.728898037071259,0.7288980370712588,0.30901711997370884,-0.30901713956724425,-0.5044136077161453,-0.5044136077161473,0.18002314693531887,0.1800231469353221,-0.5044130090212462,-0.5044130090212482,0.1800229042978605,0.1800229042978615
-1.0000000624913108,1.0000000000820537,-0.809016853597863,-0.8090167945140452,-0.3090165847743766,0.3090167214747327,0.30901705281983494,-0.8090162359084827,0.809016411946415,-0.8090161727236386,0.8090166608461999,-0.7288987674935399,-0.7288987674935388,0.8090159624585826,-0.7288980578070231,-0.7288980578070245,-0.30901711796893433,0.30901713756248067,0.5044136329568337,0.504413632956835,-0.18002315594361581,-0.18002315594361903,0.5044130233708368,0.5044130233708392,-0.18002290941916968,-0.1800229094191711
0.8090168261356928,-0.809016853597863,1.0000000000149796,0.30901639062440867,0.8090168387870873,-0.8090169365697335,0.3090171139653619,0.3090156116766706,-0.3090157431071531,0.3090152898536493,-0.9999999438881909,0.9009688194277519,0.9009688194277515,-0.30901492373270434,0.2784126701627937,0.2784126701627933,-0.3090169471886576,0.30901684350756126,-0.6234898323539708,-0.6234898323539692,0.22252096610258423,0.22252096610258687,-0.1926674730059664,-0.1926674730059687,0.06876221273586065,0.06876221273586132
0.809016784519806,-0.8090167945140452,0.30901639062440867,0.9999999999056602,-0.30901760978074005,0.30901749939843504,-0.8090169945692641,0.9999997220982875,-0.9999998624822888,0.9999999416860553,-0.3090161217180347,0.2784138218919417,0.27841382189194175,-0.9999999675910484,0.9009687712450276,0.9009687712450285,0.8090169462267924,-0.809016874248718,-0.19266833567249472,-0.19266833567250008,0.06876253528893218,0.06876253528893518,-0.6234896729710503,-0.6234896729710502,0.22252087702292492,0.22252087702292547
0.30901655851548576,-0.3090165847743766,0.8090168387870873,-0.30901760978074005,0.9999999998088573,-0.9999997622404577,0.8090168756126348,-0.3090182985180466,0.30901826189699616,-0.30901875605359935,-0.8090169409399847,0.7288991193202131,0.7288991193202126,0.309019138184527,-0.27841673723655297,-0.2784167372365533,-0.8090166709114617,0.8090165227455344,-0.5044139096353771,-0.5044139096353734,0.18002325982707915,0.18002325982708117,0.1926703946321347,0.1926703946321325,-0.0687632732090477,-0.06876327320904657
-0.3090166952158371,0.3090167214747327,-0.8090169365697335,0.30901749939843504,-0.9999997622404577,0.9999999998697541,-0.8090168206897926,0.30901818813582543,-0.30901815151474976,0.30901864567138987,0.8090170517434118,-0.7288992191506434,-0.7288992191506422,-0.3090190278023513,0.2784166377856666,0.27841663778566783,0.8090166290093973,-0.8090164808434631,0.5044139787201813,0.504413978720177,-0.18002328448316213,-0.18002328448316313,-0.19267032580999238,-0.19267032580999122,0.06876324864670966,0.06876324864670975
-0.30901705482462793,0.30901705281983494,0.3090171139653619,-0.8090169945692641,0.8090168756126348,-0.8090168206897926,0.9999999996796055,-0.8090173430429055,0.8090174152192076,-0.8090177615279693,-0.30901734329257924,0.27841508343984367,0.27841508343984206,0.8090180137079352,-0.7289000727780606,-0.728900072778062,-0.999999374454918,0.9999992514193032,-0.19266926242072183,-0.19266926242071436,0.0687628743550763,0.06876287435507328,0.5044144839802364,0.5044144839802357,-0.18002344167898882,-0.18002344167898982
0.8090162128934874,-0.8090162359084827,0.3090156116766706,0.9999997220982875,-0.3090182985180466,0.30901818813582543,-0.8090173430429055,0.9999999996969261,-0.9999997165197144,0.9999997957237714,-0.30901534277033527,0.27841312008431524,0.27841312008431524,-0.9999998216290004,0.9009686397378669,0.9009686397378703,0.8090172816794783,-0.8090172097013055,-0.192667850006494,-0.19266785000649836,0.06876236195672596,0.06876236195672801,-0.6234895819653213,-0.6234895819653232,0.22252084454336502,0.2225208445433666
-0.8090163889314098,0.809016411946415,-0.3090157431071531,-0.9999998624822888,0.30901826189699616,-0.30901815151474976,0.8090174152192076,-0.9999997165197144,0.9999999999163027,-0.9999999361077118,0.30901547420077624,-0.27841323849904026,-0.27841323849904004,0.999999975033721,-0.9009687779507237,-0.9009687779507246,-0.8090173538557905,0.8090172818776188,0.19266793195203297,0.19266793195203655,-0.06876239120275297,-0.06876239120275443,0.62348967761157,0.6234896776115714,-0.22252087867911327,-0.2225208786791148
0.8090161497086521,-0.8090161727236386,0.3090152898536493,0.9999999416860553,-0.30901875605359935,0.30901864567138987,-0.8090177615279693,0.9999997957237714,-0.9999999361077118,1.0000000000109486,-0.3090150209472494,0.2784128301317091,0.27841283013170864,-1.0000000281965262,0.9009688375801449,0.900968837580146,0.8090177001644384,-0.8090176281861922,-0.1926676493530352,-0.1926676493530393,0.06876229034432779,0.06876229034432933,-0.623489718876429,-0.6234897188764301,0.22252089340637474,0.22252089340637546
-0.8090166203632575,0.8090166608461999,-0.9999999438881909,-0.3090161217180347,-0.8090169409399847,0.8090170517434118,-0.30901734329257924,-0.30901534277033527,0.30901547420077624,-0.3090150209472494,0.9999999999233983,-0.9009687487083948,-0.9009687487083942,0.30901465482629514,-0.2784124278865165,-0.2784124278865158,0.30901717651588023,-0.30901707283478436,0.6234897924252922,0.6234897924252903,-0.22252095185219647,-0.22252095185219817,0.19266730534560933,0.1926673053456112,-0.06876215289857847,-0.06876215289857882
0.7288987310196817,-0.7288987674935399,0.9009688194277519,0.2784138218919417,0.7288991193202131,-0.7288992191506434,0.27841508343984367,0.27841312008431524,-0.27841323849904026,0.2784128301317091,-0.9009687487083948,1.0000000000597897,0.6234895095313835,-0.27841250026811915,0.25084085477163937,0.2508408547716416,-0.27841493317923527,0.27841483976579984,-0.9009691826723117,-0.22252057713241527,0.6234902523715994,-0.22252135651706548,-0.17358719194509908,-0.17358719194510513,0.061952540480868186,0.06195254048086972
0.728898731019681,-0.7288987674935388,0.9009688194277515,0.27841382189194175,0.7288991193202126,-0.7288992191506422,0.27841508343984206,0.27841312008431524,-0.27841323849904004,0.27841283013170864,-0.9009687487083942,0.6234895095313835,1.0000000000597897,-0.2784125002681185,0.2508408547716422,0.2508408547716382,-0.2784149331792347,0.2784148397657987,-0.2225205771324171,-0.9009691826723069,-0.22252135651706959,0.623490252371596,-0.17358719194510425,-0.17358719194509922,0.06195254048086977,0.06195254048086639
-0.8090159394436126,0.8090159624585826,-0.30901492373270434,-0.9999999675910484,0.309019138184527,-0.3090190278023513,0.8090180137079352,-0.9999998216290004,0.999999975033721,-1.0000000281965262,0.30901465482629514,-0.27841250026811915,-0.2784125002681185,1.000000000047995,-0.9009688478994443,-0.9009688478994446,-0.8090179523443193,0.8090178803660145,0.19266742108032048,0.19266742108032386,-0.068762208874731,-0.06876220887473172,0.6234897350282929,0.6234897350282942,-0.22252089917090892,-0.22252089917091047
0.728898037071259,-0.7288980578070231,0.2784126701627937,0.9009687712450276,-0.27841673723655297,0.2784166377856666,-0.7289000727780606,0.9009686397378669,-0.9009687779507237,0.9009688375801449,-0.2784124278865165,0.25084085477163937,0.2508408547716422,-0.9009688478994443,0.9999999998531379,0.6234898731172677,0.7289000174913294,-0.7288999526411047,-0.17358725108926276,-0.17358725108927003,0.06195257480720343,0.061952574807210024,-0.9009684874580396,-0.22252109683721075,0.6234894217037735,-0.22252064650398495
0.7288980370712588,-0.7288980578070245,0.2784126701627933,0.9009687712450285,-0.2784167372365533,0.27841663778566783,-0.728900072778062,0.9009686397378703,-0.9009687779507246,0.900968837580146,-0.2784124278865158,0.2508408547716416,0.2508408547716382,-0.9009688478994446,0.6234898731172677,0.9999999998531379,0.7289000174913319,-0.7288999526411063,-0.17358725108926468,-0.173587251089266,0.06195257480720727,0.06195257480720481,-0.22252109683720941,-0.900968487458044,-0.22252064650398953,0.6234894217037746
0.30901711997370884,-0.30901711796893433,-0.3090169471886576,0.8090169462267924,-0.8090166709114617,0.8090166290093973,-0.999999374454918,0.8090172816794783,-0.8090173538557905,0.8090177001644384,0.30901717651588023,-0.27841493317923527,-0.2784149331792347,-0.8090179523443193,0.7289000174913294,0.7289000174913319,0.999999999444452,-0.9999990739618109,0.19266915843714985,0.19266915843714358,-0.06876283724376635,-0.06876283724376514,-0.5044144457206287,-0.5044144457206293,0.1800234280242931,0.18002342802429444
-0.30901713956724425,0.30901713756248067,0.30901684350756126,-0.809016874248718,0.8090165227455344,-0.8090164808434631,0.9999992514193032,-0.8090172097013055,0.8090172818776188,-0.8090176281861922,-0.30901707283478436,0.27841483976579984,0.2784148397657987,0.8090178803660145,-0.7288999526411047,-0.7288999526411063,-0.9999990739618109,0.9999999992498841,-0.1926690937930439,-0.1926690937930371,0.068762814172551,0.06876281417254923,0.5044144008428801,0.5044144008428795,-0.18002341200761032,-0.1800234120076107
