0.9999999995028586,-0.9999993730640896,0.8846456768041208,0.8846458036851313,-0.5651973984004852,-0.5651975885997649,0.8846456018172745,-0.8846464428566965,0.8846463121749135,-0.8846462994804745,-0.8846462994804752,0.8846457486465897,-0.8846460380947934,-0.9999993044622982,0.8846462089860417,0.8846462089860405
-0.9999993730640896,0.9999999995438038,-0.8846457219159118,-0.8846458832987832,0.5651973884724977,0.5651976417334279,-0.8846456191637594,0.8846464826635904,-0.8846463530122124,0.8846463399134884,0.8846463399134902,-0.8846457957552982,0.884646079667973,0.9999993411519887,-0.8846462496711186,-0.8846462496711185
0.8846456768041208,-0.8846457219159118,0.9999999997662986,0.5651974464024017,-0.8846460762550256,-0.1153536754079746,0.9999996516353796,-0.5651979579909637,0.5651978734423204,-0.5651978605269026,-0.5651978605269031,0.5651974148644555,-0.5651976564799666,-0.8846457255593279,0.5651977892976405,0.5651977892976393
0.8846458036851313,-0.8846458832987832,0.5651974464024017,0.9999999999706979,-0.11535355150898512,-0.8846464142960807,0.5651973590734622,-1.0000005325783907,1.0000003885813618,-1.0000003800918615,-1.0000003800918609,0.9999999137464504,-1.0000001731765948,-0.8846457796319306,1.0000002968938468,1.0000002968938464
-0.5651973984004852,0.5651973884724977,-0.8846460762550256,-0.11535355150898512,1.0000000000779927,-0.3611034356019148,-0.8846461052671818,0.11535382912736951,-0.11535380944833,0.11535380009281,0.11535380009281039,-0.11535354007983989,0.11535369769920177,0.5651974754052557,-0.11535376430244357,-0.11535376430244385
-0.5651975885997649,0.5651976417334279,-0.1153536754079746,-0.8846464142960807,-0.3611034356019148,1.0000000003330292,-0.11535357732803472,0.8846468099878715,-0.8846466776446809,0.8846466700603132,0.8846466700603143,-0.8846463741418239,0.8846464815348182,0.565197538467296,-0.884646603715888,-0.8846466037158869
0.8846456018172745,-0.8846456191637594,0.9999996516353796,0.5651973590734622,-0.8846461052671818,-0.11535357732803472,0.9999999997318718,-0.5651978867533165,0.5651977973317585,-0.565197782230793,-0.5651977822307941,0.5651973189498333,-0.565197572907072,-0.8846456874907561,0.5651977082861186,0.5651977082861184
-0.8846464428566965,0.8846464826635904,-0.5651979579909637,-1.0000005325783907,0.11535382912736951,0.8846468099878715,-0.5651978867533165,1.0000000006674552,-1.0000008363205397,1.0000008100412647,1.0000008100412652,-1.000000547132523,1.000000637683842,0.8846464365720546,-1.0000007583989894,-1.0000007583989876
0.8846463121749135,-0.8846463530122124,0.5651978734423204,1.0000003885813618,-0.11535380944833,-0.8846466776446809,0.5651977973317585,-1.0000008363205397,1.0000000004861964,-1.0000007173395258,-1.0000007173395247,1.0000003955707597,-1.000000502287489,-0.8846463002447941,1.0000006270571415,1.0000006270571402
-0.8846462994804745,0.8846463399134884,-0.5651978605269026,-1.0000003800918615,0.11535380009281,0.8846466700603132,-0.565197782230793,1.0000008100412647,-1.0000007173395258,1.0000000004964775,1.000000688152535,-1.000000380398358,1.0000005018023885,0.8846462835642976,-1.0000006660130711,-1.0000006305729092
-0.8846462994804752,0.8846463399134902,-0.5651978605269031,-1.0000003800918609,0.11535380009281039,0.8846466700603143,-0.5651977822307941,1.0000008100412652,-1.0000007173395247,1.000000688152535,1.0000000004964775,-1.0000003803983581,1.0000005018023888,0.8846462835642991,-1.0000006305729106,-1.0000006660130705
0.8846457486465897,-0.8846457957552982,0.5651974148644555,0.9999999137464504,-0.11535354007983989,-0.8846463741418239,0.5651973189498333,-1.000000547132523,1.0000003955707597,-1.000000380398358,-1.0000003803983581,0.9999999998912497,-1.0000001154261038,-0.8846457537177723,1.000000286649742,1.000000286649741
-0.8846460380947934,0.884646079667973,-0.5651976564799666,-1.0000001731765948,0.11535369769920177,0.8846464815348182,-0.565197572907072,1.000000637683842,-1.000000502287489,1.0000005018023885,1.0000005018023888,-1.0000001154261038,1.0000000002087237,0.8846460154072857,-1.0000004676992362,-1.00000046769924
-0.9999993044622982,0.9999993411519887,-0.8846457255593279,-0.8846457796319306,0.5651974754052557,0.565197538467296,-0.8846456874907561,0.8846464365720546,-0.8846463002447941,0.8846462835642976,0.8846462835642991,-0.8846457537177723,0.8846460154072857,0.9999999995045596,-0.8846461889260114,-0.8846461889260108
0.8846462089860417,-0.8846462496711186,0.5651977892976405,1.0000002968938468,-0.11535376430244357,-0.884646603715888,0.5651977082861186,-1.0000007583989894,1.0000006270571415,-1.0000006660130711,-1.0000006305729106,1.000000286649742,-1.0000004676992362,-0.8846461889260114,1.0000000004096523,1.0000005675652661
0.8846462089860405,-0.8846462496711185,0.5651977892976393,1.0000002968938464,-0.11535376430244385,-0.8846466037158869,0.5651977082861184,-1.0000007583989876,1.0000006270571402,-1.0000006305729092,-1.0000006660130705,1.000000286649741,-1.00000046769924,-0.8846461889260108,1.0000005675652661,1.0000000004096523
