1.0000000032498035,-1.0000034923379415,1.000004545021079,1.0000032730044237,-1.0000008762268178,1.000000035444939,1.0000020650672832,-0.9999999051884865,-1.0000027517936212,-1.0000033061364502,-1.0000034008672825,1.0000026499705685,1.00000481014352,1.0000048101435228,-1.000001173019303,-1.0000035913192202,1.0000027925897836,1.0000036398155066,-1.0000032992357957,-1.000004936305843,-1.0000035262543279,1.0000002649503053,1.0000045755035967,-1.0000051631055076,1.000003333496162,1.000005320771339
-1.0000034923379415,1.000000001832884,-1.0000034923379404,-1.0000022148097178,0.9999998802011145,-0.9999990405878414,-1.0000010679301785,0.9999989125751932,1.0000017553019007,1.0000023093182835,1.0000024249695443,-1.0000016699279366,-1.0000038381045422,-1.0000038381045464,1.0000001882078124,1.0000025960522412,-1.000001796546698,-1.0000026435207283,1.00000230503468,1.0000039416907,1.00000253266659,-0.9999992757699129,-1.0000035805277459,1.000004168864124,-1.0000023399509816,-1.0000043266568688
1.000004545021079,-1.0000034923379404,1.0000000032498035,1.0000032730044213,-1.000000876226815,1.0000000354449365,1.0000020650672798,-0.9999999051884845,-1.000002751793619,-1.0000033061364477,-1.0000034008672807,1.0000026499705654,1.000004810143517,1.0000048101435206,-1.0000011730193001,-1.0000035913192173,1.0000027925897803,1.0000036398155026,-1.0000032992357937,-1.0000049363058403,-1.0000035262543254,1.0000002649503037,1.000004575503593,-1.000005163105505,1.0000033334961598,1.0000053207713369
1.0000032730044237,-1.0000022148097178,1.0000032730044213,1.0000000014231014,-0.999999589271861,0.9999987494539203,1.0000007771152881,-0.9999986216517559,-1.000001402083251,-1.0000020193714871,-1.000002140665192,1.0000013833336727,1.000003556118643,1.0000035561186456,-0.999999899723184,-1.0000023074910145,1.000001507549691,1.000002354326639,-1.0000020176862712,-1.0000036539820116,-1.0000021824346847,0.9999989857504238,1.0000032923689381,-1.0000038816442007,1.0000020533424565,1.000004039589129
-1.0000008762268178,0.9999998802011145,-1.000000876226815,-0.999999589271861,0.9999999979710549,-0.9999962447003553,-0.9999983007255695,0.9999961653200743,0.9999990599718614,0.9999996122466753,0.9999996307162509,-0.9999988841561053,-1.0000010424904284,-1.0000010424904306,0.9999974137791507,0.9999999043171884,-0.9999991044966068,-0.999999950115036,0.9999996165655567,1.0000012510313567,0.9999998457404039,-0.9999965143559435,-1.0000008876688147,1.0000014784472644,-0.9999996532179947,-1.0000016369798517
1.000000035444939,-0.9999990405878414,1.0000000354449365,0.9999987494539203,-0.9999962447003553,0.9999999967430404,0.9999975185450312,-0.9999952296390443,-0.9999982184866161,-0.9999987697466113,-0.9999987226990098,0.999997983775833,1.0000001304560213,1.0000001304560244,-0.9999965223337449,-0.9999990631525821,0.9999982638917705,0.9999991089057679,-0.9999987759054861,-1.0000004094761445,-0.9999990054890788,0.9999956324991194,1.0000000453030937,-1.0000006364072362,0.9999988127093913,1.0000007952142795
1.0000020650672832,-1.0000010679301785,1.0000020650672798,1.0000007771152881,-0.9999983007255695,0.9999975185450312,0.9999999996834804,-0.9999973851873,-1.0000001859148957,-1.0000007390253058,-1.000000888586007,1.0000001338635827,1.0000023044903117,1.000002304490314,-0.9999986538556235,-1.00000109317012,1.0000002928556462,1.0000011390112555,-1.00000080495415,-1.0000024402360264,-1.0000010338549852,0.99999774424634,1.0000020776420488,-1.0000026680846879,1.000000841473142,1.0000028263601797
-0.9999999051884865,0.9999989125751932,-0.9999999051884845,-0.9999986216517559,0.9999961653200743,-0.9999952296390443,-0.9999973851873,0.9999999965187533,0.9999980892489306,0.9999986394871728,0.9999985216635862,-0.9999977911127579,-0.9999999241152815,-0.9999999241152847,0.9999963396309985,0.9999989336731974,-0.9999981353756866,-0.9999989798282812,0.9999986467328511,1.0000002795020682,0.9999988766814901,-0.9999953969849529,-0.9999999145667428,1.000000505859602,-0.9999986835647982,-1.0000006649258657
-1.0000027517936212,1.0000017553019007,-1.000002751793619,-1.000001402083251,0.9999990599718614,-0.9999982184866161,-1.0000001859148957,0.9999980892489306,1.0000000006714531,1.0000014926987397,1.0000016067000954,-1.0000008491644554,-1.0000030232837418,-1.000003023283745,0.9999993657575895,1.000001782138538,-1.000000918488556,-1.0000018284117844,1.0000014932655226,1.0000031291297393,1.0000017218280632,-0.999998452342617,-1.0000027670628673,1.0000033570404974,-1.0000015294598392,-1.0000035151384694
-1.0000033061364502,1.0000023093182835,-1.0000033061364477,-1.0000020193714871,0.9999996122466753,-0.9999987697466113,-1.0000007390253058,0.9999986394871728,1.0000014926987397,1.0000000014630759,1.000002153307628,-1.000001396603041,-1.0000035699179204,-1.0000035699179224,0.9999999140590905,1.0000023360861967,-1.0000015357097496,-1.0000023187253901,1.0000020473538533,1.0000036830332366,1.0000022759537472,-0.9999990015866798,-1.000003257445872,1.0000039109067593,-1.0000020836064702,-1.0000040690441305
