1.0000000014066792,-1.000003599067163,-1.0000027475252409,1.0000040110572663,1.000004546039118,-1.0000033939575628,1.0000046102907862,1.000003830910661,-1.000004419655724,1.0000034339237096,-1.0000049123210821,-1.0000041321539606,-1.000002599685837,1.0000010867880373,-1.0000026095666812,-1.00000210653851,1.0000032594625847,-1.0000021972687776,1.0000029388317395,1.0000032399334726,-1.000004813273013,1.0000031436143522,-1.0000044356600397,-1.0000027633826685,1.0000034710963634,-1.00000204617118,1.000004191652406,1.0000015021776802,1.0000036986896166,-1.0000028733470847,1.0000046063114028,1.000004139470585,-1.000003314254594,1.0000017003080448,-1.0000033142545943,-1.0000029139614854,-1.0000042904428008,1.0000028780142756,-1.0000044696241701,-1.000002889398978,1.0000033940334987,-1.000001819385807,1.0000033940335056,1.0000036637900407,1.0000041556501893,-1.000002647540243,1.0000041556501884,1.000004021576838,-1.0000042687504944,1.0000077373291432,1.0000019152656503,-1.0000029132572223,1.0000057049154547,-0.26037556462124467,-0.3804194222104173,0.7938281985308153,0.793908213885419,0.4755935434266137,-1.0000119321779635,-1.0000044533108945,0.8090188485937064,-1.000003586130474,-0.3090176017151416,0.8090188485936862,-0.30901760171509945,1.0000045404806253,1.000002333209493,-1.0000037118024834,-1.0000037118024854,-1.0000035132805847,-1.0000035132805865,-0.7255349436001882,0.6491143537250675,-0.5654915750298196
-1.000003599067163,1.0000000031126282,1.000003534868902,-1.0000056277251308,-1.0000057477358915,1.0000045956846382,-1.0000058120994608,-1.000005032575245,1.000005621193708,-1.0000046354920458,1.0000061139222596,1.0000053337123973,1.0000038019682083,-1.000002289055365,1.0000038117790704,1.000003308762365,-1.0000044616977166,1.0000033994985824,-1.0000041410913763,-1.0000044420704854,1.0000060151080838,-1.00000434548363,1.0000056374388437,1.0000039653574628,-1.0000046731215726,1.0000032482328887,-1.0000053936580588,-1.0000027043143926,-1.0000049003264015,1.00000407499931,-1.0000058079047922,-1.0000053411785623,1.000004516205492,-1.0000029022620451,1.0000045162054922,1.0000041158727955,1.0000054924244801,-1.0000040800245122,1.0000056716883825,1.0000040913616348,-1.0000045961111257,1.0000030214790725,-1.000004596111132,-1.000004865880716,-1.0000053575241075,1.0000038494405965,-1.0000053575241064,-1.000005223506067,1.0000054704138863,-1.0000089393571843,-1.0000031172866692,1.0000041153627939,-1.000006906435484,0.26037527459325593,0.3804204568239244,-0.7938287726006127,-0.7939095475593377,-0.4755946642213426,1.0000131339123475,1.0000056554106482,-0.8090198206342819,1.0000047876516178,0.30901797299875,-0.8090198206342599,0.3090179729987037,-1.0000057424062203,-1.0000035348839829,1.0000049134656588,1.000004913465661,1.0000047153000353,1.000004715300037,0.7255362451304614,-0.6491156087167008,0.565492769563474
-1.0000027475252409,1.000003534868902,1.0000000019041266,-1.000004361592398,-1.0000048966222101,1.0000037445266043,-1.0000049608548252,-1.0000041814929064,1.000004770254742,-1.000003784507881,1.0000052629174263,1.0000044827323977,1.0000029499473828,-1.0000014370413635,1.000002959865964,1.000002456775677,-1.0000036096810199,1.0000025474835104,-1.0000032890581003,-1.000003590167605,1.0000051637111198,-1.0000034940384468,1.0000047861302515,1.0000031137707792,-1.0000038214717206,1.000002396526883,-1.0000045420389008,-1.0000018525040517,-1.0000040492235847,1.000003223869536,-1.0000049568738107,-1.0000044899728835,1.0000036647850064,-1.000002050826687,1.0000036647850066,1.0000032644959649,1.0000046407037693,-1.0000032282611546,1.0000048198756932,1.0000032396530967,-1.0000037442908938,1.00000216962751,-1.0000037442908987,-1.0000040140427482,-1.0000045059282954,1.0000029978018306,-1.000004505928297,-1.00000437184483,1.0000046193400896,-1.00000808761791,-1.0000022656285226,1.0000032636039642,-1.0000060555115988,0.26037598193312533,0.3804192432521888,-0.7938286821633695,-0.7939082868205314,-0.47559341306409053,1.000012282604016,1.0000048035626627,-0.8090191322314788,1.0000039367197262,0.30901771005474143,-0.8090191322314592,0.3090177100546989,-1.0000048907523733,-1.0000026837842513,1.0000040623907243,1.0000040623907245,1.0000038636512278,1.0000038636512303,0.7255349655263762,-0.6491143243655676,0.5654914947139648
1.0000040110572663,-1.0000056277251308,-1.000004361592398,1.0000000042858102,1.000006574106611,-1.000005422093966,1.0000066385761461,1.0000058589378302,-1.000006447477053,1.000005461813055,-1.0000069402428498,-1.0000061600564376,-1.0000046293794163,1.0000031164503793,-1.0000046391003206,-1.00000413610993,1.0000052891683515,-1.000004226962498,1.0000049685335413,1.000005269473359,-1.0000068419318406,1.0000051723466836,-1.0000064641657305,-1.0000047923653599,1.0000055002110506,-1.000004075366111,1.000006220710958,1.0000035315436866,1.000005726828714,-1.0000049015209673,1.000006634321163,1.0000061677934833,-1.000005342816921,1.000003728883182,-1.0000053428169218,-1.0000053571690544,-1.000006319709224,1.0000049073416721,-1.0000064990357918,-1.0000049186455187,1.000005423480015,-1.0000038488670726,1.0000054234800204,1.0000056932533914,1.0000061847329853,-1.000004676679701,1.0000061847329844,1.0000060507632655,-1.0000062967680177,1.00000976641827,1.0000039443587112,-1.0000049425537705,1.0000077327345578,-0.2603745835884414,-0.38042163923172195,0.7938288578289028,0.7939107744280076,0.4755958829033614,-1.0000139605680767,-1.0000064827816917,0.8090204891192793,-1.0000056139577453,-0.3090182283346025,0.8090204891192585,-0.3090182283345571,1.0000065696476772,1.0000043612515732,-1.0000057398154745,-1.0000057398154756,-1.0000055423697751,-1.000005542369779,-0.7255374906326062,0.6491168591077061,-0.5654940109986432
1.000004546039118,-1.0000057477358915,-1.0000048966222101,1.000006574106611,1.0000000050436955,-1.0000063705831626,1.000007172556077,1.0000063926015905,-1.000006981065023,1.0000059956301628,-1.0000074738471962,-1.0000066941870536,-1.0000051704359476,1.0000036574416393,-1.0000051796333842,-1.0000046768706377,1.0000058311636033,-1.0000047689358837,1.0000055100863077,1.0000058113742618,-1.0000073794594606,1.0000057100973172,-1.0000070010165145,-1.0000053310146162,1.0000060393976347,-1.0000046148109032,1.0000067596423854,1.0000040715554162,1.0000062621497632,-1.0000054369650544,1.0000071690037646,1.0000067038860656,-1.0000058773447755,1.0000042635075888,-1.0000058773447766,-1.0000054768695181,-1.0000068613042123,1.0000054491215529,-1.000007040795711,-1.0000054603722612,1.0000059653798017,-1.0000043908831466,1.0000059653798097,1.0000062351169126,1.0000067262064096,-1.0000052183216817,1.0000067262064085,1.0000065924169221,-1.000006830348747,1.0000103053277392,1.0000044834024306,-1.0000054823307853,1.0000082666245524,-0.26036939296048134,-0.3804269480038972,0.7938259252377785,0.7939145561545785,0.4756009931358677,-1.000014497027266,-1.000007024567655,0.809020921063565,-1.0000061479318847,-0.3090183933097604,0.8090209210635427,-0.3090183933097157,1.0000071111348556,1.0000048949097817,-1.0000062733447082,-1.0000062733447086,-1.0000060813859235,-1.000006081385925,-0.7255416774612963,0.6491214051093356,-0.5654988660643783
-1.0000033939575628,1.0000045956846382,1.0000037445266043,-1.000005422093966,-1.0000063705831626,1.0000000034090564,-1.000006435394327,-1.0000056556149401,1.000005829558946,-1.000004844111115,1.000006322233373,1.0000055427377135,1.000004019066829,-1.000002506086379,1.0000040282812483,1.0000035255581656,-1.0000046800479254,1.0000036178195382,-1.0000043588437573,-1.0000046603953263,1.0000062281881732,-1.0000045588057491,1.0000058497069102,1.0000041797123211,-1.0000048881232144,1.0000034635173756,-1.0000056083425752,-1.0000029202399203,-1.0000051107981225,1.0000042856071172,-1.0000060175979442,-1.0000055525535456,1.000004725338581,-1.0000031115117725,1.0000047253385826,1.0000043249025385,1.0000057105288613,-1.0000042983278303,1.0000058899086366,1.000004309643373,-1.0000048145035911,1.0000032400020797,-1.0000048145035967,-1.0000050842087473,-1.0000055755745685,1.0000040676769533,-1.0000055755745665,-1.0000054417234119,1.0000056786270721,-1.000009154027364,-1.0000033321023005,1.0000043310301865,-1.0000071151909051,0.26036895455244913,0.38042664279285243,-0.793824923957588,-0.7939137293996884,-0.4756005718724955,1.0000133457075788,1.0000058736304214,-0.8090199895422434,1.0000049965033189,0.30901803750382373,-0.8090199895422218,0.30901803750377915,-1.00000596042796,-1.0000037431881785,1.000005121618448,1.0000051216184507,1.0000049300863458,1.0000049300863483,0.7255409409265551,-0.6491207669816927,0.5654983334188751
1.0000046102907862,-1.0000058120994608,-1.0000049608548252,1.0000066385761461,1.000007172556077,-1.000006435394327,1.0000000051356823,1.0000064574739966,-1.0000070460205717,1.000006060480937,-1.0000075387693725,-1.0000067589243602,-1.0000052323261415,1.000003719351754,-1.0000052417498149,-1.0000047388705604,1.0000058927141704,-1.000004830487007,1.0000055717825456,1.000005872990352,-1.000007442843154,1.0000057733777818,-1.000007064668946,-1.0000053939231701,1.000006102105957,-1.000004677398254,1.0000068224439413,1.0000041339004473,1.000006326426323,-1.0000055011821907,1.0000072335279615,1.0000067678458566,-1.0000059418024805,1.0000043279196131,-1.0000059418024805,-1.0000059560931678,-1.000006923097167,1.0000055108259933,-1.000007102493927,-1.0000055221114805,1.0000060270337172,-1.0000044524796183,1.000006027033722,1.0000062967734973,1.000006788076533,-1.0000052801120807,1.000006788076533,1.0000066541966293,-1.0000068952538386,1.0000103680838504,1.0000045461467972,-1.0000055447877492,1.0000083314668005,-0.26037148600170634,-0.3804249837725129,0.7938272841599738,0.7939132995556094,0.47559913223855815,-1.000014560777315,-1.0000070862486545,0.8090209735104817,-1.0000062127325158,-0.3090184133488981,0.8090209735104594,-0.30901841334885116,1.0000071729864803,1.0000049597768677,-1.0000063382709705,-1.0000063382709705,-1.000006144149442,-1.0000061441494443,-0.7255402444519231,0.6491198113637614,-0.5654971291094422
1.000003830910661,-1.000005032575245,-1.0000041814929064,1.0000058589378302,1.0000063926015905,-1.0000056556149401,1.0000064574739966,1.0000000040290546,-1.0000062667435767,1.000005281361656,-1.0000071739864318,-1.000005980252914,-1.0000044598862223,1.0000029468528084,-1.0000044689296896,-1.00000396618917,1.0000051216446497,-1.0000040593817814,1.0000048000146131,1.0000051021666188,-1.0000066675711616,1.00000499824493,-1.0000062887247294,-1.0000046195684194,1.0000053283230848,-1.0000039037744388,1.0000060483766546,1.0000033607150927,1.0000055490384228,-1.0000047238693508,1.0000064554600545,1.0000059911819676,-1.0000051621995008,1.0000035484007577,-1.0000051621995028,-1.0000047617557986,-1.000006152486266,1.0000047403187429,-1.0000063317777663,-1.0000047517115134,1.0000052565049793,-1.0000036820106741,1.0000052565049848,1.000005526122482,1.0000060177013046,-1.0000045098300625,1.0000060177013073,1.0000058838390535,-1.0000065301951901,1.0000095937220128,1.000003772121405,-1.0000047714603129,1.0000075526371188,-0.2603667119008432,-0.3804290667928317,0.7938237871597034,0.7939155614865256,0.4756029272496923,-1.000013784286774,-1.000006315452502,0.8090203434542932,-1.0000054339752313,-0.30901817268260656,0.8090203434542749,-0.30901817268256754,1.0000064024457385,1.000004180034734,-1.000005558428788,-1.0000055584287888,-1.0000053701211415,-1.000005370121146,-0.7255429383643289,0.6491229078253883,-0.5655005940743767
-1.000004419655724,1.000005621193708,1.000004770254742,-1.000006447477053,-1.000006981065023,1.000005829558946,-1.0000070460205717,-1.0000062667435767,1.0000000048655409,-1.0000062860884706,1.0000073486515846,1.0000065710059358,1.0000050592284053,-1.0000035460699326,1.0000050678527561,1.0000045650868632,-1.000005723245304,1.0000046609050133,-1.0000054004092858,-1.0000057043784156,1.0000072632357202,-1.0000055940465278,1.0000068834385836,1.0000052164409903,-1.0000059261102943,1.0000045016999664,-1.0000066457266414,-1.0000039591969208,-1.0000061417114718,1.0000053165978915,-1.0000070471410079,-1.0000065848784874,1.0000057507755338,-1.000004137057232,1.000005750775536,1.0000053503585387,1.0000067553740588,-1.0000053432831284,1.00000693434388,1.0000053549488768,-1.0000058594160566,1.0000042849285857,-1.0000058594160641,-1.0000061287802813,-1.00000662119452,1.000005113373984,-1.0000066211945184,-1.0000064872544896,1.0000067042986884,-1.000010190190123,-1.0000043693873426,1.0000053698318347,-1.0000081432361296,0.2603633250583153,0.3804326836891467,-0.7938220266944656,-0.7939182619608606,-0.4756064345436551,1.0000143780121253,1.0000069178423459,-0.8090208213023155,1.0000060246517462,0.3090183551940679,-0.8090208213023055,0.3090183551940412,-1.0000070055678276,-1.000004768834537,1.0000061471357347,1.0000061471357355,1.0000059674228137,1.0000059674228163,0.7255458913749206,-0.6491260811518367,0.5655039529847277
1.0000034339237096,-1.0000046354920458,-1.000003784507881,1.000005461813055,1.0000059956301628,-1.000004844111115,1.000006060480937,1.000005281361656,-1.0000062860884706,1.000000003467283,-1.000006778063335,-1.0000060005434765,-1.0000040739598772,1.0000025608232221,-1.0000040826013876,-1.0000035799041898,1.000004738183199,-1.0000036758470419,1.000004415255279,1.0000047194347335,-1.000006278115708,1.0000046089066348,-1.000005898301888,-1.0000042312678634,1.0000049409427338,-1.0000035165152543,1.000005660543512,1.0000029739839051,1.0000051565783856,-1.0000043314603289,1.0000060619780986,1.0000055997417714,-1.000004765117797,1.000003151410818,-1.0000047651177972,-1.0000043647387935,-1.0000057706107945,1.0000043585032716,-1.0000059494793212,-1.0000043702258516,1.0000048745491315,-1.0000033000606285,1.0000048745491374,1.000005143889964,1.0000056365568168,-1.0000041287261128,1.000005636556817,1.0000055025596604,-1.0000057189033171,1.0000092050857239,1.0000033842092957,-1.0000043846304028,1.0000071580700083,-0.2603633368757151,-0.3804320519290409,0.7938214137032658,0.7939173108983056,0.4756057215961335,-1.0000133929403727,-1.0000059329306878,0.8090200242915451,-1.000005039489585,-0.309018050766735,0.8090200242915376,-0.30901805076671407,1.0000060208652415,1.000003783443439,-1.000005161739121,-1.0000051617391224,-1.000004982241392,-1.000004982241395,-0.7255449854112909,0.6491252303451306,-0.5655031667532922
-1.0000049123210821,1.0000061139222596,1.0000052629174263,-1.0000069402428498,-1.0000074738471962,1.000006322233373,-1.0000075387693725,-1.0000071739864318,1.0000073486515846,-1.000006778063335,1.0000000055640668,1.0000070625996211,1.0000055464650215,-1.00000403335672,1.000005555309923,1.000005052512862,-1.0000062093103574,1.000005146999767,-1.0000058870835549,-1.0000061901217816,1.0000077523420206,-1.0000060830776871,1.0000073730270747,1.0000057049341937,-1.0000064141587959,1.0000049896675798,-1.000007133990388,-1.0000044468808678,-1.0000066323374206,1.0000058071873195,-1.0000075382686626,-1.0000070749825911,1.0000062435223709,-1.0000046297524772,1.0000062435223722,1.0000058430809995,1.0000072407673066,-1.000005828629421,1.00000741990634,1.000005840151079,-1.0000063448190286,1.0000047703175563,-1.000006344819034,-1.000006614306389,-1.000007106266654,1.0000055984122629,-1.000007106266652,-1.0000069723681948,1.000007196891124,-1.000010678830056,-1.000004857678098,1.0000058575849535,-1.000008634909617,0.2603652678912745,0.3804311319980697,-0.7938235596226799,-0.7939175084464087,-0.47560501466008076,1.000014868028029,1.0000074035037023,-0.809021219044497,1.0000065162758076,0.30901850712283996,-0.8090212190444831,0.3090185071228059,-1.000007490836921,-1.0000052614302972,1.000006639787595,1.0000066397875955,1.0000064557046948,1.000006455704696,0.7255449541414711,-0.6491249703049853,0.5655026805858372
-1.0000041321539606,1.0000053337123973,1.0000044827323977,-1.0000061600564376,-1.0000066941870536,1.0000055427377135,-1.0000067589243602,-1.000005980252914,1.0000065710059358,-1.0000060005434765,1.0000070625996211,1.0000000044606325,1.0000047784306476,-1.0000032652314041,1.0000047869144486,1.0000042841851275,-1.0000054441379336,1.0000043817502058,-1.0000051204117968,-1.0000054259091313,1.0000069809440608,-1.000005311760845,1.000006600613938,1.0000049346377915,-1.0000056448406065,1.0000042204311355,-1.0000063641805745,-1.0000036781363075,-1.0000058578321178,1.0000050327158376,-1.0000071773877843,-1.0000063015225638,1.0000054633839928,-1.0000038497116548,1.0000054633839945,1.0000050630669144,1.0000064777470292,-1.0000050656329997,1.0000066562862115,1.000005077593206,-1.0000055815695632,1.000004007052199,-1.0000055815695659,-1.0000058507234313,-1.0000063442191554,1.0000048363730007,-1.000006344219156,-1.0000062100874136,1.0000064177172439,-1.000009908165206,-1.0000040877570482,1.0000050887760124,-1.000008272907754,0.26036261930419013,0.38043318067383436,-0.7938214031184334,-0.793918434404396,-0.4756068747981278,1.0000140946854679,1.0000066395814788,-0.8090205907198612,1.0000057396366695,0.30901826712137986,-0.8090205907198545,0.3090182671213587,-1.0000067282275844,-1.0000044822224046,1.0000058604848028,1.0000058604848034,1.0000056858237787,1.000005685823782,0.7255461352898789,-0.6491263940940147,0.5655043316794275
